Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
coala-analyzer/coala,closed,307,11b48dc4097adc28e1becd88271bf2417dd0f625,coalib/tests/bears/BearTest.py,modified,8,6,Udayan12167,2015-02-21 07:33:06,2015-02-21 07:33:06,2015-02-21 13:01:24,NA
coala-analyzer/coala,closed,307,8f4173caf2c2fd5f79272cb11f00d4866deabb6e,coalib/tests/bears/GlobalBearTest.py,modified,1,1,Udayan12167,2015-02-21 07:33:06,2015-02-21 07:33:06,2015-02-21 13:01:24,NA
coala-analyzer/coala,closed,307,f11b01567c4e1f38cbec10c7976a8bd92ea39b2a,coalib/tests/bears/LocalBearTest.py,modified,1,1,Udayan12167,2015-02-21 07:33:06,2015-02-21 07:33:06,2015-02-21 13:01:24,NA
coala-analyzer/coala,closed,307,3446166295bceb6a13d8f687384778004b9ef287,coalib/tests/processes/BearRunnerTest.py,modified,5,5,Udayan12167,2015-02-21 07:33:06,2015-02-21 07:33:06,2015-02-21 13:01:24,NA
coala-analyzer/coala,closed,307,3e65bca4a06b1a5a8b6fd488ec7f98b89ecdd82e,coalib/tests/processes/section_executor_test_files/GlobalTestBear.py,modified,1,1,Udayan12167,2015-02-21 07:33:06,2015-02-21 07:33:06,2015-02-21 13:01:24,NA
coala-analyzer/coala,closed,307,b14c4c4334ef7c251d3baf565fcec5113179f175,coalib/tests/processes/section_executor_test_files/LocalTestBear.py,modified,1,1,Udayan12167,2015-02-21 07:33:06,2015-02-21 07:33:06,2015-02-21 13:01:24,NA
coala-analyzer/coala,closed,301,01ab980b6e9611f29b71766fcf50b8d8ecc44379,coalib/tests/misc/StringConverterTest.py,modified,2,3,sils,2015-02-20 07:01:43,2015-02-20 07:01:43,2015-02-21 10:24:20,2015-02-21 10:24:20
coala-analyzer/coala,closed,301,b41a54b794421b30737894455c5e3f4d05cba15b,coalib/tests/output/ConsoleInteractorTest.py,modified,2,2,sils,2015-02-20 07:01:43,2015-02-20 07:01:43,2015-02-21 10:24:20,2015-02-21 10:24:20
coala-analyzer/coala,closed,301,b92e2d281d178c98dd155023d2e18b19248da3ce,coalib/tests/processes/BearRunnerTest.py,modified,31,0,sils,2015-02-20 07:01:43,2015-02-20 07:01:43,2015-02-21 10:24:20,2015-02-21 10:24:20
coala-analyzer/coala,closed,301,2d8b7f7138fd91ce9dfb6b5d803398bcbcac6e6e,coalib/tests/results/ResultTest.py,modified,7,0,sils,2015-02-20 07:01:43,2015-02-20 07:01:43,2015-02-21 10:24:20,2015-02-21 10:24:20
coala-analyzer/coala,closed,290,01ab980b6e9611f29b71766fcf50b8d8ecc44379,coalib/tests/misc/StringConverterTest.py,modified,2,3,gitter-badger,2015-02-17 06:23:26,2015-02-17 06:23:26,2015-02-20 07:13:29,NA
coala-analyzer/coala,closed,290,6a6a73dc297a5520e4b0799f89e6298ef8b3a49a,coalib/tests/output/ConsoleInteractorTest.py,modified,1,1,gitter-badger,2015-02-17 06:23:26,2015-02-17 06:23:26,2015-02-20 07:13:29,NA
coala-analyzer/coala,closed,290,b92e2d281d178c98dd155023d2e18b19248da3ce,coalib/tests/processes/BearRunnerTest.py,modified,31,0,gitter-badger,2015-02-17 06:23:26,2015-02-17 06:23:26,2015-02-20 07:13:29,NA
coala-analyzer/coala,closed,273,c39fcfbe0bed4c16035219df502d05b609014f8d,bears/tests/misc/LineCountBearTest.py,modified,4,5,sils,2015-02-13 21:06:43,2015-02-13 21:06:43,2015-02-16 13:41:01,2015-02-16 13:41:01
coala-analyzer/coala,closed,264,c39fcfbe0bed4c16035219df502d05b609014f8d,bears/tests/misc/LineCountBearTest.py,modified,4,5,sils,2015-02-12 17:58:04,2015-02-12 17:58:04,2015-02-14 14:00:48,NA
coala-analyzer/coala,closed,261,1d58727c458a20871057986bc1c8a2242c59eccc,coalib/tests/bearlib/spacing/SpacingHelperTest.py,modified,5,2,NULL,2015-02-12 06:01:19,2015-02-12 06:01:19,2015-02-17 06:25:32,NA
coala-analyzer/coala,closed,261,da80c5ad918313ec23d4bce71ed65d822d23632f,coalib/tests/output/ConsoleInteractorTest.py,modified,14,1,NULL,2015-02-12 06:01:19,2015-02-12 06:01:19,2015-02-17 06:25:32,NA
coala-analyzer/coala,closed,261,cf3e01308c3b512e4be4fa8ac92bb1d06a8db08b,coalib/tests/output/InteractorTest.py,modified,2,0,NULL,2015-02-12 06:01:19,2015-02-12 06:01:19,2015-02-17 06:25:32,NA
coala-analyzer/coala,closed,261,fe4c1428ca0cf109b32f7e3cbf98ef369d03d085,coalib/tests/output/printers/LogPrinterTest.py,modified,8,6,NULL,2015-02-12 06:01:19,2015-02-12 06:01:19,2015-02-17 06:25:32,NA
coala-analyzer/coala,closed,261,1dbf961dae9c8f035399ddd6b470c565cfe3dde8,coalib/tests/processes/BearRunnerTest.py,modified,13,0,NULL,2015-02-12 06:01:19,2015-02-12 06:01:19,2015-02-17 06:25:32,NA
coala-analyzer/coala,closed,261,68cc6b9fe8b062978cf8dac5b7e77f9f88de1aa4,coalib/tests/processes/SectionExecutorTest.py,modified,5,0,NULL,2015-02-12 06:01:19,2015-02-12 06:01:19,2015-02-17 06:25:32,NA
coala-analyzer/coala,closed,261,d2f51264c084bdd983a59aa5a457fcdacd1b7e62,coalib/tests/settings/FunctionMetadataTest.py,modified,24,4,NULL,2015-02-12 06:01:19,2015-02-12 06:01:19,2015-02-17 06:25:32,NA
coala-analyzer/coala,closed,261,4c6cb120ce40507e291345082691998fcf260e35,coalib/tests/settings/SectionManagerTest.py,modified,4,2,NULL,2015-02-12 06:01:19,2015-02-12 06:01:19,2015-02-17 06:25:32,NA
coala-analyzer/coala,closed,261,b0933f3fd2bfe3a45bb27becd30f6160ce39f6d9,coalib/tests/settings/SectionTest.py,modified,15,4,NULL,2015-02-12 06:01:19,2015-02-12 06:01:19,2015-02-17 06:25:32,NA
coala-analyzer/coala,closed,261,ae20019082dc35f530be8c9fc698a3fa99e829da,doc/sphinx/coalib.tests.collecting.DependenciesTest.rst,added,7,0,NULL,2015-02-12 06:01:19,2015-02-12 06:01:19,2015-02-17 06:25:32,NA
coala-analyzer/coala,closed,259,abb05b8548910fe026a252cad6f13fab5f96a390,coalib/tests/bears/BearTest.py,modified,17,0,sils,2015-02-11 18:04:18,2015-02-11 18:04:18,2015-02-11 18:26:24,2015-02-11 18:26:24
coala-analyzer/coala,closed,259,9dd2782086c1074a99e8152166e0f0f52961e3ae,coalib/tests/collecting/BearCollectorTest.py,removed,0,206,sils,2015-02-11 18:04:18,2015-02-11 18:04:18,2015-02-11 18:26:24,2015-02-11 18:26:24
coala-analyzer/coala,closed,259,a9c17ece90608af518e1a8ddbee40340b995d31f,coalib/tests/collecting/CollectorTest.py,removed,0,45,sils,2015-02-11 18:04:18,2015-02-11 18:04:18,2015-02-11 18:26:24,2015-02-11 18:26:24
coala-analyzer/coala,closed,258,abb05b8548910fe026a252cad6f13fab5f96a390,coalib/tests/bears/BearTest.py,modified,17,0,sils,2015-02-11 10:23:29,2015-02-11 10:23:29,2015-02-11 18:26:47,NA
coala-analyzer/coala,closed,258,9dd2782086c1074a99e8152166e0f0f52961e3ae,coalib/tests/collecting/BearCollectorTest.py,removed,0,206,sils,2015-02-11 10:23:29,2015-02-11 10:23:29,2015-02-11 18:26:47,NA
coala-analyzer/coala,closed,258,a9c17ece90608af518e1a8ddbee40340b995d31f,coalib/tests/collecting/CollectorTest.py,removed,0,45,sils,2015-02-11 10:23:29,2015-02-11 10:23:29,2015-02-11 18:26:47,NA
coala-analyzer/coala,closed,254,abb05b8548910fe026a252cad6f13fab5f96a390,coalib/tests/bears/BearTest.py,modified,17,0,sils,2015-02-11 07:24:44,2015-02-11 07:24:44,2015-02-11 08:23:02,NA
coala-analyzer/coala,closed,254,9dd2782086c1074a99e8152166e0f0f52961e3ae,coalib/tests/collecting/BearCollectorTest.py,removed,0,206,sils,2015-02-11 07:24:44,2015-02-11 07:24:44,2015-02-11 08:23:02,NA
coala-analyzer/coala,closed,254,a9c17ece90608af518e1a8ddbee40340b995d31f,coalib/tests/collecting/CollectorTest.py,removed,0,45,sils,2015-02-11 07:24:44,2015-02-11 07:24:44,2015-02-11 08:23:02,NA
coala-analyzer/coala,closed,254,dde6d23d3bf773eb5159182d4cb31718df92025f,coalib/tests/collecting/CollectorsTest.py,added,103,0,sils,2015-02-11 07:24:44,2015-02-11 07:24:44,2015-02-11 08:23:02,NA
coala-analyzer/coala,closed,254,ff9df6f1728326afe7dba037cbb06deb8f8d48a6,coalib/tests/collecting/DependenciesTest.py,added,65,0,sils,2015-02-11 07:24:44,2015-02-11 07:24:44,2015-02-11 08:23:02,NA
coala-analyzer/coala,closed,253,abb05b8548910fe026a252cad6f13fab5f96a390,coalib/tests/bears/BearTest.py,modified,17,0,sils,2015-02-10 14:16:49,2015-02-10 14:16:49,2015-02-11 10:58:39,NA
coala-analyzer/coala,closed,253,9dd2782086c1074a99e8152166e0f0f52961e3ae,coalib/tests/collecting/BearCollectorTest.py,removed,0,206,sils,2015-02-10 14:16:49,2015-02-10 14:16:49,2015-02-11 10:58:39,NA
coala-analyzer/coala,closed,253,a9c17ece90608af518e1a8ddbee40340b995d31f,coalib/tests/collecting/CollectorTest.py,removed,0,45,sils,2015-02-10 14:16:49,2015-02-10 14:16:49,2015-02-11 10:58:39,NA
coala-analyzer/coala,closed,253,dde6d23d3bf773eb5159182d4cb31718df92025f,coalib/tests/collecting/CollectorsTest.py,added,103,0,sils,2015-02-10 14:16:49,2015-02-10 14:16:49,2015-02-11 10:58:39,NA
coala-analyzer/coala,closed,238,3161fa68b9762d0cdc60b91b2e5159a3af949c0c,coalib/tests/misc/EnumTest.py,modified,2,0,fneu,2015-02-06 19:35:46,2015-02-06 19:35:46,2015-02-10 14:42:12,NA
coala-analyzer/coala,closed,238,91872a6ebe51ea50487b3c0ff421a1d0115d2c20,coalib/tests/output/ConfWriterTest.py,modified,3,3,fneu,2015-02-06 19:35:46,2015-02-06 19:35:46,2015-02-10 14:42:12,NA
coala-analyzer/coala,closed,238,e3dd0f501cc3e43b3d8fa05e71bcd3df302dd614,coalib/tests/parsing/CliParserTest.py,modified,55,26,fneu,2015-02-06 19:35:46,2015-02-06 19:35:46,2015-02-10 14:42:12,NA
coala-analyzer/coala,closed,238,ebb48df11f2a23b90a9f8c225930ecf8ea3ad098,coalib/tests/parsing/ConfParserTest.py,modified,9,3,fneu,2015-02-06 19:35:46,2015-02-06 19:35:46,2015-02-10 14:42:12,NA
coala-analyzer/coala,closed,238,2d1b7cc3529a24d9737cc65daaaddfaefdc74bcc,coalib/tests/parsing/LineParserTest.py,modified,2,2,fneu,2015-02-06 19:35:46,2015-02-06 19:35:46,2015-02-10 14:42:12,NA
coala-analyzer/coala,closed,237,9dd2782086c1074a99e8152166e0f0f52961e3ae,coalib/tests/collecting/BearCollectorTest.py,removed,0,206,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,237,a9c17ece90608af518e1a8ddbee40340b995d31f,coalib/tests/collecting/CollectorTest.py,removed,0,45,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,237,dde6d23d3bf773eb5159182d4cb31718df92025f,coalib/tests/collecting/CollectorsTest.py,added,103,0,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,237,d8a557a7a3de6c706361117f4216f4a50112e9a1,coalib/tests/collecting/FileCollectorTest.py,removed,0,162,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,237,d59f4a6a7a1b0fedf6308253551c0d5d308ce108,coalib/tests/collecting/ImportersTest.py,added,103,0,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,237,94e43b78eb92c550c214833fb7d4f1e706017ebd,coalib/tests/collecting/collectors_test_dir/bears/bear1.py,added,24,0,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,237,34aba956f59702a8547fbd22e160fc5d2597ce19,coalib/tests/collecting/collectors_test_dir/bears/bear2.py,added,13,0,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,237,634c12ba1c1db37e264262258492096623da5790,coalib/tests/collecting/collectors_test_dir/bears/incorrect_bear.py,added,21,0,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,237,acd361bfb8c70f0579145d8b6dae6cf4ff98ace1,coalib/tests/collecting/collectors_test_dir/bears/metabear.py,added,2,0,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,237,8d1c8b69c3fce7bea45c73efd06983e3c419a92f,coalib/tests/collecting/collectors_test_dir/others/c_files/file1.c,added,1,0,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,237,8d1c8b69c3fce7bea45c73efd06983e3c419a92f,coalib/tests/collecting/collectors_test_dir/others/c_files/file2.c,added,1,0,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,237,8d1c8b69c3fce7bea45c73efd06983e3c419a92f,coalib/tests/collecting/collectors_test_dir/others/other.txt,added,1,0,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,237,8d1c8b69c3fce7bea45c73efd06983e3c419a92f,coalib/tests/collecting/collectors_test_dir/others/py_files/file1.py,added,1,0,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,237,8d1c8b69c3fce7bea45c73efd06983e3c419a92f,coalib/tests/collecting/collectors_test_dir/others/py_files/file2.py,added,1,0,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,237,9b1c8a32703a221433d0bc8b968b43fd6f79a3d2,coalib/tests/collecting/importers_test_dir/file_one.py,added,12,0,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,237,54fe97e7cc388445a88ae36f77c84fb1a1a0fc4d,coalib/tests/collecting/importers_test_dir/file_two.py,added,5,0,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,237,176977e1691ce5e325e6109c8ba1b53f12e19067,coalib/tests/misc/ContextManagersTest.py,added,29,0,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,237,79cd3e8796c8da8fa9e9df201d822106a288a6c9,coalib/tests/misc/DecoratorsTest.py,added,33,0,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,237,3d1dd80d88ba1a865ecabdd38a26b006382a6cc7,coalib/tests/processes/SectionExecutorTest.py,modified,2,0,sils,2015-02-06 19:08:10,2015-02-06 19:08:10,2015-02-10 14:42:07,NA
coala-analyzer/coala,closed,236,7cb8638d387fdb1f6c4accf734204359bc5e652d,coalib/tests/TestHelper.py,modified,8,5,fneu,2015-02-06 14:51:10,2015-02-06 14:51:10,2015-02-06 17:34:28,2015-02-06 17:34:28
coala-analyzer/coala,closed,236,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,coalib/tests/bearlib/parsing/__init__.py,added,0,0,fneu,2015-02-06 14:51:10,2015-02-06 14:51:10,2015-02-06 17:34:28,2015-02-06 17:34:28
coala-analyzer/coala,closed,236,b712093dbdf45406ec03e7b23b532d503df57d47,coalib/tests/misc/EnumTest.py,added,26,0,fneu,2015-02-06 14:51:10,2015-02-06 14:51:10,2015-02-06 17:34:28,2015-02-06 17:34:28
coala-analyzer/coala,closed,236,6436aac7d4b0c86cead824aa9dccb918423dcbbb,coalib/tests/misc/i18nTest.py,modified,12,2,fneu,2015-02-06 14:51:10,2015-02-06 14:51:10,2015-02-06 17:34:28,2015-02-06 17:34:28
coala-analyzer/coala,closed,236,f21ea75d2f844edb228654c5c3bcb8e642e6bab2,coalib/tests/processes/SectionExecutorTest.py,modified,1,0,fneu,2015-02-06 14:51:10,2015-02-06 14:51:10,2015-02-06 17:34:28,2015-02-06 17:34:28
coala-analyzer/coala,closed,235,0807a4bca0fbd4068035342dea4784017692ae52,run_tests.py,modified,1,1,sils,2015-02-06 14:23:02,2015-02-06 14:23:02,2015-02-06 16:07:00,NA
coala-analyzer/coala,closed,234,d95d9ed4841f09464ce1d162573ceebd8338fa62,run_tests.py,modified,1,0,fneu,2015-02-06 14:03:27,2015-02-06 14:03:27,2015-02-06 14:10:46,NA
coala-analyzer/coala,closed,233,d59f4a6a7a1b0fedf6308253551c0d5d308ce108,coalib/tests/collecting/ImportersTest.py,added,103,0,sils,2015-02-06 13:47:41,2015-02-06 13:47:41,2015-02-06 14:14:01,NA
coala-analyzer/coala,closed,233,9b1c8a32703a221433d0bc8b968b43fd6f79a3d2,coalib/tests/collecting/importers_test_dir/file_one.py,added,12,0,sils,2015-02-06 13:47:41,2015-02-06 13:47:41,2015-02-06 14:14:01,NA
coala-analyzer/coala,closed,233,54fe97e7cc388445a88ae36f77c84fb1a1a0fc4d,coalib/tests/collecting/importers_test_dir/file_two.py,added,5,0,sils,2015-02-06 13:47:41,2015-02-06 13:47:41,2015-02-06 14:14:01,NA
coala-analyzer/coala,closed,233,176977e1691ce5e325e6109c8ba1b53f12e19067,coalib/tests/misc/ContextManagersTest.py,added,29,0,sils,2015-02-06 13:47:41,2015-02-06 13:47:41,2015-02-06 14:14:01,NA
coala-analyzer/coala,closed,233,79cd3e8796c8da8fa9e9df201d822106a288a6c9,coalib/tests/misc/DecoratorsTest.py,added,33,0,sils,2015-02-06 13:47:41,2015-02-06 13:47:41,2015-02-06 14:14:01,NA
coala-analyzer/coala,closed,233,a6956c282617397c1e4b0e3a990a069cb1b2830c,run_tests.py,modified,2,1,sils,2015-02-06 13:47:41,2015-02-06 13:47:41,2015-02-06 14:14:01,NA
coala-analyzer/coala,closed,230,2bece9493c9fd1ec87aaf5e1b65affa5d80562c4,coalib/tests/TestHelper.py,modified,119,39,fneu,2015-02-06 08:18:39,2015-02-06 08:18:39,2015-02-06 08:42:43,NA
coala-analyzer/coala,closed,230,d8a557a7a3de6c706361117f4216f4a50112e9a1,coalib/tests/collecting/FileCollectorTest.py,modified,3,3,fneu,2015-02-06 08:18:39,2015-02-06 08:18:39,2015-02-06 08:42:43,NA
coala-analyzer/coala,closed,230,b4de5b5dcc37846669221f0a7004df0e97c5050f,coalib/tests/collecting/ImportersTest.py,added,115,0,fneu,2015-02-06 08:18:39,2015-02-06 08:18:39,2015-02-06 08:42:43,NA
coala-analyzer/coala,closed,230,176977e1691ce5e325e6109c8ba1b53f12e19067,coalib/tests/misc/ContextManagersTest.py,added,29,0,fneu,2015-02-06 08:18:39,2015-02-06 08:18:39,2015-02-06 08:42:43,NA
coala-analyzer/coala,closed,230,79cd3e8796c8da8fa9e9df201d822106a288a6c9,coalib/tests/misc/DecoratorsTest.py,added,33,0,fneu,2015-02-06 08:18:39,2015-02-06 08:18:39,2015-02-06 08:42:43,NA
coala-analyzer/coala,closed,230,4aa3521c1ed6b9ff5a7d609373b289ab0f68524f,coalib/tests/output/ConsoleInteractorTest.py,modified,19,16,fneu,2015-02-06 08:18:39,2015-02-06 08:18:39,2015-02-06 08:42:43,NA
coala-analyzer/coala,closed,230,988568c46d8ee527a05e76b0d0ddf5245d53f5d9,coalib/tests/output/printers/EspeakPrinterTest.py,modified,9,0,fneu,2015-02-06 08:18:39,2015-02-06 08:18:39,2015-02-06 08:42:43,NA
coala-analyzer/coala,closed,230,99fe6f923147052a4426d3a2deddf84e411c113b,coalib/tests/processes/communication/LogMessageTest.py,modified,1,1,fneu,2015-02-06 08:18:39,2015-02-06 08:18:39,2015-02-06 08:42:43,NA
coala-analyzer/coala,closed,230,aff8abfe0a3994d17d8b0b6b0bd896dd9921f7b8,coalib/tests/results/DiffTest.py,modified,7,0,fneu,2015-02-06 08:18:39,2015-02-06 08:18:39,2015-02-06 08:42:43,NA
coala-analyzer/coala,closed,230,ebad3ca40ea0ca9d2e965b40a82314950ff74d2a,coalib/tests/results/ResultTest.py,modified,2,2,fneu,2015-02-06 08:18:39,2015-02-06 08:18:39,2015-02-06 08:42:43,NA
coala-analyzer/coala,closed,230,a9ae221fd2aa076d89d4383d3c61d0c6c8f1bf4e,coalib/tests/results/result_actions/OpenEditorActionTest.py,added,52,0,fneu,2015-02-06 08:18:39,2015-02-06 08:18:39,2015-02-06 08:42:43,NA
coala-analyzer/coala,closed,230,f9cd4923e472d29e80d269184835215489509808,execute_all_tests.py,removed,0,61,fneu,2015-02-06 08:18:39,2015-02-06 08:18:39,2015-02-06 08:42:43,NA
coala-analyzer/coala,closed,230,a51a42b90f931e6afcaf3cd5eef01c92423ed25c,run_tests.py,added,37,0,fneu,2015-02-06 08:18:39,2015-02-06 08:18:39,2015-02-06 08:42:43,NA
coala-analyzer/coala,closed,229,d59f4a6a7a1b0fedf6308253551c0d5d308ce108,coalib/tests/collecting/ImportersTest.py,added,103,0,sils,2015-02-05 19:28:06,2015-02-05 19:28:06,2015-02-06 21:32:54,NA
coala-analyzer/coala,closed,229,9b1c8a32703a221433d0bc8b968b43fd6f79a3d2,coalib/tests/collecting/importers_test_dir/file_one.py,added,12,0,sils,2015-02-05 19:28:06,2015-02-05 19:28:06,2015-02-06 21:32:54,NA
coala-analyzer/coala,closed,229,54fe97e7cc388445a88ae36f77c84fb1a1a0fc4d,coalib/tests/collecting/importers_test_dir/file_two.py,added,5,0,sils,2015-02-05 19:28:06,2015-02-05 19:28:06,2015-02-06 21:32:54,NA
coala-analyzer/coala,closed,229,176977e1691ce5e325e6109c8ba1b53f12e19067,coalib/tests/misc/ContextManagersTest.py,added,29,0,sils,2015-02-05 19:28:06,2015-02-05 19:28:06,2015-02-06 21:32:54,NA
coala-analyzer/coala,closed,229,79cd3e8796c8da8fa9e9df201d822106a288a6c9,coalib/tests/misc/DecoratorsTest.py,added,33,0,sils,2015-02-05 19:28:06,2015-02-05 19:28:06,2015-02-06 21:32:54,NA
coala-analyzer/coala,closed,229,0807a4bca0fbd4068035342dea4784017692ae52,run_tests.py,modified,1,1,sils,2015-02-05 19:28:06,2015-02-05 19:28:06,2015-02-06 21:32:54,NA
coala-analyzer/coala,closed,228,19efb01be7d546fb2ffa71e4ded08545874a8d73,bears/tests/misc/LineCountBearTest.py,added,35,0,sils,2015-02-05 19:26:51,2015-02-05 19:26:51,2015-02-06 07:46:20,2015-02-06 07:46:20
coala-analyzer/coala,closed,227,62c03476e479b032a7a8549173d0510306258af7,coalib/tests/misc/ContextManagersTest.py,added,29,0,sils,2015-02-05 16:54:30,2015-02-05 16:54:30,2015-02-05 19:28:36,NA
coala-analyzer/coala,closed,227,26764f470abe95768778a5733922f1780981e768,coalib/tests/misc/DecoratorsTest.py,added,32,0,sils,2015-02-05 16:54:30,2015-02-05 16:54:30,2015-02-05 19:28:36,NA
coala-analyzer/coala,closed,218,d320449b710a3f3a7beafc017a4632beaf1c3e15,coalib/tests/bears/BearTest.py,modified,2,0,sils,2015-02-03 18:08:24,2015-02-03 18:08:24,2015-02-06 14:13:13,NA
coala-analyzer/coala,closed,218,74da876c5de5fd44a4503a83f9b3abe48ae2a728,coalib/tests/collecting/BearCollectorTest.py,modified,206,206,sils,2015-02-03 18:08:24,2015-02-03 18:08:24,2015-02-06 14:13:13,NA
coala-analyzer/coala,closed,218,d37d72f2c88c1ae8057ae44174d67577dba9c02a,coalib/tests/collecting/CollectorTest.py,modified,45,45,sils,2015-02-03 18:08:24,2015-02-03 18:08:24,2015-02-06 14:13:13,NA
coala-analyzer/coala,closed,218,8298907f4be75e7d030ef6079e824ba6d84d5b69,coalib/tests/collecting/FileCollectorTest.py,modified,162,162,sils,2015-02-03 18:08:24,2015-02-03 18:08:24,2015-02-06 14:13:13,NA
coala-analyzer/coala,closed,218,80b9c1bca66bc90f530610bcd2ab8dbef02d0256,coalib/tests/processes/section_executor_test_files/.coafile,modified,1,1,sils,2015-02-03 18:08:24,2015-02-03 18:08:24,2015-02-06 14:13:13,NA
coala-analyzer/coala,closed,217,2bece9493c9fd1ec87aaf5e1b65affa5d80562c4,coalib/tests/TestHelper.py,modified,119,39,fneu,2015-02-03 18:00:50,2015-02-03 18:00:50,2015-02-06 09:36:11,2015-02-06 09:36:11
coala-analyzer/coala,closed,217,d8a557a7a3de6c706361117f4216f4a50112e9a1,coalib/tests/collecting/FileCollectorTest.py,modified,3,3,fneu,2015-02-03 18:00:50,2015-02-03 18:00:50,2015-02-06 09:36:11,2015-02-06 09:36:11
coala-analyzer/coala,closed,217,4aa3521c1ed6b9ff5a7d609373b289ab0f68524f,coalib/tests/output/ConsoleInteractorTest.py,modified,19,16,fneu,2015-02-03 18:00:50,2015-02-03 18:00:50,2015-02-06 09:36:11,2015-02-06 09:36:11
coala-analyzer/coala,closed,217,988568c46d8ee527a05e76b0d0ddf5245d53f5d9,coalib/tests/output/printers/EspeakPrinterTest.py,modified,9,0,fneu,2015-02-03 18:00:50,2015-02-03 18:00:50,2015-02-06 09:36:11,2015-02-06 09:36:11
coala-analyzer/coala,closed,217,99fe6f923147052a4426d3a2deddf84e411c113b,coalib/tests/processes/communication/LogMessageTest.py,modified,1,1,fneu,2015-02-03 18:00:50,2015-02-03 18:00:50,2015-02-06 09:36:11,2015-02-06 09:36:11
coala-analyzer/coala,closed,217,aff8abfe0a3994d17d8b0b6b0bd896dd9921f7b8,coalib/tests/results/DiffTest.py,modified,7,0,fneu,2015-02-03 18:00:50,2015-02-03 18:00:50,2015-02-06 09:36:11,2015-02-06 09:36:11
coala-analyzer/coala,closed,217,ebad3ca40ea0ca9d2e965b40a82314950ff74d2a,coalib/tests/results/ResultTest.py,modified,2,2,fneu,2015-02-03 18:00:50,2015-02-03 18:00:50,2015-02-06 09:36:11,2015-02-06 09:36:11
coala-analyzer/coala,closed,217,a9ae221fd2aa076d89d4383d3c61d0c6c8f1bf4e,coalib/tests/results/result_actions/OpenEditorActionTest.py,added,52,0,fneu,2015-02-03 18:00:50,2015-02-03 18:00:50,2015-02-06 09:36:11,2015-02-06 09:36:11
coala-analyzer/coala,closed,217,f9cd4923e472d29e80d269184835215489509808,execute_all_tests.py,removed,0,61,fneu,2015-02-03 18:00:50,2015-02-03 18:00:50,2015-02-06 09:36:11,2015-02-06 09:36:11
coala-analyzer/coala,closed,217,a51a42b90f931e6afcaf3cd5eef01c92423ed25c,run_tests.py,added,37,0,fneu,2015-02-03 18:00:50,2015-02-03 18:00:50,2015-02-06 09:36:11,2015-02-06 09:36:11
coala-analyzer/coala,closed,213,f9cd4923e472d29e80d269184835215489509808,execute_all_tests.py,modified,13,1,sils,2015-02-03 15:55:05,2015-02-03 15:55:05,2015-02-03 16:17:54,2015-02-03 16:17:54
coala-analyzer/coala,closed,210,e5c37d609f9836a1468bcc76d8c9dbbd34ddfa2d,doc/getting_involved/TESTING.md,added,14,0,ghost,2015-02-03 13:50:52,2015-02-03 13:50:52,2015-02-03 15:05:36,2015-02-03 15:05:36
coala-analyzer/coala,closed,208,995d06cdc0b21069c18a2f5a0ec5093bc4d67a64,coalib/tests/TestHelper.py,modified,13,3,sils,2015-02-03 12:38:59,2015-02-03 12:38:59,2015-02-03 12:49:32,NA
