Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
pyca/cryptography,closed,4537,60319c7ee7a84f77e47e98210eedacf85581492c,vectors/cryptography_vectors/x509/custom/crl_idp_relativename_only.pem,added,11,0,ankushshekhawat,2018-10-28 14:09:56,2018-10-28 14:09:56,2018-10-29 04:05:32,2018-10-29 04:05:32
pyca/cryptography,closed,4536,e06e8cd6d74535fc9c0296ddb657532eb531d613,src/cryptography/hazmat/backends/openssl/decode_asn1.py,modified,67,64,reaperhulk,2018-10-28 11:45:47,2018-10-28 11:45:47,2018-10-28 14:00:11,2018-10-28 14:00:11
pyca/cryptography,closed,4535,5bb25fa0b671512f6a0d418443b9b1ea559b4af4,vectors/cryptography_vectors/pkcs12/cert-key-aes256cbc.p12,added,0,0,reaperhulk,2018-10-28 08:40:26,2018-10-28 08:40:26,2018-10-30 04:48:54,2018-10-30 04:48:54
pyca/cryptography,closed,4535,b3f5c2a84f446a9ccd238fc7d091fd1d18bfb8e6,vectors/cryptography_vectors/pkcs12/cert-none-key-none.p12,added,0,0,reaperhulk,2018-10-28 08:40:26,2018-10-28 08:40:26,2018-10-30 04:48:54,2018-10-30 04:48:54
pyca/cryptography,closed,4535,9041671bea241fb34413b75179dfd886b2a509aa,vectors/cryptography_vectors/pkcs12/cert-rc2-key-3des.p12,added,0,0,reaperhulk,2018-10-28 08:40:26,2018-10-28 08:40:26,2018-10-30 04:48:54,2018-10-30 04:48:54
pyca/cryptography,closed,4535,5ca80286ecc5fb0427a9663ec5a23452a8fcc57c,vectors/cryptography_vectors/x509/custom/ca/ca.pem,added,10,0,reaperhulk,2018-10-28 08:40:26,2018-10-28 08:40:26,2018-10-30 04:48:54,2018-10-30 04:48:54
pyca/cryptography,closed,4535,2fb5394195cb976d5a1b86e041be8850428355bf,vectors/cryptography_vectors/x509/custom/ca/ca_key.pem,added,5,0,reaperhulk,2018-10-28 08:40:26,2018-10-28 08:40:26,2018-10-30 04:48:54,2018-10-30 04:48:54
pyca/cryptography,closed,4534,ac1838c6d1313eb8a3537204f997e8633a58b78d,src/cryptography/hazmat/backends/openssl/x509.py,modified,20,0,reaperhulk,2018-10-28 02:34:18,2018-10-28 02:34:18,2018-10-30 02:23:31,2018-10-30 02:23:31
pyca/cryptography,closed,4534,6301af5a29e7d4b42ce92af50a8ee4debeb795d3,src/cryptography/x509/extensions.py,modified,15,0,reaperhulk,2018-10-28 02:34:18,2018-10-28 02:34:18,2018-10-30 02:23:31,2018-10-30 02:23:31
pyca/cryptography,closed,4533,5e81491683f3b8177e5140a98c4e946a940ffb2b,docs/x509/reference.rst,modified,6,0,reaperhulk,2018-10-28 02:02:37,2018-10-28 02:02:37,2018-10-28 18:07:40,2018-10-28 18:07:40
pyca/cryptography,closed,4533,d121a80773825af85cfa36cbe5a6d88403d6a01b,src/cryptography/x509/oid.py,modified,4,0,reaperhulk,2018-10-28 02:02:37,2018-10-28 02:02:37,2018-10-28 18:07:40,2018-10-28 18:07:40
pyca/cryptography,closed,4532,193d2e233bdec48be709fbc27d7645c936e781f2,src/_cffi_src/openssl/x509v3.py,modified,12,0,reaperhulk,2018-10-28 01:52:35,2018-10-28 01:52:35,2018-10-28 02:14:03,2018-10-28 02:14:03
pyca/cryptography,closed,4530,353dabf7aeb1b2e0dbde47866d66171b97f45b8b,docs/hazmat/primitives/asymmetric/ec.rst,modified,52,6,reaperhulk,2018-10-28 01:02:56,2018-10-28 01:02:56,2018-10-28 18:07:17,2018-10-28 18:07:16
pyca/cryptography,closed,4529,8d03a09392228a3b7764061afadc29fb65abf00a,docs/hazmat/primitives/asymmetric/ec.rst,modified,59,48,reaperhulk,2018-10-28 00:41:41,2018-10-28 00:41:41,2018-10-28 18:06:03,2018-10-28 18:06:03
pyca/cryptography,closed,4528,4614421466b9e4a44a4d20431b66ef93c635f94a,docs/spelling_wordlist.txt,modified,1,0,reaperhulk,2018-10-28 00:28:49,2018-10-28 00:28:49,2018-10-28 02:12:50,2018-10-28 02:12:50
pyca/cryptography,closed,4528,77f0b560c5ff66d7c218ee1520348ff51dd7d0ef,vectors/cryptography_vectors/x509/cryptography-scts.pem,added,35,0,reaperhulk,2018-10-28 00:28:49,2018-10-28 00:28:49,2018-10-28 02:12:50,2018-10-28 02:12:50
pyca/cryptography,closed,4527,faa3527b642bca5d1560f6b643fe47ce791833a3,.travis.yml,modified,0,5,reaperhulk,2018-10-25 19:39:31,2018-10-25 19:39:31,2018-10-26 00:01:33,2018-10-26 00:01:33
pyca/cryptography,closed,4526,9dad8e82bddccbe24bdc542dbb06bcc2dd510ec5,.travis.yml,modified,50,0,alex,2018-10-25 06:52:37,2018-10-25 06:52:37,2018-10-26 02:39:36,2018-10-26 02:39:36
pyca/cryptography,closed,4526,def7343be5bd1ff2ae62dc850dcf4f1ab6c95da7,.travis/install.sh,modified,8,0,alex,2018-10-25 06:52:37,2018-10-25 06:52:37,2018-10-26 02:39:36,2018-10-26 02:39:36
pyca/cryptography,closed,4526,8f8dd6871bd477b297b91567c3f3db37b50ea7b8,.travis/run.sh,modified,10,1,alex,2018-10-25 06:52:37,2018-10-25 06:52:37,2018-10-26 02:39:36,2018-10-26 02:39:36
pyca/cryptography,closed,4526,2f2cb3c180e0522ec68d9f3ea99158ddd7e23bf8,.travis/upload_coverage.sh,modified,1,1,alex,2018-10-25 06:52:37,2018-10-25 06:52:37,2018-10-26 02:39:36,2018-10-26 02:39:36
pyca/cryptography,closed,4526,b9d869867293da6bed5c29d24dc219df7f499a34,Jenkinsfile,modified,0,50,alex,2018-10-25 06:52:37,2018-10-25 06:52:37,2018-10-26 02:39:36,2018-10-26 02:39:36
pyca/cryptography,closed,4524,11d24b12356e896c45c0f09ef3c6a7888fa444ba,src/cryptography/hazmat/backends/openssl/backend.py,modified,10,12,reaperhulk,2018-10-25 02:29:44,2018-10-25 02:29:44,2018-10-25 02:49:49,2018-10-25 02:49:49
pyca/cryptography,closed,4522,7f27b5f37dd2c2c39981db722fcd068d71009274,docs/hazmat/primitives/asymmetric/ec.rst,modified,1,1,reaperhulk,2018-10-24 23:21:28,2018-10-24 23:21:28,2018-10-25 03:40:59,2018-10-25 03:40:59
pyca/cryptography,closed,4521,6ed017d9b2f98497c85add6604d91169147c21c6,.travis.yml,modified,5,0,alex,2018-10-24 14:22:03,2018-10-24 14:22:03,2018-10-25 01:40:03,2018-10-25 01:40:03
pyca/cryptography,closed,4521,ea5995e94e56938c3a27a9b8995d86d799898756,tox.ini,modified,1,0,alex,2018-10-24 14:22:03,2018-10-24 14:22:03,2018-10-25 01:40:03,2018-10-25 01:40:03
pyca/cryptography,closed,4518,31f240c4eea04c9f1be1644e01e89d7a9e23f8d4,docs/hazmat/primitives/symmetric-encryption.rst,modified,1,1,reaperhulk,2018-10-24 03:11:17,2018-10-24 03:11:17,2018-10-24 03:47:30,2018-10-24 03:47:30
pyca/cryptography,closed,4517,e7ee88fa0c1259a28c5b6a7bfd7540034d825162,docs/doing-a-release.rst,modified,1,1,alex,2018-10-24 01:36:45,2018-10-24 01:36:45,2018-10-24 02:52:54,2018-10-24 02:52:54
pyca/cryptography,closed,4516,58cb694107e071d1db6fdd4d8f4b54ce952a20cc,src/cryptography/hazmat/backends/openssl/backend.py,modified,7,14,alex,2018-10-24 00:46:48,2018-10-24 00:46:48,2018-10-24 03:09:27,2018-10-24 03:09:27
pyca/cryptography,closed,4515,fee51153131f7403d4ff906321325738e29ec2da,docs/hazmat/primitives/asymmetric/rsa.rst,modified,2,2,reaperhulk,2018-10-24 00:41:36,2018-10-24 00:41:36,2018-10-24 01:34:45,2018-10-24 01:34:45
pyca/cryptography,closed,4515,cd4059fb184357fd557958a1346c6dfbafe7fa32,docs/hazmat/primitives/symmetric-encryption.rst,modified,1,1,reaperhulk,2018-10-24 00:41:36,2018-10-24 00:41:36,2018-10-24 01:34:45,2018-10-24 01:34:45
pyca/cryptography,closed,4514,59751355e997e44188c579a1ec0d2536365a576a,src/_cffi_src/openssl/err.py,modified,1,0,alex,2018-10-24 00:40:08,2018-10-24 00:40:08,2018-10-24 01:21:50,2018-10-24 01:21:50
pyca/cryptography,closed,4513,32e26a0a290c59bb937457040816d2945abd960f,src/cryptography/hazmat/backends/openssl/ocsp.py,modified,4,2,reaperhulk,2018-10-24 00:36:45,2018-10-24 00:36:45,2018-10-24 00:58:08,2018-10-24 00:58:08
pyca/cryptography,closed,4513,c9bb9d6f0725f598cb9e949ff064c44389ce1213,vectors/cryptography_vectors/x509/ocsp/resp-revoked-no-next-update.der,added,0,0,reaperhulk,2018-10-24 00:36:45,2018-10-24 00:36:45,2018-10-24 00:58:08,2018-10-24 00:58:08
pyca/cryptography,closed,4512,81befe43106999feaa8b6be7eac0543e894ec7d0,docs/development/index.rst,modified,1,1,reaperhulk,2018-10-24 00:18:38,2018-10-24 00:18:38,2018-10-24 00:39:20,2018-10-24 00:39:20
pyca/cryptography,closed,4511,66dae738feac27f3ac119aab2a3688fad06b4a14,docs/conf.py,modified,5,2,alex,2018-10-23 22:55:38,2018-10-23 22:55:38,2018-10-23 23:59:56,2018-10-23 23:59:56
pyca/cryptography,closed,4510,886d932670b2cd31ab4fdd3d66697f06e0a05869,setup.py,modified,2,2,alex,2018-10-23 03:06:45,2018-10-23 03:06:45,2018-10-23 11:34:02,2018-10-23 11:34:02
pyca/cryptography,closed,4507,24dedda481e1b53495cd1536d4fd661ffa9a61c1,src/_cffi_src/openssl/src/osrandom_engine.c,modified,2,9,reaperhulk,2018-10-21 18:14:40,2018-10-21 18:14:40,2018-10-22 23:56:17,2018-10-22 23:56:17
pyca/cryptography,closed,4506,c8952c2791b241927271b549ff0cbaf5ee325072,CHANGELOG.rst,modified,1,0,alex,2018-10-20 00:26:16,2018-10-20 00:26:16,2018-10-20 01:02:20,2018-10-20 01:02:20
pyca/cryptography,closed,4505,66bcadc2372d7571cf6673840db57e89474d9f08,src/_cffi_src/openssl/ec.py,modified,1,2,reaperhulk,2018-10-20 00:08:05,2018-10-20 00:08:05,2018-10-20 00:51:57,2018-10-20 00:51:57
pyca/cryptography,closed,4502,24c3b97a4fa69fe0c27f7ae7c7573508d8546b1f,setup.py,modified,1,1,alex,2018-10-19 02:33:28,2018-10-19 02:33:28,2018-10-19 13:29:42,2018-10-19 13:29:42
pyca/cryptography,closed,4501,faa3527b642bca5d1560f6b643fe47ce791833a3,.travis.yml,modified,2,2,reaperhulk,2018-10-18 16:05:56,2018-10-18 16:05:56,2018-10-20 00:06:20,2018-10-20 00:06:20
pyca/cryptography,closed,4499,e01ee277acdbbdcff397f68414695e417ffe9452,docs/development/getting-started.rst,modified,4,0,alex,2018-10-15 01:38:08,2018-10-15 01:38:08,2018-10-19 02:20:05,2018-10-19 02:20:05
pyca/cryptography,closed,4495,438d0a6b5b5b379711a3b38edcc1604f68b6278e,docs/x509/reference.rst,modified,7,2,andrealmeid,2018-10-10 02:17:38,2018-10-10 02:17:38,2018-10-10 04:02:56,2018-10-10 04:02:56
pyca/cryptography,closed,4494,ef734f88fe90e8c25e995bc52575f9d8923ff791,docs/x509/reference.rst,modified,5,5,reaperhulk,2018-10-10 02:15:47,2018-10-10 02:15:47,2018-10-10 03:03:55,2018-10-10 03:03:55
pyca/cryptography,closed,4493,0824ea88c99472ea09abd5846bca21b28bc1094e,src/cryptography/hazmat/bindings/openssl/binding.py,modified,1,1,alex,2018-10-10 02:11:48,2018-10-10 02:11:48,2018-10-10 02:32:01,2018-10-10 02:32:01
pyca/cryptography,closed,4492,f9481af190fbdcf4a2cc9e9c60ff192ba18b66c8,src/_cffi_src/openssl/ssl.py,modified,9,0,alex,2018-10-09 21:07:54,2018-10-09 21:07:54,2018-10-10 15:23:55,2018-10-10 15:23:55
pyca/cryptography,closed,4492,42da3b1e1132c79dca52f9477cb10cff6a500761,src/_cffi_src/openssl/x509_vfy.py,modified,32,0,alex,2018-10-09 21:07:54,2018-10-09 21:07:54,2018-10-10 15:23:55,2018-10-10 15:23:55
pyca/cryptography,closed,4492,19acdaefc88dedc0ad1f10755bc849b663d0850e,src/cryptography/hazmat/bindings/openssl/_conditional.py,modified,15,0,alex,2018-10-09 21:07:54,2018-10-09 21:07:54,2018-10-10 15:23:55,2018-10-10 15:23:55
pyca/cryptography,closed,4486,51a51f6ec78d05da270dc1d1c6175f22473e5e0c,.travis.yml,modified,14,12,kaie,2018-10-07 15:16:53,2018-10-07 15:16:53,2018-10-09 01:24:34,2018-10-09 01:24:34
pyca/cryptography,closed,4486,20a883121caccbf376c342f0a56fb0db84bbe514,.travis/install.sh,modified,8,3,kaie,2018-10-07 15:16:53,2018-10-07 15:16:53,2018-10-09 01:24:34,2018-10-09 01:24:34
pyca/cryptography,closed,4485,535ffddac29ce2fde7c838746588c9f6833077c5,docs/x509/ocsp.rst,modified,185,0,alex,2018-10-07 05:17:25,2018-10-07 05:17:25,2018-10-28 21:36:35,2018-10-28 21:36:35
pyca/cryptography,closed,4485,bd414fdec2ad1f0116944141f753d1b5690c60ad,src/cryptography/hazmat/backends/openssl/backend.py,modified,103,1,alex,2018-10-07 05:17:25,2018-10-07 05:17:25,2018-10-28 21:36:35,2018-10-28 21:36:35
pyca/cryptography,closed,4485,6ff1a9a45af414f6480b872eccf644ee892cb3de,src/cryptography/hazmat/backends/openssl/encode_asn1.py,modified,4,0,alex,2018-10-07 05:17:25,2018-10-07 05:17:25,2018-10-28 21:36:35,2018-10-28 21:36:35
pyca/cryptography,closed,4485,2b0b1dc3cc4915facf6f8f65a16fd43f1e28f920,src/cryptography/x509/ocsp.py,modified,172,9,alex,2018-10-07 05:17:25,2018-10-07 05:17:25,2018-10-28 21:36:35,2018-10-28 21:36:35
pyca/cryptography,closed,4484,8118cad0b07c12d826e3b45800a83ccc35982145,src/cryptography/hazmat/backends/openssl/backend.py,modified,3,5,reaperhulk,2018-10-06 23:51:33,2018-10-06 23:51:33,2018-10-07 01:35:13,2018-10-07 01:35:13
pyca/cryptography,closed,4484,91852dff63fb0eb5c473c73d95fbb549dd61e0ff,src/cryptography/hazmat/backends/openssl/encode_asn1.py,modified,8,10,reaperhulk,2018-10-06 23:51:33,2018-10-06 23:51:33,2018-10-07 01:35:13,2018-10-07 01:35:13
pyca/cryptography,closed,4483,a3b334a149c409913d25bd34697755fdaa2f17c1,src/cryptography/x509/base.py,modified,11,19,alex,2018-10-06 09:23:05,2018-10-06 09:23:05,2018-10-06 19:37:14,2018-10-06 19:37:14
pyca/cryptography,closed,4482,499e7a912d3e42451b8db8947a23a0f7f02b2ec9,docs/x509/ocsp.rst,modified,8,0,reaperhulk,2018-10-06 06:40:02,2018-10-06 06:40:02,2018-10-07 03:07:14,2018-10-07 03:07:14
pyca/cryptography,closed,4482,cd3650ae4ffd359bae881b3887a7fbb6ce8c1233,src/cryptography/hazmat/backends/openssl/ocsp.py,modified,13,0,reaperhulk,2018-10-06 06:40:02,2018-10-06 06:40:02,2018-10-07 03:07:14,2018-10-07 03:07:14
pyca/cryptography,closed,4481,528502a7d92914b7c4f4edc92be22afc00521584,docs/x509/ocsp.rst,modified,10,0,reaperhulk,2018-10-06 06:33:49,2018-10-06 06:33:49,2018-10-07 02:10:10,2018-10-07 02:10:10
pyca/cryptography,closed,4481,5d0a4446efcb0cbc8653c55135bbf9b3bd8ce78e,src/cryptography/hazmat/backends/openssl/backend.py,modified,8,0,reaperhulk,2018-10-06 06:33:49,2018-10-06 06:33:49,2018-10-07 02:10:10,2018-10-07 02:10:10
pyca/cryptography,closed,4481,c8b41a81f20a5977dd2d627b0c35036aaf484641,src/cryptography/hazmat/backends/openssl/encode_asn1.py,modified,11,1,reaperhulk,2018-10-06 06:33:49,2018-10-06 06:33:49,2018-10-07 02:10:10,2018-10-07 02:10:10
pyca/cryptography,closed,4481,c89f12ce9470910eb2f4e603f39cc2f10951ba6d,src/cryptography/x509/ocsp.py,modified,18,5,reaperhulk,2018-10-06 06:33:49,2018-10-06 06:33:49,2018-10-07 02:10:10,2018-10-07 02:10:10
pyca/cryptography,closed,4480,829314a325630f292e883cf567ec94e1b2c81b53,src/_cffi_src/openssl/ocsp.py,modified,5,3,reaperhulk,2018-10-06 04:55:14,2018-10-06 04:55:14,2018-10-06 19:36:40,2018-10-06 19:36:40
pyca/cryptography,closed,4479,bf0641342cc10a3f4c4b953e01dceee358c2f72e,docs/x509/ocsp.rst,modified,5,0,reaperhulk,2018-10-05 08:17:00,2018-10-05 08:17:00,2018-10-06 19:44:31,2018-10-06 19:44:31
pyca/cryptography,closed,4479,b13fa056b0b735545b977abe9ceb876c93a8ca5b,src/cryptography/hazmat/backends/openssl/decode_asn1.py,modified,10,0,reaperhulk,2018-10-05 08:17:00,2018-10-05 08:17:00,2018-10-06 19:44:31,2018-10-06 19:44:31
pyca/cryptography,closed,4479,413214e7224ff1ffc6a6da0b6164e9bca1fb142c,src/cryptography/hazmat/backends/openssl/ocsp.py,modified,7,1,reaperhulk,2018-10-05 08:17:00,2018-10-05 08:17:00,2018-10-06 19:44:31,2018-10-06 19:44:31
pyca/cryptography,closed,4479,fbf11336177d131b5e67fc4c3d30bb306c126d8b,src/cryptography/x509/ocsp.py,modified,6,0,reaperhulk,2018-10-05 08:17:00,2018-10-05 08:17:00,2018-10-06 19:44:31,2018-10-06 19:44:31
pyca/cryptography,closed,4478,1ff23b3cbf5e31e73f2b54e482b4277887de9765,docs/x509/reference.rst,modified,68,0,reaperhulk,2018-10-04 10:58:51,2018-10-04 10:58:51,2018-10-10 02:13:41,2018-10-10 02:13:41
pyca/cryptography,closed,4477,db273885ef48b550b50bb01668161312b4be8b93,src/_cffi_src/openssl/cryptography.py,modified,3,0,g-goessel,2018-09-26 18:52:04,2018-09-26 18:52:04,2018-11-03 05:45:30,NA
pyca/cryptography,closed,4477,321d5113395a7d328b68b8ba50d492681112a20c,src/_cffi_src/openssl/ssl.py,modified,5,0,g-goessel,2018-09-26 18:52:04,2018-09-26 18:52:04,2018-11-03 05:45:30,NA
pyca/cryptography,closed,4476,e16fc57d91a1b48fb0c192d8234ec126ab1c4cf3,src/_cffi_src/openssl/cryptography.py,modified,3,0,tiran,2018-09-26 17:46:03,2018-09-26 17:46:03,2018-09-26 18:38:37,2018-09-26 18:38:37
pyca/cryptography,closed,4476,2fb724d251ef9b9af16668969cd63030d3a76d29,src/_cffi_src/openssl/evp.py,modified,22,0,tiran,2018-09-26 17:46:03,2018-09-26 17:46:03,2018-09-26 18:38:37,2018-09-26 18:38:37
pyca/cryptography,closed,4476,03aaee9278ac4786942cd6791636dcb69b11f0cf,src/_cffi_src/openssl/nid.py,modified,8,0,tiran,2018-09-26 17:46:03,2018-09-26 17:46:03,2018-09-26 18:38:37,2018-09-26 18:38:37
pyca/cryptography,closed,4476,4170f3a1a2ad0635f76bbf5e5e3446a0aabb10aa,src/cryptography/hazmat/bindings/openssl/_conditional.py,modified,17,0,tiran,2018-09-26 17:46:03,2018-09-26 17:46:03,2018-09-26 18:38:37,2018-09-26 18:38:37
pyca/cryptography,closed,4474,14c2c6e92cbebc189b504fe2d15c1c7fd72b3ba5,azure-pipelines.yml,modified,3,5,reaperhulk,2018-09-16 15:13:34,2018-09-16 15:13:34,2018-09-16 15:39:44,2018-09-16 15:39:44
pyca/cryptography,closed,4473,c313e9c20e4dd99e378effcb354d8d7ffcecfa71,tox.ini,modified,1,2,chrisrpatterson,2018-09-14 22:49:57,2018-09-14 22:49:57,2018-09-14 23:44:48,2018-09-14 23:44:48
pyca/cryptography,closed,4472,226dea8c04e0fa12429cc476bf199f5a70bb59e6,docs/hazmat/primitives/asymmetric/ec.rst,modified,1,1,alex,2018-09-14 18:47:02,2018-09-14 18:47:02,2018-09-14 22:24:21,2018-09-14 22:24:21
pyca/cryptography,closed,4472,b48db5995ab792ffeda925f6094c8b127cfa1975,docs/hazmat/primitives/twofactor.rst,modified,6,6,alex,2018-09-14 18:47:02,2018-09-14 18:47:02,2018-09-14 22:24:21,2018-09-14 22:24:21
pyca/cryptography,closed,4472,14d9bb849530239f01fa64fe780be702dbcd32be,docs/x509/ocsp.rst,modified,2,4,alex,2018-09-14 18:47:02,2018-09-14 18:47:02,2018-09-14 22:24:21,2018-09-14 22:24:21
pyca/cryptography,closed,4472,8330b2ac5a470f919dc609036dc5d17d4d0698c3,docs/x509/reference.rst,modified,2,2,alex,2018-09-14 18:47:02,2018-09-14 18:47:02,2018-09-14 22:24:21,2018-09-14 22:24:21
pyca/cryptography,closed,4470,e6ea3c80928883745157f18cfe3347390271482b,.azure-pipelines.yml,added,31,0,reaperhulk,2018-09-14 17:45:48,2018-09-14 17:45:48,2018-09-14 18:43:52,NA
pyca/cryptography,closed,4469,5c8c58435242d3cc0bbcfe521565992cfd4ddba7,setup.py,modified,1,1,reaperhulk,2018-09-14 16:25:10,2018-09-14 16:25:10,2018-09-14 17:01:13,2018-09-14 17:01:13
pyca/cryptography,closed,4467,1149988411840e2a33329bf9d6bd6978bdc11d51,src/_cffi_src/openssl/cryptography.py,modified,0,3,reaperhulk,2018-09-11 15:54:36,2018-09-11 15:54:36,2018-09-15 04:23:02,2018-09-15 04:23:02
pyca/cryptography,closed,4467,1f535a7bdcb9124feea2b512e9fcb137bd119f89,src/_cffi_src/openssl/ocsp.py,modified,3,5,reaperhulk,2018-09-11 15:54:36,2018-09-11 15:54:36,2018-09-15 04:23:02,2018-09-15 04:23:02
pyca/cryptography,closed,4466,de78953f4e569767ef8be6a9440075d5c1a08ace,.travis.yml,modified,2,2,alex,2018-09-11 13:55:47,2018-09-11 13:55:47,2018-09-11 15:48:48,2018-09-11 15:48:48
pyca/cryptography,closed,4465,8b4792b42b48b801ca842662d36c0a420219b896,src/cryptography/hazmat/backends/openssl/backend.py,modified,27,27,alex,2018-09-09 21:04:17,2018-09-09 21:04:17,2018-09-09 23:07:12,2018-09-09 23:07:12
pyca/cryptography,closed,4464,ed189248f8a0a7a0a6d4853e34295e8e956c7837,docs/spelling_wordlist.txt,modified,1,0,reaperhulk,2018-09-07 14:56:51,2018-09-07 14:56:51,2018-09-10 02:57:21,2018-09-10 02:57:21
pyca/cryptography,closed,4464,163a6a8abca74a050e7f99381450eec97133fec5,docs/x509/ocsp.rst,modified,6,0,reaperhulk,2018-09-07 14:56:51,2018-09-07 14:56:51,2018-09-10 02:57:21,2018-09-10 02:57:21
pyca/cryptography,closed,4464,079fef920418c67a314b45727fbc01ccd5ec08c0,docs/x509/reference.rst,modified,33,0,reaperhulk,2018-09-07 14:56:51,2018-09-07 14:56:51,2018-09-10 02:57:21,2018-09-10 02:57:21
pyca/cryptography,closed,4464,a466458d16620393ce3455617ec8e2b291408cbf,src/_cffi_src/openssl/ocsp.py,modified,2,0,reaperhulk,2018-09-07 14:56:51,2018-09-07 14:56:51,2018-09-10 02:57:21,2018-09-10 02:57:21
pyca/cryptography,closed,4464,803099809ea7d1dc9cccaafaf9084f17ca5d7923,src/cryptography/hazmat/backends/openssl/decode_asn1.py,modified,18,1,reaperhulk,2018-09-07 14:56:51,2018-09-07 14:56:51,2018-09-10 02:57:21,2018-09-10 02:57:21
pyca/cryptography,closed,4464,420d7eb6afd05247772a6a00493c15a4f5b2dc68,src/cryptography/hazmat/backends/openssl/ocsp.py,modified,5,1,reaperhulk,2018-09-07 14:56:51,2018-09-07 14:56:51,2018-09-10 02:57:21,2018-09-10 02:57:21
pyca/cryptography,closed,4464,fd0194555ebb1609e35869ceb44b60b9628fdfb5,src/cryptography/x509/__init__.py,modified,3,2,reaperhulk,2018-09-07 14:56:51,2018-09-07 14:56:51,2018-09-10 02:57:21,2018-09-10 02:57:21
pyca/cryptography,closed,4464,b2d9908e7cfd1d24d7ae1ef21eb18081e1f5df40,src/cryptography/x509/extensions.py,modified,29,1,reaperhulk,2018-09-07 14:56:51,2018-09-07 14:56:51,2018-09-10 02:57:21,2018-09-10 02:57:21
pyca/cryptography,closed,4464,7535a0b3391c03765ad0a69347761ba4ed1e3f97,src/cryptography/x509/ocsp.py,modified,6,0,reaperhulk,2018-09-07 14:56:51,2018-09-07 14:56:51,2018-09-10 02:57:21,2018-09-10 02:57:21
pyca/cryptography,closed,4464,bc654640d258b46bfe404a2d6cb2c17796a55321,src/cryptography/x509/oid.py,modified,5,0,reaperhulk,2018-09-07 14:56:51,2018-09-07 14:56:51,2018-09-10 02:57:21,2018-09-10 02:57:21
pyca/cryptography,closed,4463,0c793e321bd076286dafb17f9cc591153e58043e,setup.py,modified,1,1,reaperhulk,2018-09-06 19:51:06,2018-09-06 19:51:06,2018-09-07 03:56:46,2018-09-07 03:56:46
pyca/cryptography,closed,4462,facb63e77e2efefb6b72ff52b979ca4c81ce52d9,vectors/cryptography_vectors/x509/ocsp/req-ext-nonce.der,added,0,0,reaperhulk,2018-09-06 18:01:48,2018-09-06 18:01:48,2018-09-07 13:06:18,2018-09-07 13:06:18
pyca/cryptography,closed,4458,0aecb2bd49dae5aa78699a563a1acc197aaa1e53,.travis/install.sh,modified,2,2,reaperhulk,2018-09-04 13:58:32,2018-09-04 13:58:32,2018-09-04 14:45:17,2018-09-04 14:45:17
pyca/cryptography,closed,4458,f89728f3a8d253d93724a3ea338e4dd8d25c92f4,Jenkinsfile,modified,3,3,reaperhulk,2018-09-04 13:58:32,2018-09-04 13:58:32,2018-09-04 14:45:17,2018-09-04 14:45:17
pyca/cryptography,closed,4458,a6227c0fc07cd9df7fbb5c1743b518ca41582d02,tox.ini,modified,1,1,reaperhulk,2018-09-04 13:58:32,2018-09-04 13:58:32,2018-09-04 14:45:17,2018-09-04 14:45:17
pyca/cryptography,closed,4457,ad838b7f250d43009b63b3d5a29791f221053183,src/cryptography/hazmat/backends/openssl/x509.py,modified,12,2,reaperhulk,2018-09-03 21:41:07,2018-09-03 21:41:07,2018-09-04 20:29:35,2018-09-04 20:29:35
pyca/cryptography,closed,4455,a34c50e9497770d24bd114a6aab435ae106b7350,.travis.yml,modified,12,6,reaperhulk,2018-09-02 15:23:02,2018-09-02 15:23:02,2018-09-06 02:44:29,2018-09-06 02:44:29
pyca/cryptography,closed,4455,5e0e56df7f74c21c589727d686a212220b40d543,.travis/run.sh,modified,3,1,reaperhulk,2018-09-02 15:23:02,2018-09-02 15:23:02,2018-09-06 02:44:29,2018-09-06 02:44:29
pyca/cryptography,closed,4455,8bb15d627d62e12f1945b7563c701953e053728c,Jenkinsfile,modified,1,1,reaperhulk,2018-09-02 15:23:02,2018-09-02 15:23:02,2018-09-06 02:44:29,2018-09-06 02:44:29
pyca/cryptography,closed,4455,db8597af69f88a974910e37a1fa88b51094997fd,src/_cffi_src/openssl/ocsp.py,modified,8,0,reaperhulk,2018-09-02 15:23:02,2018-09-02 15:23:02,2018-09-06 02:44:29,2018-09-06 02:44:29
pyca/cryptography,closed,4455,947c79aac0e370e212a03e11b41d98837e76d1e8,src/_cffi_src/openssl/src/osrandom_engine.c,modified,6,6,reaperhulk,2018-09-02 15:23:02,2018-09-02 15:23:02,2018-09-06 02:44:29,2018-09-06 02:44:29
pyca/cryptography,closed,4455,2e32b8f35af968e452ab1d6f1e6d606100708011,src/_cffi_src/openssl/ssl.py,modified,8,11,reaperhulk,2018-09-02 15:23:02,2018-09-02 15:23:02,2018-09-06 02:44:29,2018-09-06 02:44:29
pyca/cryptography,closed,4455,748c6c8c72d088ed545d23e991c04d14a9e08139,src/_cffi_src/openssl/x509.py,modified,4,4,reaperhulk,2018-09-02 15:23:02,2018-09-02 15:23:02,2018-09-06 02:44:29,2018-09-06 02:44:29
pyca/cryptography,closed,4454,db8597af69f88a974910e37a1fa88b51094997fd,src/_cffi_src/openssl/ocsp.py,modified,8,0,reaperhulk,2018-09-01 21:03:24,2018-09-01 21:03:24,2018-09-06 00:57:26,NA
