Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
D-Programming-Language/dmd,closed,7676,a5dfac0e79bd88241f5a4fd0bf9c6d29b705282e,test/compilable/test50.d,modified,1,1,ibuclaw,2018-01-10 18:30:10,2018-01-10 18:30:10,2018-01-10 20:13:39,NA
D-Programming-Language/dmd,closed,7676,d4b986a6aca874c6aed7c9567b780a88fda3528b,test/compilable/test55.d,modified,1,1,ibuclaw,2018-01-10 18:30:10,2018-01-10 18:30:10,2018-01-10 20:13:39,NA
D-Programming-Language/dmd,closed,7676,9cf986d48e0cd5c3efe2bb8799a54ea4df327b7f,test/compilable/test63.d,modified,1,1,ibuclaw,2018-01-10 18:30:10,2018-01-10 18:30:10,2018-01-10 20:13:39,NA
D-Programming-Language/dmd,closed,7676,862cc9117d189b1e5322cdcc2c4ddea32c46896c,test/compilable/testDIP37_10302.d,modified,2,2,ibuclaw,2018-01-10 18:30:10,2018-01-10 18:30:10,2018-01-10 20:13:39,NA
D-Programming-Language/dmd,closed,7676,abb17f9579c71add8d3f9c97e1fd0950f92b6482,test/compilable/testDIP37_10421.d,modified,3,3,ibuclaw,2018-01-10 18:30:10,2018-01-10 18:30:10,2018-01-10 20:13:39,NA
D-Programming-Language/dmd,closed,7675,5f1a157258a9174576c1cd5c49531e84554fb212,test/Makefile,modified,14,0,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,132a0770da11b3d8a772ed5095def99fae3087c2,test/compilable/a3682.d,modified,1,1,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,34adcda927b10bfc5ee26f7ea68cc5e3179b3b5f,test/compilable/art4769.d,modified,1,1,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,cba6fe2272f4cf425124628608283b60dbab3cce,test/compilable/b33.d,modified,1,1,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,f4763726b6c2be4c04a4ae87c3a962be2e65ac6f,test/compilable/imports/foofunc.d,added,2,0,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,dd1793f87c506f3117ca9351a44a20971c3ac292,test/compilable/imports/foofunc2.d,added,2,0,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,fb1eebeed4e5c4baa8183eab5cda9375d09996b1,test/compilable/issue16995.d,modified,1,1,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,f5326c160d07613dc5dcf9e3ba4a034a6991eb3d,test/compilable/needsmod.d,added,12,0,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,601e5a01b639bed08682a47c14fc8bbb08b7ea02,test/compilable/needsmods.d,added,8,0,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,c252aa64d721d4640d4938164ee0baf1730cca95,test/compilable/needspkg.d,added,9,0,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,eb8cae336cbf6e7ffe8a527690449c39800db9d6,test/compilable/needspkgmod.d,added,11,0,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,1b942c66f3a319ddecbac9546c7c29d49aacb39c,test/compilable/rdeps7016.d,modified,2,2,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,0f32feb6d4aede89bb18695a5289cc6bc77cdb9c,test/compilable/test15177.d,modified,1,1,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,1261c0938687bceeeb349324b2f954b09c50de62,test/compilable/test16080.d,modified,1,1,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,dbc598720e24fd408c3a5e129353b42ff2992c79,test/compilable/test313d.d,modified,1,1,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,9ed89920e62fda72ef0ce9b3850bdb1d43f84b21,test/compilable/test313e.d,modified,1,1,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,0529677921f7235737169bba5e62f406c4fe6ba3,test/compilable/test313g.d,modified,1,1,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,6f4ff070094aad230917461c01947e005073ef7f,test/compilable/test4003.d,modified,1,1,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,a5dfac0e79bd88241f5a4fd0bf9c6d29b705282e,test/compilable/test50.d,modified,1,1,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,d4b986a6aca874c6aed7c9567b780a88fda3528b,test/compilable/test55.d,modified,1,1,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,9cf986d48e0cd5c3efe2bb8799a54ea4df327b7f,test/compilable/test63.d,modified,1,1,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7675,862cc9117d189b1e5322cdcc2c4ddea32c46896c,test/compilable/testDIP37_10302.d,modified,2,2,marler8997,2018-01-10 17:03:52,2018-01-10 17:03:52,2018-01-10 20:43:54,NA
D-Programming-Language/dmd,closed,7673,1943ce912af8dae1ffbe9adfade88bad3e9ee593,test/fail_compilation/fail6453.d,modified,3,3,wilzbach,2018-01-10 15:29:48,2018-01-10 15:29:48,2018-01-10 17:33:40,2018-01-10 17:33:40
D-Programming-Language/dmd,closed,7672,62e357f257b5afd8b60ce7b07faa961cb82f893f,test/fail_compilation/fail11169.d,modified,1,1,JinShil,2018-01-10 15:10:21,2018-01-10 15:10:21,2018-01-10 18:49:14,2018-01-10 18:49:14
D-Programming-Language/dmd,closed,7668,8159a346e696d280beaff087dd192c551adff080,test/fail_compilation/fail18219.d,added,19,0,wilzbach,2018-01-10 10:23:20,2018-01-10 10:23:20,2018-01-22 15:30:03,2018-01-22 15:30:03
D-Programming-Language/dmd,closed,7668,737ece3f7ddc7c9f7ccd9ec7b85c5ea45c292bbd,test/fail_compilation/fail347.d,modified,1,1,wilzbach,2018-01-10 10:23:20,2018-01-10 10:23:20,2018-01-22 15:30:03,2018-01-22 15:30:03
D-Programming-Language/dmd,closed,7668,1a88493ef15eb3339d1b2fd11a55400f57fa8cf4,test/fail_compilation/imports/a18219.d,added,6,0,wilzbach,2018-01-10 10:23:20,2018-01-10 10:23:20,2018-01-22 15:30:03,2018-01-22 15:30:03
D-Programming-Language/dmd,closed,7668,6008c8a1e21587479a0ba55d64231183577edbba,test/fail_compilation/imports/b18219.d,added,15,0,wilzbach,2018-01-10 10:23:20,2018-01-10 10:23:20,2018-01-22 15:30:03,2018-01-22 15:30:03
D-Programming-Language/dmd,closed,7665,8dd9fabc2429810fbc4d62b8ca9f0e1818989585,test/compilable/sw_transition_complex.d,modified,8,0,wilzbach,2018-01-10 02:24:21,2018-01-10 02:24:21,2018-01-12 09:58:21,2018-01-12 09:58:21
D-Programming-Language/dmd,closed,7654,762559bc12c407924c009552c492bbddd55614a1,test/runnable/extra-files/lib13742a.d,added,6,0,wilzbach,2018-01-09 22:23:26,2018-01-09 22:23:26,2018-01-15 22:39:54,2018-01-15 22:39:54
D-Programming-Language/dmd,closed,7654,03163b5504e05ce5fc41b796a0d32787e643f570,test/runnable/extra-files/lib13742b.d,added,8,0,wilzbach,2018-01-09 22:23:26,2018-01-09 22:23:26,2018-01-15 22:39:54,2018-01-15 22:39:54
D-Programming-Language/dmd,closed,7654,3666bb24998aebf4a28e0147c0adfba7a485056e,test/runnable/extra-files/test13742.d,added,6,0,wilzbach,2018-01-09 22:23:26,2018-01-09 22:23:26,2018-01-15 22:39:54,2018-01-15 22:39:54
D-Programming-Language/dmd,closed,7654,6a6ef8d38f40f07825fb7fd34b943f4c6b5b6c0e,test/runnable/test13742.sh,added,25,0,wilzbach,2018-01-09 22:23:26,2018-01-09 22:23:26,2018-01-15 22:39:54,2018-01-15 22:39:54
D-Programming-Language/dmd,closed,7652,fc1e059da1f19bb25d389bf1950ce240de78c5b4,test/fail_compilation/diag12280.d,modified,1,1,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,9d31f22e983f66b20c48d2b673e55973b34a16d1,test/fail_compilation/diag13333.d,modified,1,1,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,fe47c838dd9cb4862107c27667babb08a52e879c,test/fail_compilation/diag13884.d,modified,2,2,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,fea261b8c8a73726f36a5016c88c31b29c276ac3,test/fail_compilation/diag15713.d,modified,2,2,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,b43e567226e179335b8afb7b27577f2bed3c64e1,test/fail_compilation/diag9861.d,modified,1,1,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,77678ebc0fc08e757f224734ba0f15eb054b6241,test/fail_compilation/fail12378.d,modified,15,15,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,9374e77e09b76431d2283be424cd5164a9b07f2d,test/fail_compilation/fail125.d,modified,1,1,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,feca2d368a4a21d71c21a6008a14e2e53ffcbbc6,test/fail_compilation/fail17646.d,modified,1,1,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,8a5fd65d66fe494732e185e67b5fdd67138e5cf1,test/fail_compilation/fail238_m32.d,modified,1,1,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,312c5a48ff4b5ac9b6cc6d9407e36d341ebc3f2c,test/fail_compilation/fail238_m64.d,modified,1,1,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,43a7c4b68f818ab3001fb4801e6b2d3bcd1e6b88,test/fail_compilation/fail278.d,modified,1,1,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,2656281b4cad18cf43aebaf4a23e9aac3b0271e8,test/fail_compilation/fail2962.d,modified,2,2,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,90c9216e03afecdda8dcf63f1de750e0c2bd02af,test/fail_compilation/fail337.d,modified,3,3,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,243ba41f35dbbd187395c9a388e249c0c4390be1,test/fail_compilation/fail_arrayop3a.d,modified,10,10,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,3f04a44a98b4c0a282ba42fcfe532dd7db6ed6ca,test/fail_compilation/fail_arrayop3b.d,modified,3,3,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,70a00377f9b94fa9dc34f5ea6c9b967379d2a947,test/fail_compilation/fail_arrayop3c.d,modified,3,3,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,da40cfa66ca22df127d59c2513039d562af8ed18,test/fail_compilation/ice10076.d,modified,1,1,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,939b8f592304a278006f30797bacdf511082b891,test/fail_compilation/ice10624.d,modified,1,1,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,9597ba8adcb4822a562229214f5ef1f6eafb4e40,test/fail_compilation/ice11822.d,modified,2,2,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,155476e76a079faab0f3b7557792a22fd4330fa1,test/fail_compilation/ice11850.d,modified,2,2,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,3fc6d5338f22efb64aa00710fa0090e30a5bf9fd,test/fail_compilation/ice11919.d,modified,2,2,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,e8103f362cb4b0ca44d286bb668a4ebf81baf3ca,test/fail_compilation/ice12727.d,modified,2,2,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,4be451235f02b2b7728a8714cfb19513600d5941,test/fail_compilation/ice13356.d,modified,1,1,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,c869a09d12fb95205bf7dcc8ce02e7c4922a664d,test/fail_compilation/ice14096.d,modified,1,1,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,28c603c628f531c3bb9e0843b5bb497bcdf271f0,test/fail_compilation/ice14621.d,modified,1,1,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,77ab840a1c3a422e8b526e759bd36d1ac93ab664,test/fail_compilation/ice14923.d,modified,1,1,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,b7c4c8a5fed0c8b3197229714f4129336bfc2bbe,test/fail_compilation/ice14929.d,modified,1,1,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,a8d57f504ada43930919c186cc831977c8adf14e,test/fail_compilation/ice15922.d,modified,1,1,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7652,15d8e988fd4713c3d2d4b2ac5de902b4e5e3e6f1,test/fail_compilation/ice8100.d,modified,1,1,wilzbach,2018-01-09 14:30:40,2018-01-09 14:30:40,2018-01-09 15:26:04,2018-01-09 15:26:04
D-Programming-Language/dmd,closed,7649,3b5c49ea2f02d7ab4af64bd550ce38320d289884,test/fail_compilation/fail155.d,modified,1,1,JinShil,2018-01-09 09:28:26,2018-01-09 09:28:26,2018-01-09 11:11:21,2018-01-09 11:11:21
D-Programming-Language/dmd,closed,7649,4c243babae1b91e7f2a7729a2fb99775eec789d3,test/fail_compilation/fail156.d,modified,2,2,JinShil,2018-01-09 09:28:26,2018-01-09 09:28:26,2018-01-09 11:11:21,2018-01-09 11:11:21
D-Programming-Language/dmd,closed,7649,6f09f658487e7f5c80f006d7e4ab7764ab28b8cd,test/fail_compilation/fail158.d,modified,1,1,JinShil,2018-01-09 09:28:26,2018-01-09 09:28:26,2018-01-09 11:11:21,2018-01-09 11:11:21
D-Programming-Language/dmd,closed,7649,ffe506792829a105c5c305b03e8c5b5d49781fe5,test/fail_compilation/fail299.d,modified,1,1,JinShil,2018-01-09 09:28:26,2018-01-09 09:28:26,2018-01-09 11:11:21,2018-01-09 11:11:21
D-Programming-Language/dmd,closed,7647,e6090b1d78e41c1a006b1957a98228562092b9c5,test/compilable/sw_transition_complex.d,modified,13,0,wilzbach,2018-01-09 02:47:00,2018-01-09 02:47:00,2018-01-09 23:22:44,2018-01-09 23:22:44
D-Programming-Language/dmd,closed,7644,a22f0ebc6de22b8ec43e5b77a71c445bcde08097,test/d_do_test.d,modified,23,10,ibuclaw,2018-01-08 20:58:19,2018-01-08 20:58:19,2018-01-09 19:26:50,2018-01-09 19:26:50
D-Programming-Language/dmd,closed,7636,9c9cecc9171dd8b4cd3650e4bc336bb59c75ca5c,test/dub_package/classCount.d,added,158,0,wilzbach,2018-01-08 11:01:59,2018-01-08 11:01:59,2018-02-19 14:11:28,NA
D-Programming-Language/dmd,closed,7625,309a21a2e6d31882f04bf42da5a07122c020c607,test/fail_compilation/fail9665b.d,modified,8,8,JinShil,2018-01-07 09:25:46,2018-01-07 09:25:46,2018-01-07 11:24:57,2018-01-07 11:24:57
D-Programming-Language/dmd,closed,7624,eaf1018f21c518fae3acba53f56a98868c898d58,test/fail_compilation/diag6717.d,modified,1,1,JinShil,2018-01-07 03:02:51,2018-01-07 03:02:51,2018-01-07 12:11:39,2018-01-07 12:11:39
D-Programming-Language/dmd,closed,7624,ed301dccc2ef4aa3511d7607f5c9d07d43a2bab9,test/fail_compilation/fail13938.d,modified,1,1,JinShil,2018-01-07 03:02:51,2018-01-07 03:02:51,2018-01-07 12:11:39,2018-01-07 12:11:39
D-Programming-Language/dmd,closed,7624,03fdaf3961ec79e656a06b1540f43b1f7fda140a,test/fail_compilation/fail13939.d,modified,1,1,JinShil,2018-01-07 03:02:51,2018-01-07 03:02:51,2018-01-07 12:11:39,2018-01-07 12:11:39
D-Programming-Language/dmd,closed,7624,8a5bfc556158094915a124ad4e73801256c98840,test/fail_compilation/fail14009.d,modified,1,1,JinShil,2018-01-07 03:02:51,2018-01-07 03:02:51,2018-01-07 12:11:39,2018-01-07 12:11:39
D-Programming-Language/dmd,closed,7624,00756e0ccbd6d9ee4416ac7e23d30901b3152482,test/fail_compilation/fail152.d,modified,1,1,JinShil,2018-01-07 03:02:51,2018-01-07 03:02:51,2018-01-07 12:11:39,2018-01-07 12:11:39
D-Programming-Language/dmd,closed,7624,5b15b4b7c5df40c7b8a44dea255c1e7456e900c4,test/fail_compilation/fail15999.d,modified,1,1,JinShil,2018-01-07 03:02:51,2018-01-07 03:02:51,2018-01-07 12:11:39,2018-01-07 12:11:39
D-Programming-Language/dmd,closed,7624,ede3aaa828546577fc2833ac3a06555c483d8f91,test/fail_compilation/fail15999b.d,modified,1,1,JinShil,2018-01-07 03:02:51,2018-01-07 03:02:51,2018-01-07 12:11:39,2018-01-07 12:11:39
D-Programming-Language/dmd,closed,7624,8699f51fd72988ba0117d96507e753a9e47fca80,test/fail_compilation/fail274.d,modified,1,1,JinShil,2018-01-07 03:02:51,2018-01-07 03:02:51,2018-01-07 12:11:39,2018-01-07 12:11:39
D-Programming-Language/dmd,closed,7624,dfae4b71c16da6fce1b9afb826f87147a987b9eb,test/fail_compilation/ice15239.d,modified,1,1,JinShil,2018-01-07 03:02:51,2018-01-07 03:02:51,2018-01-07 12:11:39,2018-01-07 12:11:39
D-Programming-Language/dmd,closed,7620,df4d7855db8ed6a0f5a13724a4e17f91ea630d73,test/compilable/cppmangle.d,modified,1,7,ibuclaw,2018-01-07 01:11:00,2018-01-07 01:11:00,2018-02-10 23:26:38,2018-02-10 23:26:38
D-Programming-Language/dmd,closed,7616,f3c82ac7d14e3d26fe11aa085eb3f7a054f65790,test/compilable/vgc1.d,modified,16,16,wilzbach,2018-01-06 15:56:05,2018-01-06 15:56:05,2018-01-06 21:09:12,2018-01-06 21:09:12
D-Programming-Language/dmd,closed,7616,c8959140da0a8717c3def04d487a5bf02ac56e1d,test/compilable/vgc2.d,modified,17,17,wilzbach,2018-01-06 15:56:05,2018-01-06 15:56:05,2018-01-06 21:09:12,2018-01-06 21:09:12
D-Programming-Language/dmd,closed,7616,efdc5cd5eb3d452e0452249108fca1db0c302512,test/compilable/vgc3.d,modified,3,3,wilzbach,2018-01-06 15:56:05,2018-01-06 15:56:05,2018-01-06 21:09:12,2018-01-06 21:09:12
D-Programming-Language/dmd,closed,7616,fe68fea01ca5b638090b21295a1754b40912c164,test/fail_compilation/fail12932.d,modified,2,2,wilzbach,2018-01-06 15:56:05,2018-01-06 15:56:05,2018-01-06 21:09:12,2018-01-06 21:09:12
D-Programming-Language/dmd,closed,7616,a877e9e04cc05cbb98c4f0a029c949c7853cac02,test/fail_compilation/nogc1.d,modified,14,14,wilzbach,2018-01-06 15:56:05,2018-01-06 15:56:05,2018-01-06 21:09:12,2018-01-06 21:09:12
D-Programming-Language/dmd,closed,7616,d7b7d91d41d718e77bfb5e1c9cd68ac4a5eb986d,test/fail_compilation/nogc2.d,modified,17,17,wilzbach,2018-01-06 15:56:05,2018-01-06 15:56:05,2018-01-06 21:09:12,2018-01-06 21:09:12
D-Programming-Language/dmd,closed,7616,3bd85ea22a9159d073125e80658e2f609dde3979,test/fail_compilation/nogc3.d,modified,7,7,wilzbach,2018-01-06 15:56:05,2018-01-06 15:56:05,2018-01-06 21:09:12,2018-01-06 21:09:12
D-Programming-Language/dmd,closed,7615,050aa9f8a918cbd6591172014e5f9dda9377454c,src/tests/cxxfrontend.c,modified,2,0,JinShil,2018-01-06 15:20:46,2018-01-06 15:20:46,2018-01-06 23:31:46,NA
D-Programming-Language/dmd,closed,7613,07dba0f66ae2958be8595a0bcdc5e0cb00eae218,test/fail_compilation/fail15292.d,modified,1,1,JinShil,2018-01-06 05:17:37,2018-01-06 05:17:37,2018-01-06 20:04:28,2018-01-06 20:04:28
D-Programming-Language/dmd,closed,7613,4cd0d7ae12699d8690b33bfaf5164e602462c74d,test/fail_compilation/fail9936.d,modified,3,3,JinShil,2018-01-06 05:17:37,2018-01-06 05:17:37,2018-01-06 20:04:28,2018-01-06 20:04:28
D-Programming-Language/dmd,closed,7608,33df166332c9adda228a47dae101c45f84f7aa43,test/fail_compilation/circ10280.d,modified,2,2,BBasile,2018-01-05 10:50:50,2018-01-05 10:50:50,2018-01-05 18:42:30,2018-01-05 18:42:30
D-Programming-Language/dmd,closed,7608,a5da609318f50d0f65aff7cca5c4f52b5f27c532,test/fail_compilation/ctfe10989.d,modified,2,2,BBasile,2018-01-05 10:50:50,2018-01-05 10:50:50,2018-01-05 18:42:30,2018-01-05 18:42:30
D-Programming-Language/dmd,closed,7608,829fb5328dbf01765698b1944c3020696b9eeda8,test/fail_compilation/ctfe10995.d,modified,2,2,BBasile,2018-01-05 10:50:50,2018-01-05 10:50:50,2018-01-05 18:42:30,2018-01-05 18:42:30
D-Programming-Language/dmd,closed,7608,dcde98f12b809cd042029d8a0fa6353ceb23c8fb,test/fail_compilation/ctfe11467.d,modified,8,8,BBasile,2018-01-05 10:50:50,2018-01-05 10:50:50,2018-01-05 18:42:30,2018-01-05 18:42:30
D-Programming-Language/dmd,closed,7608,0dc63a8debd28a2c9307ab4e399a8332d440add2,test/fail_compilation/ctfe13612.d,modified,3,3,BBasile,2018-01-05 10:50:50,2018-01-05 10:50:50,2018-01-05 18:42:30,2018-01-05 18:42:30
D-Programming-Language/dmd,closed,7608,becc068b0c67b902fe4a2b280f2727a139cc951d,test/fail_compilation/ctfe14207.d,modified,3,3,BBasile,2018-01-05 10:50:50,2018-01-05 10:50:50,2018-01-05 18:42:30,2018-01-05 18:42:30
D-Programming-Language/dmd,closed,7608,c0d564b492d0419861e0244777822f023a08e3cf,test/fail_compilation/ctfe14465.d,modified,1,1,BBasile,2018-01-05 10:50:50,2018-01-05 10:50:50,2018-01-05 18:42:30,2018-01-05 18:42:30
D-Programming-Language/dmd,closed,7608,3a0724792c6553c55127436ce5b057e7d3c2d62f,test/fail_compilation/diag11756.d,modified,3,3,BBasile,2018-01-05 10:50:50,2018-01-05 10:50:50,2018-01-05 18:42:30,2018-01-05 18:42:30
D-Programming-Language/dmd,closed,7608,e5fc4541f911c6a5f58308bc6b1bcbdc5e14358a,test/fail_compilation/diag12487.d,modified,3,3,BBasile,2018-01-05 10:50:50,2018-01-05 10:50:50,2018-01-05 18:42:30,2018-01-05 18:42:30
D-Programming-Language/dmd,closed,7608,7fca932123e8f9b4a56637fd8a46909e0470fbfa,test/fail_compilation/diag13028.d,modified,4,4,BBasile,2018-01-05 10:50:50,2018-01-05 10:50:50,2018-01-05 18:42:30,2018-01-05 18:42:30
D-Programming-Language/dmd,closed,7608,5d908f7cbf3f582d533f7506929815685774ebb8,test/fail_compilation/diag13528.d,modified,1,1,BBasile,2018-01-05 10:50:50,2018-01-05 10:50:50,2018-01-05 18:42:30,2018-01-05 18:42:30
D-Programming-Language/dmd,closed,7608,682768528d28da5b497adc03bb6a80fae7332cdb,test/fail_compilation/diag15669.d,modified,1,1,BBasile,2018-01-05 10:50:50,2018-01-05 10:50:50,2018-01-05 18:42:30,2018-01-05 18:42:30
D-Programming-Language/dmd,closed,7608,03f63f4c21a542213261345ed36d1e936100e7d3,test/fail_compilation/diag15974.d,modified,4,4,BBasile,2018-01-05 10:50:50,2018-01-05 10:50:50,2018-01-05 18:42:30,2018-01-05 18:42:30
D-Programming-Language/dmd,closed,7608,3267e6692432e5d5ec6a2abbb2d57c17c3322ecc,test/fail_compilation/diag7420.d,modified,6,6,BBasile,2018-01-05 10:50:50,2018-01-05 10:50:50,2018-01-05 18:42:30,2018-01-05 18:42:30
D-Programming-Language/dmd,closed,7608,eb093c80adaba08e0f4dc1b9dd54b6d41e63f73c,test/fail_compilation/diag8714.d,modified,1,1,BBasile,2018-01-05 10:50:50,2018-01-05 10:50:50,2018-01-05 18:42:30,2018-01-05 18:42:30
D-Programming-Language/dmd,closed,7608,d186241a243a5bdbc5bea93b3efaa02a7fd66ca5,test/fail_compilation/fail10980.d,modified,4,4,BBasile,2018-01-05 10:50:50,2018-01-05 10:50:50,2018-01-05 18:42:30,2018-01-05 18:42:30
D-Programming-Language/dmd,closed,7608,de08b5560d704a723585589621737b74b17a1d91,test/fail_compilation/fail11510.d,modified,4,4,BBasile,2018-01-05 10:50:50,2018-01-05 10:50:50,2018-01-05 18:42:30,2018-01-05 18:42:30
