Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
numpy/numpy,closed,10563,8f98e1246073dbd3f478075ddadc086a998ec38a,numpy/ma/extras.py,modified,1,1,vanossj,2018-02-09 17:29:32,2018-02-09 17:29:32,2018-02-09 20:33:47,2018-02-09 20:33:47
numpy/numpy,closed,10562,8c6596d131ca5b30f6292496396a56e7ff69cf24,numpy/core/_internal.py,modified,4,0,charris,2018-02-09 17:22:15,2018-02-09 17:22:15,2018-02-09 21:39:31,2018-02-09 21:39:31
numpy/numpy,closed,10560,4008a1ece9aedd5286494acfe49baa4f387760bd,numpy/ma/core.py,modified,7,5,charris,2018-02-09 16:42:26,2018-02-09 16:42:26,2018-02-09 18:36:40,2018-02-09 18:36:40
numpy/numpy,closed,10559,da78748a3501a67ba928e549dd773ff1f68305ee,numpy/core/einsumfunc.py,modified,19,7,charris,2018-02-09 16:40:50,2018-02-09 16:40:50,2018-02-09 18:36:17,2018-02-09 18:36:17
numpy/numpy,closed,10558,612d39322c3ee2b6ed73e19f828a454f9b17f78f,numpy/core/records.py,modified,8,1,charris,2018-02-09 16:19:49,2018-02-09 16:19:49,2018-02-09 17:29:50,2018-02-09 17:29:50
numpy/numpy,closed,10557,5abeab01fc32f79dd5fec514334161215d3ed751,tools/swig/numpy.i,modified,8,0,charris,2018-02-09 16:14:58,2018-02-09 16:14:58,2018-02-09 18:35:54,2018-02-09 18:35:54
numpy/numpy,closed,10555,2effedb11972813d41638d485a81d8abb001af06,numpy/core/src/multiarray/convert_datatype.c,modified,1,1,charris,2018-02-09 09:06:16,2018-02-09 09:06:16,2018-02-09 23:18:47,2018-02-09 23:18:47
numpy/numpy,closed,10555,0008cb04bc4cfbc5a33b758d06ab0075cdff19f9,numpy/core/src/multiarray/multiarraymodule.c,modified,5,6,charris,2018-02-09 09:06:16,2018-02-09 09:06:16,2018-02-09 23:18:47,2018-02-09 23:18:47
numpy/numpy,closed,10554,9740292bbdbe7ae737b13359b3fa82b31a99817d,numpy/add_newdocs.py,modified,9,1,eric-wieser,2018-02-09 06:53:55,2018-02-09 06:53:55,2018-02-17 04:41:25,2018-02-17 04:41:25
numpy/numpy,closed,10553,140f793dcfa7e442bf292a4f3276357f4d023ca2,numpy/core/src/multiarray/convert_datatype.c,modified,54,70,eric-wieser,2018-02-09 06:45:54,2018-02-09 06:45:54,2018-02-11 20:28:20,2018-02-11 20:28:20
numpy/numpy,closed,10551,ce4543bc35282ee453e08d7330654b00a388c0e8,numpy/compat/py3k.py,modified,24,1,eric-wieser,2018-02-09 05:33:02,2018-02-09 05:33:02,2018-09-24 20:05:46,2018-09-24 20:05:46
numpy/numpy,closed,10551,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,numpy/core/_aliased_types.py,added,0,0,eric-wieser,2018-02-09 05:33:02,2018-02-09 05:33:02,2018-09-24 20:05:46,2018-09-24 20:05:46
numpy/numpy,closed,10551,8269f537f68f499fbea778c0e429d6a62ec25a80,numpy/core/memmap.py,modified,65,69,eric-wieser,2018-02-09 05:33:02,2018-02-09 05:33:02,2018-09-24 20:05:46,2018-09-24 20:05:46
numpy/numpy,closed,10551,73cf5554ac454385991bb49f86b8a5bab4dd9688,numpy/lib/npyio.py,modified,14,13,eric-wieser,2018-02-09 05:33:02,2018-02-09 05:33:02,2018-09-24 20:05:46,2018-09-24 20:05:46
numpy/numpy,closed,10550,4aa25a19684404195368ef843fb44c463887ffed,numpy/core/src/multiarray/buffer.c,modified,1,0,eric-wieser,2018-02-09 04:49:28,2018-02-09 04:49:28,2018-02-11 20:34:07,2018-02-11 20:34:07
numpy/numpy,closed,10549,e8465d21cdd6f0dd622f4d05825dd8c0ba40bfbe,doc/release/1.15.0-notes.rst,modified,10,0,eric-wieser,2018-02-09 04:47:43,2018-02-09 04:47:43,2018-05-29 18:54:18,2018-05-29 18:54:18
numpy/numpy,closed,10549,390927601fc2c021fdb612cd59e4d6f78e7d4b00,numpy/lib/npyio.py,modified,32,27,eric-wieser,2018-02-09 04:47:43,2018-02-09 04:47:43,2018-05-29 18:54:18,2018-05-29 18:54:18
numpy/numpy,closed,10548,4aa25a19684404195368ef843fb44c463887ffed,numpy/core/src/multiarray/buffer.c,modified,1,0,eric-wieser,2018-02-09 04:06:31,2018-02-09 04:06:31,2018-02-09 04:43:02,2018-02-09 04:43:02
numpy/numpy,closed,10547,cc5f7453d63fe4d9073679e681a9f104fdcf1cf4,numpy/lib/function_base.py,modified,1,1,eric-wieser,2018-02-08 21:04:10,2018-02-08 21:04:10,2018-03-01 02:07:11,2018-03-01 02:07:11
numpy/numpy,closed,10546,36bb55c98cff1e306fe7e0e6efd6077fa24cc46d,tools/swig/numpy.i,modified,8,0,hobler,2018-02-08 16:57:05,2018-02-08 16:57:05,2018-02-08 23:31:01,2018-02-08 23:31:01
numpy/numpy,closed,10544,0fdd6fc7fed3a8c1bdded9db85a44b6d2e419bfb,numpy/core/arrayprint.py,modified,14,6,mlamarre,2018-02-08 05:05:54,2018-02-08 05:05:54,2018-02-12 05:03:36,2018-02-12 05:03:36
numpy/numpy,closed,10543,612d39322c3ee2b6ed73e19f828a454f9b17f78f,numpy/core/records.py,modified,8,1,ahaldane,2018-02-08 00:07:18,2018-02-08 00:07:18,2018-02-09 02:45:28,2018-02-09 02:45:28
numpy/numpy,closed,10542,d0512f9b1caaef7055d1b389d90340ec762c942e,doc/release/1.14.1-notes.rst,modified,2,4,charris,2018-02-07 18:22:18,2018-02-07 18:22:18,2018-02-07 19:23:18,2018-02-07 19:23:18
numpy/numpy,closed,10542,987589dbe1ccc61ef25ce9e3854e28a9a368461f,numpy/core/arrayprint.py,modified,54,31,charris,2018-02-07 18:22:18,2018-02-07 18:22:18,2018-02-07 19:23:18,2018-02-07 19:23:18
numpy/numpy,closed,10541,a9ce33ffbd2f78b7f0e023d81c7ccbb3a3cbcc48,.circleci/config.yml,added,45,0,ahaldane,2018-02-07 17:32:46,2018-02-07 17:32:46,2018-02-07 18:49:35,2018-02-07 18:49:35
numpy/numpy,closed,10540,7b424cc74fc8193d22ff6c58e163a585a50ef8a9,numpy/core/src/umath/scalarmath.c.src,modified,5,1,charris,2018-02-07 17:21:05,2018-02-07 17:21:05,2018-02-07 18:36:54,2018-02-07 18:36:54
numpy/numpy,closed,10539,363bb2101d5b7af98893d67f090328f86a9482a1,numpy/lib/format.py,modified,5,2,charris,2018-02-07 17:16:47,2018-02-07 17:16:47,2018-02-07 18:36:29,2018-02-07 18:36:29
numpy/numpy,closed,10537,16a59dd4e186210511d74e8acb0e8c8e853841ae,doc/release/1.14.1-notes.rst,modified,20,2,charris,2018-02-07 06:39:20,2018-02-07 06:39:20,2018-02-07 21:48:13,2018-02-07 21:48:13
numpy/numpy,closed,10537,55a45f3c6356023b6f5c3ae602b3bd7e53c4f76e,numpy/core/src/multiarray/convert.c,modified,1,1,charris,2018-02-07 06:39:20,2018-02-07 06:39:20,2018-02-07 21:48:13,2018-02-07 21:48:13
numpy/numpy,closed,10537,3be978f9ceb29c73fb3e65a11872f182bbf83e97,numpy/core/src/multiarray/mapping.c,modified,52,7,charris,2018-02-07 06:39:20,2018-02-07 06:39:20,2018-02-07 21:48:13,2018-02-07 21:48:13
numpy/numpy,closed,10537,e145a843e17f537a40dcba9a8340e0c363a62fd0,numpy/core/src/private/npy_import.h,modified,14,0,charris,2018-02-07 06:39:20,2018-02-07 06:39:20,2018-02-07 21:48:13,2018-02-07 21:48:13
numpy/numpy,closed,10537,c87eef9bd1b039adcc7045be35aa7d2dc4e3dd98,numpy/doc/structured_arrays.py,modified,56,18,charris,2018-02-07 06:39:20,2018-02-07 06:39:20,2018-02-07 21:48:13,2018-02-07 21:48:13
numpy/numpy,closed,10537,f0d97a37ebf7bd0a1a9caa5d49558141828b1ded,numpy/lib/recfunctions.py,modified,76,0,charris,2018-02-07 06:39:20,2018-02-07 06:39:20,2018-02-07 21:48:13,2018-02-07 21:48:13
numpy/numpy,closed,10536,9e979bbe6a710eda8eefc6b45c7488cc1ba7eac2,numpy/lib/npyio.py,modified,20,17,ahaldane,2018-02-07 01:35:22,2018-02-07 01:35:22,2018-02-07 02:40:46,2018-02-07 02:40:46
numpy/numpy,closed,10534,f892cf6cd9a3a765f21bdc6e5aa7ec68e8d8d2a0,numpy/core/src/multiarray/buffer.c,modified,11,5,eric-wieser,2018-02-06 23:15:47,2018-02-06 23:15:47,2018-02-07 01:14:24,2018-02-07 01:14:24
numpy/numpy,closed,10529,f892cf6cd9a3a765f21bdc6e5aa7ec68e8d8d2a0,numpy/core/src/multiarray/buffer.c,modified,11,5,eric-wieser,2018-02-06 09:23:24,2018-02-06 09:23:24,2018-02-06 21:25:01,2018-02-06 21:25:01
numpy/numpy,closed,10525,0484b5642864e0afe5b181f98efa5653e2614511,numpy/lib/format.py,modified,153,94,eric-wieser,2018-02-05 05:36:11,2018-02-05 05:36:11,2018-08-01 14:58:55,NA
numpy/numpy,closed,10524,363bb2101d5b7af98893d67f090328f86a9482a1,numpy/lib/format.py,modified,5,2,pnbat,2018-02-05 05:27:44,2018-02-05 05:27:44,2018-02-05 16:43:17,2018-02-05 16:43:17
numpy/numpy,closed,10523,0484b5642864e0afe5b181f98efa5653e2614511,numpy/lib/format.py,modified,153,94,pnbat,2018-02-05 01:24:30,2018-02-05 01:24:30,2018-02-05 05:36:46,NA
numpy/numpy,closed,10522,03bf5bfd8b8c046baa556b006ed96f32602da259,numpy/core/src/umath/umathmodule.c,modified,0,4,pnbat,2018-02-04 23:31:57,2018-02-04 23:31:57,2018-02-05 01:24:22,2018-02-05 01:24:22
numpy/numpy,closed,10518,9a7b458f12399fb1125d0000f25ab5d60bd6ed91,numpy/_globals.py,modified,19,5,abalkin,2018-02-03 20:05:37,2018-02-03 20:05:37,2018-02-04 17:00:04,2018-02-04 17:00:04
numpy/numpy,closed,10516,ebcf864ea4c9a863ce86b3206e39f501c0ee95bd,numpy/core/code_generators/generate_umath.py,modified,7,2,eric-wieser,2018-02-03 19:10:18,2018-02-03 19:10:18,2018-02-04 02:08:45,2018-02-04 02:08:45
numpy/numpy,closed,10516,397c2f760b27cbd4be6cf0e9c1ddc1b5843d187e,numpy/core/src/umath/umathmodule.c,modified,3,1,eric-wieser,2018-02-03 19:10:18,2018-02-03 19:10:18,2018-02-04 02:08:45,2018-02-04 02:08:45
numpy/numpy,closed,10509,f418e4b47b500d0910a763b833368bffd74ff4db,numpy/core/code_generators/generate_umath.py,modified,10,8,eric-wieser,2018-02-02 09:20:24,2018-02-02 09:20:24,2018-02-03 17:17:48,2018-02-03 17:17:48
numpy/numpy,closed,10508,424a21710f250b94434e0c001027c40f3a2965b0,numpy/core/src/multiarray/vdot.c,modified,1,0,eric-wieser,2018-02-02 07:35:53,2018-02-02 07:35:53,2018-02-02 22:00:26,2018-02-02 22:00:26
numpy/numpy,closed,10507,f349cb248b9fa671d1f48333e0fd0dc68ed15c90,doc/cdoc/numpyfilter.py,modified,13,19,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,dae9e55495ab7b8955f84ea2550e0b46b2f4ba90,numpy/core/code_generators/genapi.py,modified,58,62,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,920736c0d87c27c1c400da5cec9a1fadd4bb5db9,numpy/core/code_generators/generate_umath.py,modified,3,4,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,417c189313dd4d7d012fb6dfa623fd9073a3f376,numpy/core/setup.py,modified,39,45,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,c8210a67cd45d7125bca9056714249a05c468056,numpy/core/setup_common.py,modified,2,8,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,d27847ee72a435bf100954938d3bde1d2848dc95,numpy/distutils/command/build_src.py,modified,27,36,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,c74ae94468a0d94085b2d5e107cb566c8dcaf2bd,numpy/distutils/command/install.py,modified,9,10,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,49a6cff520ad69d14c1d9b63fe87cfd76c4893d5,numpy/distutils/conv_template.py,modified,13,14,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,4b77cd4c39e4846c3e60c212f039ca660cf59df3,numpy/distutils/cpuinfo.py,modified,9,9,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,37e79d8549ac2ce0564bb314575ad8e4bcd090df,numpy/distutils/fcompiler/__init__.py,modified,27,30,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,d7343f45bd65d39b8876b036e8a91a74854113d7,numpy/distutils/fcompiler/ibm.py,modified,8,10,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,6b5d9e37694b871fc0d80ba4746ed37024c0777f,numpy/distutils/from_template.py,modified,13,14,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,e1ecb9d2373754a37719cee40d8258c582ad78d3,numpy/distutils/line_endings.py,modified,8,8,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,fd258e72ac11a444edadde229e4e8c27327c452f,numpy/distutils/mingw32ccompiler.py,modified,12,13,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,14d19cc3356b52e70e1763e5d94674fa0c5875a1,numpy/distutils/misc_util.py,modified,33,40,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,8c0b61380c5de8ac8a9a65737450df2a41d903a4,numpy/f2py/capi_maps.py,modified,2,3,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,7386253d2e6b66a12c4e097bb427c770170d3fd9,numpy/f2py/f2py2e.py,modified,2,3,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,3bac8329e33b4d53326c5a6cdeba44350c47df54,numpy/f2py/rules.py,modified,49,54,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,4fad96d74ae5dfeab4cccc1cac170c43f530e59e,numpy/f2py/setup.py,modified,5,6,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,53f3c57618350116a894bc1fc8d7b96c5b328981,numpy/lib/format.py,modified,2,8,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,6bbf353052eadd076666862a91f67cf67f9eb33a,numpy/lib/npyio.py,modified,12,15,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,dbc0df7fedf86d7f2243cf6cb2734a05c4c52c2b,numpy/linalg/lapack_lite/clapack_scrub.py,modified,4,6,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,58c15f032fb0d681c701591af62c8422f5a215da,numpy/linalg/lapack_lite/fortran.py,modified,10,11,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,a933e6587a1403acda831d43ebcbc3066da1e965,numpy/random/mtrand/generate_mtrand_c.py,modified,19,21,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,be2252aff10ba4981adf2cbf0d36c19bc41aaf15,pavement.py,modified,2,3,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,1219da9aa59f9286292dc7aabc16b90699bf28c1,setup.py,modified,1,4,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10507,7cfe8b4cc5811b782a63ddb1c52ac6df71db5687,tools/allocation_tracking/track_allocations.py,modified,21,22,eric-wieser,2018-02-02 06:11:49,2018-02-02 06:11:49,2018-02-02 09:22:26,NA
numpy/numpy,closed,10506,8435c462c8ac5b6f95ba8a8a5760a9d2ed2f7ed2,numpy/_build_utils/common.py,removed,0,138,eric-wieser,2018-02-01 08:41:36,2018-02-01 08:41:36,2018-02-01 15:01:45,2018-02-01 15:01:44
numpy/numpy,closed,10503,32218b8c7ca31323a2bb893f6a1df4a940a8479a,numpy/core/include/numpy/utils.h,modified,2,0,eric-wieser,2018-01-31 20:23:57,2018-01-31 20:23:57,2018-02-03 04:03:18,2018-02-03 04:03:18
numpy/numpy,closed,10503,ea784ec5bae67a3d6856b1eb09a8a7805e61c9ce,numpy/core/src/npymath/npy_math_complex.c.src,modified,9,3,eric-wieser,2018-01-31 20:23:57,2018-01-31 20:23:57,2018-02-03 04:03:18,2018-02-03 04:03:18
numpy/numpy,closed,10502,eb9ef591520b8c7a89fa9e95a2f6af2bf318dfb3,numpy/core/src/multiarray/item_selection.c,modified,5,13,charris,2018-01-31 17:42:32,2018-01-31 17:42:32,2018-02-05 02:03:42,2018-02-05 02:03:42
numpy/numpy,closed,10502,3e322c7e2a6b47dccfd9453645a9f1a84e93130f,numpy/core/src/multiarray/multiarraymodule.c,modified,5,1,charris,2018-01-31 17:42:32,2018-01-31 17:42:32,2018-02-05 02:03:42,2018-02-05 02:03:42
numpy/numpy,closed,10502,3de68c5498109bbf00d585340830c20eee972296,numpy/core/src/multiarray/multiarraymodule.h,modified,2,0,charris,2018-01-31 17:42:32,2018-01-31 17:42:32,2018-02-05 02:03:42,2018-02-05 02:03:42
numpy/numpy,closed,10502,29c122bd382fd2c1d665c12a4078d49636d27341,numpy/core/src/multiarray/shape.c,modified,3,12,charris,2018-01-31 17:42:32,2018-01-31 17:42:32,2018-02-05 02:03:42,2018-02-05 02:03:42
numpy/numpy,closed,10502,7b103ef3eb606fcd3025c3d47ef7284483a8ab4d,numpy/lib/arraysetops.py,modified,5,3,charris,2018-01-31 17:42:32,2018-01-31 17:42:32,2018-02-05 02:03:42,2018-02-05 02:03:42
numpy/numpy,closed,10501,02d68bc9efc81e928ca57fb6e23c5af32232a3c2,numpy/lib/npyio.py,modified,2,2,eric-wieser,2018-01-31 16:15:04,2018-01-31 16:15:04,2018-02-20 08:08:00,2018-02-20 08:08:00
numpy/numpy,closed,10498,e6ff5bf383b1a27bccec7770405762bf3770f2f3,numpy/lib/arraysetops.py,modified,35,40,msornay,2018-01-31 08:59:17,2018-01-31 08:59:17,2018-01-31 14:35:28,2018-01-31 14:35:28
numpy/numpy,closed,10497,ae379624e0e94fb4611d1fa2b5080846413308b5,doc/source/user/numpy-for-matlab-users.rst,modified,1,1,eric-wieser,2018-01-31 08:39:24,2018-01-31 08:39:24,2018-01-31 15:03:22,2018-01-31 15:03:22
numpy/numpy,closed,10488,6855684d335b369012dc96cfb5a7943d01dac7fe,numpy/core/src/umath/ufunc_object.c,modified,172,128,eric-wieser,2018-01-29 08:36:47,2018-01-29 08:36:47,2018-04-26 16:12:48,NA
numpy/numpy,closed,10484,9223c5705b81602da7ebd558ec7c2cc0640db786,numpy/ma/core.py,modified,2,6,eric-wieser,2018-01-27 02:53:52,2018-01-27 02:53:52,2018-01-27 18:22:03,2018-01-27 18:22:03
numpy/numpy,closed,10482,7b424cc74fc8193d22ff6c58e163a585a50ef8a9,numpy/core/src/umath/scalarmath.c.src,modified,5,1,eric-wieser,2018-01-26 15:18:59,2018-01-26 15:18:59,2018-01-27 00:58:14,2018-01-27 00:58:13
numpy/numpy,closed,10479,56c761da135f4c36a0cf2ed40e3cf4939a3cb96d,numpy/ma/core.py,modified,7,5,seberg,2018-01-26 07:39:50,2018-01-26 07:39:50,2018-01-26 18:48:15,2018-01-26 18:48:15
numpy/numpy,closed,10478,588e26b4cda02a7ba18bf283ff1e30daf2963e3a,numpy/lib/npyio.py,modified,9,8,eric-wieser,2018-01-26 06:05:21,2018-01-26 06:05:21,2018-01-28 20:35:56,2018-01-28 20:35:56
numpy/numpy,closed,10477,ee4d9c2659fc102811640feb9f01fb7388db0c8c,numpy/linalg/lapack_lite/clapack_scrub.py,modified,44,5,derrickaw,2018-01-26 04:46:49,2018-01-26 04:46:49,2018-02-16 19:09:36,2018-02-16 19:09:36
numpy/numpy,closed,10477,f5b90cd6721ab3a9a12ca4f63d7ab7eaa3da72e8,numpy/linalg/lapack_lite/f2c.h,modified,169,0,derrickaw,2018-01-26 04:46:49,2018-01-26 04:46:49,2018-02-16 19:09:36,2018-02-16 19:09:36
numpy/numpy,closed,10477,3af506b71247593d8558f4ae8ffaa82d0ae89472,numpy/linalg/lapack_lite/f2c_blas.c,modified,0,98,derrickaw,2018-01-26 04:46:49,2018-01-26 04:46:49,2018-02-16 19:09:36,2018-02-16 19:09:36
numpy/numpy,closed,10477,25221ba55fdb0cc12c73829f9228b7ac0ae05439,numpy/linalg/lapack_lite/f2c_c_lapack.c,modified,0,162,derrickaw,2018-01-26 04:46:49,2018-01-26 04:46:49,2018-02-16 19:09:36,2018-02-16 19:09:36
numpy/numpy,closed,10477,2fe608227fae615fbd9f31b105fdb64ad1e326a2,numpy/linalg/lapack_lite/f2c_config.c,modified,2,16,derrickaw,2018-01-26 04:46:49,2018-01-26 04:46:49,2018-02-16 19:09:36,2018-02-16 19:09:36
numpy/numpy,closed,10477,1a6675ef119a39f0fd8f32ee85ce68e10e10aa3f,numpy/linalg/lapack_lite/f2c_d_lapack.c,modified,0,179,derrickaw,2018-01-26 04:46:49,2018-01-26 04:46:49,2018-02-16 19:09:36,2018-02-16 19:09:36
numpy/numpy,closed,10477,d956ddbbb744ba383b8eb9fa9fbfc39585cf79c1,numpy/linalg/lapack_lite/f2c_lapack.c,modified,0,8,derrickaw,2018-01-26 04:46:49,2018-01-26 04:46:49,2018-02-16 19:09:36,2018-02-16 19:09:36
numpy/numpy,closed,10477,04080f81da970ccb3a7d33b0badd7676eef81fa1,numpy/linalg/lapack_lite/f2c_s_lapack.c,modified,0,170,derrickaw,2018-01-26 04:46:49,2018-01-26 04:46:49,2018-02-16 19:09:36,2018-02-16 19:09:36
numpy/numpy,closed,10477,0f11f2e725e3c888b6b2baa77ff3a72cc4a45b22,numpy/linalg/lapack_lite/f2c_z_lapack.c,modified,0,176,derrickaw,2018-01-26 04:46:49,2018-01-26 04:46:49,2018-02-16 19:09:36,2018-02-16 19:09:36
numpy/numpy,closed,10477,61102d6ab07ec82b552c4956d466eefb522f705f,numpy/linalg/lapack_lite/make_lite.py,modified,39,5,derrickaw,2018-01-26 04:46:49,2018-01-26 04:46:49,2018-02-16 19:09:36,2018-02-16 19:09:36
numpy/numpy,closed,10477,dfc195556b4bec57299882506bf00c43c214018a,numpy/linalg/lapack_lite/python_xerbla.c,modified,2,0,derrickaw,2018-01-26 04:46:49,2018-01-26 04:46:49,2018-02-16 19:09:36,2018-02-16 19:09:36
numpy/numpy,closed,10476,391c47a06994a6875ea3560b830d3f7df276c834,numpy/lib/function_base.py,modified,2,1,ghost,2018-01-25 23:18:00,2018-01-25 23:18:00,2018-01-25 23:36:18,2018-01-25 23:36:18
numpy/numpy,closed,10475,e055739e5220d7d731662357686547c4f997d12c,.circleci/config.yml,added,61,0,zzggbb,2018-01-25 22:02:22,2018-01-25 22:02:22,2018-01-28 02:32:12,2018-01-28 02:32:12
numpy/numpy,closed,10473,41b5e2f648e98cebe25d53a2c88c2187fce33a2f,numpy/lib/polynomial.py,modified,1,1,stefanv,2018-01-25 17:32:30,2018-01-25 17:32:30,2018-01-30 19:35:33,2018-01-30 19:35:33
numpy/numpy,closed,10472,002a0c9c3a65e1d82c95eed6fd058cbeb7e94d32,doc/source/user/numpy-for-matlab-users.rst,modified,1,1,deepakgouda,2018-01-25 16:31:58,2018-01-25 16:31:58,2018-01-27 02:42:13,2018-01-27 02:42:13
numpy/numpy,closed,10470,ff76fa928e36be4b905a10042dd7d12d75ded516,numpy/core/src/umath/ufunc_object.c,modified,102,135,gerritholl,2018-01-25 07:51:40,2018-01-25 07:51:40,2018-04-26 16:12:31,NA
numpy/numpy,closed,10465,3d259ae050f54df147bd7b53b51550da45528723,numpy/core/src/multiarray/array_assign_scalar.c,modified,1,1,eric-wieser,2018-01-24 03:56:09,2018-01-24 03:56:09,2018-01-31 19:25:11,2018-01-31 19:25:11
numpy/numpy,closed,10465,10efdc4c87b1c08edcee50931893c89c40442e38,numpy/core/src/multiarray/common.c,modified,1,1,eric-wieser,2018-01-24 03:56:09,2018-01-24 03:56:09,2018-01-31 19:25:11,2018-01-31 19:25:11
numpy/numpy,closed,10465,4b018b056719de55f9b101b9ddf665be515a78af,numpy/core/src/multiarray/refcount.c,modified,3,1,eric-wieser,2018-01-24 03:56:09,2018-01-24 03:56:09,2018-01-31 19:25:11,2018-01-31 19:25:11
numpy/numpy,closed,10465,61908e95ef33a7a4c1e6ff8f83bc862a2741a792,numpy/core/src/multiarray/shape.c,modified,3,1,eric-wieser,2018-01-24 03:56:09,2018-01-24 03:56:09,2018-01-31 19:25:11,2018-01-31 19:25:11
numpy/numpy,closed,10465,3d2f976f256e16ce1d19cebf0d5b8b126244af08,numpy/core/src/multiarray/temp_elide.c,modified,4,2,eric-wieser,2018-01-24 03:56:09,2018-01-24 03:56:09,2018-01-31 19:25:11,2018-01-31 19:25:11
numpy/numpy,closed,10463,4a87462360a63ef69519cd719defe6b20edef9d3,numpy/distutils/conv_template.py,modified,4,2,charris,2018-01-23 20:29:53,2018-01-23 20:29:53,2018-01-30 23:25:12,2018-01-30 23:25:12
numpy/numpy,closed,10463,8f587eab9ae4c5f3135e24b0da40b6e0ac74773a,numpy/distutils/from_template.py,modified,4,2,charris,2018-01-23 20:29:53,2018-01-23 20:29:53,2018-01-30 23:25:12,2018-01-30 23:25:12
numpy/numpy,closed,10463,eb172bf2bfd30cba9c4af6d79cb8bf6b1dbd42e2,setup.py,modified,7,0,charris,2018-01-23 20:29:53,2018-01-23 20:29:53,2018-01-30 23:25:12,2018-01-30 23:25:12
numpy/numpy,closed,10459,c67f60752d63771e0cf8c5175bcfe824d41b830f,numpy/core/src/umath/ufunc_object.c,modified,49,60,ghost,2018-01-23 09:32:24,2018-01-23 09:32:24,2018-01-25 13:21:14,2018-01-25 13:21:14
numpy/numpy,closed,10458,2a04a07e4baea6d83926f97fff23599e0e8e1c89,setup.py,modified,1,0,eric-wieser,2018-01-23 08:05:12,2018-01-23 08:05:12,2018-01-23 18:56:48,2018-01-23 18:56:48
numpy/numpy,closed,10457,da09d2c71e464095d10c65d04618fc76e6d703ea,numpy/core/src/umath/ufunc_object.c,modified,348,245,njsmith,2018-01-23 07:33:56,2018-01-23 07:33:56,2018-01-25 07:49:24,NA
