Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
scipy/scipy,closed,9200,ffb5ff6fde8ae22ca4b5153fcec82f7cd8e08af9,scipy/interpolate/tests/test_bsplines.py,modified,6,2,pv,2018-09-01 18:11:26,2018-09-01 18:11:26,2018-09-06 22:24:54,2018-09-06 22:24:54
scipy/scipy,closed,9190,f73fab220dbc91f849f0e969c80530f25fa72d93,scipy/fftpack/tests/test_basic.py,modified,332,274,mdhaber,2018-08-30 02:46:55,2018-08-30 02:46:55,2018-09-09 12:26:38,2018-09-09 12:26:38
scipy/scipy,closed,9190,0ae5c35bfd3b5064fd619e058578e7689a3ba715,scipy/fftpack/tests/test_helper.py,modified,251,3,mdhaber,2018-08-30 02:46:55,2018-08-30 02:46:55,2018-09-09 12:26:38,2018-09-09 12:26:38
scipy/scipy,closed,9190,c2fcc1332a6688f0b70a3f2cb83a86e7669dd371,scipy/fftpack/tests/test_real_transforms.py,modified,85,86,mdhaber,2018-08-30 02:46:55,2018-08-30 02:46:55,2018-09-09 12:26:38,2018-09-09 12:26:38
scipy/scipy,closed,9190,1280f691b66bf21501159a9010da9b6c7ff58289,scipy/signal/tests/test_signaltools.py,modified,340,87,mdhaber,2018-08-30 02:46:55,2018-08-30 02:46:55,2018-09-09 12:26:38,2018-09-09 12:26:38
scipy/scipy,closed,9176,3ddd8af5264dfbc129ad06ed934fec5d0536af62,scipy/interpolate/tests/test_interpnd.py,modified,39,0,pvanmulbregt,2018-08-24 21:30:23,2018-08-24 21:30:23,2018-08-24 23:05:13,2018-08-24 23:05:13
scipy/scipy,closed,9158,ea4472ff8354e08b8eed2c2282a1caca9bacc00e,scipy/optimize/tests/test_func.py,added,105,0,jcalbert,2018-08-20 19:18:34,2018-08-20 19:18:34,2018-08-22 18:30:56,NA
scipy/scipy,closed,9155,b9adc0cb295dcd23dddd45f9908e787381c4957b,benchmarks/benchmarks/test_functions.py,modified,6,6,WarrenWeckesser,2018-08-18 03:15:59,2018-08-18 03:15:59,2018-08-18 10:08:05,NA
scipy/scipy,closed,9155,9033d712a61fbdecd9db2fd888d57a0a893cb28b,scipy/_lib/_testutils.py,modified,1,1,WarrenWeckesser,2018-08-18 03:15:59,2018-08-18 03:15:59,2018-08-18 10:08:05,NA
scipy/scipy,closed,9155,7aff67ac139cf7767c998792a7253aa050de4208,scipy/_lib/tests/test__testutils.py,modified,2,2,WarrenWeckesser,2018-08-18 03:15:59,2018-08-18 03:15:59,2018-08-18 10:08:05,NA
scipy/scipy,closed,9155,762162919bd3b58bdca3a13231f8e00933ce80ab,scipy/fftpack/tests/test_basic.py,modified,2,2,WarrenWeckesser,2018-08-18 03:15:59,2018-08-18 03:15:59,2018-08-18 10:08:05,NA
scipy/scipy,closed,9155,3cd140e876b5a3a87b6ac9edf1eb3a0f4592f874,scipy/fftpack/tests/test_helper.py,modified,1,1,WarrenWeckesser,2018-08-18 03:15:59,2018-08-18 03:15:59,2018-08-18 10:08:05,NA
scipy/scipy,closed,9155,32434b4db611d021aadaf53c0017c1a50d6dd171,scipy/integrate/tests/test_bvp.py,modified,7,7,WarrenWeckesser,2018-08-18 03:15:59,2018-08-18 03:15:59,2018-08-18 10:08:05,NA
scipy/scipy,closed,9155,2409044f3688e3bd5fe257ffa70e82be65eabdaf,scipy/integrate/tests/test_quadpack.py,modified,19,19,WarrenWeckesser,2018-08-18 03:15:59,2018-08-18 03:15:59,2018-08-18 10:08:05,NA
scipy/scipy,closed,9155,005c552308e62e5cae1b9e97bb9adc2181a89e39,scipy/integrate/tests/test_quadrature.py,modified,5,5,WarrenWeckesser,2018-08-18 03:15:59,2018-08-18 03:15:59,2018-08-18 10:08:05,NA
scipy/scipy,closed,9149,3a18a5a89d8f0d6014e58f151da8b7136db47bda,scipy/odr/tests/test_odr.py,modified,14,0,Chais,2018-08-16 20:42:55,2018-08-16 20:42:55,2018-08-23 19:55:25,2018-08-23 19:55:25
scipy/scipy,closed,9145,b7a517e3d84c63c5ecfc01628977f1f47aa637f6,scipy/optimize/tests/test__linprog_clean_inputs.py,renamed,1,1,t5,2018-08-15 04:04:20,2018-08-15 04:04:20,2018-09-11 17:50:11,2018-09-11 17:50:11
scipy/scipy,closed,9145,674128b027665553994f6c6e19ba741e0aa79be4,scipy/optimize/tests/test_linprog.py,modified,491,439,t5,2018-08-15 04:04:20,2018-08-15 04:04:20,2018-09-11 17:50:11,2018-09-11 17:50:11
scipy/scipy,closed,9133,5e8138a43ee393ba2c22b0c51356f36c7f5d718b,runtests.py,modified,1,1,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9133,64f1ce61f34e42f5bf3b34b7a9e9a003e3134b45,scipy/_lib/tests/test__threadsafety.py,modified,1,1,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9133,1933b46d15556d3c751a08b7b19e25f2e6073299,scipy/cluster/tests/test_hierarchy.py,modified,3,3,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9133,cafdb7d41e315d6b691212705b1d743813c62d73,scipy/interpolate/tests/test_bsplines.py,modified,4,8,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9133,4ea3ba40938a38c0e98f0bc44df99b74d4c71474,scipy/interpolate/tests/test_interpnd.py,modified,7,14,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9133,38121669c49d0a573d3b6275b34a20d51ca7ce94,scipy/interpolate/tests/test_interpolate.py,modified,2,7,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9133,a58bc28991c122ed2de37770b1c957bee05fb480,scipy/io/tests/test_mmio.py,modified,2,2,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9133,e22fd2daa7a34d643a36b82008a4bff32f8aab1b,scipy/io/tests/test_netcdf.py,modified,1,1,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9133,e25e91ee1a3f2a070eb475bcc6a81f9e86d5411b,scipy/linalg/tests/test_fblas.py,modified,15,59,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9133,4deef44e7561c59995bf3261f8bd317bbcfd3927,scipy/linalg/tests/test_interpolative.py,modified,1,1,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9133,6086b1dd77b04fd6ab2ddcb65a93673ebe814cd0,scipy/ndimage/src/_cytest.pyx,modified,9,9,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9133,c0403f445d99a4d60ae03d16b07cd5e21c039782,scipy/signal/tests/test_signaltools.py,modified,1,4,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9133,0b5651b1976a7508a5ba88e2bdc45c7510f5dff7,scipy/sparse/linalg/dsolve/tests/test_linsolve.py,modified,1,1,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9133,4d9396c2e772c43124f71d16c5f45f53059c9544,scipy/sparse/linalg/eigen/arpack/tests/test_arpack.py,modified,1,1,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9133,56d914ded414d6ca93bcca2c58b18372a4e801f2,scipy/sparse/tests/test_construct.py,modified,10,16,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9133,75c2ee615b800bf9aed4fcafff0d8c322175f5f5,scipy/spatial/tests/test__plotutils.py,modified,1,1,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9133,881cb55a30ddccf53e0ae2cea0c56f40fcfd62ce,scipy/special/tests/test_mpmath.py,modified,1,1,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9133,c7ea486730bacd1d4a672e365f8dc713127983fc,scipy/stats/tests/test_fit.py,modified,2,3,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9133,6ca9ce64c250e55e7a4cd53a33a8310e410bc07d,scipy/stats/tests/test_morestats.py,modified,2,2,akahard2dj,2018-08-12 19:02:32,2018-08-12 19:02:32,2018-08-23 19:31:59,2018-08-23 19:31:59
scipy/scipy,closed,9132,9374fa6a1a7e83b31e820eab2c6cac2ece874f07,scipy/sparse/tests/test_base.py,modified,2,2,NULL,2018-08-12 00:34:47,2018-08-12 00:34:47,2018-08-16 20:31:07,2018-08-16 20:31:07
scipy/scipy,closed,9126,3b5c9e98a796814c003777fad3e63c58412bd4d9,scipy/signal/tests/test_peak_finding.py,modified,100,40,andyfaff,2018-08-09 16:46:48,2018-08-09 16:46:48,2018-09-04 19:07:14,2018-09-04 19:07:14
scipy/scipy,closed,9125,5fe199783b974829f49d5006104acb5dd211aea6,scipy/linalg/tests/test_interpolative.py,modified,20,0,lagru,2018-08-09 14:26:26,2018-08-09 14:26:26,2018-08-09 18:52:18,2018-08-09 18:52:18
scipy/scipy,closed,9112,42e08996ea20e7c31ce923a19ddab152640d9728,scipy/optimize/tests/test_constraint_conversion.py,added,268,0,ilayn,2018-08-04 08:20:35,2018-08-04 08:20:35,2018-08-25 00:11:17,2018-08-25 00:11:17
scipy/scipy,closed,9112,769c6e31ca223a0db13e3afde45802ce9997866e,scipy/optimize/tests/test_minimize_constrained.py,modified,7,5,ilayn,2018-08-04 08:20:35,2018-08-04 08:20:35,2018-08-25 00:11:17,2018-08-25 00:11:17
scipy/scipy,closed,9112,b6fab62f1ee62fb697ff5e1764772b36c7e38d87,scipy/optimize/tests/test_slsqp.py,modified,8,1,ilayn,2018-08-04 08:20:35,2018-08-04 08:20:35,2018-08-25 00:11:17,2018-08-25 00:11:17
scipy/scipy,closed,9105,709f23f70d1b06e1248aa251381cfb7152a85f2a,scipy/signal/tests/test_signaltools.py,modified,7,0,hameerabbasi,2018-08-01 14:43:52,2018-08-01 14:43:52,2018-08-03 18:49:54,2018-08-03 18:49:54
scipy/scipy,closed,9101,967defdd03099c650f32567c00bded29d020546c,scipy/stats/tests/test_mstats_basic.py,modified,111,78,pijyoi,2018-07-31 21:01:46,2018-07-31 21:01:46,2018-08-25 16:35:14,2018-08-25 16:35:14
scipy/scipy,closed,9096,1f7677465b4682e2adf8a992894b3469e4da7493,scipy/optimize/tests/test_linprog.py,modified,32,1,perimosocordiae,2018-07-31 04:13:45,2018-07-31 04:13:45,2018-08-09 16:08:24,2018-08-09 16:08:24
scipy/scipy,closed,9089,73779145e609d8bdb5a1a9964fd8fd05e671de5b,scipy/stats/tests/test_continuous_basic.py,modified,1,1,CAM-Gerlach,2018-07-29 20:12:14,2018-07-29 20:12:14,2018-08-31 22:31:05,NA
scipy/scipy,closed,9087,9c48ce114f7eb6248dc3353e60322453434180c4,scipy/sparse/tests/test_base.py,modified,12,0,pvanmulbregt,2018-07-29 16:27:27,2018-07-29 16:27:27,2018-08-10 13:42:00,2018-08-10 13:42:00
scipy/scipy,closed,9084,150a1d15bcce360b989bd08af499feb6e8658caa,scipy/stats/tests/test_mstats_basic.py,modified,10,3,drhagen,2018-07-27 17:59:39,2018-07-27 17:59:39,2018-08-23 19:45:44,2018-08-23 19:45:44
scipy/scipy,closed,9084,8ddf4b025a8e6224ec1e0140557ab6f26a29ffa4,scipy/stats/tests/test_stats.py,modified,7,1,drhagen,2018-07-27 17:59:39,2018-07-27 17:59:39,2018-08-23 19:45:44,2018-08-23 19:45:44
scipy/scipy,closed,9081,0cffc1ffd765a3819c3dc362e03d05238a8054f7,scipy/optimize/tests/test_linprog.py,modified,122,30,chrisb83,2018-07-27 12:54:45,2018-07-27 12:54:45,2018-07-29 06:05:36,2018-07-29 06:05:36
scipy/scipy,closed,9050,36133f84027dfd02b71ee2223667fd099df4e5fb,scipy/io/harwell_boeing/tests/test_hb.py,modified,18,19,akahard2dj,2018-07-17 15:55:19,2018-07-17 15:55:19,2018-08-24 22:58:04,2018-08-24 22:58:04
scipy/scipy,closed,9035,4eefd6654dbda50b54b93ad16f3e4bc54f5627ff,scipy/signal/tests/test_bsplines.py,added,221,0,akahard2dj,2018-07-14 22:34:10,2018-07-14 22:34:10,2018-07-18 06:25:46,2018-07-18 06:25:46
scipy/scipy,closed,9021,9ec6c511fffa9295681cd8ab9f166b5af0d8deea,scipy/linalg/tests/test_decomp.py,modified,14,0,migueldvb,2018-07-11 13:38:22,2018-07-11 13:38:22,2018-07-17 15:29:30,2018-07-17 15:29:30
scipy/scipy,closed,9017,670c9f00e3d40366188743e889238f0a4c035477,scipy/sparse/tests/test_base.py,modified,7,0,pv,2018-07-10 07:30:30,2018-07-10 07:30:30,2018-08-31 13:16:47,2018-08-31 13:16:47
scipy/scipy,closed,9014,f2547b732f7d2c45f71a3be1a7f93824fa7572b8,scipy/optimize/tests/test__differential_evolution.py,modified,12,0,zerothi,2018-07-09 21:40:17,2018-07-09 21:40:17,2018-07-11 03:49:58,2018-07-11 03:49:58
scipy/scipy,closed,9004,482f83976ff8c9c2dc6fbabf6b1c7f3ac35b368c,scipy/misc/tests/data/derestData.npz,added,0,0,mcclurmc,2018-07-05 22:07:30,2018-07-05 22:07:30,2018-07-09 05:49:17,NA
scipy/scipy,closed,9004,708ac280851590ef7b641a1550ffd02d41b5efcf,scipy/misc/tests/test_derest.py,added,42,0,mcclurmc,2018-07-05 22:07:30,2018-07-05 22:07:30,2018-07-09 05:49:17,NA
scipy/scipy,closed,9003,a1596d692439b1696d9f01294b7b7a7d1c7c1e74,scipy/optimize/tests/test__differential_evolution.py,modified,120,9,CrimNinja,2018-07-05 22:06:02,2018-07-05 22:06:02,2018-07-14 19:52:00,NA
scipy/scipy,closed,8997,77533857ca5a262905801169b7fe5a2971220ac2,scipy/spatial/transform/tests/test_rotation.py,modified,54,0,morsecodist,2018-07-03 07:07:27,2018-07-03 07:07:27,2018-08-03 09:12:42,2018-08-03 09:12:42
scipy/scipy,closed,8995,5cd5f0b190a616839a0d921ca47930f73afc3760,scipy/linalg/tests/test_interpolative.py,modified,24,24,adbugger,2018-07-02 08:56:17,2018-07-02 08:56:17,2018-07-02 16:45:51,2018-07-02 16:45:51
scipy/scipy,closed,8994,130b9791f40fadab22f9ad5979f0bcd076a19877,scipy/spatial/transform/tests/test_rotation.py,modified,111,1,andyfaff,2018-07-02 06:05:31,2018-07-02 06:05:31,2018-07-07 09:58:03,2018-07-07 09:58:03
scipy/scipy,closed,8993,e2e56621f039e579694c9515c122fffb95c5d381,scipy/spatial/transform/tests/test_rotation.py,modified,8,0,adbugger,2018-07-02 06:02:53,2018-07-02 06:02:53,2018-07-20 09:19:01,2018-07-20 09:19:01
scipy/scipy,closed,8990,5c617e554e7f7653fc2b89c5d6f96c36f4532cd8,scipy/stats/tests/test_morestats.py,modified,41,40,adbugger,2018-07-01 19:19:39,2018-07-01 19:19:39,2018-09-02 20:03:24,2018-09-02 20:03:24
scipy/scipy,closed,8988,86ba6aaac4f1381a5ea4461d1dbdbdabb7f8350a,pytest.ini,modified,1,0,andyfaff,2018-07-01 07:33:35,2018-07-01 07:33:35,2018-08-28 05:27:55,2018-08-28 05:27:55
scipy/scipy,closed,8986,323297c6dfe4f88a9405a19f5dae9d8c5149ece6,scipy/optimize/tests/test_slsqp.py,modified,23,1,andyfaff,2018-06-30 11:48:57,2018-06-30 11:48:57,2018-08-20 18:16:59,2018-08-20 18:16:59
scipy/scipy,closed,8985,2bdf245b8b497f497166fb0cbf57f501ee1a9304,scipy/optimize/tests/test_linprog.py,modified,70,1,pv,2018-06-30 04:05:35,2018-06-30 04:05:35,2018-08-06 18:45:26,2018-08-06 18:45:26
scipy/scipy,closed,8984,1213ae7b75d9f3045c50bc31b239cb1d07007deb,scipy/sparse/linalg/tests/test_matfuncs.py,modified,11,0,mdhaber,2018-06-29 19:45:53,2018-06-29 19:45:53,2018-07-02 02:22:22,2018-07-02 02:22:22
scipy/scipy,closed,8983,aa7169b50a2063f715491598a6222c7b93e98464,scipy/sparse/tests/test_base.py,modified,9,0,pv,2018-06-29 15:12:09,2018-06-29 15:12:09,2018-07-21 15:46:59,NA
scipy/scipy,closed,8982,ebc38eb08d19daff38613d43866ff601c8c4b079,scipy/optimize/tests/test_linprog.py,modified,28,12,drhagen,2018-06-29 04:47:25,2018-06-29 04:47:25,2018-07-01 17:31:51,2018-07-01 17:31:51
scipy/scipy,closed,8975,9fba40aa3904a6fbb422c7244eeeffe34f5d346b,scipy/optimize/tests/test_linprog.py,modified,15,10,rvinas,2018-06-26 15:31:32,2018-06-26 15:31:32,2018-06-27 09:29:57,2018-06-27 09:29:57
scipy/scipy,closed,8975,9554df8e65b81612637f8dc483e495cfbbeda1c6,scipy/optimize/tests/test_zeros.py,modified,10,3,rvinas,2018-06-26 15:31:32,2018-06-26 15:31:32,2018-06-27 09:29:57,2018-06-27 09:29:57
scipy/scipy,closed,8975,0844cde203fac4b1286b2fd7e9f1cdb77384946a,scipy/sparse/linalg/tests/test_interface.py,modified,3,2,rvinas,2018-06-26 15:31:32,2018-06-26 15:31:32,2018-06-27 09:29:57,2018-06-27 09:29:57
scipy/scipy,closed,8975,0ef8ea36b66529caa5997e125fbfe306f40e2153,scipy/stats/tests/test_continuous_basic.py,modified,5,1,rvinas,2018-06-26 15:31:32,2018-06-26 15:31:32,2018-06-27 09:29:57,2018-06-27 09:29:57
scipy/scipy,closed,8972,556d83829c47a1696e19543d2f10f4522b42028f,scipy/ndimage/tests/test_filters.py,modified,2,2,larsoner,2018-06-26 07:36:10,2018-06-26 07:36:10,2018-06-28 08:00:01,2018-06-28 08:00:01
scipy/scipy,closed,8972,693c325e46ef2b6cb6f203446c343b852b5a21f0,scipy/signal/tests/test_peak_finding.py,modified,1,1,larsoner,2018-06-26 07:36:10,2018-06-26 07:36:10,2018-06-28 08:00:01,2018-06-28 08:00:01
scipy/scipy,closed,8972,b9eb59e11841e4779cac7739b89c357cd71f98d8,scipy/sparse/linalg/eigen/arpack/tests/test_arpack.py,modified,1,1,larsoner,2018-06-26 07:36:10,2018-06-26 07:36:10,2018-06-28 08:00:01,2018-06-28 08:00:01
scipy/scipy,closed,8972,1cbe9f7926866181754a3c64d7505a8d27120233,scipy/spatial/tests/test_distance.py,modified,1,1,larsoner,2018-06-26 07:36:10,2018-06-26 07:36:10,2018-06-28 08:00:01,2018-06-28 08:00:01
scipy/scipy,closed,8972,e5991ba33e2cd7f3d56ec563c5755dfb23b549bf,scipy/spatial/tests/test_kdtree.py,modified,2,2,larsoner,2018-06-26 07:36:10,2018-06-26 07:36:10,2018-06-28 08:00:01,2018-06-28 08:00:01
scipy/scipy,closed,8972,3b2b654ea7efbc9a1b8c69edcdb158dbd08543ab,scipy/spatial/tests/test_qhull.py,modified,5,5,larsoner,2018-06-26 07:36:10,2018-06-26 07:36:10,2018-06-28 08:00:01,2018-06-28 08:00:01
scipy/scipy,closed,8972,56a484c9b12081ef83c15c22ab5d77bc803ae8ca,scipy/special/_testutils.py,modified,1,1,larsoner,2018-06-26 07:36:10,2018-06-26 07:36:10,2018-06-28 08:00:01,2018-06-28 08:00:01
scipy/scipy,closed,8972,21985bd9ede7105718c7ab90b6f06c9cedb0f839,scipy/stats/tests/test_multivariate.py,modified,2,2,larsoner,2018-06-26 07:36:10,2018-06-26 07:36:10,2018-06-28 08:00:01,2018-06-28 08:00:01
scipy/scipy,closed,8970,dd9f98cc5d8077ba26551b4812af09ab8e34d7d1,scipy/signal/tests/test_spectral.py,modified,13,0,Atcold,2018-06-25 10:59:35,2018-06-25 10:59:35,2018-07-09 15:27:01,2018-07-09 15:27:01
scipy/scipy,closed,8969,217029328ce4d2261b2a0d346a93665510847923,scipy/optimize/tests/test_zeros.py,modified,3,3,duncanmmacleod,2018-06-25 06:49:38,2018-06-25 06:49:38,2018-06-28 08:01:35,2018-06-28 08:01:35
scipy/scipy,closed,8965,a4a88257c2e8d220b193d8e0c2e6eae7c4c780a8,scipy/linalg/tests/test_lapack.py,modified,367,5,rgommers,2018-06-24 00:28:30,2018-06-24 00:28:30,2018-07-23 13:32:15,2018-07-23 13:32:15
scipy/scipy,closed,8962,2aa619b0b4a503470de8c33abccecf985e700a44,scipy/sparse/linalg/tests/test_interface.py,modified,12,0,pv,2018-06-23 13:00:02,2018-06-23 13:00:02,2018-06-24 00:24:33,2018-06-24 00:24:33
scipy/scipy,closed,8958,07cf3b75177d30802d5a52994d2956c8c6968fa0,scipy/optimize/tests/test_linprog.py,modified,42,1,rafalalgo,2018-06-22 13:34:21,2018-06-22 13:34:21,2018-06-28 05:30:27,2018-06-28 05:30:27
scipy/scipy,closed,8955,88cade07471d17eb224234d6999fdef8ff9dea48,scipy/fftpack/tests/test_helper.py,modified,8,1,Kai-Striega,2018-06-22 00:03:22,2018-06-22 00:03:22,2018-06-24 10:41:31,2018-06-24 10:41:31
scipy/scipy,closed,8954,3eccbce6f13ddd52d323970e6e7e8226bb958caf,scipy/fftpack/tests/test_helper.py,modified,10,0,rafalalgo,2018-06-21 22:56:59,2018-06-21 22:56:59,2018-06-22 11:47:27,NA
scipy/scipy,closed,8953,41e9a7518aeffdafee63f98f5752b67a3e502e5d,benchmarks/benchmarks/test_functions.py,modified,3,3,ev-br,2018-06-21 08:54:09,2018-06-21 08:54:09,2018-06-21 20:41:39,2018-06-21 20:41:39
scipy/scipy,closed,8950,99281cf386cda1472d45a06cda034ada207a366a,scipy/sparse/csgraph/_shortest_path.pyx,modified,4,3,mwtoews,2018-06-20 20:55:03,2018-06-20 20:55:03,2018-06-28 08:18:18,2018-06-28 08:18:18
scipy/scipy,closed,8945,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,scipy/spatial/transform/tests/__init__.py,added,0,0,tretherington,2018-06-19 22:57:40,2018-06-19 22:57:40,2018-06-30 21:21:15,2018-06-30 21:21:15
scipy/scipy,closed,8945,6891644ebe3892099b78cef404167ef816d341ad,scipy/spatial/transform/tests/test_rotation.py,added,773,0,tretherington,2018-06-19 22:57:40,2018-06-19 22:57:40,2018-06-30 21:21:15,2018-06-30 21:21:15
scipy/scipy,closed,8944,1774bdf9367d854802a8e5824da133bdd6a003e3,pytest.ini,modified,1,4,adbugger,2018-06-19 19:41:13,2018-06-19 19:41:13,2018-06-25 05:48:43,2018-06-25 05:48:43
scipy/scipy,closed,8944,2c84168d2b9d406229916a3ede63cf4f2d253179,scipy/spatial/tests/test_distance.py,modified,2,0,adbugger,2018-06-19 19:41:13,2018-06-19 19:41:13,2018-06-25 05:48:43,2018-06-25 05:48:43
scipy/scipy,closed,8944,6aeb1c97335ef4874cace098ec05bff3e4393cfc,scipy/special/tests/test_basic.py,modified,13,13,adbugger,2018-06-19 19:41:13,2018-06-19 19:41:13,2018-06-25 05:48:43,2018-06-25 05:48:43
scipy/scipy,closed,8944,f1d7cb0730f4dd0798ff465e12e8830005f33128,scipy/special/tests/test_spherical_bessel.py,modified,8,2,adbugger,2018-06-19 19:41:13,2018-06-19 19:41:13,2018-06-25 05:48:43,2018-06-25 05:48:43
scipy/scipy,closed,8944,441529fa50f178b0bd7cd66328839c1ffc53f627,scipy/special/tests/test_trig.py,modified,9,3,adbugger,2018-06-19 19:41:13,2018-06-19 19:41:13,2018-06-25 05:48:43,2018-06-25 05:48:43
scipy/scipy,closed,8937,ce6c28b603be010a8e8173bb4ee615b39fc0fe9d,scipy/sparse/tests/test_base.py,modified,23,0,rafalalgo,2018-06-17 15:39:39,2018-06-17 15:39:39,2018-06-29 13:17:12,2018-06-29 13:17:12
scipy/scipy,closed,8932,eb896b4fc18c4fcb68cd7fd82b2f84f3717a2595,scipy/stats/tests/common_tests.py,modified,16,0,ev-br,2018-06-15 16:07:05,2018-06-15 16:07:05,2018-06-20 07:55:15,2018-06-20 07:55:15
scipy/scipy,closed,8932,e8d2b0795fa959a68071b51b4d6b0daf46f4fa51,scipy/stats/tests/test_continuous_basic.py,modified,3,1,ev-br,2018-06-15 16:07:05,2018-06-15 16:07:05,2018-06-20 07:55:15,2018-06-20 07:55:15
scipy/scipy,closed,8927,e3383c511c8f0583c181e90e0d9242737b3dffa2,scipy/special/tests/test_basic.py,modified,0,10,toslunar,2018-06-13 00:15:53,2018-06-13 00:15:53,2018-06-13 03:05:16,2018-06-13 03:05:16
scipy/scipy,closed,8927,c5f88d8632217483ea863eb17dfb297b0bfcf6f4,scipy/special/tests/test_sf_error.py,modified,0,15,toslunar,2018-06-13 00:15:53,2018-06-13 00:15:53,2018-06-13 03:05:16,2018-06-13 03:05:16
scipy/scipy,closed,8924,aa8a49cc9dc51706e64406ea7f45fad110720687,scipy/special/tests/test_basic.py,modified,0,19,person142,2018-06-11 23:34:29,2018-06-11 23:34:29,2018-06-15 00:14:48,2018-06-15 00:14:48
scipy/scipy,closed,8924,ea5b494a2db89481b1b78da33ad776b3bf3b5b5f,scipy/special/tests/test_cython_special.py,modified,2,5,person142,2018-06-11 23:34:29,2018-06-11 23:34:29,2018-06-15 00:14:48,2018-06-15 00:14:48
scipy/scipy,closed,8924,8b38dd664c11147f03df07881992aaa2220ce591,scipy/special/tests/test_mpmath.py,modified,0,30,person142,2018-06-11 23:34:29,2018-06-11 23:34:29,2018-06-15 00:14:48,2018-06-15 00:14:48
scipy/scipy,closed,8924,9a0f7a0c5c8d72222f03756e100476e08c584375,scipy/special/tests/test_nan_inputs.py,modified,1,3,person142,2018-06-11 23:34:29,2018-06-11 23:34:29,2018-06-15 00:14:48,2018-06-15 00:14:48
scipy/scipy,closed,8919,1843a8b7331807d8e3fca190d4528ed639c09adb,scipy/interpolate/tests/test_bsplines.py,modified,22,4,rgommers,2018-06-10 14:07:12,2018-06-10 14:07:12,2018-06-10 18:34:30,2018-06-10 18:34:30
scipy/scipy,closed,8910,a52a30b0f91ed9f98674e998691e88ac5064aef1,scipy/sparse/csgraph/_shortest_path.pyx,modified,136,0,ev-br,2018-06-07 10:55:03,2018-06-07 10:55:03,2018-06-09 18:39:54,2018-06-09 18:39:54
scipy/scipy,closed,8909,5c0d5338b1b07f60fec33d73d13912ac9a7f7259,scipy/optimize/tests/test_linprog.py,modified,87,37,peterSweter,2018-06-06 04:51:55,2018-06-06 04:51:55,2018-06-21 23:00:00,2018-06-21 23:00:00
scipy/scipy,closed,8907,42a12d6a2e688d02f109d6c81acad6f67065d248,scipy/optimize/tests/test_zeros.py,modified,34,1,Kai-Striega,2018-06-05 18:06:46,2018-06-05 18:06:46,2018-06-14 04:30:51,2018-06-14 04:30:50
