Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
opentx/opentx,closed,5879,991dd3deba08a8444541d85f5e02fa7b41ed2319,radio/src/dataconstants.h,modified,2,1,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,99f3dd6e84ddc6205abae663c051629f33589723,radio/src/gui/480x272/radio_sdmanager.cpp,modified,13,2,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,c2f7aac57dcf295ffbf90de598adf4a8dcc9d8f4,radio/src/gui/common/stdlcd/radio_sdmanager.cpp,modified,9,2,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,8a73d749ec8645b0475adaba314a0b87bbb3162c,radio/src/io/frsky_sport.cpp,modified,4,0,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,c7cb7be48f1bb2e537b87146a37f5feeca42b513,radio/src/targets/horus/board.h,modified,2,2,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,9e1a2838c2ea7357c55d521afd8a4b2ee1a99339,radio/src/targets/horus/hal.h,modified,2,0,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,48cbc7bc859d82a037a46a4347a8456bd5789e7f,radio/src/targets/taranis/board.cpp,modified,2,8,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,5cfae563b4b39004bc92c4c7acd599a5cc4ba254,radio/src/targets/taranis/board.h,modified,2,3,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,24213d71d1c2abd2f11f9c1a5d1836689f12926d,radio/src/translations.cpp,modified,1,0,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,da83e3976ee6b46e9085612dc53e8a89c8451c15,radio/src/translations.h,modified,1,0,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,be1bca1358c8fd35cf587c64d8fc11980b5fc74e,radio/src/translations/cz.h.txt,modified,2,1,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,4933ebd86ea6a8c474cd4a2e37a006f4a599b899,radio/src/translations/de.h.txt,modified,1,0,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,d412514b4a12ce3abf781fa0f490f45c3515f595,radio/src/translations/en.h.txt,modified,2,1,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,573e5d07c49e75e40356d4f4bc19c498727de6fb,radio/src/translations/es.h.txt,modified,1,0,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,f7b70e9d18876983a5c6b574f941ce8ab3044211,radio/src/translations/fi.h.txt,modified,1,0,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,745244ecd955240d9e321e0256ff3c565f31d7a8,radio/src/translations/fr.h.txt,modified,2,1,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,06a7be4857f2ede380a70885435d941dffadcccb,radio/src/translations/it.h.txt,modified,1,0,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,9506dceafcd24366fbb95640c825e93e616e7d38,radio/src/translations/nl.h.txt,modified,1,0,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,a83d367ed28f8a531b1cd0334ade593c3b3f3a28,radio/src/translations/pl.h.txt,modified,1,0,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,ce4b402f13e28d583335a490d1b87762c6b8dd5a,radio/src/translations/pt.h.txt,modified,1,0,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5879,be12263c4b8e9bd097053c5cc39cb52f5e9b551a,radio/src/translations/se.h.txt,modified,1,0,kilrah,2018-05-09 06:50:18,2018-05-09 06:50:18,2018-05-10 06:22:40,2018-05-10 06:22:40
opentx/opentx,closed,5877,ba3f9772070e104147b09646be3884d3d62da4f4,companion/src/firmwares/opentx/opentxinterface.cpp,modified,2,1,bsongis,2018-05-08 10:50:14,2018-05-08 10:50:14,2018-05-08 20:19:05,2018-05-08 20:19:05
opentx/opentx,closed,5877,e6528f692175f99fae95b718943d6f638c36608b,radio/util/build-firmware.py,modified,1,1,bsongis,2018-05-08 10:50:14,2018-05-08 10:50:14,2018-05-08 20:19:05,2018-05-08 20:19:05
opentx/opentx,closed,5877,ffd92f3f3eb2c402fd2a7f8ed37fba27b6058d2b,radio/util/fwoptions.py,modified,16,2,bsongis,2018-05-08 10:50:14,2018-05-08 10:50:14,2018-05-08 20:19:05,2018-05-08 20:19:05
opentx/opentx,closed,5876,71e66ec67ff6538a63144fa7ba421330f8385b13,radio/src/gui/128x64/model_setup.cpp,modified,4,0,3djc,2018-05-07 06:44:50,2018-05-07 06:44:50,2018-05-08 20:33:59,2018-05-08 20:33:59
opentx/opentx,closed,5875,06ea7f6ebea582119d4e15118cca975f0759e418,radio/src/audio_arm.cpp,modified,9,4,raphaelcoeffic,2018-05-06 14:02:12,2018-05-06 14:02:12,2018-05-08 20:27:20,2018-05-08 20:27:19
opentx/opentx,closed,5875,7835c27400adcaa5d6d19e1cc947e0dec21c23e4,radio/src/targets/common/arm/stm32/audio_dac_driver.cpp,modified,21,0,raphaelcoeffic,2018-05-06 14:02:12,2018-05-06 14:02:12,2018-05-08 20:27:20,2018-05-08 20:27:19
opentx/opentx,closed,5874,5ccf57b0298cfd53afda32fba290424035728685,radio/src/targets/horus/keys_driver.cpp,modified,4,0,raphaelcoeffic,2018-05-06 09:26:27,2018-05-06 09:26:27,2018-05-08 20:39:02,2018-05-08 20:39:02
opentx/opentx,closed,5874,5af362f180a797af1c694cc4fd327e2c86f081d1,radio/src/targets/taranis/keys_driver.cpp,modified,5,0,raphaelcoeffic,2018-05-06 09:26:27,2018-05-06 09:26:27,2018-05-08 20:39:02,2018-05-08 20:39:02
opentx/opentx,closed,5873,e397cb76cebcadabc821cb245eeff227dfec9496,radio/src/functions.cpp,modified,2,2,raphaelcoeffic,2018-05-05 21:43:41,2018-05-05 21:43:41,2018-05-06 19:42:44,2018-05-06 19:42:44
opentx/opentx,closed,5872,7a8682ecc05bf35f0f359ae07eb1886f627bc65a,radio/util/tts_ru.py,modified,36,8,raphaelcoeffic,2018-05-04 19:00:15,2018-05-04 19:00:15,2018-05-07 19:52:08,2018-05-07 19:52:08
opentx/opentx,closed,5869,4be99c1d21c537227af2b3843ee17e5fa6bf9ec5,radio/src/gui/128x64/model_setup.cpp,modified,33,61,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,2c1d8ff92108db972a8082a8579c8fe9362b38d5,radio/src/gui/212x64/model_setup.cpp,modified,30,59,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,f87e341fd6a4abb85f7d32994a1a9e4f81d005c9,radio/src/gui/480x272/model_setup.cpp,modified,31,60,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,b4ba33ef95885d3fe1db118872a89db0d63215cb,radio/src/gui/gui_common.h,modified,1,1,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,56e702799e05aca7a2f65c45741f3a16f431b504,radio/src/pulses/pulses_arm.h,modified,33,6,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,e780e9d859d9b30a72ad8a2c97577d20da7a9b9c,radio/src/pulses/pxx_arm.cpp,modified,5,7,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,a2b99744b17cbcac916d4ae9c3a7656ee505ecba,radio/src/targets/taranis/CMakeLists.txt,modified,4,0,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,9c56a11492d594bd28277323be647ae55a7963bb,radio/src/translations.cpp,modified,2,5,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,4697c494996a1adf68f5b7f210ab530d6edad801,radio/src/translations.h,modified,4,7,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,4cad2da483b240f8fedd67616864dacd00e67801,radio/src/translations/cz.h.txt,modified,4,7,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,d4fbbb2a7a30836b3a7f09f4605bc1ff5a5a428a,radio/src/translations/de.h.txt,modified,1,4,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,2b22774ac2ed8b125111f54165a65fac4ca5fdc5,radio/src/translations/en.h.txt,modified,1,4,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,c7def4842bbb210c976eeb127d98a969b8f9a2b9,radio/src/translations/es.h.txt,modified,1,4,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,ddf8f4905b4b58b10c7a344275fce9440b682e56,radio/src/translations/fi.h.txt,modified,1,4,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,114db8b0b30721ced4f873273dfbcb1d5dee10e9,radio/src/translations/fr.h.txt,modified,1,4,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,655e3dc25cbfb472b4a4f2bf7cd8cb0a3382e677,radio/src/translations/it.h.txt,modified,1,4,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,13989729fb5b1f2a13a2e422a6d0e390f4523a84,radio/src/translations/nl.h.txt,modified,1,4,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,5532dbb84b0aec0f6e0f404e802590a633324977,radio/src/translations/pl.h.txt,modified,1,4,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,85de3c96c0b6d66143417e2abf2194bfd99d972d,radio/src/translations/pt.h.txt,modified,1,4,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5869,a471c4921a13ba4ac2a59dbfbd8cd3247efd124c,radio/src/translations/se.h.txt,modified,1,4,mr-pokryshkin,2018-05-03 10:46:02,2018-05-03 10:46:02,2018-05-07 19:54:20,2018-05-07 19:54:20
opentx/opentx,closed,5868,6e732383ba164a55a275f794dcbc57b457e1c1ba,radio/src/gui/128x64/model_setup.cpp,modified,42,65,3djc,2018-05-02 20:54:44,2018-05-02 20:54:44,2018-05-03 10:44:49,NA
opentx/opentx,closed,5868,01cbd76d13c32fb2242e92d510cc536cc1cdc8a9,radio/src/gui/212x64/model_setup.cpp,modified,1,1,3djc,2018-05-02 20:54:44,2018-05-02 20:54:44,2018-05-03 10:44:49,NA
opentx/opentx,closed,5868,eaa7e3c21158b1164f134ca54cf2bc233e64754e,radio/src/gui/480x272/model_setup.cpp,modified,1,1,3djc,2018-05-02 20:54:44,2018-05-02 20:54:44,2018-05-03 10:44:49,NA
opentx/opentx,closed,5868,b4ba33ef95885d3fe1db118872a89db0d63215cb,radio/src/gui/gui_common.h,modified,1,1,3djc,2018-05-02 20:54:44,2018-05-02 20:54:44,2018-05-03 10:44:49,NA
opentx/opentx,closed,5868,541ffad1c98d576e96edcef844c2e323956ffcef,radio/src/pulses/pulses_arm.h,modified,7,5,3djc,2018-05-02 20:54:44,2018-05-02 20:54:44,2018-05-03 10:44:49,NA
opentx/opentx,closed,5868,171b649000ea7867b446b11147ff63bda25a187e,radio/src/pulses/pxx_arm.cpp,modified,0,3,3djc,2018-05-02 20:54:44,2018-05-02 20:54:44,2018-05-03 10:44:49,NA
opentx/opentx,closed,5868,6e2f59fd1248e80a47827f92606a25022bf2218e,radio/src/translations.cpp,modified,1,1,3djc,2018-05-02 20:54:44,2018-05-02 20:54:44,2018-05-03 10:44:49,NA
opentx/opentx,closed,5868,f227a677f73fe1054f34b2f6642ea1e892fb7599,radio/src/translations.h,modified,3,3,3djc,2018-05-02 20:54:44,2018-05-02 20:54:44,2018-05-03 10:44:49,NA
opentx/opentx,closed,5867,234e286bf5614cccc064fec05b6020421153ddf2,radio/src/targets/common/arm/stm32/analog_adc_driver.cpp,modified,9,2,bsongis,2018-05-02 16:53:54,2018-05-02 16:53:54,2018-05-04 11:58:48,2018-05-04 11:58:48
opentx/opentx,closed,5867,778a65a17ab93522a4311c7b4d188369fc7c8fee,radio/src/targets/taranis/board.h,modified,2,1,bsongis,2018-05-02 16:53:54,2018-05-02 16:53:54,2018-05-04 11:58:48,2018-05-04 11:58:48
opentx/opentx,closed,5867,e27f8e08462b46e786438ab5544d7579de9da538,radio/src/targets/taranis/hal.h,modified,9,10,bsongis,2018-05-02 16:53:54,2018-05-02 16:53:54,2018-05-04 11:58:48,2018-05-04 11:58:48
opentx/opentx,closed,5866,f9ad144636b318ded4a73c5e8e4456db987891e6,companion/src/CMakeLists.txt,modified,4,0,bsongis,2018-05-02 11:48:14,2018-05-02 11:48:14,2018-05-21 08:07:50,2018-05-21 08:07:50
opentx/opentx,closed,5866,6c8d9e4e9b246a2e8ea057eb01325996c2bd61d7,companion/src/companion.qrc,modified,1,0,bsongis,2018-05-02 11:48:14,2018-05-02 11:48:14,2018-05-21 08:07:50,2018-05-21 08:07:50
opentx/opentx,closed,5866,4897f74ba0e262abf634a13eaed29851b3a72222,companion/src/comparedialog.cpp,modified,8,0,bsongis,2018-05-02 11:48:14,2018-05-02 11:48:14,2018-05-21 08:07:50,2018-05-21 08:07:50
opentx/opentx,closed,5866,c9da983fad4adb00af81c72c8c186f5f5694a73c,companion/src/comparedialog.h,modified,1,0,bsongis,2018-05-02 11:48:14,2018-05-02 11:48:14,2018-05-21 08:07:50,2018-05-21 08:07:50
opentx/opentx,closed,5866,b05e6075e3de787b4974637f73b7a4d8d5170cd7,companion/src/comparedialog.ui,modified,10,0,bsongis,2018-05-02 11:48:14,2018-05-02 11:48:14,2018-05-21 08:07:50,2018-05-21 08:07:50
opentx/opentx,closed,5866,f417e0dfff00bce9c924bbca9cd0d9ea4b04c557,companion/src/helpers_html.cpp,modified,147,0,bsongis,2018-05-02 11:48:14,2018-05-02 11:48:14,2018-05-21 08:07:50,2018-05-21 08:07:50
opentx/opentx,closed,5866,2c0f54169baf2f477d58be3422d08c5e012c76bd,companion/src/helpers_html.h,modified,39,1,bsongis,2018-05-02 11:48:14,2018-05-02 11:48:14,2018-05-21 08:07:50,2018-05-21 08:07:50
opentx/opentx,closed,5866,0233c9ef0d5165b2b21061da4dc01308d52b16b0,companion/src/multimodelprinter.cpp,modified,51,69,bsongis,2018-05-02 11:48:14,2018-05-02 11:48:14,2018-05-21 08:07:50,2018-05-21 08:07:50
opentx/opentx,closed,5866,a00e5d4e334aa2beebe55aa666001e5a771a1acb,companion/src/multimodelprinter.h,modified,1,1,bsongis,2018-05-02 11:48:14,2018-05-02 11:48:14,2018-05-21 08:07:50,2018-05-21 08:07:50
opentx/opentx,closed,5866,decd83ae4245db1568fe025eac22309622e25226,companion/src/printdialog.cpp,modified,11,3,bsongis,2018-05-02 11:48:14,2018-05-02 11:48:14,2018-05-21 08:07:50,2018-05-21 08:07:50
opentx/opentx,closed,5866,eb28d09751c9beaf52166fdee02a6fe9f6fe4ce4,companion/src/printdialog.h,modified,4,3,bsongis,2018-05-02 11:48:14,2018-05-02 11:48:14,2018-05-21 08:07:50,2018-05-21 08:07:50
opentx/opentx,closed,5866,719d8377d5c68376943a50a08214dcbfde793bbf,companion/src/printdialog.ui,modified,7,0,bsongis,2018-05-02 11:48:14,2018-05-02 11:48:14,2018-05-21 08:07:50,2018-05-21 08:07:50
opentx/opentx,closed,5866,a1032b91bc25911cd8dd11651111b80d6acb4450,companion/src/styleeditdialog.cpp,added,73,0,bsongis,2018-05-02 11:48:14,2018-05-02 11:48:14,2018-05-21 08:07:50,2018-05-21 08:07:50
opentx/opentx,closed,5866,d66c5460217758688abc50303f51c292956dcf62,companion/src/styleeditdialog.h,added,50,0,bsongis,2018-05-02 11:48:14,2018-05-02 11:48:14,2018-05-21 08:07:50,2018-05-21 08:07:50
opentx/opentx,closed,5866,7a9c1dd7dedb7718f5c1f21a43ff826a687fe615,companion/src/styleeditdialog.ui,added,146,0,bsongis,2018-05-02 11:48:14,2018-05-02 11:48:14,2018-05-21 08:07:50,2018-05-21 08:07:50
opentx/opentx,closed,5866,3c2b83c0bd777ed21a92562c669c81ec2d3047d5,companion/src/themes/default/modelprt.css,added,71,0,bsongis,2018-05-02 11:48:14,2018-05-02 11:48:14,2018-05-21 08:07:50,2018-05-21 08:07:50
opentx/opentx,closed,5863,da02290e3b82549546d9b3c78b71b9f8323a081c,companion/src/firmwares/opentx/opentxeeprom.cpp,modified,2,2,elecpower,2018-05-01 10:40:51,2018-05-01 10:40:51,2018-05-04 13:10:09,2018-05-04 13:10:08
opentx/opentx,closed,5858,e6589ad8369c20f729e6ea5dba0948fad50b5836,radio/src/gui/128x64/model_setup.cpp,modified,18,0,3djc,2018-04-30 09:31:08,2018-04-30 09:31:08,2018-05-03 18:25:02,NA
opentx/opentx,closed,5858,8ef8133a6bff73ccc0e2c33b71ac73119f1c6150,radio/src/translations.cpp,modified,2,0,3djc,2018-04-30 09:31:08,2018-04-30 09:31:08,2018-05-03 18:25:02,NA
opentx/opentx,closed,5858,f977e84e95804dee83bcf48027d468dbb57675db,radio/src/translations.h,modified,4,1,3djc,2018-04-30 09:31:08,2018-04-30 09:31:08,2018-05-03 18:25:02,NA
opentx/opentx,closed,5858,db619483c06614b56ab177e7df50e3666f43f439,radio/src/translations/cz.h.txt,modified,4,0,3djc,2018-04-30 09:31:08,2018-04-30 09:31:08,2018-05-03 18:25:02,NA
opentx/opentx,closed,5858,f82b1f98ef76bd209c59cff997e8e3902fb961c3,radio/src/translations/de.h.txt,modified,4,0,3djc,2018-04-30 09:31:08,2018-04-30 09:31:08,2018-05-03 18:25:02,NA
opentx/opentx,closed,5858,00eee9fdb03baeb9c3ea0bd95ddc1f07f8421180,radio/src/translations/en.h.txt,modified,4,0,3djc,2018-04-30 09:31:08,2018-04-30 09:31:08,2018-05-03 18:25:02,NA
opentx/opentx,closed,5858,0e08b3092838971eaab8736bf0188ebb4eff3476,radio/src/translations/es.h.txt,modified,4,0,3djc,2018-04-30 09:31:08,2018-04-30 09:31:08,2018-05-03 18:25:02,NA
opentx/opentx,closed,5858,871a59864c613e3690cfddff70b1671a864e84c9,radio/src/translations/fi.h.txt,modified,4,0,3djc,2018-04-30 09:31:08,2018-04-30 09:31:08,2018-05-03 18:25:02,NA
opentx/opentx,closed,5858,691aea6c00d0d958f9c0c1f7ffb7243226786af1,radio/src/translations/fr.h.txt,modified,4,0,3djc,2018-04-30 09:31:08,2018-04-30 09:31:08,2018-05-03 18:25:02,NA
opentx/opentx,closed,5858,2b91c2aba6a4630190e03a94afbf6346282c53dc,radio/src/translations/it.h.txt,modified,4,0,3djc,2018-04-30 09:31:08,2018-04-30 09:31:08,2018-05-03 18:25:02,NA
opentx/opentx,closed,5858,cf90ba7f2fd0c39a8d77a6397874375acf5cde3b,radio/src/translations/nl.h.txt,modified,4,0,3djc,2018-04-30 09:31:08,2018-04-30 09:31:08,2018-05-03 18:25:02,NA
opentx/opentx,closed,5858,a9e26d3031ca8c1f174651b5abc21fc9b5d5e8c5,radio/src/translations/pl.h.txt,modified,4,0,3djc,2018-04-30 09:31:08,2018-04-30 09:31:08,2018-05-03 18:25:02,NA
opentx/opentx,closed,5858,4d267f704821aeab0f4c281e3d5d5dccbac079ed,radio/src/translations/pt.h.txt,modified,4,0,3djc,2018-04-30 09:31:08,2018-04-30 09:31:08,2018-05-03 18:25:02,NA
opentx/opentx,closed,5858,5024d0b6d66cb838b36b152744a67cedf6f5d310,radio/src/translations/se.h.txt,modified,4,0,3djc,2018-04-30 09:31:08,2018-04-30 09:31:08,2018-05-03 18:25:02,NA
opentx/opentx,closed,5856,e2a0773c602c6837d83262adc3976a1e4c3b18d7,radio/src/datastructs.h,modified,2,2,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,58b5b9f23f42ef84809f98049fdc4f3f8e5a3171,radio/src/myeeprom.h,modified,1,1,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,6328e10821d89aa103e8e86a68773ac36e51903f,radio/src/opentx.h,modified,1,1,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,99b6506b0bbd7bb34b1ed7f947908a6963d51032,radio/src/pulses/dsm2_arm.cpp,modified,33,33,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,df12c8e259da6ffc657539cdb179bf862025abb4,radio/src/pulses/multi_arm.cpp,modified,9,13,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,f2135ed0b07b166ef35377b768a5198636c1f2b7,radio/src/pulses/pulses_arm.cpp,modified,14,11,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,f3705b3c2670ab8904f50027d87018c735b25ba3,radio/src/pulses/pulses_arm.h,modified,35,20,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,29944653d2024eff2e2014ada62820e36eaccc09,radio/src/pulses/pxx_arm.cpp,modified,12,1,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,5824f17fe2fe16986f7a229c683401feb24c75a5,radio/src/pulses/sbus_arm.cpp,modified,10,11,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,dbefcf1703c90cff57f1fde3da142d232ac9562f,radio/src/targets/common/arm/stm32/intmodule_serial_driver.cpp,modified,2,2,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,706ef48fe862210b32cb212e2f0ee03d764a5281,radio/src/targets/horus/board.h,modified,2,4,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,10e86cf583698838b2a300f4acddf3edc950ba67,radio/src/targets/horus/extmodule_driver.cpp,modified,4,4,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,be46b31b8903dd1250dd466ca13ecd4e92094053,radio/src/targets/horus/pulses_driver.cpp,modified,4,16,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,c526ddddffd652f9be326c7339a95681a5b4909c,radio/src/targets/sky9x/board.h,modified,2,5,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,838eec84abca6821e5004b4bc24a7f5e2820510c,radio/src/targets/sky9x/pulses_driver.cpp,modified,11,20,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,8c22592af012514d6c7ae8cdb302f608692f73f8,radio/src/targets/taranis/CMakeLists.txt,modified,1,1,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,d5765e0abacb782087e42dde544f6123c86bd383,radio/src/targets/taranis/board.h,modified,2,4,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,c18b86e12f78dcd5e34b29d0098e4afb30e7f771,radio/src/targets/taranis/extmodule_driver.cpp,modified,47,44,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,f70a241ed4db00b76fdd5d2fe2b758457ecd783f,radio/src/targets/taranis/pulses_driver.cpp,modified,4,17,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,9ba6d6df40bf12a852dbc6187006e3b2edfe96f3,radio/src/tasks_arm.cpp,modified,2,2,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,b80ebdf3650311e6a96d4c86e8ecbb900ebfa020,radio/src/telemetry/crossfire.h,modified,3,3,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
opentx/opentx,closed,5856,477fde2fda97ddc5efb55396b91d035a484c998b,radio/util/build-firmware.py,modified,6,0,3djc,2018-04-29 14:44:24,2018-04-29 14:44:24,2018-04-29 20:55:30,2018-04-29 20:55:30
