Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
Wikia/app,closed,14296,357d5291cab10794017bec04b0109200984de9c0,extensions/wikia/ArticleComments/tests/fixtures/article_comment_integration.yaml,added,86,0,mixoteric,2017-11-27 19:54:08,2017-11-27 19:54:08,2017-11-27 19:57:59,2017-11-27 19:57:59,,
Wikia/app,closed,14292,5cc70b25b7a82d53391c46a6a3571d36c13850df,extensions/wikia/WikiFactory/tests/WikiFactoryTest.php,modified,24,0,tortila,2017-11-27 13:46:07,2017-11-27 13:46:07,2017-11-28 15:40:22,2017-11-28 15:40:22,,
Wikia/app,closed,14284,66c146711a8976b55b7204d7bfa062e0c2529853,tests/fixtures/ApiQueryUsersTest.yaml,added,27,0,mszabo-wikia,2017-11-24 15:02:45,2017-11-24 15:02:45,2017-11-27 13:44:23,2017-11-27 13:44:23,,
Wikia/app,closed,14284,fcf887a791fdc9a9054f077dd27206358d6cddd4,tests/unit/includes/api/ApiQueryUsersTest.php,added,102,0,mszabo-wikia,2017-11-24 15:02:45,2017-11-24 15:02:45,2017-11-27 13:44:23,2017-11-27 13:44:23,,
Wikia/app,closed,14279,fa41765ba89e063b1dd1eb05c6f1790a61e15438,includes/wikia/tests/core/WikiaDatabaseTest.php,modified,30,12,fraszczakszymon,2017-11-23 14:49:54,2017-11-23 14:49:54,2017-11-27 12:54:37,2017-11-27 12:54:37,,
Wikia/app,closed,14279,7b1bef4e1687b7dd8622f370714a5538d8175357,tests/fixtures/BlockTest.yaml,added,73,0,fraszczakszymon,2017-11-23 14:49:54,2017-11-23 14:49:54,2017-11-27 12:54:37,2017-11-27 12:54:37,,
Wikia/app,closed,14279,86965de97c0a4e3c1e8cc44d4f1bfc02a2aa9049,tests/unit/includes/BlockTest.php,added,100,0,fraszczakszymon,2017-11-23 14:49:54,2017-11-23 14:49:54,2017-11-27 12:54:37,2017-11-27 12:54:37,,
Wikia/app,closed,14275,344d5faabaa720f0b7a7557c6628304e89fbb288,extensions/wikia/ArticleComments/tests/ArticleCommentIntegrationTest.php,added,47,0,mszabo-wikia,2017-11-22 16:25:10,2017-11-22 16:25:10,2017-11-29 09:52:58,NA,,
Wikia/app,closed,14275,357d5291cab10794017bec04b0109200984de9c0,extensions/wikia/ArticleComments/tests/fixtures/article_comment_integration.yaml,added,86,0,mszabo-wikia,2017-11-22 16:25:10,2017-11-22 16:25:10,2017-11-29 09:52:58,NA,,
Wikia/app,closed,14267,5509614f43934f0568225cacc85e84cf81a6d695,extensions/VisualEditor/modules/ve-mw/tests/browser/.gitignore,removed,0,5,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,363194980b9f2a7cea1183d84a7d9f4ab7d973fb,extensions/VisualEditor/modules/ve-mw/tests/browser/README.md,removed,0,1,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,043a50dc7f9cb0af637a792702d987ee07c13bd2,extensions/VisualEditor/modules/ve-mw/tests/browser/features/anon.feature,removed,0,14,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,b11f2843c0bb6da79df5c90770ae90fe1d57f385,extensions/VisualEditor/modules/ve-mw/tests/browser/features/bullets.feature,removed,0,43,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,8935f60212028e835f27b98d42b0ee8059226671,extensions/VisualEditor/modules/ve-mw/tests/browser/features/cite.feature,removed,0,80,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,9d844c8fd6f9889783b9a6975a3ba5b13cdc0715,extensions/VisualEditor/modules/ve-mw/tests/browser/features/edit_utf8_logged_in.feature,removed,0,25,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,6b41309d936695f454ecdcdfcc3c1a120ef13fa4,extensions/VisualEditor/modules/ve-mw/tests/browser/features/general_markup.feature,removed,0,35,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,c7add8a22a36e190506d5c54d9ec30fe44df38d9,extensions/VisualEditor/modules/ve-mw/tests/browser/features/headings.feature,removed,0,23,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,590a583440fc7018f206c020bb98177785f4cbf1,extensions/VisualEditor/modules/ve-mw/tests/browser/features/indent_outdent.feature,removed,0,22,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,b86bdb63f1e35e195075e4470d39a21ade66845e,extensions/VisualEditor/modules/ve-mw/tests/browser/features/language_screenshot.feature,removed,0,149,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,554ead87a0985e8845b56e94e6ee2347216bd7f2,extensions/VisualEditor/modules/ve-mw/tests/browser/features/links.feature,removed,0,29,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,89dfa94f490250c2db372fd91a8857eec18c86fd,extensions/VisualEditor/modules/ve-mw/tests/browser/features/media_interface.feature,removed,0,22,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,72fc81289cf4e0aa6835dbc66291bce88706f149,extensions/VisualEditor/modules/ve-mw/tests/browser/features/multiedit_workflow.feature,removed,0,17,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,82db17a780de80d750a76118b0a2ef92fc57a2c4,extensions/VisualEditor/modules/ve-mw/tests/browser/features/options.feature,removed,0,37,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,96e056085e715d83d52ce039a77b52c9a6673589,extensions/VisualEditor/modules/ve-mw/tests/browser/features/references.feature,removed,0,22,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,b33bcfc5f9107c5ba4db31d683b208f3419b0aca,extensions/VisualEditor/modules/ve-mw/tests/browser/features/step_definitions/bullets_steps.rb,removed,0,98,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,2b4ac7e1d8f30792e6a52b15079e40a7a2abd7cc,extensions/VisualEditor/modules/ve-mw/tests/browser/features/step_definitions/cite_steps.rb,removed,0,147,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,e191ef17221320be251b1722091af6db1aee0980,extensions/VisualEditor/modules/ve-mw/tests/browser/features/step_definitions/general_markup_steps.rb,removed,0,35,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,127470de4252c980cadd36cc7f1d099da3f867a8,extensions/VisualEditor/modules/ve-mw/tests/browser/features/step_definitions/headings_steps.rb,removed,0,35,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,b2dd0cd22b11f0469623f952328b77a6e1c1dc00,extensions/VisualEditor/modules/ve-mw/tests/browser/features/step_definitions/language_screenshot_steps.rb,removed,0,302,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,334fdceadb6f3f0ba80740868f83b6b3bff627af,extensions/VisualEditor/modules/ve-mw/tests/browser/features/step_definitions/links_steps.rb,removed,0,62,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14267,f2acaff8931770acdb16f247d0f66848a9f6c55b,extensions/VisualEditor/modules/ve-mw/tests/browser/features/step_definitions/media_interface_steps.rb,removed,0,31,macbre,2017-11-21 22:15:19,2017-11-21 22:15:19,2017-11-21 22:19:20,2017-11-21 22:19:20,,
Wikia/app,closed,14266,def91b8e11be1f6379b9e7721f8645484423e2d4,includes/wikia/tests/core/WikiaDatabaseTest.php,modified,6,1,mszabo-wikia,2017-11-21 15:54:44,2017-11-21 15:54:44,2017-11-21 18:37:01,2017-11-21 18:37:01,,
Wikia/app,closed,14266,190a9ef396e12d6d0a0206337491843d4fc519c7,lib/composer/phpunit/dbunit/src/AbstractTester.php,added,157,0,mszabo-wikia,2017-11-21 15:54:44,2017-11-21 15:54:44,2017-11-21 18:37:01,2017-11-21 18:37:01,,
Wikia/app,closed,14265,def91b8e11be1f6379b9e7721f8645484423e2d4,includes/wikia/tests/core/WikiaDatabaseTest.php,added,74,0,mszabo-wikia,2017-11-21 15:51:04,2017-11-21 15:51:04,2017-11-21 18:53:08,2017-11-21 18:53:08,,
Wikia/app,closed,14265,190a9ef396e12d6d0a0206337491843d4fc519c7,lib/composer/phpunit/dbunit/src/AbstractTester.php,added,157,0,mszabo-wikia,2017-11-21 15:51:04,2017-11-21 15:51:04,2017-11-21 18:53:08,2017-11-21 18:53:08,,
Wikia/app,closed,14257,10e35f3b26f6a477c15608bafa734b1a23298248,extensions/wikia/AssetsManager/tests/AssetsManagerSassBuilderTest.php,modified,4,6,macbre,2017-11-20 22:28:17,2017-11-20 22:28:17,2017-11-21 10:48:04,2017-11-21 10:48:04,,
Wikia/app,closed,14257,8f40a4c637618f73065911373d968104d5c06328,extensions/wikia/AssetsManager/tests/test.scss,modified,1,1,macbre,2017-11-20 22:28:17,2017-11-20 22:28:17,2017-11-21 10:48:04,2017-11-21 10:48:04,,
Wikia/app,closed,14253,f0656ec3d59e4c8d38a1644b84fd9ca98d6681a6,extensions/DynamicPageList/tests/DplTableSetTest.php,modified,10,6,macbre,2017-11-20 11:40:23,2017-11-20 11:40:23,2017-11-20 11:40:32,2017-11-20 11:40:32,,
Wikia/app,closed,14251,d51c8ac3f9f0da128f919afa5b54cd8932b12a0f,lib/Wikia/tests/Logger/LogstashFormatterTest.php,added,33,0,macbre,2017-11-20 11:04:30,2017-11-20 11:04:30,2017-11-20 11:07:07,2017-11-20 11:07:07,,
Wikia/app,closed,14235,d94999540ee3f1523c094c949018fc8ed0ffe78b,extensions/DynamicPageList/tests/DplTableSetTest.php,modified,1,1,hakubo,2017-11-16 15:38:34,2017-11-16 15:38:34,2017-11-16 15:38:40,2017-11-16 15:38:40,,
Wikia/app,closed,14223,65fd26ff86c794ba2cda42469908ad9940fa709d,tests/unit/includes/logging/ManualLogEntryTest.php,added,38,0,mszabo-wikia,2017-11-15 15:21:53,2017-11-15 15:21:53,2017-11-15 15:27:46,2017-11-15 15:27:46,,
Wikia/app,closed,14221,b4d8e596e54ef857ea9e20c8b4fe39d532c9c781,extensions/SemanticDrilldown/tests/TemporaryTableManagerTest.php,added,106,0,fraszczakszymon,2017-11-15 13:20:44,2017-11-15 13:20:44,2017-11-15 14:14:16,2017-11-15 14:14:16,,
Wikia/app,closed,14221,fa19ee2c52cbd7aafc6066b08b9ab69f6d32ff51,tests/phpunit.xml,modified,3,0,fraszczakszymon,2017-11-15 13:20:44,2017-11-15 13:20:44,2017-11-15 14:14:16,2017-11-15 14:14:16,,
Wikia/app,closed,14218,751f745575795b04aa2e1c4ce2e991f6d6255454,lib/Wikia/tests/Consul/ClientTest.php,modified,44,0,mszabo-wikia,2017-11-15 09:18:57,2017-11-15 09:18:57,2017-11-15 09:59:17,2017-11-15 09:59:17,,
Wikia/app,closed,14212,145c0c9710f74250abfc13cf631f08f4a95b5d38,includes/wikia/tests/UserRegistrationInfoTest.php,modified,23,3,mszabo-wikia,2017-11-14 18:15:13,2017-11-14 18:15:13,2017-11-14 18:56:24,2017-11-14 18:56:24,,
Wikia/app,closed,14208,cd4dcdc2828b7dd35342b74884f6e6f44f66b6d6,extensions/wikia/Listusers/tests/ListUsersIntegrationTest.php,modified,2,2,mszabo-wikia,2017-11-14 10:34:19,2017-11-14 10:34:19,2017-11-16 08:01:51,2017-11-16 08:01:51,,
Wikia/app,closed,14207,c68f7c428ed5f7ba859d9a95c93bec5e71cc3be2,tests/karma/js-integration.conf.js,modified,6,1,macbre,2017-11-13 22:19:38,2017-11-13 22:19:38,2017-11-14 10:32:16,2017-11-14 10:32:16,,
Wikia/app,closed,14205,40f2e0834ff2e191223f2629905cb14a02e5cd75,extensions/wikia/CreateNewWiki/tests/CreateNewWikiControllerTest.php,modified,42,82,latata,2017-11-13 19:18:22,2017-11-13 19:18:22,2017-11-30 11:18:47,2017-11-30 11:18:47,,
Wikia/app,closed,14205,6e960d136470b6e693093cc7a00435f54011c898,extensions/wikia/PhalanxII/classes/PhalanxBlockTestPager.class.php,modified,12,13,latata,2017-11-13 19:18:22,2017-11-13 19:18:22,2017-11-30 11:18:47,2017-11-30 11:18:47,,
Wikia/app,closed,14205,10a964285de0f43bd104ad1afb9239aa9460dff6,extensions/wikia/PhalanxII/tests/DefaultPhalanxServiceTest.php,added,95,0,latata,2017-11-13 19:18:22,2017-11-13 19:18:22,2017-11-30 11:18:47,2017-11-30 11:18:47,,
Wikia/app,closed,14205,c80a064f2e4c07d416d638de69d2d1df65dfe7ab,extensions/wikia/PhalanxII/tests/DesperatePhalanxServiceTest.php,added,93,0,latata,2017-11-13 19:18:22,2017-11-13 19:18:22,2017-11-30 11:18:47,2017-11-30 11:18:47,,
Wikia/app,closed,14205,becf61a8b1b9df73345cb27a0d948e64a91ceaed,extensions/wikia/PhalanxII/tests/PhalanxBlockInfoTest.php,added,37,0,latata,2017-11-13 19:18:22,2017-11-13 19:18:22,2017-11-30 11:18:47,2017-11-30 11:18:47,,
Wikia/app,closed,14205,c815805160c5bf1e8868f93d71250986dad78e37,extensions/wikia/PhalanxII/tests/PhalanxMatchParamsTest.php,added,70,0,latata,2017-11-13 19:18:22,2017-11-13 19:18:22,2017-11-30 11:18:47,2017-11-30 11:18:47,,
Wikia/app,closed,14205,67a9f06162e0a05e8d487fe6e6d994e95d705507,extensions/wikia/PhalanxII/tests/PhalanxModelTest.php,modified,12,21,latata,2017-11-13 19:18:22,2017-11-13 19:18:22,2017-11-30 11:18:47,2017-11-30 11:18:47,,
Wikia/app,closed,14205,eb84df741a0a934e5ac719160308c81f4c20a8b9,extensions/wikia/PhalanxII/tests/PhalanxServiceTest.php,removed,0,91,latata,2017-11-13 19:18:22,2017-11-13 19:18:22,2017-11-30 11:18:47,2017-11-30 11:18:47,,
Wikia/app,closed,14205,166aebb9819fe907b1f73ba1bde55c25e4f6851d,extensions/wikia/PhalanxII/tests/fixtures/phalanx-blocks-response.json,added,26,0,latata,2017-11-13 19:18:22,2017-11-13 19:18:22,2017-11-30 11:18:47,2017-11-30 11:18:47,,
Wikia/app,closed,14205,fe02c18ff1c1bf79c06ee06394d3168dead3ec18,extensions/wikia/UserProfilePageV3/tests/UserProfilePageTest.php,removed,0,51,latata,2017-11-13 19:18:22,2017-11-13 19:18:22,2017-11-30 11:18:47,2017-11-30 11:18:47,,
Wikia/app,closed,14188,0399abba8760f5de6f3ed3cc6fc7cbbfbc19455f,lib/composer/phpunit/phpunit/src/Framework/TestCase.php,modified,2,2,hakubo,2017-11-09 15:47:06,2017-11-09 15:47:06,2017-11-09 15:47:14,2017-11-09 15:47:14,,
Wikia/app,closed,14188,0a12d1131fd4f70c8e3d2151fb8a8a2d35815c3c,lib/composer/phpunit/phpunit/src/Framework/TestResult.php,modified,3,0,hakubo,2017-11-09 15:47:06,2017-11-09 15:47:06,2017-11-09 15:47:14,2017-11-09 15:47:14,,
Wikia/app,closed,14188,90fa54d350732273f35637adc017e1899d7b43fe,lib/composer/phpunit/phpunit/src/Framework/TestSuite.php,modified,1,0,hakubo,2017-11-09 15:47:06,2017-11-09 15:47:06,2017-11-09 15:47:14,2017-11-09 15:47:14,,
Wikia/app,closed,14188,3098d9325dffa3aaa60f16e8a4cf35bae3c3b290,lib/composer/phpunit/phpunit/src/Runner/StandardTestSuiteLoader.php,modified,1,0,hakubo,2017-11-09 15:47:06,2017-11-09 15:47:06,2017-11-09 15:47:14,2017-11-09 15:47:14,,
Wikia/app,closed,14188,953dfec3350052a39bc40dd533b86232dd56b0b6,lib/composer/phpunit/phpunit/src/TextUI/TestRunner.php,modified,1,1,hakubo,2017-11-09 15:47:06,2017-11-09 15:47:06,2017-11-09 15:47:14,2017-11-09 15:47:14,,
Wikia/app,closed,14188,10bf8eac4b28895edcb2306f42da54c206dcfcad,lib/composer/phpunit/phpunit/src/Util/Test.php,modified,1,0,hakubo,2017-11-09 15:47:06,2017-11-09 15:47:06,2017-11-09 15:47:14,2017-11-09 15:47:14,,
Wikia/app,closed,14188,f65464bd7a517da7239ce4ebacb70d9044dc9b1e,lib/composer/phpunit/phpunit/tests/Framework/Constraint/ArraySubsetTest.php,modified,1,0,hakubo,2017-11-09 15:47:06,2017-11-09 15:47:06,2017-11-09 15:47:14,2017-11-09 15:47:14,,
Wikia/app,closed,14188,fc810cd2f50afe66ab60074ca08229e72759c8f0,lib/composer/phpunit/phpunit/tests/Framework/Constraint/JsonMatchesTest.php,modified,1,0,hakubo,2017-11-09 15:47:06,2017-11-09 15:47:06,2017-11-09 15:47:14,2017-11-09 15:47:14,,
Wikia/app,closed,14188,3182f878510a9f95088fb058cb1b50091f60a5b4,lib/composer/phpunit/phpunit/tests/Regression/GitHub/2591-separate-function-no-preserve-no-bootstrap-xdebug.phpt,modified,0,10,hakubo,2017-11-09 15:47:06,2017-11-09 15:47:06,2017-11-09 15:47:14,2017-11-09 15:47:14,,
Wikia/app,closed,14188,82c3e981b16463dca35c976e7f71b20ac61be588,lib/composer/phpunit/phpunit/tests/Regression/GitHub/2591-separate-function-no-preserve-no-bootstrap.phpt,modified,0,2,hakubo,2017-11-09 15:47:06,2017-11-09 15:47:06,2017-11-09 15:47:14,2017-11-09 15:47:14,,
Wikia/app,closed,14188,ba308f2a2aceb289d6aa62e74e8239a1f9ec61ec,lib/composer/phpunit/phpunit/tests/Regression/GitHub/2591/bootstrapNoBootstrap.php,modified,4,1,hakubo,2017-11-09 15:47:06,2017-11-09 15:47:06,2017-11-09 15:47:14,2017-11-09 15:47:14,,
Wikia/app,closed,14187,c6cc8a30beae9305b15f46cd5ea1b0fb4df1fe9a,extensions/DynamicPageList/tests/DplRevisionQuerySegmentBuilderTest.php,added,238,0,mszabo-wikia,2017-11-09 15:25:18,2017-11-09 15:25:18,2017-11-09 16:40:04,2017-11-09 16:40:04,,
Wikia/app,closed,14187,9cabc538866c9bb9e6890e84acfa00fcfcbc57f9,extensions/DynamicPageList/tests/DplTableSetTest.php,added,127,0,mszabo-wikia,2017-11-09 15:25:18,2017-11-09 15:25:18,2017-11-09 16:40:04,2017-11-09 16:40:04,,
Wikia/app,closed,14187,552e19203a7f391b6a1add0c373bdbcbbf12751d,tests/phpunit.xml,modified,4,1,mszabo-wikia,2017-11-09 15:25:18,2017-11-09 15:25:18,2017-11-09 16:40:04,2017-11-09 16:40:04,,
Wikia/app,closed,14186,45af9afec32b24b753494f14f42c30630fe63287,includes/wikia/tests/UserTest.php,modified,2,2,mszabo-wikia,2017-11-09 14:56:28,2017-11-09 14:56:28,2017-11-09 15:46:31,2017-11-09 15:46:31,,
Wikia/app,closed,14177,b8b1c631a5cea498468f5ee4c65cfab199d20235,extensions/AbuseFilter/Views/AbuseFilterViewTestBatch.php,modified,3,4,Grunny,2017-11-08 14:43:13,2017-11-08 14:43:13,2017-11-27 13:55:26,2017-11-27 13:55:26,,
Wikia/app,closed,14177,dd8f0b4bfead1b34eebfba2d8053ed3dca188e1f,extensions/wikia/MyHome/tests/MyHomeTest.php,modified,7,1,Grunny,2017-11-08 14:43:13,2017-11-08 14:43:13,2017-11-27 13:55:26,2017-11-27 13:55:26,,
Wikia/app,closed,14167,8f272c1a851a37541e376ef24fff153c9ec4b7a0,extensions/wikia/ThemeDesigner/tests/ThemeSettingsTest.php,modified,24,0,latata,2017-11-07 23:57:34,2017-11-07 23:57:34,2017-11-08 09:03:25,2017-11-08 09:03:25,,
Wikia/app,closed,14165,1ad4bb831b96e1858ddff017405745876fb90e8f,includes/wikia/tests/GlobalFileTest.php,modified,1,1,macbre,2017-11-07 14:53:22,2017-11-07 14:53:22,2017-11-16 09:51:04,2017-11-16 09:51:04,,
Wikia/app,closed,14165,e6dc7535f5594a06d7b7378240930b822ca3b057,includes/wikia/tests/LicensedWikisServiceTest.php,modified,4,4,macbre,2017-11-07 14:53:22,2017-11-07 14:53:22,2017-11-16 09:51:04,2017-11-16 09:51:04,,
Wikia/app,closed,14165,367c8d993e20e68322160d63dc8fea89d7c03e0f,lib/Wikia/tests/Vignette/UrlGeneratorTest.php,modified,11,11,macbre,2017-11-07 14:53:22,2017-11-07 14:53:22,2017-11-16 09:51:04,2017-11-16 09:51:04,,
Wikia/app,closed,14153,58b1ff6a31b1eaa71ce23b79643b1d48dcc7e8d7,lib/Wikia/tests/Consul/ClientTest.php,modified,1,0,mszabo-wikia,2017-11-06 15:52:05,2017-11-06 15:52:05,2017-11-06 16:00:22,2017-11-06 16:00:22,,
Wikia/app,closed,14152,b8e5377db63f98b9cfcb5a0d19422e273b1a93e4,extensions/wikia/Search/classes/Test/Services/MovieEntitySearchServiceTest.php,modified,5,5,macbre,2017-11-06 14:00:51,2017-11-06 14:00:51,2017-11-07 08:47:28,2017-11-07 08:47:28,,
Wikia/app,closed,14152,eb09ea3f13e24cd1611a7249c53e46823ef6a2c4,extensions/wikia/Search/classes/Test/Services/SeriesEntitySearchServiceTest.php,modified,5,5,macbre,2017-11-06 14:00:51,2017-11-06 14:00:51,2017-11-07 08:47:28,2017-11-07 08:47:28,,
Wikia/app,closed,14152,7c0dafb0b48bf908e24d9837d4154aeae47c86cd,extensions/wikia/WikiFactory/tests/WikiFactoryTest.php,modified,0,88,macbre,2017-11-06 14:00:51,2017-11-06 14:00:51,2017-11-07 08:47:28,2017-11-07 08:47:28,,
Wikia/app,closed,14145,5e8ff2a597ca4d85dde6b90b3aefbdf88effb510,extensions/wikia/AdEngine/tests/AdEngine2ContextServiceTest.php,modified,6,12,mszabo-wikia,2017-11-06 09:19:53,2017-11-06 09:19:53,2017-11-08 09:36:02,2017-11-08 09:36:02,,
Wikia/app,closed,14133,9a03757d4ef9b8da381aa9bb6c9b7a3160ea73ba,extensions/wikia/FacebookPreferences/tests/FacebookPreferencesControllerTest.php,modified,1,0,latata,2017-11-02 16:01:29,2017-11-02 16:01:29,2017-11-03 10:02:40,2017-11-03 10:02:40,,
Wikia/app,closed,14133,cdd4ef0b1a3f6758a4890998b74b57898accc63b,extensions/wikia/FacebookPreferences/tests/FacebookPreferencesModuleServiceTest.php,modified,1,0,latata,2017-11-02 16:01:29,2017-11-02 16:01:29,2017-11-03 10:02:40,2017-11-03 10:02:40,,
Wikia/app,closed,14133,67a01b34c05b2c725582169c2391548978cd2747,lib/Wikia/tests/Service/User/ExternalAuth/FacebookServiceTest.php,renamed,10,6,latata,2017-11-02 16:01:29,2017-11-02 16:01:29,2017-11-03 10:02:40,2017-11-03 10:02:40,,
Wikia/app,closed,14123,de17c62ce6a9112b21b24d3a6c3cb0b5026dbae7,extensions/wikia/UserRenameTool/tests/RenameUserPagesTaskTest.php,added,64,0,macbre,2017-11-02 10:35:44,2017-11-02 10:35:44,2017-12-13 13:35:49,2017-12-13 13:35:49,,
Wikia/app,closed,14123,568397e36127c7831417a2994e54d591093c0c1a,extensions/wikia/UserRenameTool/tests/fixtures/dataware-pages.sql,added,13,0,macbre,2017-11-02 10:35:44,2017-11-02 10:35:44,2017-12-13 13:35:49,2017-12-13 13:35:49,,
Wikia/app,closed,14123,5ad53f3f0a5bfac820d8125b35f7a1a55485f630,extensions/wikia/UserRenameTool/tests/fixtures/expected_post_rename_state.yaml,added,50,0,macbre,2017-11-02 10:35:44,2017-11-02 10:35:44,2017-12-13 13:35:49,2017-12-13 13:35:49,,
Wikia/app,closed,14123,f53b1f6726f1795129a8885da28e81a555c3c148,extensions/wikia/UserRenameTool/tests/fixtures/user_related_pages.yaml,added,138,0,macbre,2017-11-02 10:35:44,2017-11-02 10:35:44,2017-12-13 13:35:49,2017-12-13 13:35:49,,
Wikia/app,closed,14096,b8e5377db63f98b9cfcb5a0d19422e273b1a93e4,extensions/wikia/Search/classes/Test/Services/MovieEntitySearchServiceTest.php,modified,5,5,mszabo-wikia,2017-10-26 15:39:31,2017-10-26 15:39:31,2017-11-20 11:09:37,2017-11-20 11:09:37,,
Wikia/app,closed,14096,eb09ea3f13e24cd1611a7249c53e46823ef6a2c4,extensions/wikia/Search/classes/Test/Services/SeriesEntitySearchServiceTest.php,modified,5,5,mszabo-wikia,2017-10-26 15:39:31,2017-10-26 15:39:31,2017-11-20 11:09:37,2017-11-20 11:09:37,,
Wikia/app,closed,14096,7c0dafb0b48bf908e24d9837d4154aeae47c86cd,extensions/wikia/WikiFactory/tests/WikiFactoryTest.php,modified,11,99,mszabo-wikia,2017-10-26 15:39:31,2017-10-26 15:39:31,2017-11-20 11:09:37,2017-11-20 11:09:37,,
Wikia/app,closed,14096,51492ea9f02efb5e5c732f4509153978926e4dc6,extensions/wikia/WikiaInYourLang/tests/WikiaInYourLangControllerTest.php,modified,19,19,mszabo-wikia,2017-10-26 15:39:31,2017-10-26 15:39:31,2017-11-20 11:09:37,2017-11-20 11:09:37,,
Wikia/app,closed,14096,5c6c73b5fef438513566b22a0f31c1d5727ddc6a,includes/wikia/models/tests/DesignSystemSharedLinksTest.php,modified,2,2,mszabo-wikia,2017-10-26 15:39:31,2017-10-26 15:39:31,2017-11-20 11:09:37,2017-11-20 11:09:37,,
Wikia/app,closed,14096,cdbab94b5476fbab61a4c3f1af8cde1bc7c8d489,includes/wikia/tests/GlobalTitleTest.php,modified,3,3,mszabo-wikia,2017-10-26 15:39:31,2017-10-26 15:39:31,2017-11-20 11:09:37,2017-11-20 11:09:37,,
Wikia/app,closed,14080,c61b75ab0d08b3aed9978c400839ab8ca0508e42,extensions/wikia/Search/classes/Test/IndexerTest.php,modified,0,71,mszabo-wikia,2017-10-25 13:54:36,2017-10-25 13:54:36,2017-10-25 14:00:07,2017-10-25 14:00:07,,
Wikia/app,closed,14074,33a396ef56202f500aaa2103a3905e1b0f45c0a4,lib/composer/phpunit/phpunit/src/Framework/TestCase.php,modified,34,27,mszabo-wikia,2017-10-24 21:22:21,2017-10-24 21:22:21,2017-10-24 21:23:24,2017-10-24 21:23:24,,
Wikia/app,closed,14074,7d442dc212cd9df7ab2bf42e83feeebc4c24091a,lib/composer/phpunit/phpunit/tests/Regression/GitHub/2811.phpt,added,20,0,mszabo-wikia,2017-10-24 21:22:21,2017-10-24 21:22:21,2017-10-24 21:23:24,2017-10-24 21:23:24,,
Wikia/app,closed,14074,20bb57037f2af813549326ad2a440c72528eaa5f,lib/composer/phpunit/phpunit/tests/Regression/GitHub/2811/Issue2811Test.php,added,10,0,mszabo-wikia,2017-10-24 21:22:21,2017-10-24 21:22:21,2017-10-24 21:23:24,2017-10-24 21:23:24,,
