Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
laravel/framework,closed,25882,404a8bfb628d96e428d18d53929f10bebb91bfe7,src/Illuminate/Foundation/Testing/Concerns/InteractsWithAuthentication.php,modified,1,3,TBlindaruk,2018-10-02 18:35:42,2018-10-02 18:35:42,2018-10-03 14:13:06,2018-10-03 14:13:06,,
laravel/framework,closed,25881,b81be5db7e7ee4bf17facd7036ac6cd8d7346ef9,tests/Container/ContainerTest.php,modified,66,66,shadoWalker89,2018-10-02 17:56:01,2018-10-02 17:56:01,2018-10-02 17:57:51,2018-10-02 17:57:51,,
laravel/framework,closed,25880,4d9901fdb67c83c5ff579e72d17a037819be382e,tests/Console/ConsoleApplicationTest.php,modified,9,6,MichaelDeBoey,2018-10-02 17:49:30,2018-10-02 17:49:30,2018-10-02 17:52:01,2018-10-02 17:52:01,,
laravel/framework,closed,25878,6f779f2188e45d47102c6f0608549fa89da3fcee,tests/Database/DatabaseEloquentModelTest.php,modified,5,0,MichaelDeBoey,2018-10-02 16:37:27,2018-10-02 16:37:27,2018-10-03 14:16:24,2018-10-03 14:16:24,,
laravel/framework,closed,25875,7a034d866cb61ddc777ebb16af4b8fb846a3d41f,tests/Broadcasting/BroadcastEventTest.php,modified,1,1,kevdotbadger,2018-10-02 15:16:09,2018-10-02 15:16:09,2018-10-02 17:45:57,2018-10-02 17:45:57,,
laravel/framework,closed,25873,faa7879e4f48389afd4722075c39619f7e6e683b,src/Illuminate/Foundation/Testing/Concerns/InteractsWithAuthentication.php,modified,4,0,MichaelDeBoey,2018-10-02 10:04:32,2018-10-02 10:04:32,2018-10-02 13:20:24,2018-10-02 13:20:23,,
laravel/framework,closed,25871,ee74a514df767cb5e8f40fc513dbf24f299b7684,tests/Container/ContainerTest.php,modified,20,1,laurencei,2018-10-02 08:51:46,2018-10-02 08:51:46,2018-10-02 13:22:58,NA,,
laravel/framework,closed,25870,1b6806c0a16f5f07e3720ee1bfd15d7731fef570,tests/Container/ContainerTest.php,modified,19,0,deleugpn,2018-10-02 08:29:50,2018-10-02 08:29:50,2018-10-04 18:45:38,2018-10-04 18:45:38,,
laravel/framework,closed,25869,af0675dfcb5301aa2db9da234834f5306d8fda8c,tests/Database/DatabaseEloquentIntegrationTest.php,modified,26,0,deleugpn,2018-10-02 08:29:40,2018-10-02 08:29:40,2018-10-02 13:23:38,NA,,
laravel/framework,closed,25867,b1d0d2f9097a1f570697caf92096d7a22747cbfc,tests/Database/DatabaseSchemaBlueprintTest.php,modified,36,0,t1sh0o,2018-10-02 04:20:58,2018-10-02 04:20:58,2018-10-02 13:55:41,2018-10-02 13:55:41,,
laravel/framework,closed,25867,690e32c504007822697ad4ca5d25a7ae6fac3e19,tests/Database/DatabaseSchemaBuilderIntegrationTest.php,modified,34,0,t1sh0o,2018-10-02 04:20:58,2018-10-02 04:20:58,2018-10-02 13:55:41,2018-10-02 13:55:41,,
laravel/framework,closed,25863,3c75d4765084faf7338a366b0f270df94985796c,tests/Auth/AuthDatabaseTokenRepositoryTest.php,modified,19,15,staudenmeir,2018-10-01 22:37:59,2018-10-01 22:37:59,2018-10-02 13:25:19,2018-10-02 13:25:19,,
laravel/framework,closed,25863,8d10c27ea95aef6d1432af85cf42448d5f64e033,tests/Auth/AuthDatabaseUserProviderTest.php,modified,22,19,staudenmeir,2018-10-01 22:37:59,2018-10-01 22:37:59,2018-10-02 13:25:19,2018-10-02 13:25:19,,
laravel/framework,closed,25863,414d73d00c2f2f68c8054bbf463f292e6b370d8b,tests/Auth/AuthEloquentUserProviderTest.php,modified,19,15,staudenmeir,2018-10-01 22:37:59,2018-10-01 22:37:59,2018-10-02 13:25:19,2018-10-02 13:25:19,,
laravel/framework,closed,25863,32cde4cd52ddcbb9851bcaf45e8e6f88fe8f6602,tests/Auth/AuthGuardTest.php,modified,73,64,staudenmeir,2018-10-01 22:37:59,2018-10-01 22:37:59,2018-10-02 13:25:19,2018-10-02 13:25:19,,
laravel/framework,closed,25863,57d321a61f53bbdf3625a9231d2628726f8cc106,tests/Auth/AuthPasswordBrokerTest.php,modified,15,11,staudenmeir,2018-10-01 22:37:59,2018-10-01 22:37:59,2018-10-02 13:25:19,2018-10-02 13:25:19,,
laravel/framework,closed,25863,f057cf29f3f54eb8c7f65b42ff9aa49a548d6719,tests/Auth/AuthorizesResourcesTest.php,modified,4,3,staudenmeir,2018-10-01 22:37:59,2018-10-01 22:37:59,2018-10-02 13:25:19,2018-10-02 13:25:19,,
laravel/framework,closed,25858,a9d3d36dc3aa055e269e20f9e5de7aa3bbc5aaab,tests/Translation/TranslationTranslatorTest.php,modified,14,0,hivokas,2018-10-01 20:10:27,2018-10-01 20:10:27,2018-10-02 13:27:21,2018-10-02 13:27:21,,
laravel/framework,closed,25858,930b48e51ae902021bc0595faf334176d190c5f0,tests/View/Blade/BladeExpressionTest.php,modified,2,2,hivokas,2018-10-01 20:10:27,2018-10-01 20:10:27,2018-10-02 13:27:21,2018-10-02 13:27:21,,
laravel/framework,closed,25858,6f32cac6543dc8ea41c3d8c2c00c108929912e10,tests/View/Blade/BladeLangTest.php,modified,3,3,hivokas,2018-10-01 20:10:27,2018-10-01 20:10:27,2018-10-02 13:27:21,2018-10-02 13:27:21,,
laravel/framework,closed,25857,e680a6c15eafc3039146a07420ac120dc1b43ec3,tests/Container/ContainerTest.php,modified,49,52,X-Coder264,2018-10-01 18:54:59,2018-10-01 18:54:59,2018-10-02 13:27:39,2018-10-02 13:27:39,,
laravel/framework,closed,25854,7ebcfc3f3fad66a86bb73aba58ad276c91fa41a3,tests/Database/DatabaseEloquentCastsDatabaseStringTest.php,modified,23,0,hivokas,2018-10-01 15:03:39,2018-10-01 15:03:39,2018-10-02 13:34:43,NA,,
laravel/framework,closed,25852,bb326b054b36d6602cbcc7ef60cd5268505e408a,tests/Validation/ValidationValidatorTest.php,modified,3,0,chapeupreto,2018-10-01 13:27:08,2018-10-01 13:27:08,2018-10-01 13:28:20,2018-10-01 13:28:20,,
laravel/framework,closed,25847,7d33a1c1716968a7f8458d85ce784d99df577de0,src/Illuminate/Foundation/Testing/PendingCommand.php,modified,1,1,MilesChou,2018-09-30 22:02:20,2018-09-30 22:02:20,2018-10-01 13:18:01,2018-10-01 13:18:01,,
laravel/framework,closed,25845,b4dcb57764e3f96dcc6492adea928a1d673b2418,tests/Validation/ValidationValidatorTest.php,modified,4,0,jcrben,2018-09-30 20:24:00,2018-09-30 20:24:00,2018-10-01 13:21:59,NA,,
laravel/framework,closed,25844,7105a2ad6d969ec729443dd447b792f7c0bd11b5,tests/Console/ConsoleApplicationTest.php,modified,8,8,staudenmeir,2018-09-30 20:18:35,2018-09-30 20:18:35,2018-10-01 13:18:47,2018-10-01 13:18:47,,
laravel/framework,closed,25844,50069a4d51d4bb3963fdd37e664b5ca504214a8b,tests/Console/ConsoleEventSchedulerTest.php,modified,7,6,staudenmeir,2018-09-30 20:18:35,2018-09-30 20:18:35,2018-10-01 13:18:47,2018-10-01 13:18:47,,
laravel/framework,closed,25844,a228faf7f8a91ff8e0acfb8bb3002e8fffd92cff,tests/Console/ConsoleScheduledEventTest.php,modified,12,11,staudenmeir,2018-09-30 20:18:35,2018-09-30 20:18:35,2018-10-01 13:18:47,2018-10-01 13:18:47,,
laravel/framework,closed,25844,f30ccb31ac427600cc0f1ab80cd84fe49e37651d,tests/Console/Scheduling/CacheEventMutexTest.php,modified,4,2,staudenmeir,2018-09-30 20:18:35,2018-09-30 20:18:35,2018-10-01 13:18:47,2018-10-01 13:18:47,,
laravel/framework,closed,25844,4363a539f5c85d72493f283557af8b904db3c20f,tests/Console/Scheduling/CacheSchedulingMutexTest.php,modified,4,2,staudenmeir,2018-09-30 20:18:35,2018-09-30 20:18:35,2018-10-01 13:18:47,2018-10-01 13:18:47,,
laravel/framework,closed,25844,ee6daac372add63b3c42d08043b4b0844c91692e,tests/Console/Scheduling/EventTest.php,modified,7,6,staudenmeir,2018-09-30 20:18:35,2018-09-30 20:18:35,2018-10-01 13:18:47,2018-10-01 13:18:47,,
laravel/framework,closed,25844,ea077288ee9ce65f468f1e4ecc08060410ff7527,tests/Console/Scheduling/FrequencyTest.php,modified,2,1,staudenmeir,2018-09-30 20:18:35,2018-09-30 20:18:35,2018-10-01 13:18:47,2018-10-01 13:18:47,,
laravel/framework,closed,25842,7bc29afd9638660a6e1f1aa24338a2397b738290,tests/Validation/ValidationValidatorTest.php,modified,3,0,browner12,2018-09-30 20:09:24,2018-09-30 20:09:24,2018-10-01 13:20:54,2018-10-01 13:20:54,,
laravel/framework,closed,25840,4a1838db9ed0c0e31d0781fbaf0ce7991095b999,tests/Validation/ValidationValidatorTest.php,modified,4,0,taylorotwell,2018-09-30 19:35:53,2018-09-30 19:35:53,2018-09-30 20:03:24,NA,,
laravel/framework,closed,25839,c4def43329575d46436e090cdefdb6b4f5c1d79e,tests/Cache/CacheApcStoreTest.php,modified,22,20,staudenmeir,2018-09-30 19:11:35,2018-09-30 19:11:35,2018-09-30 20:03:33,2018-09-30 20:03:33,,
laravel/framework,closed,25839,3ee6104587d91fa9be240b21aa9ccae6bce9b093,tests/Cache/CacheArrayStoreTest.php,modified,1,1,staudenmeir,2018-09-30 19:11:35,2018-09-30 19:11:35,2018-09-30 20:03:33,2018-09-30 20:03:33,,
laravel/framework,closed,25839,a7b5a952df1c8caf278f90ecd5ebb33bbf4953ef,tests/Cache/CacheDatabaseStoreTest.php,modified,25,22,staudenmeir,2018-09-30 19:11:35,2018-09-30 19:11:35,2018-09-30 20:03:33,2018-09-30 20:03:33,,
laravel/framework,closed,25839,07ed7430e5c27d9df1db824a76d80c7c6a0a1724,tests/Cache/CacheEventsTest.php,modified,5,2,staudenmeir,2018-09-30 19:11:35,2018-09-30 19:11:35,2018-09-30 20:03:33,2018-09-30 20:03:33,,
laravel/framework,closed,25839,8d070623dd6169e328ea58d6783c1cb95e1b83e1,tests/Cache/CacheFileStoreTest.php,modified,4,3,staudenmeir,2018-09-30 19:11:35,2018-09-30 19:11:35,2018-09-30 20:03:33,2018-09-30 20:03:33,,
laravel/framework,closed,25839,c89847aba89dd97bce0d73bdf53971b7faf55b85,tests/Cache/CacheMemcachedConnectorTest.php,modified,2,1,staudenmeir,2018-09-30 19:11:35,2018-09-30 19:11:35,2018-09-30 20:03:33,2018-09-30 20:03:33,,
laravel/framework,closed,25839,09af12548d64c69893f5515fc5bffeac8928b21f,tests/Cache/CacheMemcachedStoreTest.php,modified,4,3,staudenmeir,2018-09-30 19:11:35,2018-09-30 19:11:35,2018-09-30 20:03:33,2018-09-30 20:03:33,,
laravel/framework,closed,25839,b8b422b4bb23f9b9bc4843737c489307e042383c,tests/Cache/CacheRedisStoreTest.php,modified,3,1,staudenmeir,2018-09-30 19:11:35,2018-09-30 19:11:35,2018-09-30 20:03:33,2018-09-30 20:03:33,,
laravel/framework,closed,25839,4be76ad9bf598b2c576417025c12c7aa1f45b377,tests/Cache/CacheRepositoryTest.php,modified,12,6,staudenmeir,2018-09-30 19:11:35,2018-09-30 19:11:35,2018-09-30 20:03:33,2018-09-30 20:03:33,,
laravel/framework,closed,25839,1186a9477c59f1d23cd1025aef1dc945d16a8403,tests/Cache/CacheTableCommandTest.php,modified,9,4,staudenmeir,2018-09-30 19:11:35,2018-09-30 19:11:35,2018-09-30 20:03:33,2018-09-30 20:03:33,,
laravel/framework,closed,25839,5b35c13bd2b54d905ee0f953e6c18089884d37f1,tests/Cache/CacheTaggedCacheTest.php,modified,16,12,staudenmeir,2018-09-30 19:11:35,2018-09-30 19:11:35,2018-09-30 20:03:33,2018-09-30 20:03:33,,
laravel/framework,closed,25839,af72d3c9a8d6c26ab2ee68c5954c1729dccba20c,tests/Cache/ClearCommandTest.php,modified,8,5,staudenmeir,2018-09-30 19:11:35,2018-09-30 19:11:35,2018-09-30 20:03:33,2018-09-30 20:03:33,,
laravel/framework,closed,25836,8aae291abbd700231f3c5814150f4fce3923f976,tests/Bus/BusDispatcherTest.php,modified,20,14,canvural,2018-09-30 09:42:08,2018-09-30 09:42:08,2018-09-30 20:05:14,2018-09-30 20:05:14,,
laravel/framework,closed,25832,2cf336c1796c20be69c818c4f23c35a8479ac238,tests/Database/DatabaseEloquentIntegrationTest.php,modified,12,0,lucasmichot,2018-09-30 03:13:13,2018-09-30 03:13:13,2018-09-30 20:06:09,2018-09-30 20:06:09,,
laravel/framework,closed,25828,b158b018adaf77b8649ef2622f9f95bcb9cdb4de,src/Illuminate/Foundation/Testing/TestResponse.php,modified,34,2,TBlindaruk,2018-09-29 17:59:17,2018-09-29 17:59:17,2018-09-30 20:08:01,NA,,
laravel/framework,closed,25828,c4661c54ab5fe3f1409148d35797c44bcb14fcb8,tests/Foundation/FoundationTestResponseTest.php,modified,19,0,TBlindaruk,2018-09-29 17:59:17,2018-09-29 17:59:17,2018-09-30 20:08:01,NA,,
laravel/framework,closed,25826,c7e587d4258ae38b46858a4a2b08dbe874aca216,tests/Database/DatabaseQueryBuilderTest.php,modified,36,0,HongjiangHuang,2018-09-29 14:12:05,2018-09-29 14:12:05,2018-09-29 14:52:49,NA,,
laravel/framework,closed,25819,9e074a35420e97e2312a7d448eef10ae48f98afd,tests/Integration/Validation/ValidatorTest.php,added,48,0,HongjiangHuang,2018-09-28 16:42:18,2018-09-28 16:42:18,2018-09-28 20:59:05,2018-09-28 20:59:05,,
laravel/framework,closed,25819,f8f096a0c73942cb40cda3df26909fda1126d187,tests/Validation/ValidationValidatorTest.php,modified,13,6,HongjiangHuang,2018-09-28 16:42:18,2018-09-28 16:42:18,2018-09-28 20:59:05,2018-09-28 20:59:05,,
laravel/framework,closed,25817,4cc61b704e7baf2b61aebb79387750c9c62e4744,tests/Auth/AuthAccessGateTest.php,modified,35,0,staudenmeir,2018-09-28 15:51:00,2018-09-28 15:51:00,2018-09-28 21:14:35,2018-09-28 21:14:35,,
laravel/framework,closed,25813,582bed223ee449b5b9eda9f8a112f3c45590a51c,tests/Foundation/FoundationApplicationTest.php,modified,34,42,HongjiangHuang,2018-09-28 02:36:13,2018-09-28 02:36:13,2018-09-28 14:03:12,2018-09-28 14:03:12,,
laravel/framework,closed,25812,4ca6d69f26103ae363f9e995d26d785bf481d79b,tests/Database/DatabaseEloquentHasManyThroughIntegrationTest.php,modified,5,5,lin-lu,2018-09-27 23:01:01,2018-09-27 23:01:01,2018-09-28 14:17:08,2018-09-28 14:17:08,,
laravel/framework,closed,25812,cea09488e17a3b43b73a602ff84c3a3301f51f9f,tests/Integration/Database/EloquentHasManyThroughTest.php,modified,1,1,lin-lu,2018-09-27 23:01:01,2018-09-27 23:01:01,2018-09-28 14:17:08,2018-09-28 14:17:08,,
laravel/framework,closed,25810,ca3260ca27981dff41c520c4d240434c150628c2,tests/Database/DatabaseEloquentHasManyThroughIntegrationTest.php,modified,8,5,lucasmichot,2018-09-27 21:41:44,2018-09-27 21:41:44,2018-09-28 14:05:18,NA,,
laravel/framework,closed,25810,7a84323ba2c845db47f422d507632cd7756ae78f,tests/Integration/Database/EloquentHasManyThroughTest.php,modified,34,0,lucasmichot,2018-09-27 21:41:44,2018-09-27 21:41:44,2018-09-28 14:05:18,NA,,
laravel/framework,closed,25808,b38c7e4252dc0fbe71deb10ebbfbb87aed7e21f8,tests/Auth/AuthAccessGateTest.php,modified,2,2,stvnyung,2018-09-27 21:02:29,2018-09-27 21:02:29,2018-09-28 14:05:34,2018-09-28 14:05:33,,
laravel/framework,closed,25808,aef6672a662f7c5017882866099f08d7300f91f7,tests/Auth/AuthDatabaseTokenRepositoryTest.php,modified,15,15,stvnyung,2018-09-27 21:02:29,2018-09-27 21:02:29,2018-09-28 14:05:34,2018-09-28 14:05:33,,
laravel/framework,closed,25808,32637262264e341c814b7783154b867e1cba8735,tests/Auth/AuthDatabaseUserProviderTest.php,modified,19,19,stvnyung,2018-09-27 21:02:29,2018-09-27 21:02:29,2018-09-28 14:05:34,2018-09-28 14:05:33,,
laravel/framework,closed,25808,2db9ea0b8eecf2e9bc19b89994f1103a81a4c08e,tests/Auth/AuthEloquentUserProviderTest.php,modified,15,15,stvnyung,2018-09-27 21:02:29,2018-09-27 21:02:29,2018-09-28 14:05:34,2018-09-28 14:05:33,,
laravel/framework,closed,25808,92ace5b9700587f4c384457e4024809a101afcbf,tests/Auth/AuthGuardTest.php,modified,54,54,stvnyung,2018-09-27 21:02:29,2018-09-27 21:02:29,2018-09-28 14:05:34,2018-09-28 14:05:33,,
laravel/framework,closed,25808,324e0800c500398a557b33d99e25aa3e674f4404,tests/Auth/AuthPasswordBrokerTest.php,modified,15,15,stvnyung,2018-09-27 21:02:29,2018-09-27 21:02:29,2018-09-28 14:05:34,2018-09-28 14:05:33,,
laravel/framework,closed,25808,fc62d29ec87ac24a5750dae29b17c1cd2d50c390,tests/Auth/AuthorizesResourcesTest.php,modified,2,2,stvnyung,2018-09-27 21:02:29,2018-09-27 21:02:29,2018-09-28 14:05:34,2018-09-28 14:05:33,,
laravel/framework,closed,25807,e97d8cffc21ccc1529980c9ad24d61ea4616b2bd,src/Illuminate/Foundation/Testing/Concerns/InteractsWithAuthentication.php,modified,14,1,lucasmichot,2018-09-27 16:38:14,2018-09-27 16:38:14,2018-09-28 14:07:56,NA,,
laravel/framework,closed,25806,d6b64b727d4fc3f38d2c53271c5fefe551cf9e27,tests/Validation/ValidationUniqueRuleTest.php,modified,6,5,ggcasuso,2018-09-27 14:27:46,2018-09-27 14:27:46,2018-09-27 20:25:30,2018-09-27 20:25:30,,
laravel/framework,closed,25800,24591af286036c158b1521f8ab6c017f55a5946e,tests/Foundation/FoundationApplicationTest.php,modified,4,4,SjorsO,2018-09-27 06:34:08,2018-09-27 06:34:08,2018-09-27 13:46:58,2018-09-27 13:46:58,,
laravel/framework,closed,25799,0f547695a869fe379387c8d6f2ef90dd45d1665f,tests/Http/HttpJsonResponseTest.php,modified,25,33,lin-lu,2018-09-27 03:44:38,2018-09-27 03:44:38,2018-09-27 13:47:25,2018-09-27 13:47:25,,
laravel/framework,closed,25797,06f1f6fc3d098b5a4a53aceb4a0c175c608be83f,tests/Database/DatabaseQueryBuilderTest.php,modified,13,0,jack-zuban,2018-09-27 02:03:47,2018-09-27 02:03:47,2018-09-27 13:49:38,2018-09-27 13:49:38,,
laravel/framework,closed,25794,1c4101857387364114bf91968769294eb0be2d66,tests/Database/DatabaseQueryBuilderTest.php,modified,11,3,staudenmeir,2018-09-26 23:43:05,2018-09-26 23:43:05,2018-09-27 13:50:09,2018-09-27 13:50:09,,
laravel/framework,closed,25786,00b1729c0453d5d4745c76dff309bdd3a03266f9,tests/Integration/Events/EventFakeTest.php,modified,2,5,HSPDev,2018-09-26 11:47:49,2018-09-26 11:47:49,2018-09-26 13:37:59,2018-09-26 13:37:59,,
laravel/framework,closed,25784,c651711d34171f54552f0ea667635ad92362e379,tests/Integration/Database/EloquentMorphToSelectTest.php,added,91,0,majebry,2018-09-26 11:10:08,2018-09-26 11:10:08,2018-09-26 13:40:08,2018-09-26 13:40:08,,
laravel/framework,closed,25783,c651711d34171f54552f0ea667635ad92362e379,tests/Integration/Database/EloquentMorphToSelectTest.php,added,91,0,barryvdh,2018-09-26 10:58:16,2018-09-26 10:58:16,2018-09-27 10:04:29,NA,,
laravel/framework,closed,25766,89d129071425ef3657bd3032e3e5f2b34f10f1af,tests/View/Blade/BladeCustomTest.php,modified,28,0,lucasmichot,2018-09-24 20:12:49,2018-09-24 20:12:49,2018-09-25 14:18:00,2018-09-25 14:18:00,,
laravel/framework,closed,25764,788d7027363fbd49c473a6475e3e401772b739e6,tests/Database/DatabaseEloquentTimestampsTest.php,modified,1,0,browner12,2018-09-24 19:20:13,2018-09-24 19:20:13,2018-09-25 13:39:57,2018-09-25 13:39:57,,
laravel/framework,closed,25763,5d96fcba19868cf79994bc10a2a818288438e969,tests/Auth/AuthorizeMiddlewareTest.php,modified,36,0,TBlindaruk,2018-09-24 18:49:59,2018-09-24 18:49:59,2018-09-27 14:09:47,2018-09-27 14:09:47,,
laravel/framework,closed,25762,cc44112327b420fe6601238c8b4c5decabc790b4,tests/Routing/RoutingRouteTest.php,modified,13,0,damiankloip,2018-09-24 17:59:54,2018-09-24 17:59:54,2018-09-25 14:11:45,NA,,
laravel/framework,closed,25752,81efd7b0e6c08168fa340b497de2c7f2fae2880e,tests/Integration/Mail/SendingMailWithLocaleTest.php,modified,82,0,canvural,2018-09-24 03:04:02,2018-09-24 03:04:02,2018-09-27 14:15:41,2018-09-27 14:15:41,,
laravel/framework,closed,25752,b22aca7c13725a96b6ac566438bdb24da95d62e1,tests/Integration/Notifications/SendingNotificationsWithLocaleTest.php,modified,94,0,canvural,2018-09-24 03:04:02,2018-09-24 03:04:02,2018-09-27 14:15:41,2018-09-27 14:15:41,,
laravel/framework,closed,25746,61b66171abb4c5fa4534f10dde892df3a0731e2b,tests/Database/DatabaseEloquentPivotTest.php,modified,28,0,TBlindaruk,2018-09-23 12:22:00,2018-09-23 12:22:00,2018-09-23 18:58:55,2018-09-23 18:58:55,,
laravel/framework,closed,25742,ff6b1ca652e7b4ab100d16ca7424be7506bc1259,src/Illuminate/Foundation/Testing/Concerns/InteractsWithDatabase.php,modified,2,4,oheck,2018-09-23 04:54:14,2018-09-23 04:54:14,2018-09-23 15:18:59,NA,,
laravel/framework,closed,25739,a402c51a85ca087f6ea53957f05fdd422591ba6a,tests/Routing/RoutingRedirectorTest.php,modified,14,0,NULL,2018-09-22 14:05:48,2018-09-22 14:05:48,2018-09-23 19:08:29,2018-09-23 19:08:29,,
laravel/framework,closed,25733,ee50b857933e69999812d4d165d183162c1e47a8,tests/Database/DatabaseEloquentModelTest.php,modified,28,0,laurencei,2018-09-21 14:53:39,2018-09-21 14:53:39,2018-10-04 19:24:29,NA,,
laravel/framework,closed,25732,f5e86011e206933ebbd6f01dd991d0e1e471ff9d,tests/Database/DatabaseQueryBuilderTest.php,modified,8,23,EvodiaAut,2018-09-21 14:41:50,2018-09-21 14:41:50,2018-09-21 16:43:37,2018-09-21 16:43:37,,
laravel/framework,closed,25731,f5f4f75a1798cd114ed93341c48578182090d355,tests/Auth/AuthDatabaseUserProviderTest.php,modified,3,14,staudenmeir,2018-09-21 14:27:22,2018-09-21 14:27:22,2018-09-21 14:44:57,NA,,
laravel/framework,closed,25731,f5dab1acbab041248b6bd3258431e550a9b6691d,tests/Auth/AuthEloquentUserProviderTest.php,modified,3,14,staudenmeir,2018-09-21 14:27:22,2018-09-21 14:27:22,2018-09-21 14:44:57,NA,,
laravel/framework,closed,25731,3bdd22cf1bc73a0d04b182a5f490c079ddc46f4e,tests/Database/DatabaseEloquentModelTest.php,modified,28,0,staudenmeir,2018-09-21 14:27:22,2018-09-21 14:27:22,2018-09-21 14:44:57,NA,,
laravel/framework,closed,25728,e062942b351f326e07edf798138f4182b7801e4e,tests/Database/DatabaseMySqlSchemaGrammarTest.php,modified,1,1,patrickcarlohickman,2018-09-21 12:14:52,2018-09-21 12:14:52,2018-09-21 16:45:53,NA,,
laravel/framework,closed,25727,e062942b351f326e07edf798138f4182b7801e4e,tests/Database/DatabaseMySqlSchemaGrammarTest.php,modified,1,1,mixartemev,2018-09-21 10:28:22,2018-09-21 10:28:22,2018-09-21 11:50:36,NA,,
laravel/framework,closed,25719,091ba76fbe74a63957b2c96796cc3a3be35ff556,tests/Database/DatabaseQueryBuilderTest.php,modified,20,0,TBlindaruk,2018-09-20 19:11:39,2018-09-20 19:11:39,2018-09-20 20:06:41,NA,,
laravel/framework,closed,25709,2689002fde1ba7a4ee384fe6e2f924c9beec3b3e,tests/Database/DatabaseEloquentIntegrationTest.php,modified,1,0,pahan35,2018-09-19 22:56:36,2018-09-19 22:56:36,2018-09-23 19:16:33,NA,,
laravel/framework,closed,25709,5851df3050d7ad69a9c06d44af3be2414a9f8255,tests/Filesystem/FilesystemTest.php,modified,24,0,pahan35,2018-09-19 22:56:36,2018-09-19 22:56:36,2018-09-23 19:16:33,NA,,
laravel/framework,closed,25705,7556c4ef5bcdceb5a9f024e304aef3935598f702,tests/Console/Scheduling/EventTest.php,modified,6,6,TBlindaruk,2018-09-19 20:31:09,2018-09-19 20:31:09,2018-09-19 20:52:57,2018-09-19 20:52:56,,
laravel/framework,closed,25705,bc3830f75716a51883dea93963ad5f4bdafbf6ae,tests/Database/DatabaseMigrationRefreshCommandTest.php,modified,4,2,TBlindaruk,2018-09-19 20:31:09,2018-09-19 20:31:09,2018-09-19 20:52:57,2018-09-19 20:52:56,,
laravel/framework,closed,25705,e80a2d877feaec28b20772d9c41f4d4b4b410251,tests/Database/DatabaseMigrationResetCommandTest.php,modified,2,2,TBlindaruk,2018-09-19 20:31:09,2018-09-19 20:31:09,2018-09-19 20:52:57,2018-09-19 20:52:56,,
laravel/framework,closed,25705,ba0014a531c4db159aaa4cdf0e96861aef8a9ea6,tests/Database/DatabaseMigrationRollbackCommandTest.php,modified,4,4,TBlindaruk,2018-09-19 20:31:09,2018-09-19 20:31:09,2018-09-19 20:52:57,2018-09-19 20:52:56,,
laravel/framework,closed,25705,64af3fc6b23cf19aa5844f087a7d72af5b59d974,tests/Filesystem/FilesystemAdapterTest.php,modified,3,3,TBlindaruk,2018-09-19 20:31:09,2018-09-19 20:31:09,2018-09-19 20:52:57,2018-09-19 20:52:56,,
laravel/framework,closed,25705,0a3924162ced28b1cc606d08c1a7dfb152b032e7,tests/Filesystem/FilesystemTest.php,modified,5,3,TBlindaruk,2018-09-19 20:31:09,2018-09-19 20:31:09,2018-09-19 20:52:57,2018-09-19 20:52:56,,
laravel/framework,closed,25698,158811664efea74bdbc48bf4573bd536d333f2ea,tests/Database/DatabaseQueryBuilderTest.php,modified,28,0,Quezler,2018-09-19 05:44:15,2018-09-19 05:44:15,2018-09-19 15:13:22,2018-09-19 15:13:22,,
laravel/framework,closed,25685,a402c51a85ca087f6ea53957f05fdd422591ba6a,tests/Routing/RoutingRedirectorTest.php,modified,14,0,TBlindaruk,2018-09-18 16:34:14,2018-09-18 16:34:14,2018-09-20 20:07:56,NA,,
laravel/framework,closed,25682,68ee58e0c366b8fffedd5e6c39240aa030b60fc8,tests/Container/ContainerTest.php,modified,36,1,AlexVanderbist,2018-09-18 14:02:43,2018-09-18 14:02:43,2018-09-19 18:39:30,NA,,
laravel/framework,closed,25682,79e0f2e428968bf8c9249601c374004d5c5901c1,tests/Foundation/Testing/Concerns/MakesHttpRequestsTest.php,modified,3,3,AlexVanderbist,2018-09-18 14:02:43,2018-09-18 14:02:43,2018-09-19 18:39:30,NA,,
laravel/framework,closed,25678,616003bd25f52b34f31d0ff5cd1b18abdee8b6a1,tests/Container/ContainerTest.php,modified,11,1,markwalet,2018-09-18 10:39:00,2018-09-18 10:39:00,2018-09-18 12:48:11,NA,,
laravel/framework,closed,25677,3ab5b5cbb975f43ae4112df7e8c7c8f1c3d34ff2,tests/Auth/AuthDatabaseUserProviderTest.php,modified,14,3,Shawty81,2018-09-18 09:24:18,2018-09-18 09:24:18,2018-09-18 12:48:36,2018-09-18 12:48:36,,
laravel/framework,closed,25677,c58e4a9bb1ab806d54408162a2ccdad06bc607d7,tests/Auth/AuthEloquentUserProviderTest.php,modified,14,3,Shawty81,2018-09-18 09:24:18,2018-09-18 09:24:18,2018-09-18 12:48:36,2018-09-18 12:48:36,,
laravel/framework,closed,25667,f05528aa4e7d13236c9e4e666c3ed3ad578ef88c,tests/Integration/Database/EloquentWithAvgTest.php,added,64,0,TBlindaruk,2018-09-17 21:52:07,2018-09-17 21:52:07,2018-09-17 21:58:12,NA,,
