Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
owncloud/core,closed,30736,6169697be395ebbfeb6009dace08b48d58c934d1,tests/acceptance/features/bootstrap/WebUILoginContext.php,modified,1,1,phil-davis,2018-03-09 08:27:12,2018-03-09 08:27:12,2018-03-09 23:45:40,2018-03-09 23:45:40,,
owncloud/core,closed,30736,6542cb58afbef9ada9bc039ec87ad47de0786c0b,tests/acceptance/features/bootstrap/WebUIPersonalGeneralSettingsContext.php,modified,1,1,phil-davis,2018-03-09 08:27:12,2018-03-09 08:27:12,2018-03-09 23:45:40,2018-03-09 23:45:40,,
owncloud/core,closed,30736,69fd1db0b08055d9fe097110d4e362fafb77d465,tests/acceptance/features/bootstrap/WebUISharingContext.php,modified,1,1,phil-davis,2018-03-09 08:27:12,2018-03-09 08:27:12,2018-03-09 23:45:40,2018-03-09 23:45:40,,
owncloud/core,closed,30736,ce63f71a0a9c3cf3a9f15b3cecf7e4ddf2bfc202,tests/acceptance/features/bootstrap/WebUIUsersContext.php,modified,1,1,phil-davis,2018-03-09 08:27:12,2018-03-09 08:27:12,2018-03-09 23:45:40,2018-03-09 23:45:40,,
owncloud/core,closed,30735,d8a8d9bed56f7edf1b8a374fae8d6548cee5aaab,tests/acceptance/features/bootstrap/Logging.php,modified,8,4,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,beb4859abe20d6414d7392d62236121fa6f516e6,tests/acceptance/features/bootstrap/WebUIBasicStructure.php,modified,29,26,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,701163876d09bf0a2af5b837071fa02b9e65f385,tests/acceptance/features/bootstrap/WebUIFilesContext.php,modified,170,124,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,3c81cf121c32d874b8f133febaa3bf7ba1fb82b9,tests/acceptance/features/bootstrap/WebUIGeneralContext.php,modified,16,14,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,c3118dc954a1cf33aa8c6a55d65a16655f2f0bf3,tests/acceptance/features/bootstrap/WebUILoginContext.php,modified,38,29,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,31a1bb941f289c4be6e13d20a4c5614b361d49e6,tests/acceptance/features/bootstrap/WebUIPersonalGeneralSettingsContext.php,modified,17,21,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,2f8dc69b2371f0e676add8c927336f141516b621,tests/acceptance/features/bootstrap/WebUIPersonalSecuritySettingsContext.php,modified,10,8,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,79ce431bf750457d98be2207a8522d57b787c878,tests/acceptance/features/bootstrap/WebUISharingContext.php,modified,51,36,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,0cb883ab4475494ce0fb37018a8a60d40f4c2cd6,tests/acceptance/features/bootstrap/WebUIUserContext.php,modified,8,6,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,05ee26af80cef785727e54ebced2dc8808bad9bc,tests/acceptance/features/bootstrap/WebUIUsersContext.php,modified,26,24,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,04e4c21bb6f2286dcd40ccbe25a5bf9d27304088,tests/acceptance/features/webUIFavorites/favoritesFile.feature,modified,15,15,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,0db527b9a2ebf24de20a179d8b43c45aac77c7bc,tests/acceptance/features/webUIFavorites/unfavoriteFile.feature,modified,27,27,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,60510171188c9d35d7631d90f25ad1e3d4f4282b,tests/acceptance/features/webUIFiles/createFolders.feature,modified,13,13,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,4b127e48c966f6859db8a95f26d0b4377913c1af,tests/acceptance/features/webUIFiles/createFoldersEdgeCases.feature,modified,19,19,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,5e2ba71a08653fa984527be9654413a8e074e9af,tests/acceptance/features/webUIFiles/deleteFilesFolders.feature,modified,23,23,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,ff2de7dc7dccb731717877cb6f7b544759fe6c3f,tests/acceptance/features/webUIFiles/hiddenFile.feature,modified,7,7,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,4b03279323460ef6b8b746ebedcbf2e7ba854274,tests/acceptance/features/webUIFiles/scrollMenuIntoView.feature,modified,5,5,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,4f6dc5436b79c598c21561aebe7f3655f8b24c8c,tests/acceptance/features/webUIManageQuota/manageUserQuota.feature,modified,14,14,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,098e905014c32bfac2deedc55d7031b75c76534d,tests/acceptance/features/webUIManageUsersGroups/addGroup.feature,modified,4,4,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,549cb3a8c5bd5df7436b61968f4d661a89a18fb0,tests/acceptance/features/webUIManageUsersGroups/login.feature,modified,20,20,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,85184ed6ef4d6e5c332c4e73558d904534219586,tests/acceptance/features/webUIManageUsersGroups/manageGroups.feature,modified,21,21,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,83800b916baa9b769e9403ca1a7958407e7f2bab,tests/acceptance/features/webUIManageUsersGroups/manageUsers.feature,modified,20,26,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,e05538e7a92ac2d3a28501f43db3f2217d4999d9,tests/acceptance/features/webUIMoveFilesFolders/moveFiles.feature,modified,31,31,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,176a72b8af569aaae5c7ed4f9ad53d2292e5ecb4,tests/acceptance/features/webUIMoveFilesFolders/moveFolders.feature,modified,23,23,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,a4c0ac3d88f76529f791a505d04b9a1152dc60f9,tests/acceptance/features/webUIPersonalSettings/changePasswordFromSetting.feature,modified,11,11,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,cc79d15a62d4ec288b0c64c98147f2792b2fc4fb,tests/acceptance/features/webUIPersonalSettings/personalGeneralSettings.feature,modified,5,5,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,41c9a033ef44ffbf4578cd32febe5488d7a5ee90,tests/acceptance/features/webUIPersonalSettings/personalSecuritySettings.feature,modified,5,5,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,476b93261c378bb7c914e037b1c0365f50039d05,tests/acceptance/features/webUIRenameFiles/renameFiles.feature,modified,67,67,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,dea191c3f0a467e4dbeff55976a64865c9b8f31d,tests/acceptance/features/webUIRenameFiles/renameFilesInsideProblematicFolderName.feature,modified,8,8,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30735,d3d46dc8dfba04942d134aa82af3c699e75d25b7,tests/acceptance/features/webUIRenameFolders/renameFolders.feature,modified,49,49,phil-davis,2018-03-09 08:03:19,2018-03-09 08:03:19,2018-03-13 15:15:30,2018-03-13 15:15:29,,
owncloud/core,closed,30734,011921883147cc9755ef0059046ac142de489715,tests/acceptance/features/bootstrap/WebUIFilesContext.php,modified,33,9,phil-davis,2018-03-09 04:47:04,2018-03-09 04:47:04,2018-03-09 08:10:11,2018-03-09 08:10:11,,
owncloud/core,closed,30734,0146594684a465d6e8e7a046fa1ef3e990312ddd,tests/acceptance/features/lib/FilesPageBasic.php,modified,53,0,phil-davis,2018-03-09 04:47:04,2018-03-09 04:47:04,2018-03-09 08:10:11,2018-03-09 08:10:11,,
owncloud/core,closed,30734,79ef0701194167345ed7e08db2b5ae597a0b5113,tests/acceptance/features/lib/FilesPageElement/FileRow.php,modified,8,0,phil-davis,2018-03-09 04:47:04,2018-03-09 04:47:04,2018-03-09 08:10:11,2018-03-09 08:10:11,,
owncloud/core,closed,30734,b933b6934ae83df457f26ccdced8ab93d119963b,tests/acceptance/features/webUIFiles/hiddenFile.feature,added,17,0,phil-davis,2018-03-09 04:47:04,2018-03-09 04:47:04,2018-03-09 08:10:11,2018-03-09 08:10:11,,
owncloud/core,closed,30732,78764659e7333b103fff77ad4d9a9e49c38140ec,tests/acceptance/features/apiMain/provisioning-v1.feature,modified,14,1,phil-davis,2018-03-08 18:02:02,2018-03-08 18:02:02,2018-03-19 10:00:23,2018-03-19 10:00:23,,
owncloud/core,closed,30731,f1f15e8e2331e29f78a2b2156bbd01f04b47bd3d,tests/drone/configs/config.files_external.smb-samba.php,added,10,0,phil-davis,2018-03-08 17:55:15,2018-03-08 17:55:15,2018-03-14 15:30:26,2018-03-14 15:30:26,,
owncloud/core,closed,30731,7b458cf2b4167debffafa2d5a31a2bd35ff44008,tests/drone/configs/config.files_external.smb-windows.php,added,9,0,phil-davis,2018-03-08 17:55:15,2018-03-08 17:55:15,2018-03-14 15:30:26,2018-03-14 15:30:26,,
owncloud/core,closed,30731,318589a804a265eefd718257da7e687dff6636c7,tests/drone/configs/config.files_external.swift.php,added,12,0,phil-davis,2018-03-08 17:55:15,2018-03-08 17:55:15,2018-03-14 15:30:26,2018-03-14 15:30:26,,
owncloud/core,closed,30731,b0741e5ac6c5baf28631b73beee1a5f854055855,tests/drone/test-phpunit.sh,modified,15,0,phil-davis,2018-03-08 17:55:15,2018-03-08 17:55:15,2018-03-14 15:30:26,2018-03-14 15:30:26,,
owncloud/core,closed,30730,3cf3a96347e4f2a2b035e7623ddd7ed7001a4ad0,tests/karma.config.js,modified,1,1,patrickjahns,2018-03-08 16:35:45,2018-03-08 16:35:45,2018-03-12 09:55:24,2018-03-12 09:55:23,,
owncloud/core,closed,30728,68a116fcf1cf66eed144ff233104605e8dd94fd7,tests/drone/configs/config.files_external.webdav-apache.php,added,9,0,patrickjahns,2018-03-08 15:40:45,2018-03-08 15:40:45,2018-03-13 08:41:27,2018-03-13 08:41:26,,
owncloud/core,closed,30728,cc8f9dc4554316d73a18a2880f280a2636c524a2,tests/drone/install-server.sh,added,98,0,patrickjahns,2018-03-08 15:40:45,2018-03-08 15:40:45,2018-03-13 08:41:27,2018-03-13 08:41:26,,
owncloud/core,closed,30728,f14cdf2daab2cc7ed7be0525a90cec6a91542adc,tests/drone/test-coverage.sh,removed,0,48,patrickjahns,2018-03-08 15:40:45,2018-03-08 15:40:45,2018-03-13 08:41:27,2018-03-13 08:41:26,,
owncloud/core,closed,30728,4a32895c2581e29a0a3019ce5a71242b8e94d05d,tests/drone/test-phpunit.sh,modified,23,38,patrickjahns,2018-03-08 15:40:45,2018-03-08 15:40:45,2018-03-13 08:41:27,2018-03-13 08:41:26,,
owncloud/core,closed,30728,8d3f384bd5fd59e2652fecd3584f4834eebdf6eb,tests/lib/Files/Node/IntegrationTest.php,modified,1,1,patrickjahns,2018-03-08 15:40:45,2018-03-08 15:40:45,2018-03-13 08:41:27,2018-03-13 08:41:26,,
owncloud/core,closed,30728,29da1174e18288a2af95f8f025e19976c5af3901,tests/lib/Files/ViewTest.php,modified,83,64,patrickjahns,2018-03-08 15:40:45,2018-03-08 15:40:45,2018-03-13 08:41:27,2018-03-13 08:41:26,,
owncloud/core,closed,30726,0af7d06cc6454059a2d3e3e53b42b75b2a6bb79b,tests/acceptance/config/behat.yml,modified,155,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,bf11e27d5031953b7251410bf431abf96f1b69b2,tests/acceptance/features/apiCapabilities/capabilities.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,34aeacb59f09553d5fbdafea7fa8394a41f6f143,tests/acceptance/features/apiFederation/federated.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,31aac276f46ad1c8011323b1f7d8bf0ea3d357a1,tests/acceptance/features/apiMain/appmanagement.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,9df83b3e2d3f7110de9f2ef3f0530651037e1a24,tests/acceptance/features/apiMain/auth.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,cb0071a51bbfa87cd13c33430d68466ec2f7849f,tests/acceptance/features/apiMain/caldav.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,62df5e650de8d7f7a86c8519f3ca3bf49b6b32c5,tests/acceptance/features/apiMain/carddav.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,f79508f81f99d8b1a6900ce4aee96642932bbc55,tests/acceptance/features/apiMain/checksums.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,e3d4cfea78a3949ca3da94706a5812badc8b7bae,tests/acceptance/features/apiMain/comments.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,0b346dfc81bfc71709d19e0b5fedb61b64898505,tests/acceptance/features/apiMain/external-storage.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,142247fdef50a086e20db03e6891f60507ab4f42,tests/acceptance/features/apiMain/favorites.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,4d39216dcff5f64d75180d61aad771d915b55502,tests/acceptance/features/apiMain/multilinksharing.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,744cdf9066c97baa90c982cddf0cbd831fcd577a,tests/acceptance/features/apiMain/provisioning-v1.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,797245ad159e22b1caa9b3fb5c3e0d22a8f94a57,tests/acceptance/features/apiMain/provisioning-v2.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,c69f71c289d8006276dc8cf1895603c2f2e2347e,tests/acceptance/features/apiMain/quota.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,5d8455fcb2e5e474c513de5cc03b81831100a00e,tests/acceptance/features/apiMain/recreatemasterkey.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,0c4f2414033a2ac0b6b08983708bc2dfeca929f2,tests/acceptance/features/apiMain/sharing-v1.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,707ee84d3ff255a23d32538e7c95654cf063097a,tests/acceptance/features/apiMain/status.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,e5da36d42b4b22cd068cead7dba81eb541b50a9a,tests/acceptance/features/apiMain/tags.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,396a11a3de1436e68bb2bec5225f940d16f004c3,tests/acceptance/features/apiMain/transfer-ownership.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,fc5898713d18d36cd72ca9570552291f99f44ead,tests/acceptance/features/apiMain/trashbin-new-endpoint.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,4e03de8026b525e9f852dbaab252ae5fbb7f8cb8,tests/acceptance/features/apiMain/trashbin-old-endpoint.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,1992cc6dc338d7743c39c18312745986a1d9b74b,tests/acceptance/features/apiMain/webdav-related-new-endpoint.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,f1040ce595946d257fa98475da06f7c2c93390ad,tests/acceptance/features/apiMain/webdav-related-old-endpoint.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,516cc2f92fa0b9866171f66f41948e6a8e5e9979,tests/acceptance/features/apiSharees/sharees.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,38d4a67b9e1d8c4ff09dd284736d7c6cfb30d6ed,tests/acceptance/features/apiSharees/sharees_provisioningapiv2.feature,modified,1,0,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,1362131093ac78d7ba994b98d63d89193f6d2b17,tests/acceptance/features/bootstrap/CapabilitiesContext.php,modified,0,1,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,465482effbe2cc4d5991590fb3010356cb58f950,tests/acceptance/features/bootstrap/FeatureContext.php,modified,0,2,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30726,56fb0f105a5fc649cc0793768f1eb06a7c21df69,tests/acceptance/features/bootstrap/FederationContext.php,modified,0,1,patrickjahns,2018-03-08 10:58:44,2018-03-08 10:58:44,2018-03-08 19:55:07,2018-03-08 19:55:07,,
owncloud/core,closed,30723,b790350a35e96f55ed135ddd95cf2a7fe3a50184,tests/Core/Middleware/TwoFactorMiddlewareTest.php,modified,27,15,phil-davis,2018-03-08 09:16:17,2018-03-08 09:16:17,2018-03-13 14:16:07,2018-03-13 14:16:07,,
owncloud/core,closed,30722,87fb37d25858f3f56426e7451d409c0062094aaf,tests/acceptance/config/behat.yml,modified,155,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,bf11e27d5031953b7251410bf431abf96f1b69b2,tests/acceptance/features/apiCapabilities/capabilities.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,34aeacb59f09553d5fbdafea7fa8394a41f6f143,tests/acceptance/features/apiFederation/federated.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,31aac276f46ad1c8011323b1f7d8bf0ea3d357a1,tests/acceptance/features/apiMain/appmanagement.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,9df83b3e2d3f7110de9f2ef3f0530651037e1a24,tests/acceptance/features/apiMain/auth.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,cb0071a51bbfa87cd13c33430d68466ec2f7849f,tests/acceptance/features/apiMain/caldav.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,62df5e650de8d7f7a86c8519f3ca3bf49b6b32c5,tests/acceptance/features/apiMain/carddav.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,f79508f81f99d8b1a6900ce4aee96642932bbc55,tests/acceptance/features/apiMain/checksums.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,e3d4cfea78a3949ca3da94706a5812badc8b7bae,tests/acceptance/features/apiMain/comments.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,7f7da9af7ee3477df5e63f5035bf056d53d970ad,tests/acceptance/features/apiMain/dav-versions.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,0b346dfc81bfc71709d19e0b5fedb61b64898505,tests/acceptance/features/apiMain/external-storage.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,142247fdef50a086e20db03e6891f60507ab4f42,tests/acceptance/features/apiMain/favorites.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,4d39216dcff5f64d75180d61aad771d915b55502,tests/acceptance/features/apiMain/multilinksharing.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,744cdf9066c97baa90c982cddf0cbd831fcd577a,tests/acceptance/features/apiMain/provisioning-v1.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,797245ad159e22b1caa9b3fb5c3e0d22a8f94a57,tests/acceptance/features/apiMain/provisioning-v2.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,c69f71c289d8006276dc8cf1895603c2f2e2347e,tests/acceptance/features/apiMain/quota.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,5d8455fcb2e5e474c513de5cc03b81831100a00e,tests/acceptance/features/apiMain/recreatemasterkey.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,0c4f2414033a2ac0b6b08983708bc2dfeca929f2,tests/acceptance/features/apiMain/sharing-v1.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,707ee84d3ff255a23d32538e7c95654cf063097a,tests/acceptance/features/apiMain/status.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,e5da36d42b4b22cd068cead7dba81eb541b50a9a,tests/acceptance/features/apiMain/tags.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,396a11a3de1436e68bb2bec5225f940d16f004c3,tests/acceptance/features/apiMain/transfer-ownership.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,fc5898713d18d36cd72ca9570552291f99f44ead,tests/acceptance/features/apiMain/trashbin-new-endpoint.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,4e03de8026b525e9f852dbaab252ae5fbb7f8cb8,tests/acceptance/features/apiMain/trashbin-old-endpoint.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
owncloud/core,closed,30722,1992cc6dc338d7743c39c18312745986a1d9b74b,tests/acceptance/features/apiMain/webdav-related-new-endpoint.feature,modified,1,0,butonic,2018-03-08 08:56:48,2018-03-08 08:56:48,2018-03-08 19:54:12,2018-03-08 19:54:11,,
