Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
ros/rosdistro,closed,13515,bf70e5b1774f02d108f5292a2f02c8b89727149e,indigo/distribution.yaml,modified,1,1,gavanderhoorn,2016-12-31 07:26:19,2016-12-31 07:26:19,2016-12-31 08:39:05,2016-12-31 08:39:05,,
ros/rosdistro,closed,13514,557f7db2377b1b1ff4450fac10b3dc0aab4eaee3,rosdep/python.yaml,modified,6,0,k-okada,2016-12-31 03:44:54,2016-12-31 03:44:54,2016-12-31 06:44:52,2016-12-31 06:44:52,,
ros/rosdistro,closed,13513,a223a8b1bced87544cf176695a764cb8f616a8be,rosdep/python.yaml,modified,6,0,k-okada,2016-12-31 01:47:28,2016-12-31 01:47:28,2016-12-31 03:37:01,2016-12-31 03:37:01,,
ros/rosdistro,closed,13512,95a52259183c373908cb060b0083632a4ecd2ff9,indigo/distribution.yaml,modified,1,1,k-okada,2016-12-30 14:06:25,2016-12-30 14:06:25,2016-12-30 16:06:04,2016-12-30 16:06:04,,
ros/rosdistro,closed,13511,8069b4e6e50b7044ba27c8de8f1427c337ff5886,indigo/distribution.yaml,modified,1,1,130s,2016-12-30 11:22:56,2016-12-30 11:22:56,2016-12-30 23:07:19,2016-12-30 23:07:19,,
ros/rosdistro,closed,13510,0bf4f777901dd12fba260283d04426d546105fff,indigo/distribution.yaml,modified,1,1,gavanderhoorn,2016-12-30 09:44:26,2016-12-30 09:44:26,2016-12-30 16:03:32,2016-12-30 16:03:32,,
ros/rosdistro,closed,13509,27f1879ec4eb3c84c149d4c410bc9d8d597cd0fe,rosdep/python.yaml,modified,6,0,gavanderhoorn,2016-12-30 08:45:43,2016-12-30 08:45:43,2016-12-31 00:18:15,2016-12-31 00:18:15,,
ros/rosdistro,closed,13508,00311bd3571f17e9e1c8876e3fc83efbf610c565,kinetic/distribution.yaml,modified,1,1,k-okada,2016-12-30 08:06:04,2016-12-30 08:06:04,2016-12-30 16:02:19,2016-12-30 16:02:19,,
ros/rosdistro,closed,13507,36421e7ad17c3acdabcd9cf14bb43eb73b9a41ac,jade/distribution.yaml,modified,1,1,k-okada,2016-12-30 07:59:24,2016-12-30 07:59:24,2016-12-30 08:05:16,2016-12-30 08:05:16,,
ros/rosdistro,closed,13506,d857e7a97a38d30052eb1bcf9b3374b260505cb8,indigo/distribution.yaml,modified,1,1,k-okada,2016-12-30 07:45:31,2016-12-30 07:45:31,2016-12-30 08:04:55,2016-12-30 08:04:55,,
ros/rosdistro,closed,13505,267deaa80974c96488b23afe1c83f4c6607819c1,kinetic/distribution.yaml,modified,1,1,k-okada,2016-12-30 04:36:18,2016-12-30 04:36:18,2016-12-30 05:30:54,2016-12-30 05:30:54,,
ros/rosdistro,closed,13504,5161876104005299baac65bf640ae8359a07c0ec,jade/distribution.yaml,modified,1,1,k-okada,2016-12-30 04:28:12,2016-12-30 04:28:12,2016-12-30 04:36:10,2016-12-30 04:36:10,,
ros/rosdistro,closed,13503,4e0929960958d598af953e7106a6408b0dec6184,indigo/distribution.yaml,modified,1,1,k-okada,2016-12-30 04:21:14,2016-12-30 04:21:14,2016-12-30 04:23:59,2016-12-30 04:23:59,,
ros/rosdistro,closed,13502,4a66f88d22606b7f44d3ccd25c788155f95cd68a,indigo/distribution.yaml,modified,1,1,k-okada,2016-12-30 03:31:56,2016-12-30 03:31:56,2016-12-30 16:02:53,2016-12-30 16:02:53,,
ros/rosdistro,closed,13501,511548a64eb0629f2ae21e4e52c133956bdc3dd8,indigo/distribution.yaml,modified,1,1,baishibona,2016-12-30 03:13:55,2016-12-30 03:13:55,2016-12-30 03:20:36,NA,,
ros/rosdistro,closed,13500,67064558395c5e6cf882e99efd52045aa0c896aa,kinetic/distribution.yaml,modified,1,1,baishibona,2016-12-29 17:34:55,2016-12-29 17:34:55,2016-12-29 17:42:00,2016-12-29 17:42:00,,
ros/rosdistro,closed,13499,100426f8231d5ca8a9ba58551bdabbde04329ec0,kinetic/distribution.yaml,modified,10,0,toliver,2016-12-29 16:36:29,2016-12-29 16:36:29,2016-12-29 16:41:16,2016-12-29 16:41:15,,
ros/rosdistro,closed,13498,73e30a5cbee7e9bf9ec272cc1d280ea130449e10,kinetic/distribution.yaml,modified,1,1,toliver,2016-12-29 13:30:06,2016-12-29 13:30:06,2016-12-29 16:19:44,2016-12-29 16:19:44,,
ros/rosdistro,closed,13497,55f9aaeacb7bce1f731d11ac320df2d538e55c2e,kinetic/distribution.yaml,modified,1,1,adamantivm,2016-12-28 19:45:44,2016-12-28 19:45:44,2016-12-28 20:08:50,2016-12-28 20:08:50,,
ros/rosdistro,closed,13496,e5e8b403bc473232f6ca8d5a8a39c4b3e72fca6e,kinetic/distribution.yaml,modified,2,0,rohbotics,2016-12-28 18:51:40,2016-12-28 18:51:40,2016-12-28 18:56:26,2016-12-28 18:56:26,,
ros/rosdistro,closed,13495,b83ff955bd6fe265b8597d3de4f7098818c02a95,kinetic/distribution.yaml,modified,1,1,christianrauch,2016-12-28 18:15:00,2016-12-28 18:15:00,2016-12-28 18:28:10,2016-12-28 18:28:10,,
ros/rosdistro,closed,13494,a5515c1c597db393c18fcf1269b40b45b8eb42ed,kinetic/distribution.yaml,modified,1,1,adamantivm,2016-12-28 14:50:39,2016-12-28 14:50:39,2016-12-28 16:26:10,2016-12-28 16:26:10,,
ros/rosdistro,closed,13493,ed73ef36b09390b4086ff3313947a17543c6059d,jade/distribution.yaml,modified,1,1,samuelba,2016-12-28 14:47:16,2016-12-28 14:47:16,2016-12-28 16:25:59,2016-12-28 16:25:59,,
ros/rosdistro,closed,13492,344f1bbed53bf72e6888fbfc9be2bd4a3ed88228,indigo/distribution.yaml,modified,1,1,samuelba,2016-12-28 14:43:32,2016-12-28 14:43:32,2016-12-28 16:25:46,2016-12-28 16:25:46,,
ros/rosdistro,closed,13491,c317b232c0beaf5642345ad80fe80b274568d739,jade/distribution.yaml,modified,14,0,samuelba,2016-12-27 20:56:01,2016-12-27 20:56:01,2016-12-27 21:07:30,2016-12-27 21:07:30,,
ros/rosdistro,closed,13490,7c0083c268f94602cde331355cf80c6bb8354340,kinetic/distribution.yaml,modified,1,1,mikeferguson,2016-12-27 15:25:42,2016-12-27 15:25:42,2016-12-27 16:38:55,2016-12-27 16:38:55,,
ros/rosdistro,closed,13489,8f4a861cf9315ef267df1d32988adbb66b0812ef,kinetic/distribution.yaml,modified,10,0,adamantivm,2016-12-27 13:39:00,2016-12-27 13:39:00,2016-12-27 16:38:38,2016-12-27 16:38:38,,
ros/rosdistro,closed,13488,dd19b4543a9d96a2e55473ddf58afba63c9a74a5,indigo/distribution.yaml,modified,23,0,christianrauch,2016-12-27 01:40:09,2016-12-27 01:40:09,2016-12-27 02:27:09,2016-12-27 02:27:09,,
ros/rosdistro,closed,13487,a5978dfdb7695d69443ed028380459b213283532,indigo/distribution.yaml,modified,1,1,stonier,2016-12-26 21:43:16,2016-12-26 21:43:16,2016-12-26 22:20:56,2016-12-26 22:20:56,,
ros/rosdistro,closed,13486,fed83a1d24afdd07dd8bc35611334a14f0c1af2e,indigo/distribution.yaml,modified,1,1,matt3o,2016-12-26 17:26:34,2016-12-26 17:26:34,2016-12-26 17:45:23,2016-12-26 17:45:23,,
ros/rosdistro,closed,13485,e3441a8699e5f5f2f7e07fc40d83f2b7bad08993,kinetic/distribution.yaml,modified,11,0,matt3o,2016-12-26 08:11:37,2016-12-26 08:11:37,2016-12-26 17:11:21,2016-12-26 17:11:21,,
ros/rosdistro,closed,13484,3bc2912cc0b8451238ceab14509bee4ca0b10d7e,kinetic/distribution.yaml,modified,1,1,adamantivm,2016-12-26 07:53:08,2016-12-26 07:53:08,2016-12-26 17:10:51,2016-12-26 17:10:51,,
ros/rosdistro,closed,13483,02aea8d74f494775509fd6a063075005cb9cb054,kinetic/distribution.yaml,modified,11,0,adamantivm,2016-12-25 16:05:24,2016-12-25 16:05:24,2016-12-25 16:57:52,2016-12-25 16:57:52,,
ros/rosdistro,closed,13482,b5bb7ddbdcc320bd019c6dd0e04d23233c9408db,kinetic/distribution.yaml,modified,11,0,adamantivm,2016-12-25 16:00:28,2016-12-25 16:00:28,2016-12-25 16:57:38,2016-12-25 16:57:38,,
ros/rosdistro,closed,13481,e5f2e009ccf70a2e523a895271484375f7be7a31,indigo/distribution.yaml,modified,1,1,adamantivm,2016-12-25 10:00:03,2016-12-25 10:00:03,2016-12-25 15:46:07,2016-12-25 15:46:07,,
ros/rosdistro,closed,13480,de680c6d5d2ba8128b4b635a4d1d75494ffc4620,kinetic/distribution.yaml,modified,11,0,130s,2016-12-24 23:17:18,2016-12-24 23:17:18,2016-12-25 00:24:36,2016-12-25 00:24:36,,
ros/rosdistro,closed,13479,2d0565c2d93bdfa83fbfe764be6e7ee3a5a5905b,kinetic/distribution.yaml,modified,11,0,adamantivm,2016-12-24 20:39:36,2016-12-24 20:39:36,2016-12-24 22:12:38,2016-12-24 22:12:38,,
ros/rosdistro,closed,13478,fd582e76e0b18981226bfd8f6b195447b8daac99,kinetic/distribution.yaml,modified,11,0,adamantivm,2016-12-24 20:25:58,2016-12-24 20:25:58,2016-12-24 20:28:25,2016-12-24 20:28:24,,
ros/rosdistro,closed,13477,1b74014bd572bde2f77a10a20857e0761ed2dc14,kinetic/distribution.yaml,modified,1,1,adamantivm,2016-12-24 01:27:40,2016-12-24 01:27:40,2016-12-24 03:07:43,2016-12-24 03:07:42,,
ros/rosdistro,closed,13476,26891c04dcba12d327a1d589ab405c4a03d19001,indigo/distribution.yaml,modified,1,1,mdhorn,2016-12-24 01:25:11,2016-12-24 01:25:11,2016-12-24 03:07:33,2016-12-24 03:07:33,,
ros/rosdistro,closed,13475,033eed7b4337cc2088b21795a1d260a1f7152822,kinetic/distribution.yaml,modified,1,1,mdhorn,2016-12-24 01:20:52,2016-12-24 01:20:52,2016-12-24 03:07:21,2016-12-24 03:07:21,,
ros/rosdistro,closed,13474,77c39f5010973f8ebdb5476de7ad73e9942586c4,indigo/distribution.yaml,modified,1,1,mdhorn,2016-12-24 01:17:48,2016-12-24 01:17:48,2016-12-24 03:07:12,2016-12-24 03:07:12,,
ros/rosdistro,closed,13473,11fe93c65aca5f6725716472a5da95b411cea56f,kinetic/distribution.yaml,modified,11,0,mdhorn,2016-12-23 18:49:27,2016-12-23 18:49:27,2016-12-23 18:52:02,2016-12-23 18:52:02,,
ros/rosdistro,closed,13472,63c7922fd53312e2477aacd07c8a3e883568614e,kinetic/distribution.yaml,modified,11,0,adamantivm,2016-12-23 17:40:53,2016-12-23 17:40:53,2016-12-23 17:48:08,2016-12-23 17:48:08,,
ros/rosdistro,closed,13471,4e373416368f801b85724eb05155e061aa2e9b7a,kinetic/distribution.yaml,modified,15,0,adamantivm,2016-12-23 15:30:29,2016-12-23 15:30:29,2016-12-23 15:42:39,2016-12-23 15:42:39,,
ros/rosdistro,closed,13470,59929573bcf0229ecdaa1965ffccf40bce7ebc36,kinetic/distribution.yaml,modified,1,1,mikepurvis,2016-12-23 13:56:50,2016-12-23 13:56:50,2016-12-23 15:41:48,2016-12-23 15:41:48,,
ros/rosdistro,closed,13469,663345076a487789544fb93370d9586d96a6354f,indigo/distribution.yaml,modified,1,1,croesmann,2016-12-23 13:49:30,2016-12-23 13:49:30,2016-12-23 15:41:31,2016-12-23 15:41:31,,
ros/rosdistro,closed,13468,5cc8f5d4e04b6eee39dc2a7a2184fbc1f63d2534,indigo/distribution.yaml,modified,26,16,croesmann,2016-12-23 12:15:18,2016-12-23 12:15:18,2016-12-23 15:41:11,2016-12-23 15:41:11,,
ros/rosdistro,closed,13467,54e2989c46d37893d13ecdf7bba945590b33f3c5,indigo/distribution.yaml,modified,1,1,MoriKen254,2016-12-23 01:31:18,2016-12-23 01:31:18,2016-12-23 01:48:40,2016-12-23 01:48:39,,
ros/rosdistro,closed,13466,9d5ebf1f14fe2af47bf182f21572c7e2e6ba63d8,kinetic/distribution.yaml,modified,1,1,tfoote,2016-12-23 01:01:10,2016-12-23 01:01:10,2016-12-23 01:13:17,2016-12-23 01:13:17,,
ros/rosdistro,closed,13465,4f38b07f360cbb2ca18e3b514a2cd3420e4d7a6a,rosdep/python.yaml,modified,4,0,tfoote,2016-12-22 18:36:21,2016-12-22 18:36:21,2016-12-23 01:13:36,2016-12-23 01:13:36,,
ros/rosdistro,closed,13464,c97d66638a7ff362b4dc28cc29cfb15476ff9e2c,kinetic/distribution.yaml,modified,1,1,tfoote,2016-12-22 16:36:57,2016-12-22 16:36:57,2016-12-22 16:44:59,2016-12-22 16:44:59,,
ros/rosdistro,closed,13463,5eec636f97976618ffbf0617a96b894685bed7cb,jade/distribution.yaml,modified,1,1,nlyubova,2016-12-22 16:34:11,2016-12-22 16:34:11,2016-12-22 16:44:49,2016-12-22 16:44:49,,
ros/rosdistro,closed,13462,e982477218f8d68ece56a03eaa5a775d00393a38,indigo/distribution.yaml,modified,1,1,nlyubova,2016-12-22 16:30:30,2016-12-22 16:30:30,2016-12-22 16:38:42,2016-12-22 16:38:42,,
ros/rosdistro,closed,13461,2f054e6a3de93403a785563b84ddec3fe5767337,kinetic/distribution.yaml,modified,17,0,nlyubova,2016-12-22 15:50:23,2016-12-22 15:50:23,2016-12-22 15:55:20,2016-12-22 15:55:20,,
ros/rosdistro,closed,13460,700be96931e6808117946dfb18702d2c501e038f,jade/distribution.yaml,modified,17,0,nlyubova,2016-12-22 15:45:11,2016-12-22 15:45:11,2016-12-22 15:55:11,2016-12-22 15:55:10,,
ros/rosdistro,closed,13459,1df6a0cedb9fafc2d050be15fd4dbeda012b2a30,indigo/distribution.yaml,modified,4,4,nlyubova,2016-12-22 15:34:30,2016-12-22 15:34:30,2016-12-22 15:54:58,2016-12-22 15:54:58,,
ros/rosdistro,closed,13458,89e85cdd407d3b3035948a9590ed8062c6d48b61,indigo/distribution.yaml,modified,1,1,nlyubova,2016-12-22 15:25:58,2016-12-22 15:25:58,2016-12-22 15:30:29,2016-12-22 15:30:29,,
ros/rosdistro,closed,13457,3b078e2d5edf2d3ef2c03cf007653e7841166a85,indigo/distribution.yaml,modified,1,1,130s,2016-12-22 10:13:02,2016-12-22 10:13:02,2016-12-22 10:17:29,2016-12-22 10:17:29,,
ros/rosdistro,closed,13456,dcc5726448c06b36619304c677758c1397311e34,kinetic/distribution.yaml,modified,1,1,asmodehn,2016-12-21 21:21:46,2016-12-21 21:21:46,2016-12-21 21:24:30,2016-12-21 21:24:30,,
ros/rosdistro,closed,13455,660674d76c98a149ae92f621a81d18887f64ce71,rosdep/base.yaml,modified,2,0,pbeeson,2016-12-21 19:45:11,2016-12-21 19:45:11,2016-12-21 20:57:51,2016-12-21 20:57:51,,
ros/rosdistro,closed,13454,15e55f8d46c01786a4957d73644bb152e6998c3a,indigo/distribution.yaml,modified,5,0,pbeeson,2016-12-21 17:49:50,2016-12-21 17:49:50,2016-12-21 17:54:18,2016-12-21 17:54:18,,
ros/rosdistro,closed,13454,66f91e646d9437b5dfe8fabc4d6eafd6521e5924,jade/distribution.yaml,modified,5,0,pbeeson,2016-12-21 17:49:50,2016-12-21 17:49:50,2016-12-21 17:54:18,2016-12-21 17:54:18,,
ros/rosdistro,closed,13454,4ff04dcf1d8b5eb96d6e56edc51548bfbb05bd53,kinetic/distribution.yaml,modified,10,0,pbeeson,2016-12-21 17:49:50,2016-12-21 17:49:50,2016-12-21 17:54:18,2016-12-21 17:54:18,,
ros/rosdistro,closed,13453,36d9067ff2ac3ab7df3491d806e4a431ec6d542a,kinetic/distribution.yaml,modified,6,0,christianrauch,2016-12-21 17:18:17,2016-12-21 17:18:17,2016-12-21 17:21:46,2016-12-21 17:21:46,,
ros/rosdistro,closed,13452,e3b7603772a6dfbe799155dabe780b8a66db4f78,kinetic/distribution.yaml,modified,12,2,rctoris,2016-12-21 16:20:10,2016-12-21 16:20:10,2016-12-21 16:23:25,2016-12-21 16:23:25,,
ros/rosdistro,closed,13451,5b451bb4243ed5013ffaee31819461aaa3a69350,indigo/distribution.yaml,modified,1,1,pbeeson,2016-12-21 16:06:27,2016-12-21 16:06:27,2016-12-21 16:13:11,2016-12-21 16:13:11,,
ros/rosdistro,closed,13450,1b9dbfa22d53b1daaad957261d8f95ba95a9fdec,jade/distribution.yaml,modified,1,1,pbeeson,2016-12-21 16:04:08,2016-12-21 16:04:08,2016-12-21 16:08:46,2016-12-21 16:08:46,,
ros/rosdistro,closed,13449,385afa3ff5cf24310b50f0db9366c04fb7ed25c5,kinetic/distribution.yaml,modified,10,0,pbeeson,2016-12-21 15:58:58,2016-12-21 15:58:58,2016-12-21 17:49:30,NA,,
ros/rosdistro,closed,13448,7e3fedfd5fe34f1fe2ddc5a7e6653f5f7a557d94,indigo/distribution.yaml,modified,1,1,pbeeson,2016-12-21 14:55:41,2016-12-21 14:55:41,2016-12-21 15:09:27,2016-12-21 15:09:27,,
ros/rosdistro,closed,13447,53e5013bcba48e04e25d8ef1ecab525712865ebf,indigo/distribution.yaml,modified,40,0,baishibona,2016-12-21 11:04:36,2016-12-21 11:04:36,2016-12-21 15:08:22,2016-12-21 15:08:22,,
ros/rosdistro,closed,13446,308232fa4db0fe0089d5fa5ba42b660a3a85d02b,indigo/distribution.yaml,modified,7,0,MoriKen254,2016-12-21 08:49:20,2016-12-21 08:49:20,2016-12-21 14:10:23,2016-12-21 14:10:23,,
ros/rosdistro,closed,13445,898ab7094858889a7e739f2b01d948f6012473bf,indigo/distribution.yaml,modified,7,0,asmodehn,2016-12-21 06:36:24,2016-12-21 06:36:24,2016-12-21 08:49:13,NA,,
ros/rosdistro,closed,13444,6baa4dc62472310849a18c37a767492a9f8629a7,indigo/distribution.yaml,modified,39,0,asmodehn,2016-12-21 06:18:23,2016-12-21 06:18:23,2016-12-21 14:08:36,2016-12-21 14:08:36,,
ros/rosdistro,closed,13443,3ff070b8db924ad1c897106833d37a8d245e6d96,indigo/distribution.yaml,modified,1,1,130s,2016-12-21 04:21:51,2016-12-21 04:21:51,2016-12-21 05:26:40,2016-12-21 05:26:39,,
ros/rosdistro,closed,13442,62541ae01b84979c992f5b0b4478d191f5190151,indigo/distribution.yaml,modified,0,145,baishibona,2016-12-21 03:36:39,2016-12-21 03:36:39,2016-12-21 04:09:26,2016-12-21 04:09:26,,
ros/rosdistro,closed,13441,ac0101ac27980bbaf4c0bd258a7e5a2017958352,indigo/distribution.yaml,modified,5,0,130s,2016-12-21 03:07:47,2016-12-21 03:07:47,2016-12-21 03:15:10,2016-12-21 03:15:10,,
ros/rosdistro,closed,13440,b4c2b94e3a53e5f675c5c6d36191afdbc1b5191f,indigo/distribution.yaml,modified,44,0,baishibona,2016-12-20 18:56:18,2016-12-20 18:56:18,2016-12-21 00:26:20,2016-12-21 00:26:20,,
ros/rosdistro,closed,13439,e19d8b1d54cf8c01b56a1e092db34943851b2ab3,kinetic/distribution.yaml,modified,15,0,MoriKen254,2016-12-20 18:48:22,2016-12-20 18:48:22,2016-12-20 19:04:38,2016-12-20 19:04:38,,
ros/rosdistro,closed,13438,2b3c70070e755be3572a7d85edd80e5cf8f92e44,indigo/distribution.yaml,modified,1,0,mikepurvis,2016-12-20 18:37:58,2016-12-20 18:37:58,2016-12-20 18:40:33,2016-12-20 18:40:33,,
ros/rosdistro,closed,13438,566fbb2242621a9a6e8f9f7cc3cfb6ec2dbe240a,jade/distribution.yaml,modified,1,0,mikepurvis,2016-12-20 18:37:58,2016-12-20 18:37:58,2016-12-20 18:40:33,2016-12-20 18:40:33,,
ros/rosdistro,closed,13438,50cd23f4853abf17ad45b29eb9d536b8bf2c12cf,kinetic/distribution.yaml,modified,1,0,mikepurvis,2016-12-20 18:37:58,2016-12-20 18:37:58,2016-12-20 18:40:33,2016-12-20 18:40:33,,
ros/rosdistro,closed,13437,7cc9eb6ddcfed175314e703e90594c393bd6a587,indigo/distribution.yaml,modified,1,1,dirk-thomas,2016-12-20 08:49:38,2016-12-20 08:49:38,2016-12-20 15:10:44,2016-12-20 15:10:44,,
ros/rosdistro,closed,13436,df6996c9378b13019cd2ec8925c2a6a3b5807754,jade/distribution.yaml,modified,1,1,130s,2016-12-20 08:44:00,2016-12-20 08:44:00,2016-12-20 15:10:29,2016-12-20 15:10:29,,
ros/rosdistro,closed,13435,08ac0f2abb8dd44cd88efea14ec16bcb9223e1f6,kinetic/distribution.yaml,modified,1,1,130s,2016-12-20 08:41:29,2016-12-20 08:41:29,2016-12-20 15:10:14,2016-12-20 15:10:14,,
ros/rosdistro,closed,13434,3a60c5b431e2c549c0042cc55f4c515cf9b31e63,kinetic/distribution.yaml,modified,15,0,130s,2016-12-20 03:23:33,2016-12-20 03:23:33,2016-12-20 03:56:32,2016-12-20 03:56:32,,
ros/rosdistro,closed,13433,6e112ff6e09bac0e099277d160feac88a05f2757,jade/distribution.yaml,modified,1,1,mikepurvis,2016-12-20 02:48:50,2016-12-20 02:48:50,2016-12-20 03:01:26,2016-12-20 03:01:26,,
ros/rosdistro,closed,13432,b047ad2b9ad76c474b1a65ad198d5d017ab24f8b,indigo/distribution.yaml,modified,10,0,mikepurvis,2016-12-19 16:18:52,2016-12-19 16:18:52,2016-12-19 16:36:04,2016-12-19 16:36:04,,
ros/rosdistro,closed,13432,4af7d62fa813539864e8ac28493473042c67f147,kinetic/distribution.yaml,modified,10,0,mikepurvis,2016-12-19 16:18:52,2016-12-19 16:18:52,2016-12-19 16:36:04,2016-12-19 16:36:04,,
ros/rosdistro,closed,13431,a731d622d737dea0c7863991b418341c2986a0d6,kinetic/distribution.yaml,modified,1,1,destogl,2016-12-19 11:33:08,2016-12-19 11:33:08,2016-12-19 15:23:25,2016-12-19 15:23:25,,
ros/rosdistro,closed,13430,cfc73da39df35de95f48aac27bf478e7e6817df1,indigo/distribution.yaml,modified,4,3,yuma-m,2016-12-19 09:55:06,2016-12-19 09:55:06,2016-12-19 15:22:32,2016-12-19 15:22:32,,
ros/rosdistro,closed,13429,47ee42cf2ec4a4cb006e8781fa527b0336deaa3c,rosdep/python.yaml,modified,1,1,matt3o,2016-12-18 07:05:30,2016-12-18 07:05:30,2016-12-19 19:54:41,2016-12-19 19:54:41,,
ros/rosdistro,closed,13428,c77ccd0213d8d1f58090aced98f2ecd6a49bf444,kinetic/distribution.yaml,modified,1,1,dirk-thomas,2016-12-18 04:42:00,2016-12-18 04:42:00,2016-12-18 05:35:44,2016-12-18 05:35:44,,
ros/rosdistro,closed,13427,c8848fece3ed1be7ba4f250d70775753e4759091,rosdep/base.yaml,modified,8,0,rohbotics,2016-12-17 23:54:31,2016-12-17 23:54:31,2016-12-18 00:31:12,2016-12-18 00:31:12,,
ros/rosdistro,closed,13427,18897c2e1fa3c6f94c1fd7773964dbf4ad640684,rosdep/python.yaml,modified,7,0,rohbotics,2016-12-17 23:54:31,2016-12-17 23:54:31,2016-12-18 00:31:12,2016-12-18 00:31:12,,
ros/rosdistro,closed,13426,977fc6b10d8ba9548531d9dcae1d67c166bbad5e,kinetic/distribution.yaml,modified,1,1,mirzashah,2016-12-16 10:40:44,2016-12-16 10:40:44,2016-12-16 15:05:59,2016-12-16 15:05:59,,
ros/rosdistro,closed,13425,8ea513fcf025d91c9e51b1269bb8cc2e9ac6a1c2,indigo/distribution.yaml,modified,1,1,carlos3dx,2016-12-16 09:37:51,2016-12-16 09:37:51,2016-12-16 15:05:43,2016-12-16 15:05:43,,
ros/rosdistro,closed,13424,970e9eab50aa4df4e499b9d68123eb96b4988353,kinetic/distribution.yaml,modified,14,0,carlos3dx,2016-12-15 19:14:51,2016-12-15 19:14:51,2016-12-15 23:59:44,2016-12-15 23:59:44,,
ros/rosdistro,closed,13423,63e5cf061615d38a7a3db1c88257fbd502c39e21,indigo/distribution.yaml,modified,1,1,ipa-mdl,2016-12-15 16:20:05,2016-12-15 16:20:05,2016-12-15 23:59:30,2016-12-15 23:59:30,,
ros/rosdistro,closed,13422,10aa6df7f89bf48a99c0290469664a2d513eb770,indigo/distribution.yaml,modified,1,1,NULL,2016-12-15 06:53:00,2016-12-15 06:53:00,2016-12-15 23:59:16,2016-12-15 23:59:16,,
ros/rosdistro,closed,13421,619a25893fed2827a2d3b8f597371836808106d1,kinetic/distribution.yaml,modified,1,1,k-okada,2016-12-15 04:17:31,2016-12-15 04:17:31,2016-12-15 23:59:03,2016-12-15 23:59:03,,
ros/rosdistro,closed,13420,77713e0cf6b3e166d31e513dd55032c1d5b8775f,jade/distribution.yaml,modified,1,1,kintzhao,2016-12-15 04:10:16,2016-12-15 04:10:16,2016-12-15 23:58:55,2016-12-15 23:58:55,,
ros/rosdistro,closed,13419,42ae0663987a0344092d7bc710c825d9f3ee1863,indigo/distribution.yaml,modified,1,1,kintzhao,2016-12-15 03:59:31,2016-12-15 03:59:31,2016-12-15 23:58:45,2016-12-15 23:58:45,,
ros/rosdistro,closed,13418,506d5108d9ed0633ec035bca004b8eb5b326a946,jade/distribution.yaml,modified,1,1,kintzhao,2016-12-15 03:36:31,2016-12-15 03:36:31,2016-12-15 23:58:35,2016-12-15 23:58:35,,
ros/rosdistro,closed,13417,8faefcfcd33f76f60985e31d8e7f3ec7735f7bab,indigo/distribution.yaml,modified,1,1,k-okada,2016-12-15 03:28:05,2016-12-15 03:28:05,2016-12-15 23:58:25,2016-12-15 23:58:25,,
ros/rosdistro,closed,13416,47c26486c713a4586df4751c27e97b80d7c24e63,kinetic/distribution.yaml,modified,45,0,k-okada,2016-12-15 01:37:32,2016-12-15 01:37:32,2016-12-15 23:58:13,2016-12-15 23:58:12,,
ros/rosdistro,closed,13415,8eb8e41096c1bf6a7e97e84bc9ea7566bfa2002e,kinetic/distribution.yaml,modified,15,0,mikepurvis,2016-12-15 01:34:08,2016-12-15 01:34:08,2016-12-15 01:34:16,NA,,
ros/rosdistro,closed,13414,8f49b207083838cc28ff42a0dfaa8893bd869f22,kinetic/distribution.yaml,modified,15,0,mikepurvis,2016-12-15 01:26:02,2016-12-15 01:26:02,2016-12-15 01:29:54,NA,,
ros/rosdistro,closed,13413,c1d740eb06b0bc9587bbdf461929d571868de3c8,kinetic/distribution.yaml,modified,15,0,mikepurvis,2016-12-15 01:10:51,2016-12-15 01:10:51,2016-12-15 01:29:47,NA,,
ros/rosdistro,closed,13412,93fd0b1d894cdff8b64d69e69757df63639214ad,rosdep/python.yaml,modified,8,0,mikepurvis,2016-12-14 19:01:14,2016-12-14 19:01:14,2016-12-14 20:29:37,2016-12-14 20:29:37,,
ros/rosdistro,closed,13411,f84c40d96352f6881bf83d7ecd0484c643c57883,indigo/distribution.yaml,modified,15,0,jacobperron,2016-12-14 17:53:23,2016-12-14 17:53:23,2016-12-14 18:11:09,2016-12-14 18:11:09,,
ros/rosdistro,closed,13410,b808cd3c7d1872bebd0a7fa863c19ba3a26aaae1,rosdep/base.yaml,modified,1,0,rdelgadov,2016-12-14 17:22:23,2016-12-14 17:22:23,2016-12-14 19:14:38,2016-12-14 19:14:38,,
ros/rosdistro,closed,13409,30b5ab6b654a023d37e8e973c16c19603cf81ba3,kinetic/distribution.yaml,modified,7,0,ipa-mdl,2016-12-14 15:24:11,2016-12-14 15:24:11,2016-12-14 15:35:28,2016-12-14 15:35:28,,
ros/rosdistro,closed,13408,7191a68659c7825381446535707bacfe5090fe78,jade/distribution.yaml,modified,1,1,stonier,2016-12-14 14:13:58,2016-12-14 14:13:58,2016-12-14 14:44:42,2016-12-14 14:44:42,,
ros/rosdistro,closed,13407,67751f19ed33f9ac47c5fe36979762ffc21e4e06,indigo/distribution.yaml,modified,1,1,k-okada,2016-12-14 14:05:22,2016-12-14 14:05:22,2016-12-14 14:44:15,2016-12-14 14:44:15,,
