Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
pydata/pandas,closed,22070,2fe547e50a34bfb7b99a1f65a4bc403cbeb8c335,pandas/tests/extension/base/missing.py,modified,7,6,jbrockmendel,2018-07-26 21:10:33,2018-07-26 21:10:33,2018-08-20 10:53:52,2018-08-20 10:53:52,,
pydata/pandas,closed,22070,e3bba3f275b73445469aba23046f29c3af2f1a51,pandas/tests/extension/integer/test_integer.py,modified,82,13,jbrockmendel,2018-07-26 21:10:33,2018-07-26 21:10:33,2018-08-20 10:53:52,2018-08-20 10:53:52,,
pydata/pandas,closed,22064,6710b90effb2f592a6f90fc34cca4bc9abf286ee,pandas/tests/series/test_analytics.py,modified,9,7,minggli,2018-07-26 11:51:11,2018-07-26 11:51:11,2018-08-15 08:06:40,2018-08-15 08:06:40,,
pydata/pandas,closed,22064,da9b03e81994de63878634424f7dc30de6f22d5d,pandas/tests/series/test_api.py,modified,8,4,minggli,2018-07-26 11:51:11,2018-07-26 11:51:11,2018-08-15 08:06:40,2018-08-15 08:06:40,,
pydata/pandas,closed,22061,e082629a5433d52499fa84ae5e810ba70af1a4b4,pandas/tests/arrays/categorical/test_constructors.py,modified,34,30,jorisvandenbossche,2018-07-26 08:35:34,2018-07-26 08:35:34,2018-07-26 12:27:22,2018-07-26 12:27:22,,
pydata/pandas,closed,22061,a7a9faa9e77ebd3704529322f6cf019c079e34bc,pandas/tests/dtypes/test_common.py,modified,12,19,jorisvandenbossche,2018-07-26 08:35:34,2018-07-26 08:35:34,2018-07-26 12:27:22,2018-07-26 12:27:22,,
pydata/pandas,closed,22061,3e5c13208f164c633d042edcccbb2013134099dd,pandas/tests/frame/test_indexing.py,modified,129,121,jorisvandenbossche,2018-07-26 08:35:34,2018-07-26 08:35:34,2018-07-26 12:27:22,2018-07-26 12:27:22,,
pydata/pandas,closed,22061,f8a0f1688c64e0cddebd2fea1873e95bab7ada1c,pandas/tests/groupby/test_function.py,modified,49,43,jorisvandenbossche,2018-07-26 08:35:34,2018-07-26 08:35:34,2018-07-26 12:27:22,2018-07-26 12:27:22,,
pydata/pandas,closed,22061,aec51afb99ef0b92d911367fb1aa8e1c078ee99f,pandas/tests/groupby/test_transform.py,modified,40,14,jorisvandenbossche,2018-07-26 08:35:34,2018-07-26 08:35:34,2018-07-26 12:27:22,2018-07-26 12:27:22,,
pydata/pandas,closed,22061,bf2308cd8c09703f37757dde096b1c9fa3ed86d6,pandas/tests/series/test_arithmetic.py,modified,30,27,jorisvandenbossche,2018-07-26 08:35:34,2018-07-26 08:35:34,2018-07-26 12:27:22,2018-07-26 12:27:22,,
pydata/pandas,closed,22061,2790464e2f811af6f02c8a1c72ee02b75f9253ea,pandas/tests/sparse/test_array.py,modified,88,93,jorisvandenbossche,2018-07-26 08:35:34,2018-07-26 08:35:34,2018-07-26 12:27:22,2018-07-26 12:27:22,,
pydata/pandas,closed,22061,43c7d0951bf6cc02deb86b815598909458ed0e18,pandas/tests/tools/test_numeric.py,modified,4,8,jorisvandenbossche,2018-07-26 08:35:34,2018-07-26 08:35:34,2018-07-26 12:27:22,2018-07-26 12:27:22,,
pydata/pandas,closed,22054,fce1ef29235cc3f7fe6a01768b02fc281050827d,pandas/tests/scalar/timedelta/test_arithmetic.py,modified,65,0,gfyoung,2018-07-25 19:49:53,2018-07-25 19:49:53,2018-09-18 13:25:26,2018-09-18 13:25:25,,
pydata/pandas,closed,22039,0abe82d138e5e5baadba9fb7c70deb20184ec73e,pandas/tests/plotting/test_datetimelike.py,modified,11,0,illegalnumbers,2018-07-24 15:15:59,2018-07-24 15:15:59,2018-08-02 10:42:51,2018-08-02 10:42:51,,
pydata/pandas,closed,22038,aa1085926320dd22e23efacbdf8bd018f0081493,test.bat,modified,1,1,TomAugspurger,2018-07-24 10:50:46,2018-07-24 10:50:46,2018-09-23 21:44:00,NA,,
pydata/pandas,closed,22037,c5d771f52b6ac32066d6e8e6cab4f05b15e71461,pandas/tests/frame/test_rank.py,modified,10,0,TomAugspurger,2018-07-24 06:13:29,2018-07-24 06:13:29,2018-07-25 19:12:54,2018-07-25 19:12:54,,
pydata/pandas,closed,22037,0628f9c79a154c31981ecd1bfe6bbe39a101ce41,pandas/tests/groupby/test_rank.py,modified,11,0,TomAugspurger,2018-07-24 06:13:29,2018-07-24 06:13:29,2018-07-25 19:12:54,2018-07-25 19:12:54,,
pydata/pandas,closed,22037,d0e001cbfcd88f8ecd34ae00534e54af9aff0ce4,pandas/tests/series/test_rank.py,modified,10,0,TomAugspurger,2018-07-24 06:13:29,2018-07-24 06:13:29,2018-07-25 19:12:54,2018-07-25 19:12:54,,
pydata/pandas,closed,22033,71b2774a9261248fbf41378a25eb5a9a8dfbc626,pandas/tests/indexes/test_numeric.py,modified,1,37,raguiar2,2018-07-23 21:14:22,2018-07-23 21:14:22,2018-07-29 16:04:58,2018-07-29 16:04:58,,
pydata/pandas,closed,22033,2571498ca802ce14773e12d8bf76ed7c8a97b345,pandas/tests/series/test_arithmetic.py,modified,0,19,raguiar2,2018-07-23 21:14:22,2018-07-23 21:14:22,2018-07-29 16:04:58,2018-07-29 16:04:58,,
pydata/pandas,closed,22033,f15b629f15ae38ed2c9fbc67ba08b6abd551b467,pandas/tests/test_arithmetic.py,added,119,0,raguiar2,2018-07-23 21:14:22,2018-07-23 21:14:22,2018-07-29 16:04:58,2018-07-29 16:04:58,,
pydata/pandas,closed,22033,6dffbcb0b4f010e3cca92b799383f9fe5f8a44b9,pandas/util/testing.py,modified,44,0,raguiar2,2018-07-23 21:14:22,2018-07-23 21:14:22,2018-07-29 16:04:58,2018-07-29 16:04:58,,
pydata/pandas,closed,22032,9ddf22c0bde5f0a9bd18591edfcda9afdcb0d4af,pandas/tests/indexing/test_indexing.py,modified,7,0,jbrockmendel,2018-07-23 21:00:11,2018-07-23 21:00:11,2018-07-24 16:38:07,NA,,
pydata/pandas,closed,22031,55c841ba1fc46bd2e158aa584d12423f7c491dea,pandas/tests/dtypes/test_dtypes.py,modified,17,7,illegalnumbers,2018-07-23 19:41:56,2018-07-23 19:41:56,2018-07-31 13:22:48,2018-07-31 13:22:47,,
pydata/pandas,closed,22030,136299a4b81be00faaa85c590e75d13a56c3715e,pandas/tests/frame/test_missing.py,modified,1,1,TomAugspurger,2018-07-23 19:17:16,2018-07-23 19:17:16,2018-07-26 12:54:08,2018-07-26 12:54:08,,
pydata/pandas,closed,22030,aa020ba4c0623659967a42b31c3289ba83b0b903,pandas/tests/io/generate_legacy_storage_files.py,modified,1,1,TomAugspurger,2018-07-23 19:17:16,2018-07-23 19:17:16,2018-07-26 12:54:08,2018-07-26 12:54:08,,
pydata/pandas,closed,22030,c71e26ae56e8e69786240504e967236c70763ea4,pandas/tests/io/test_pickle.py,modified,1,1,TomAugspurger,2018-07-23 19:17:16,2018-07-23 19:17:16,2018-07-26 12:54:08,2018-07-26 12:54:08,,
pydata/pandas,closed,22030,4b0edfce89174427c3da6adbc679f9ea2b747fd8,pandas/tests/io/test_sql.py,modified,1,1,TomAugspurger,2018-07-23 19:17:16,2018-07-23 19:17:16,2018-07-26 12:54:08,2018-07-26 12:54:08,,
pydata/pandas,closed,22030,ab3fdd8cbf84f616c0d76f253468bd137eb73257,pandas/tests/series/test_missing.py,modified,1,1,TomAugspurger,2018-07-23 19:17:16,2018-07-23 19:17:16,2018-07-26 12:54:08,2018-07-26 12:54:08,,
pydata/pandas,closed,22026,349a6aee5701ea9133e1abcf825d4bc35d114a44,pandas/tests/arrays/test_integer.py,renamed,64,244,jbrockmendel,2018-07-23 14:59:48,2018-07-23 14:59:48,2018-09-06 10:11:30,2018-09-06 10:11:30,,
pydata/pandas,closed,22026,bcf4cea7959783576e98d5d2457b9387e82d3ac6,pandas/tests/arrays/test_interval.py,added,72,0,jbrockmendel,2018-07-23 14:59:48,2018-07-23 14:59:48,2018-09-06 10:11:30,2018-09-06 10:11:30,,
pydata/pandas,closed,22026,4e7886dd2e943b140dae800a4d10a3577979a060,pandas/tests/extension/base/methods.py,modified,5,4,jbrockmendel,2018-07-23 14:59:48,2018-07-23 14:59:48,2018-09-06 10:11:30,2018-09-06 10:11:30,,
pydata/pandas,closed,22026,05351c56862b8069e66dca9c81eba3c5171bdeae,pandas/tests/extension/base/ops.py,modified,5,4,jbrockmendel,2018-07-23 14:59:48,2018-07-23 14:59:48,2018-09-06 10:11:30,2018-09-06 10:11:30,,
pydata/pandas,closed,22026,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,pandas/tests/extension/category/__init__.py,removed,0,0,jbrockmendel,2018-07-23 14:59:48,2018-07-23 14:59:48,2018-09-06 10:11:30,2018-09-06 10:11:30,,
pydata/pandas,closed,22026,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,pandas/tests/extension/integer/__init__.py,removed,0,0,jbrockmendel,2018-07-23 14:59:48,2018-07-23 14:59:48,2018-09-06 10:11:30,2018-09-06 10:11:30,,
pydata/pandas,closed,22026,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,pandas/tests/extension/interval/__init__.py,removed,0,0,jbrockmendel,2018-07-23 14:59:48,2018-07-23 14:59:48,2018-09-06 10:11:30,2018-09-06 10:11:30,,
pydata/pandas,closed,22026,b8c73a9efdae8b97d2f1a6b15a5fb8da722a7892,pandas/tests/extension/test_categorical.py,renamed,21,2,jbrockmendel,2018-07-23 14:59:48,2018-07-23 14:59:48,2018-09-06 10:11:30,2018-09-06 10:11:30,,
pydata/pandas,closed,22026,50c0e6dd8b34704cbe6e6f130764e4a9a3b076f2,pandas/tests/extension/test_integer.py,added,229,0,jbrockmendel,2018-07-23 14:59:48,2018-07-23 14:59:48,2018-09-06 10:11:30,2018-09-06 10:11:30,,
pydata/pandas,closed,22026,625619a90ed4c5f34510e46aab2c262cb41546ca,pandas/tests/extension/test_interval.py,renamed,17,59,jbrockmendel,2018-07-23 14:59:48,2018-07-23 14:59:48,2018-09-06 10:11:30,2018-09-06 10:11:30,,
pydata/pandas,closed,22019,a09efe6d4761c7265a61c1c0de377cbb5c813279,pandas/tests/arithmetic/test_timedelta64.py,modified,14,20,jorisvandenbossche,2018-07-22 22:44:29,2018-07-22 22:44:29,2018-10-03 11:32:35,2018-10-03 11:32:35,,
pydata/pandas,closed,22019,6186ce4d45ef263ff4d5ae0b64aabb63c9f31cdb,pandas/tests/frame/test_axis_select_reindex.py,modified,1,1,jorisvandenbossche,2018-07-22 22:44:29,2018-07-22 22:44:29,2018-10-03 11:32:35,2018-10-03 11:32:35,,
pydata/pandas,closed,22019,1cb036dccf23c8d47092cbfbfe55306138985d70,pandas/tests/reshape/test_pivot.py,modified,5,3,jorisvandenbossche,2018-07-22 22:44:29,2018-07-22 22:44:29,2018-10-03 11:32:35,2018-10-03 11:32:35,,
pydata/pandas,closed,22019,f3ab197771d53a06fef0393dde01464a8d4700ef,pandas/tests/series/test_operators.py,modified,5,5,jorisvandenbossche,2018-07-22 22:44:29,2018-07-22 22:44:29,2018-10-03 11:32:35,2018-10-03 11:32:35,,
pydata/pandas,closed,22016,24f34884dc077aaa582fe827b172193fbecb3be5,pandas/tests/arrays/test_datetimelike.py,modified,15,0,jbrockmendel,2018-07-21 21:00:40,2018-07-21 21:00:40,2018-07-26 12:49:40,2018-07-26 12:49:40,,
pydata/pandas,closed,22015,9fc16c43f5c1dd8cdb7cf3bf531904003bb74808,pandas/tests/io/formats/test_to_excel.py,modified,3,0,jbrockmendel,2018-07-21 20:36:24,2018-07-21 20:36:24,2018-07-24 13:11:19,2018-07-24 13:11:18,,
pydata/pandas,closed,22015,e51780891534fc9036e1ec7b31f2259b069adc70,pandas/tests/io/test_excel.py,modified,9,5,jbrockmendel,2018-07-21 20:36:24,2018-07-21 20:36:24,2018-07-24 13:11:19,2018-07-24 13:11:18,,
pydata/pandas,closed,22014,aa32bf605161773091ac66703f7f84d09408ec77,pandas/tests/extension/test_external_block.py,modified,2,1,marknsikora,2018-07-21 19:03:25,2018-07-21 19:03:25,2018-07-23 11:24:01,2018-07-23 11:24:01,,
pydata/pandas,closed,22011,ceaac9818354a984ad83866cc4c9dec4b0895a5f,pandas/tests/io/test_common.py,modified,31,30,jbrockmendel,2018-07-21 15:14:44,2018-07-21 15:14:44,2018-08-01 21:23:34,2018-08-01 21:23:34,,
pydata/pandas,closed,22011,76788ced44e8469d3bfaef91f16f1d17145285d2,pandas/tests/io/test_compression.py,added,99,0,jbrockmendel,2018-07-21 15:14:44,2018-07-21 15:14:44,2018-08-01 21:23:34,2018-08-01 21:23:34,,
pydata/pandas,closed,22011,868525e818b62cf40f19b239e9011fcb5ac8bd0b,pandas/tests/test_common.py,modified,7,62,jbrockmendel,2018-07-21 15:14:44,2018-07-21 15:14:44,2018-08-01 21:23:34,2018-08-01 21:23:34,,
pydata/pandas,closed,22009,30a670ead3aa02d3b2d9acc2e860f18649ddf916,pandas/tests/frame/test_dtypes.py,modified,5,4,dhimmel,2018-07-21 09:57:46,2018-07-21 09:57:46,2018-07-22 12:38:00,2018-07-22 12:38:00,,
pydata/pandas,closed,22008,9a41360f4b7bd1022b33513495f299f191f7e66f,pandas/tests/frame/test_arithmetic.py,modified,24,0,holymonson,2018-07-21 09:13:26,2018-07-21 09:13:26,2018-08-18 15:40:01,NA,,
pydata/pandas,closed,22008,f85978e2e3a588b77dbb0ba2192b3aa0c1b7b19d,pandas/tests/internals/test_internals.py,modified,0,2,holymonson,2018-07-21 09:13:26,2018-07-21 09:13:26,2018-08-18 15:40:01,NA,,
pydata/pandas,closed,22007,60951b30ffa109cb4f0573a0457ca3202beb5490,pandas/tests/frame/test_arithmetic.py,modified,19,0,holymonson,2018-07-21 05:24:54,2018-07-21 05:24:54,2018-08-18 12:58:05,NA,,
pydata/pandas,closed,22002,0b06775326ab1bc26f2fba219e1e459d02f4e54f,pandas/tests/internals/test_internals.py,modified,0,20,holymonson,2018-07-20 19:09:19,2018-07-20 19:09:19,2018-07-26 12:41:33,2018-07-26 12:41:33,,
pydata/pandas,closed,21994,ad3d4592bd599fd825811ed9d7fe9ae6118e9078,pandas/tests/io/parser/header.py,modified,50,0,TomAugspurger,2018-07-20 14:38:58,2018-07-20 14:38:58,2018-07-25 12:05:57,2018-07-25 12:05:56,,
pydata/pandas,closed,21987,4426d4ba8ead10da4019f698019de63cb1014c9c,pandas/tests/frame/test_constructors.py,modified,11,10,jbrockmendel,2018-07-20 08:00:50,2018-07-20 08:00:50,2018-07-26 13:00:55,2018-07-26 13:00:55,,
pydata/pandas,closed,21987,145682e5be863437f56863daac30ab02b2c237fc,pandas/tests/series/test_constructors.py,modified,18,1,jbrockmendel,2018-07-20 08:00:50,2018-07-20 08:00:50,2018-07-26 13:00:55,2018-07-26 13:00:55,,
pydata/pandas,closed,21986,d6e7c644cc7806c7d1dc564236140be3186e4020,pandas/tests/io/json/test_pandas.py,modified,7,0,holymonson,2018-07-20 04:59:05,2018-07-20 04:59:05,2018-07-29 15:32:50,2018-07-29 15:32:50,,
pydata/pandas,closed,21982,ba1f1de21871fa281f7be29a242203896de771c0,pandas/tests/indexing/test_floats.py,modified,1,1,jbrockmendel,2018-07-19 21:04:16,2018-07-19 21:04:16,2018-07-20 19:18:59,2018-07-20 19:18:59,,
pydata/pandas,closed,21982,3dcfe6a68ad9fa02a97cee90d684fa6b69685acc,pandas/tests/indexing/test_iloc.py,modified,12,0,jbrockmendel,2018-07-19 21:04:16,2018-07-19 21:04:16,2018-07-20 19:18:59,2018-07-20 19:18:59,,
pydata/pandas,closed,21981,754703dfc4bee132079f0243462640dcebe48322,pandas/tests/indexes/test_base.py,modified,36,2,toobaz,2018-07-19 19:13:32,2018-07-19 19:13:32,2018-07-23 10:01:53,2018-07-23 10:01:53,,
pydata/pandas,closed,21967,415ae982673eeb04584fd0507b1e597187021e0d,pandas/tests/frame/test_analytics.py,modified,14,4,meeseeksmachine,2018-07-18 10:23:52,2018-07-18 10:23:52,2018-07-19 01:41:03,2018-07-19 01:41:03,,
pydata/pandas,closed,21967,bcf209521f913b3731705f0a3dd633c816287176,pandas/tests/series/test_analytics.py,modified,6,2,meeseeksmachine,2018-07-18 10:23:52,2018-07-18 10:23:52,2018-07-19 01:41:03,2018-07-19 01:41:03,,
pydata/pandas,closed,21957,a14b6ff014f37aac1ff8d7b2f71d99a82f61f70f,pandas/tests/groupby/test_counting.py,modified,10,0,jbrockmendel,2018-07-17 23:03:08,2018-07-17 23:03:08,2018-07-28 13:51:03,2018-07-28 13:51:02,,
pydata/pandas,closed,21954,b0cdbe2b5bedbc9b85d00fd8b491979c5dc80908,pandas/tests/io/conftest.py,modified,2,2,jbrockmendel,2018-07-17 21:20:05,2018-07-17 21:20:05,2018-08-02 10:49:07,2018-08-02 10:49:07,,
pydata/pandas,closed,21954,3218742aa7636144d43fca1b2a450170669962b1,pandas/tests/io/formats/test_format.py,modified,3,3,jbrockmendel,2018-07-17 21:20:05,2018-07-17 21:20:05,2018-08-02 10:49:07,2018-08-02 10:49:07,,
pydata/pandas,closed,21954,a7cc3ad989ea16d9324b2e7f8131859f393aeaf7,pandas/tests/io/parser/test_network.py,modified,2,2,jbrockmendel,2018-07-17 21:20:05,2018-07-17 21:20:05,2018-08-02 10:49:07,2018-08-02 10:49:07,,
pydata/pandas,closed,21954,8535a51657abf510774f3d200a037b1b54375bd8,pandas/tests/io/parser/test_parsers.py,modified,9,3,jbrockmendel,2018-07-17 21:20:05,2018-07-17 21:20:05,2018-08-02 10:49:07,2018-08-02 10:49:07,,
pydata/pandas,closed,21954,1c64c1516077d9e31161d6e79a373e8af0a1801c,pandas/tests/io/parser/test_unsupported.py,modified,12,12,jbrockmendel,2018-07-17 21:20:05,2018-07-17 21:20:05,2018-08-02 10:49:07,2018-08-02 10:49:07,,
pydata/pandas,closed,21954,991b8ee50876090c980e24d2b1076465d0929ca5,pandas/tests/io/test_common.py,modified,22,2,jbrockmendel,2018-07-17 21:20:05,2018-07-17 21:20:05,2018-08-02 10:49:07,2018-08-02 10:49:07,,
pydata/pandas,closed,21954,dcfeab55f94fc664522a18fdfb60b6da08a8ea68,pandas/tests/test_multilevel.py,modified,3,5,jbrockmendel,2018-07-17 21:20:05,2018-07-17 21:20:05,2018-08-02 10:49:07,2018-08-02 10:49:07,,
pydata/pandas,closed,21947,2467b2a89472bab5f97aec0bbdec063132822277,pandas/tests/frame/test_indexing.py,modified,8,0,dahlbaek,2018-07-17 14:00:22,2018-07-17 14:00:22,2018-11-06 13:06:19,2018-11-06 13:06:19,,
pydata/pandas,closed,21943,0983eee23f126c0f68cba33cf4133edab57e62a5,pandas/tests/plotting/test_groupby.py,modified,22,0,h-vetinari,2018-07-17 04:01:19,2018-07-17 04:01:19,2018-11-04 16:11:41,NA,,
pydata/pandas,closed,21942,9f948e77f3d490081158d488109f5a40f12d2af4,pandas/tests/series/test_arithmetic.py,modified,4,15,javadnoorb,2018-07-17 03:44:44,2018-07-17 03:44:44,2018-07-17 06:06:27,NA,,
pydata/pandas,closed,21935,b1d9d362d14022cf153b50c78b651021d244ae69,pandas/tests/frame/test_timeseries.py,modified,0,9,jbrockmendel,2018-07-16 17:22:39,2018-07-16 17:22:39,2018-07-18 01:00:19,2018-07-18 01:00:19,,
pydata/pandas,closed,21934,2eed6b47df9e312d56ccd2df3fcb706e417b9b31,pandas/tests/frame/test_indexing.py,modified,7,0,jquinon,2018-07-16 16:37:41,2018-07-16 16:37:41,2018-07-17 19:40:40,2018-07-17 19:40:39,,
pydata/pandas,closed,21934,e2a9b3586648d66b55b4d1b5e646e1bb979e9315,pandas/tests/series/indexing/test_boolean.py,modified,7,0,jquinon,2018-07-16 16:37:41,2018-07-16 16:37:41,2018-07-17 19:40:40,2018-07-17 19:40:39,,
pydata/pandas,closed,21933,447e2b40050f6fa9411daec1419cf81f39054e97,pandas/tests/indexes/timedeltas/test_construction.py,modified,7,0,gfyoung,2018-07-16 15:38:53,2018-07-16 15:38:53,2018-07-20 12:42:01,2018-07-20 12:42:01,,
pydata/pandas,closed,21933,017606dc42d59c8917f72548a30e063cbab5a23d,pandas/tests/scalar/timedelta/test_timedelta.py,modified,5,0,gfyoung,2018-07-16 15:38:53,2018-07-16 15:38:53,2018-07-20 12:42:01,2018-07-20 12:42:01,,
pydata/pandas,closed,21930,69969bd090b9b870591ffa93a23308c1290efcb8,pandas/tests/series/test_analytics.py,modified,3,1,fjdiod,2018-07-16 12:59:18,2018-07-16 12:59:18,2018-07-25 10:31:37,2018-07-25 10:31:37,,
pydata/pandas,closed,21928,4cc05044178011ed69266b6dee71f75d1f8f44ac,pandas/tests/indexes/multi/test_analytics.py,modified,320,0,TomAugspurger,2018-07-16 03:25:41,2018-07-16 03:25:41,2018-07-24 22:01:57,2018-07-24 22:01:57,,
pydata/pandas,closed,21928,e0e23609290e5993fa29c6d0f7be35791382b590,pandas/tests/indexes/multi/test_astype.py,added,31,0,TomAugspurger,2018-07-16 03:25:41,2018-07-16 03:25:41,2018-07-24 22:01:57,2018-07-24 22:01:57,,
pydata/pandas,closed,21928,4b8d0553886b26e65322367fc2af36c751ef1bb8,pandas/tests/indexes/multi/test_constructor.py,modified,92,61,TomAugspurger,2018-07-16 03:25:41,2018-07-16 03:25:41,2018-07-24 22:01:57,2018-07-24 22:01:57,,
pydata/pandas,closed,21928,7b91a1d14d7e868ef989c079aaf3f0328fe4319c,pandas/tests/indexes/multi/test_contains.py,modified,4,2,TomAugspurger,2018-07-16 03:25:41,2018-07-16 03:25:41,2018-07-24 22:01:57,2018-07-24 22:01:57,,
pydata/pandas,closed,21928,f6c5c0c5eb346913553e95196ca69764a15698d0,pandas/tests/indexes/multi/test_copy.py,modified,45,83,TomAugspurger,2018-07-16 03:25:41,2018-07-16 03:25:41,2018-07-24 22:01:57,2018-07-24 22:01:57,,
pydata/pandas,closed,21928,7770ee96bbfb31a6224e6044c841aa480e73e123,pandas/tests/indexes/multi/test_equivalence.py,modified,15,19,TomAugspurger,2018-07-16 03:25:41,2018-07-16 03:25:41,2018-07-24 22:01:57,2018-07-24 22:01:57,,
pydata/pandas,closed,21928,63936a74b6b8cc94063fd346a063ea14cbd383af,pandas/tests/indexes/multi/test_format.py,modified,0,5,TomAugspurger,2018-07-16 03:25:41,2018-07-16 03:25:41,2018-07-24 22:01:57,2018-07-24 22:01:57,,
pydata/pandas,closed,21928,30be5b546f7c7052b9df1ad0990da62ef7fe0eaa,pandas/tests/indexes/multi/test_get_set.py,modified,24,31,TomAugspurger,2018-07-16 03:25:41,2018-07-16 03:25:41,2018-07-24 22:01:57,2018-07-24 22:01:57,,
pydata/pandas,closed,21928,ebd50909bae9826f044200c177bac5d9640f69f2,pandas/tests/indexes/multi/test_indexing.py,modified,0,25,TomAugspurger,2018-07-16 03:25:41,2018-07-16 03:25:41,2018-07-24 22:01:57,2018-07-24 22:01:57,,
pydata/pandas,closed,21928,ac3958956bae7ad215be656c32e4263e420f7952,pandas/tests/indexes/multi/test_join.py,modified,5,4,TomAugspurger,2018-07-16 03:25:41,2018-07-16 03:25:41,2018-07-24 22:01:57,2018-07-24 22:01:57,,
pydata/pandas,closed,21928,79fcff965e7250e29a298edf8c24f5bfdc047fda,pandas/tests/indexes/multi/test_missing.py,modified,4,22,TomAugspurger,2018-07-16 03:25:41,2018-07-16 03:25:41,2018-07-24 22:01:57,2018-07-24 22:01:57,,
pydata/pandas,closed,21928,d38cb28039595fb4dd183329e44beabb211baea8,pandas/tests/indexes/multi/test_operations.py,removed,0,448,TomAugspurger,2018-07-16 03:25:41,2018-07-16 03:25:41,2018-07-24 22:01:57,2018-07-24 22:01:57,,
pydata/pandas,closed,21928,85eec6a2321806fb7ff0eca9fe66eb24fb845996,pandas/tests/indexes/multi/test_reshape.py,added,130,0,TomAugspurger,2018-07-16 03:25:41,2018-07-16 03:25:41,2018-07-24 22:01:57,2018-07-24 22:01:57,,
pydata/pandas,closed,21928,3f61cf2b6ff3fb64d7f89a0b8a9a6eb999103e39,pandas/tests/indexes/multi/test_set_ops.py,modified,30,77,TomAugspurger,2018-07-16 03:25:41,2018-07-16 03:25:41,2018-07-24 22:01:57,2018-07-24 22:01:57,,
pydata/pandas,closed,21928,ee29ea1be8aea36de1c95a190cbc351a0f5d73d0,pandas/tests/indexes/multi/test_sorting.py,modified,8,1,TomAugspurger,2018-07-16 03:25:41,2018-07-16 03:25:41,2018-07-24 22:01:57,2018-07-24 22:01:57,,
pydata/pandas,closed,21921,b48395efaf5c8a258cb4d09a06ee29671571d61a,pandas/tests/frame/test_analytics.py,modified,14,4,jbrockmendel,2018-07-15 15:18:30,2018-07-15 15:18:30,2018-07-18 10:23:30,2018-07-18 10:23:30,,
pydata/pandas,closed,21921,8c0f4b11149fe5bb11ef29571bb9b19e5ef09f23,pandas/tests/series/test_analytics.py,modified,6,2,jbrockmendel,2018-07-15 15:18:30,2018-07-15 15:18:30,2018-07-18 10:23:30,2018-07-18 10:23:30,,
pydata/pandas,closed,21917,48774a1e4d00de937f24c8e90bfd0b3b04ae5a95,ci/doctests.sh,modified,1,1,jbrockmendel,2018-07-14 23:11:49,2018-07-14 23:11:49,2018-09-22 23:36:23,2018-09-22 23:36:23,,
pydata/pandas,closed,21915,b4416432764cfb14da3f64a15eceb0790897f592,pandas/tests/frame/test_missing.py,modified,72,1,supern8ent,2018-07-14 20:13:23,2018-07-14 20:13:23,2018-07-17 06:05:49,NA,,
pydata/pandas,closed,21915,96f4a60a8c53fff30d83d13e681ef8b251a134e0,pandas/tests/series/test_missing.py,modified,35,0,supern8ent,2018-07-14 20:13:23,2018-07-14 20:13:23,2018-07-17 06:05:49,NA,,
pydata/pandas,closed,21904,3e754355bcb265302f94306839c204e7ad856d15,pandas/tests/test_algos.py,modified,45,0,jbrockmendel,2018-07-13 22:09:40,2018-07-13 22:09:40,2018-07-25 19:13:29,2018-07-25 19:13:29,,
pydata/pandas,closed,21903,39418fb72bf4a79f01ad465748b1b74c3efd2f9e,pandas/tests/internals/test_internals.py,modified,2,1,realead,2018-07-13 22:06:01,2018-07-13 22:06:01,2018-07-21 17:32:23,2018-07-21 17:32:23,,
pydata/pandas,closed,21902,56f59851d6d040edb7112ab6898def6d2d71bd1f,pandas/tests/indexes/common.py,modified,43,16,jbrockmendel,2018-07-13 21:20:41,2018-07-13 21:20:41,2018-08-10 10:37:22,2018-08-10 10:37:21,,
pydata/pandas,closed,21902,2221fd023b561e0d8e4c091e404d217666d800df,pandas/tests/indexes/test_category.py,modified,4,1,jbrockmendel,2018-07-13 21:20:41,2018-07-13 21:20:41,2018-08-10 10:37:22,2018-08-10 10:37:21,,
pydata/pandas,closed,21902,2a9efd92df8a312328a6a995320e464e98360cea,pandas/tests/indexes/test_range.py,modified,1,1,jbrockmendel,2018-07-13 21:20:41,2018-07-13 21:20:41,2018-08-10 10:37:22,2018-08-10 10:37:21,,
pydata/pandas,closed,21900,afe651d22c6a7607dd5ec38a294eabe01cbad117,pandas/tests/indexes/multi/conftest.py,modified,19,7,h-vetinari,2018-07-13 21:14:16,2018-07-13 21:14:16,2018-07-16 10:57:07,2018-07-16 10:57:07,,
pydata/pandas,closed,21900,1cdf0ca6e013ea6502bac15c647b47bd405267f9,pandas/tests/indexes/multi/test_duplicates.py,renamed,95,88,h-vetinari,2018-07-13 21:14:16,2018-07-13 21:14:16,2018-07-16 10:57:07,2018-07-16 10:57:07,,
pydata/pandas,closed,21900,68e8bb0cf58f2fa4447e7c85efd06ecaf9d8f4da,pandas/tests/indexes/multi/test_names.py,modified,7,0,h-vetinari,2018-07-13 21:14:16,2018-07-13 21:14:16,2018-07-16 10:57:07,2018-07-16 10:57:07,,
