Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
saltstack/salt,closed,49548,35d6f312e762bc0a00c084238270bc8e549eb35e,tests/unit/states/test_boto_vpc.py,modified,9,0,rallytime,2018-09-06 19:38:30,2018-09-06 19:38:30,2018-09-06 21:50:10,2018-09-06 21:50:10,,
saltstack/salt,closed,49547,baa01877169bb8a5a91e2a55efedad4e39acb2eb,tests/integration/modules/test_service.py,modified,2,0,garethgreenaway,2018-09-06 18:33:51,2018-09-06 18:33:51,2018-09-07 18:21:50,2018-09-07 18:21:50,,
saltstack/salt,closed,49546,3bf42b67d735bd2270bb90c14f38f59cbb0a8972,tests/unit/serializers/test_serializers.py,modified,1,1,rallytime,2018-09-06 17:31:51,2018-09-06 17:31:51,2018-09-07 19:15:24,2018-09-07 19:15:24,,
saltstack/salt,closed,49545,68f71de97f321316b0dd51898fb0890ed59f0b95,tests/integration/modules/test_cp.py,modified,1,1,rallytime,2018-09-06 16:28:01,2018-09-06 16:28:01,2018-09-07 18:20:41,2018-09-07 18:20:41,,
saltstack/salt,closed,49545,a1410b55d36c7ecede808b0054c7f43c3d5f0a2f,tests/integration/modules/test_win_ntp.py,modified,2,1,rallytime,2018-09-06 16:28:01,2018-09-06 16:28:01,2018-09-07 18:20:41,2018-09-07 18:20:41,,
saltstack/salt,closed,49544,2da1cc5709798bd502dd09c0b3dfa09f4d4b568b,requirements/tests.txt,modified,2,1,rallytime,2018-09-06 16:24:49,2018-09-06 16:24:49,2018-09-07 18:20:07,2018-09-07 18:20:07,,
saltstack/salt,closed,49544,2f34fdbea2f1e7ba812606702463f7f6e41e5670,tests/integration/modules/test_status.py,modified,2,0,rallytime,2018-09-06 16:24:49,2018-09-06 16:24:49,2018-09-07 18:20:07,2018-09-07 18:20:07,,
saltstack/salt,closed,49544,40a96afc6ff09d58a702b76e3f7dd412fe975e26,tests/unit/executors/__init__.py,added,1,0,rallytime,2018-09-06 16:24:49,2018-09-06 16:24:49,2018-09-07 18:20:07,2018-09-07 18:20:07,,
saltstack/salt,closed,49544,c057b574ec859ae401e275c60f8045f59523e9ca,tests/unit/executors/test_splay.py,added,24,0,rallytime,2018-09-06 16:24:49,2018-09-06 16:24:49,2018-09-07 18:20:07,2018-09-07 18:20:07,,
saltstack/salt,closed,49544,977be2cdb070fa0a56bdb3a06314625fcbb19ab5,tests/unit/modules/test_boto_elb.py,modified,6,0,rallytime,2018-09-06 16:24:49,2018-09-06 16:24:49,2018-09-07 18:20:07,2018-09-07 18:20:07,,
saltstack/salt,closed,49544,b36c4cb316663c8442760e648d9fdca5233b7448,tests/unit/modules/test_boto_route53.py,modified,2,0,rallytime,2018-09-06 16:24:49,2018-09-06 16:24:49,2018-09-07 18:20:07,2018-09-07 18:20:07,,
saltstack/salt,closed,49544,082e63530487df72959d5e96009067ee184d6634,tests/unit/modules/test_boto_secgroup.py,modified,14,0,rallytime,2018-09-06 16:24:49,2018-09-06 16:24:49,2018-09-07 18:20:07,2018-09-07 18:20:07,,
saltstack/salt,closed,49544,9f64f2b4d0837c59f2257b677d249e422eab911e,tests/unit/modules/test_boto_vpc.py,modified,8,2,rallytime,2018-09-06 16:24:49,2018-09-06 16:24:49,2018-09-07 18:20:07,2018-09-07 18:20:07,,
saltstack/salt,closed,49543,b87f619104bb030fbbe2b2cb8f58ba2b1c08a755,tests/integration/modules/test_service.py,modified,2,1,rallytime,2018-09-06 16:14:56,2018-09-06 16:14:56,2018-09-07 18:19:32,2018-09-07 18:19:32,,
saltstack/salt,closed,49543,d8664becb5d9e7978cfb99e1b28b81ade26aa6d7,tests/integration/states/test_service.py,modified,3,1,rallytime,2018-09-06 16:14:56,2018-09-06 16:14:56,2018-09-07 18:19:32,2018-09-07 18:19:32,,
saltstack/salt,closed,49543,f811be4a243c764c009cada59256c80f4f22a9da,tests/unit/modules/test_win_service.py,modified,68,12,rallytime,2018-09-06 16:14:56,2018-09-06 16:14:56,2018-09-07 18:19:32,2018-09-07 18:19:32,,
saltstack/salt,closed,49543,45170e90cd2646b22329d2cb147860c8001cf623,tests/whitelist.txt,modified,1,0,rallytime,2018-09-06 16:14:56,2018-09-06 16:14:56,2018-09-07 18:19:32,2018-09-07 18:19:32,,
saltstack/salt,closed,49540,77b0487827ee8523aaab0226605c245b71e0e883,tests/unit/modules/test_virt.py,modified,46,4,twangboy,2018-09-06 15:54:13,2018-09-06 15:54:13,2018-09-07 18:43:53,2018-09-07 18:43:53,,
saltstack/salt,closed,49540,acf8ae51b16c8c9de7fe2e6f9c1c93db67b46373,tests/unit/states/test_virt.py,modified,5,0,twangboy,2018-09-06 15:54:13,2018-09-06 15:54:13,2018-09-07 18:43:53,2018-09-07 18:43:53,,
saltstack/salt,closed,49536,977be2cdb070fa0a56bdb3a06314625fcbb19ab5,tests/unit/modules/test_boto_elb.py,modified,6,0,wasabi222,2018-09-06 13:37:32,2018-09-06 13:37:32,2018-09-06 16:00:00,2018-09-06 16:00:00,,
saltstack/salt,closed,49536,b36c4cb316663c8442760e648d9fdca5233b7448,tests/unit/modules/test_boto_route53.py,modified,2,0,wasabi222,2018-09-06 13:37:32,2018-09-06 13:37:32,2018-09-06 16:00:00,2018-09-06 16:00:00,,
saltstack/salt,closed,49536,082e63530487df72959d5e96009067ee184d6634,tests/unit/modules/test_boto_secgroup.py,modified,14,0,wasabi222,2018-09-06 13:37:32,2018-09-06 13:37:32,2018-09-06 16:00:00,2018-09-06 16:00:00,,
saltstack/salt,closed,49536,9f64f2b4d0837c59f2257b677d249e422eab911e,tests/unit/modules/test_boto_vpc.py,modified,8,2,wasabi222,2018-09-06 13:37:32,2018-09-06 13:37:32,2018-09-06 16:00:00,2018-09-06 16:00:00,,
saltstack/salt,closed,49535,7941758530fc6ab5e11883f90e945e9f3109c57e,tests/integration/states/test_pip_state.py,modified,1,0,rallytime,2018-09-06 13:35:24,2018-09-06 13:35:24,2018-09-06 15:59:38,2018-09-06 15:59:38,,
saltstack/salt,closed,49535,920cea9592f3fc4676e4481e8cceb81fb7288e7f,tests/integration/states/test_virtualenv.py,modified,1,0,rallytime,2018-09-06 13:35:24,2018-09-06 13:35:24,2018-09-06 15:59:38,2018-09-06 15:59:38,,
saltstack/salt,closed,49533,7094767d0fb8dcdba93f6e412bd6a76879848673,tests/unit/modules/test_postgres.py,modified,2,0,alexvasiu,2018-09-06 13:18:12,2018-09-06 13:18:12,2018-09-07 18:58:57,2018-09-07 18:58:57,,
saltstack/salt,closed,49532,168ce4b7625196b5753b62137080a4362b812600,tests/unit/states/test_linux_acl.py,modified,67,1,silenius,2018-09-06 11:02:39,2018-09-06 11:02:39,2018-09-12 14:16:15,2018-09-12 14:16:15,,
saltstack/salt,closed,49528,5cf4d0bc1a6b540d1db7ac570c1acd91d0a816fb,tests/whitelist.txt,modified,0,1,meaksh,2018-09-06 06:35:58,2018-09-06 06:35:58,2018-09-06 23:12:39,2018-09-06 23:12:39,,
saltstack/salt,closed,49524,977be2cdb070fa0a56bdb3a06314625fcbb19ab5,tests/unit/modules/test_boto_elb.py,modified,6,0,MTecknology,2018-09-06 02:49:43,2018-09-06 02:49:43,2018-09-06 13:35:18,2018-09-06 13:35:18,,
saltstack/salt,closed,49524,b36c4cb316663c8442760e648d9fdca5233b7448,tests/unit/modules/test_boto_route53.py,modified,2,0,MTecknology,2018-09-06 02:49:43,2018-09-06 02:49:43,2018-09-06 13:35:18,2018-09-06 13:35:18,,
saltstack/salt,closed,49524,082e63530487df72959d5e96009067ee184d6634,tests/unit/modules/test_boto_secgroup.py,modified,14,0,MTecknology,2018-09-06 02:49:43,2018-09-06 02:49:43,2018-09-06 13:35:18,2018-09-06 13:35:18,,
saltstack/salt,closed,49524,9f64f2b4d0837c59f2257b677d249e422eab911e,tests/unit/modules/test_boto_vpc.py,modified,8,2,MTecknology,2018-09-06 02:49:43,2018-09-06 02:49:43,2018-09-06 13:35:18,2018-09-06 13:35:18,,
saltstack/salt,closed,49521,40a96afc6ff09d58a702b76e3f7dd412fe975e26,tests/unit/executors/__init__.py,added,1,0,terminalmage,2018-09-06 00:26:04,2018-09-06 00:26:04,2018-09-06 14:06:54,2018-09-06 14:06:54,,
saltstack/salt,closed,49521,c057b574ec859ae401e275c60f8045f59523e9ca,tests/unit/executors/test_splay.py,added,24,0,terminalmage,2018-09-06 00:26:04,2018-09-06 00:26:04,2018-09-06 14:06:54,2018-09-06 14:06:54,,
saltstack/salt,closed,49518,fc272f3cf8546453ed5bf4352050f3e767b00a46,tests/integration/modules/test_service.py,modified,2,0,terminalmage,2018-09-05 19:17:14,2018-09-05 19:17:14,2018-09-06 18:30:28,2018-09-06 18:30:28,,
saltstack/salt,closed,49514,9546f35cedc9fe568630ab10fc834ecc4bd3ffc7,tests/integration/files/file/base/issue-30161.sls,modified,20,0,rallytime,2018-09-05 13:42:56,2018-09-05 13:42:56,2018-09-06 14:14:34,2018-09-06 14:14:34,,
saltstack/salt,closed,49514,ca77c6d42f2ff6332fa4e16cb0d8556174d70475,tests/integration/modules/test_archive.py,modified,9,5,rallytime,2018-09-05 13:42:56,2018-09-05 13:42:56,2018-09-06 14:14:34,2018-09-06 14:14:34,,
saltstack/salt,closed,49514,d5c48b05439d98c31811da16aceb25309b6948da,tests/integration/modules/test_cp.py,modified,3,0,rallytime,2018-09-05 13:42:56,2018-09-05 13:42:56,2018-09-06 14:14:34,2018-09-06 14:14:34,,
saltstack/salt,closed,49514,9f6cc05669045a6c2d6ecafb0995dd1d503d43a2,tests/integration/modules/test_state.py,modified,9,9,rallytime,2018-09-05 13:42:56,2018-09-05 13:42:56,2018-09-06 14:14:34,2018-09-06 14:14:34,,
saltstack/salt,closed,49514,21e2f46d71c0ab02ed178e8224143fca0e767965,tests/integration/modules/test_useradd.py,modified,2,2,rallytime,2018-09-05 13:42:56,2018-09-05 13:42:56,2018-09-06 14:14:34,2018-09-06 14:14:34,,
saltstack/salt,closed,49514,28789cfae3b80e2a14d096547f4e0163b3fe9c3c,tests/integration/states/test_reg.py,modified,21,0,rallytime,2018-09-05 13:42:56,2018-09-05 13:42:56,2018-09-06 14:14:34,2018-09-06 14:14:34,,
saltstack/salt,closed,49514,4e93df4e622542597ac5fb022fa54fefae087b80,tests/unit/fileserver/test_gitfs.py,modified,16,2,rallytime,2018-09-05 13:42:56,2018-09-05 13:42:56,2018-09-06 14:14:34,2018-09-06 14:14:34,,
saltstack/salt,closed,49513,68f71de97f321316b0dd51898fb0890ed59f0b95,tests/integration/modules/test_cp.py,modified,1,1,rallytime,2018-09-05 13:42:11,2018-09-05 13:42:11,2018-09-06 14:07:27,2018-09-06 14:07:27,,
saltstack/salt,closed,49513,a1410b55d36c7ecede808b0054c7f43c3d5f0a2f,tests/integration/modules/test_win_ntp.py,modified,2,1,rallytime,2018-09-05 13:42:11,2018-09-05 13:42:11,2018-09-06 14:07:27,2018-09-06 14:07:27,,
saltstack/salt,closed,49512,a3c3382518c6297b5e3b2cefabaa57954fd85a6b,requirements/tests.txt,modified,2,1,rallytime,2018-09-05 13:40:32,2018-09-05 13:40:32,2018-09-05 19:52:01,2018-09-05 19:52:01,,
saltstack/salt,closed,49511,9861e3c73e2c1933f2d6868a3b5f4a53ea4dbae5,requirements/tests.txt,modified,2,1,rallytime,2018-09-05 13:35:29,2018-09-05 13:35:29,2018-09-05 19:52:25,2018-09-05 19:52:25,,
saltstack/salt,closed,49511,2f34fdbea2f1e7ba812606702463f7f6e41e5670,tests/integration/modules/test_status.py,modified,2,0,rallytime,2018-09-05 13:35:29,2018-09-05 13:35:29,2018-09-05 19:52:25,2018-09-05 19:52:25,,
saltstack/salt,closed,49510,83f07f00ca12ba19c292fc65159a0034f94ab94a,tests/unit/modules/test_virt.py,modified,53,5,rallytime,2018-09-05 10:36:37,2018-09-05 10:36:37,2018-09-06 15:20:19,2018-09-06 15:20:19,,
saltstack/salt,closed,49510,a85fd0cffb1f92adf9e9d47c445a466fa5296f82,tests/unit/states/test_virt.py,modified,5,0,rallytime,2018-09-05 10:36:37,2018-09-05 10:36:37,2018-09-06 15:20:19,2018-09-06 15:20:19,,
saltstack/salt,closed,49502,fc81500307c87956249f7c4d0c4106250a8fe712,tests/integration/cli/test_grains.py,modified,1,1,martinohansen,2018-09-04 16:07:55,2018-09-04 16:07:55,2018-09-04 20:57:02,2018-09-04 20:57:02,,
saltstack/salt,closed,49502,45ede5930e9f85b319a76c498a05d60ca21e93fd,tests/integration/modules/test_archive.py,modified,1,0,martinohansen,2018-09-04 16:07:55,2018-09-04 16:07:55,2018-09-04 20:57:02,2018-09-04 20:57:02,,
saltstack/salt,closed,49502,5facdd2030eb8792a0081a725a20f2e0866df795,tests/integration/modules/test_pkg.py,modified,12,11,martinohansen,2018-09-04 16:07:55,2018-09-04 16:07:55,2018-09-04 20:57:02,2018-09-04 20:57:02,,
saltstack/salt,closed,49502,65e731ae39fbfbcfc2410e2b93fc3d013307f34a,tests/integration/modules/test_saltutil.py,modified,3,0,martinohansen,2018-09-04 16:07:55,2018-09-04 16:07:55,2018-09-04 20:57:02,2018-09-04 20:57:02,,
saltstack/salt,closed,49502,eba9b4217cf1556531fb6a547a8e8ede9cb44a46,tests/integration/output/test_output.py,modified,15,0,martinohansen,2018-09-04 16:07:55,2018-09-04 16:07:55,2018-09-04 20:57:02,2018-09-04 20:57:02,,
saltstack/salt,closed,49502,018d6fcdda95eabbdc709bc90c9c6b59d3ab4491,tests/integration/shell/test_call.py,modified,1,0,martinohansen,2018-09-04 16:07:55,2018-09-04 16:07:55,2018-09-04 20:57:02,2018-09-04 20:57:02,,
saltstack/salt,closed,49502,f010be9714d29cabcce714f86dbf142d571a2975,tests/integration/shell/test_matcher.py,modified,1,0,martinohansen,2018-09-04 16:07:55,2018-09-04 16:07:55,2018-09-04 20:57:02,2018-09-04 20:57:02,,
saltstack/salt,closed,49502,b757f4ad1c24f7311e054391ca1a0bdfcc6e9124,tests/integration/states/test_file.py,modified,53,59,martinohansen,2018-09-04 16:07:55,2018-09-04 16:07:55,2018-09-04 20:57:02,2018-09-04 20:57:02,,
saltstack/salt,closed,49502,bcab361df17f3af31d09d8a5d757266a836c9ecf,tests/integration/states/test_git.py,modified,5,2,martinohansen,2018-09-04 16:07:55,2018-09-04 16:07:55,2018-09-04 20:57:02,2018-09-04 20:57:02,,
saltstack/salt,closed,49502,f3af86924bcf92b8b609d8d55c91beb755a7a539,tests/support/helpers.py,modified,16,0,martinohansen,2018-09-04 16:07:55,2018-09-04 16:07:55,2018-09-04 20:57:02,2018-09-04 20:57:02,,
saltstack/salt,closed,49502,5e6f778cd1a0fb5d98c11ab9a4c6f889ef438a62,tests/unit/modules/test_win_service.py,modified,8,4,martinohansen,2018-09-04 16:07:55,2018-09-04 16:07:55,2018-09-04 20:57:02,2018-09-04 20:57:02,,
saltstack/salt,closed,49502,891545b65ba5bb8511a10cbb3406f9d2222ffadd,tests/whitelist.txt,modified,0,1,martinohansen,2018-09-04 16:07:55,2018-09-04 16:07:55,2018-09-04 20:57:02,2018-09-04 20:57:02,,
saltstack/salt,closed,49501,ca77c6d42f2ff6332fa4e16cb0d8556174d70475,tests/integration/modules/test_archive.py,modified,9,5,rallytime,2018-09-04 16:07:12,2018-09-04 16:07:12,2018-09-04 21:02:43,2018-09-04 21:02:43,,
saltstack/salt,closed,49501,d5c48b05439d98c31811da16aceb25309b6948da,tests/integration/modules/test_cp.py,modified,3,0,rallytime,2018-09-04 16:07:12,2018-09-04 16:07:12,2018-09-04 21:02:43,2018-09-04 21:02:43,,
saltstack/salt,closed,49501,21e2f46d71c0ab02ed178e8224143fca0e767965,tests/integration/modules/test_useradd.py,modified,2,2,rallytime,2018-09-04 16:07:12,2018-09-04 16:07:12,2018-09-04 21:02:43,2018-09-04 21:02:43,,
saltstack/salt,closed,49501,4e93df4e622542597ac5fb022fa54fefae087b80,tests/unit/fileserver/test_gitfs.py,modified,16,2,rallytime,2018-09-04 16:07:12,2018-09-04 16:07:12,2018-09-04 21:02:43,2018-09-04 21:02:43,,
saltstack/salt,closed,49501,a86c16678b4266958087d2671199439426f9e864,tests/unit/modules/test_mac_user.py,modified,8,3,rallytime,2018-09-04 16:07:12,2018-09-04 16:07:12,2018-09-04 21:02:43,2018-09-04 21:02:43,,
saltstack/salt,closed,49501,9634be68a279d9bb36258f259f6eeec14da2b09d,tests/unit/serializers/test_serializers.py,modified,2,1,rallytime,2018-09-04 16:07:12,2018-09-04 16:07:12,2018-09-04 21:02:43,2018-09-04 21:02:43,,
saltstack/salt,closed,49501,dc8cf4339df764809450995115cf6158db6c258c,tests/unit/utils/test_configparser.py,modified,10,4,rallytime,2018-09-04 16:07:12,2018-09-04 16:07:12,2018-09-04 21:02:43,2018-09-04 21:02:43,,
saltstack/salt,closed,49500,68f71de97f321316b0dd51898fb0890ed59f0b95,tests/integration/modules/test_cp.py,modified,1,1,rallytime,2018-09-04 16:04:32,2018-09-04 16:04:32,2018-09-04 19:02:31,2018-09-04 19:02:31,,
saltstack/salt,closed,49500,a1410b55d36c7ecede808b0054c7f43c3d5f0a2f,tests/integration/modules/test_win_ntp.py,modified,2,1,rallytime,2018-09-04 16:04:32,2018-09-04 16:04:32,2018-09-04 19:02:31,2018-09-04 19:02:31,,
saltstack/salt,closed,49499,9861e3c73e2c1933f2d6868a3b5f4a53ea4dbae5,requirements/tests.txt,modified,2,1,rallytime,2018-09-04 14:51:56,2018-09-04 14:51:56,2018-09-04 18:52:44,2018-09-04 18:52:44,,
saltstack/salt,closed,49498,a3c3382518c6297b5e3b2cefabaa57954fd85a6b,requirements/tests.txt,modified,2,1,rallytime,2018-09-04 14:48:59,2018-09-04 14:48:59,2018-09-04 17:55:02,2018-09-04 17:55:02,,
saltstack/salt,closed,49492,a731b7c296de0a438c626219c8c9f6cf61539fba,tests/unit/grains/test_core.py,modified,41,0,SteffenKockel,2018-09-04 10:02:14,2018-09-04 10:02:14,2018-09-17 15:15:31,2018-09-17 15:15:31,,
saltstack/salt,closed,49481,4f2aca8499b5872f283f47a86406bd187e007999,tests/unit/test_loader.py,modified,25,0,MTecknology,2018-09-01 18:36:38,2018-09-01 18:36:38,2018-10-01 14:10:13,2018-10-01 14:10:13,,
saltstack/salt,closed,49480,85ea957d7921257d9ebfff3c136438524008c7cd,tests/unit/cli/test_support.py,added,477,0,rongzeng54,2018-09-01 16:37:19,2018-09-01 16:37:19,2018-09-29 01:19:50,2018-09-29 01:19:50,,
saltstack/salt,closed,49478,9546f35cedc9fe568630ab10fc834ecc4bd3ffc7,tests/integration/files/file/base/issue-30161.sls,modified,20,0,isbm,2018-09-01 06:07:26,2018-09-01 06:07:26,2018-09-04 17:02:58,2018-09-04 17:02:58,,
saltstack/salt,closed,49478,9f6cc05669045a6c2d6ecafb0995dd1d503d43a2,tests/integration/modules/test_state.py,modified,9,9,isbm,2018-09-01 06:07:26,2018-09-01 06:07:26,2018-09-04 17:02:58,2018-09-04 17:02:58,,
saltstack/salt,closed,49478,28789cfae3b80e2a14d096547f4e0163b3fe9c3c,tests/integration/states/test_reg.py,modified,21,0,isbm,2018-09-01 06:07:26,2018-09-01 06:07:26,2018-09-04 17:02:58,2018-09-04 17:02:58,,
saltstack/salt,closed,49475,dc2b2faad92619b1e341ea8a18511669f9323a5b,tests/integration/modules/test_cp.py,modified,1,1,sjorge,2018-08-31 19:33:41,2018-08-31 19:33:41,2018-09-02 19:40:30,2018-09-02 19:40:30,,
saltstack/salt,closed,49475,09eaed08e9a95ab23e48272bd1ddc44a2e4fb2b8,tests/integration/modules/test_ntp.py,modified,2,1,sjorge,2018-08-31 19:33:41,2018-08-31 19:33:41,2018-09-02 19:40:30,2018-09-02 19:40:30,,
saltstack/salt,closed,49474,4e93df4e622542597ac5fb022fa54fefae087b80,tests/unit/fileserver/test_gitfs.py,modified,16,2,dwoz,2018-08-31 18:49:26,2018-08-31 18:49:26,2018-09-02 19:42:32,2018-09-02 19:42:32,,
saltstack/salt,closed,49468,753072865505b114c6c2a29d5f188dd11ac4e116,tests/integration/states/test_file.py,modified,54,60,rallytime,2018-08-31 14:24:37,2018-08-31 14:24:37,2018-08-31 17:37:30,2018-08-31 17:37:30,,
saltstack/salt,closed,49468,605db4ccdd6760d412424c9d26ead926bc7082b1,tests/support/helpers.py,modified,15,0,rallytime,2018-08-31 14:24:37,2018-08-31 14:24:37,2018-08-31 17:37:30,2018-08-31 17:37:30,,
saltstack/salt,closed,49466,095d67c86869c8f709638f3c94b9bc7b91a07472,tests/integration/ssh/test_key_deploy.py,removed,0,49,rallytime,2018-08-31 13:58:24,2018-08-31 13:58:24,2018-08-31 15:44:11,2018-08-31 15:44:11,,
saltstack/salt,closed,49462,a0a95481caa57d05d83fd0f470cc8e82e9c682d8,tests/unit/modules/test_debian_ip.py,modified,810,305,chotea,2018-08-31 01:23:49,2018-08-31 01:23:49,2018-09-04 17:44:08,2018-09-04 17:44:08,,
saltstack/salt,closed,49461,095d67c86869c8f709638f3c94b9bc7b91a07472,tests/integration/ssh/test_key_deploy.py,removed,0,49,MTecknology,2018-08-30 21:22:43,2018-08-30 21:22:43,2018-08-31 13:55:35,2018-08-31 13:55:35,,
saltstack/salt,closed,49459,efac10c2bfa0772c44588d3676cae18dd1082135,tests/integration/cli/test_batch.py,modified,3,4,rallytime,2018-08-30 19:51:37,2018-08-30 19:51:37,2018-08-30 23:02:12,2018-08-30 23:02:12,,
saltstack/salt,closed,49458,9b2c548b75938bdec5b75fe37492d2d560f863cb,tests/integration/states/test_pip_state.py,modified,1,0,dwoz,2018-08-30 19:44:58,2018-08-30 19:44:58,2018-08-31 18:35:07,NA,,
saltstack/salt,closed,49458,7dcbe7feb3778ad15f3681124c0a19cce63d09a1,tests/integration/states/test_virtualenv.py,modified,1,0,dwoz,2018-08-30 19:44:58,2018-08-30 19:44:58,2018-08-31 18:35:07,NA,,
saltstack/salt,closed,49456,48f5a4e1de43f40e970a2290a983497c348ce70e,tests/integration/__init__.py,modified,5,1,rallytime,2018-08-30 18:42:43,2018-08-30 18:42:43,2018-08-31 13:41:49,2018-08-31 13:41:49,,
saltstack/salt,closed,49456,e2c0a2ac457af48619e7f9e0a184e7a774efadee,tests/integration/cloud/clouds/test_ec2.py,modified,2,1,rallytime,2018-08-30 18:42:43,2018-08-30 18:42:43,2018-08-31 13:41:49,2018-08-31 13:41:49,,
saltstack/salt,closed,49456,fe97e00b0857b83de383707ca0ceaf666caecd9f,tests/integration/files/conf/cloud.profiles.d/azure.conf,modified,1,1,rallytime,2018-08-30 18:42:43,2018-08-30 18:42:43,2018-08-31 13:41:49,2018-08-31 13:41:49,,
saltstack/salt,closed,49456,72315f52694893ae85abdf26b04d572131c90316,tests/integration/files/conf/cloud.profiles.d/digitalocean.conf,modified,1,1,rallytime,2018-08-30 18:42:43,2018-08-30 18:42:43,2018-08-31 13:41:49,2018-08-31 13:41:49,,
saltstack/salt,closed,49456,511e433b1792c4c536dde96563ed5c472fba77fa,tests/integration/files/conf/cloud.profiles.d/ec2.conf,modified,1,1,rallytime,2018-08-30 18:42:43,2018-08-30 18:42:43,2018-08-31 13:41:49,2018-08-31 13:41:49,,
saltstack/salt,closed,49456,84d43a008ce2338009c777fed979ff8fdb4f4163,tests/integration/files/conf/cloud.profiles.d/gogrid.conf,modified,1,1,rallytime,2018-08-30 18:42:43,2018-08-30 18:42:43,2018-08-31 13:41:49,2018-08-31 13:41:49,,
saltstack/salt,closed,49456,bfe17b2928cdd825d901ac67b05c25c13ef6734f,tests/integration/files/conf/cloud.profiles.d/joyent.conf,modified,1,1,rallytime,2018-08-30 18:42:43,2018-08-30 18:42:43,2018-08-31 13:41:49,2018-08-31 13:41:49,,
saltstack/salt,closed,49455,fc81500307c87956249f7c4d0c4106250a8fe712,tests/integration/cli/test_grains.py,modified,1,1,rallytime,2018-08-30 18:41:57,2018-08-30 18:41:57,2018-08-31 17:48:13,2018-08-31 17:48:13,,
saltstack/salt,closed,49455,45ede5930e9f85b319a76c498a05d60ca21e93fd,tests/integration/modules/test_archive.py,modified,1,0,rallytime,2018-08-30 18:41:57,2018-08-30 18:41:57,2018-08-31 17:48:13,2018-08-31 17:48:13,,
saltstack/salt,closed,49455,5facdd2030eb8792a0081a725a20f2e0866df795,tests/integration/modules/test_pkg.py,modified,12,11,rallytime,2018-08-30 18:41:57,2018-08-30 18:41:57,2018-08-31 17:48:13,2018-08-31 17:48:13,,
saltstack/salt,closed,49455,65e731ae39fbfbcfc2410e2b93fc3d013307f34a,tests/integration/modules/test_saltutil.py,modified,3,0,rallytime,2018-08-30 18:41:57,2018-08-30 18:41:57,2018-08-31 17:48:13,2018-08-31 17:48:13,,
saltstack/salt,closed,49455,eba9b4217cf1556531fb6a547a8e8ede9cb44a46,tests/integration/output/test_output.py,modified,15,0,rallytime,2018-08-30 18:41:57,2018-08-30 18:41:57,2018-08-31 17:48:13,2018-08-31 17:48:13,,
saltstack/salt,closed,49455,9a8b7db9243060fc796263e18e302f3c07807ceb,tests/integration/shell/test_call.py,modified,1,0,rallytime,2018-08-30 18:41:57,2018-08-30 18:41:57,2018-08-31 17:48:13,2018-08-31 17:48:13,,
saltstack/salt,closed,49455,f010be9714d29cabcce714f86dbf142d571a2975,tests/integration/shell/test_matcher.py,modified,1,0,rallytime,2018-08-30 18:41:57,2018-08-30 18:41:57,2018-08-31 17:48:13,2018-08-31 17:48:13,,
saltstack/salt,closed,49455,b757f4ad1c24f7311e054391ca1a0bdfcc6e9124,tests/integration/states/test_file.py,modified,53,59,rallytime,2018-08-30 18:41:57,2018-08-30 18:41:57,2018-08-31 17:48:13,2018-08-31 17:48:13,,
saltstack/salt,closed,49455,bcab361df17f3af31d09d8a5d757266a836c9ecf,tests/integration/states/test_git.py,modified,5,2,rallytime,2018-08-30 18:41:57,2018-08-30 18:41:57,2018-08-31 17:48:13,2018-08-31 17:48:13,,
saltstack/salt,closed,49455,f3af86924bcf92b8b609d8d55c91beb755a7a539,tests/support/helpers.py,modified,17,1,rallytime,2018-08-30 18:41:57,2018-08-30 18:41:57,2018-08-31 17:48:13,2018-08-31 17:48:13,,
saltstack/salt,closed,49455,5e6f778cd1a0fb5d98c11ab9a4c6f889ef438a62,tests/unit/modules/test_win_service.py,modified,8,4,rallytime,2018-08-30 18:41:57,2018-08-30 18:41:57,2018-08-31 17:48:13,2018-08-31 17:48:13,,
saltstack/salt,closed,49455,891545b65ba5bb8511a10cbb3406f9d2222ffadd,tests/whitelist.txt,modified,0,1,rallytime,2018-08-30 18:41:57,2018-08-30 18:41:57,2018-08-31 17:48:13,2018-08-31 17:48:13,,
saltstack/salt,closed,49454,ca77c6d42f2ff6332fa4e16cb0d8556174d70475,tests/integration/modules/test_archive.py,modified,14,10,rallytime,2018-08-30 18:36:58,2018-08-30 18:36:58,2018-08-31 21:36:34,2018-08-31 21:36:34,,
saltstack/salt,closed,49454,d5c48b05439d98c31811da16aceb25309b6948da,tests/integration/modules/test_cp.py,modified,3,0,rallytime,2018-08-30 18:36:58,2018-08-30 18:36:58,2018-08-31 21:36:34,2018-08-31 21:36:34,,
saltstack/salt,closed,49454,21e2f46d71c0ab02ed178e8224143fca0e767965,tests/integration/modules/test_useradd.py,modified,2,2,rallytime,2018-08-30 18:36:58,2018-08-30 18:36:58,2018-08-31 21:36:34,2018-08-31 21:36:34,,
saltstack/salt,closed,49454,a86c16678b4266958087d2671199439426f9e864,tests/unit/modules/test_mac_user.py,modified,8,3,rallytime,2018-08-30 18:36:58,2018-08-30 18:36:58,2018-08-31 21:36:34,2018-08-31 21:36:34,,
