Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
D-Programming-Language/dmd,closed,1901,5cf8bc99cced4fc87f6b12b9a96a536dcbece38a,test/compilable/test9919.d,added,9,0,IgorStepanov,2013-04-16 05:42:46,2013-04-16 05:42:46,2013-04-16 19:12:18,2013-04-16 19:12:18
D-Programming-Language/dmd,closed,1723,4154f9ce713703e2e8a33bade9de9152ff29a8ae,test/runnable/template9.d,modified,13,0,IgorStepanov,2013-03-06 04:50:53,2013-03-06 04:50:53,2013-03-06 06:43:41,2013-03-06 06:43:41
D-Programming-Language/dmd,closed,8376,418f79d3f295eb0972fd26eb47386fc1fbeb9e31,test/fail_compilation/fail17602.d,added,17,0,jacob-carlborg,2018-06-19 09:34:32,2018-06-19 09:34:32,2018-06-19 18:40:08,2018-06-19 18:40:08
D-Programming-Language/dmd,closed,8376,c1e6790283fc436e4d7265a0bed22cb18317a3f9,test/fail_compilation/imports/imp17602.d,added,3,0,jacob-carlborg,2018-06-19 09:34:32,2018-06-19 09:34:32,2018-06-19 18:40:08,2018-06-19 18:40:08
D-Programming-Language/dmd,closed,8167,9976d4462d284c7252d73c133a4ef75f9c3abc6f,test/fail_compilation/fail18719.d,added,40,0,jacob-carlborg,2018-04-12 14:31:55,2018-04-12 14:31:55,2018-04-16 15:45:35,2018-04-16 15:45:35
D-Programming-Language/dmd,closed,7922,8803956f6c592ec0729aff4d245da1a173d7a6c3,test/fail_compilation/ice18469.d,added,13,0,jacob-carlborg,2018-02-20 12:19:34,2018-02-20 12:19:34,2018-02-20 18:07:01,2018-02-20 18:07:01
D-Programming-Language/dmd,closed,7761,2a24c00d7089c0da6d3ca80b7623f23a60ea50f3,test/compilable/imports/module_with_tests.d,removed,0,5,jacob-carlborg,2018-01-22 16:17:17,2018-01-22 16:17:17,2018-02-01 23:16:54,2018-02-01 23:16:54
D-Programming-Language/dmd,closed,7761,fb1eebeed4e5c4baa8183eab5cda9375d09996b1,test/compilable/issue16995.d,removed,0,13,jacob-carlborg,2018-01-22 16:17:17,2018-01-22 16:17:17,2018-02-01 23:16:54,2018-02-01 23:16:54
D-Programming-Language/dmd,closed,7761,0bc16135129c7a911e2f85d6290f716fdc5744dd,test/compilable/issue18097.d,added,12,0,jacob-carlborg,2018-01-22 16:17:17,2018-01-22 16:17:17,2018-02-01 23:16:54,2018-02-01 23:16:54
D-Programming-Language/dmd,closed,7761,a18720a89db38c949dcc6abab860728afa86b166,test/fail_compilation/fail7848.d,modified,4,4,jacob-carlborg,2018-01-22 16:17:17,2018-01-22 16:17:17,2018-02-01 23:16:54,2018-02-01 23:16:54
D-Programming-Language/dmd,closed,7761,2599dc91cd8d997ce587e3c0339b67467be1b169,test/fail_compilation/ice14424.d,modified,1,1,jacob-carlborg,2018-01-22 16:17:17,2018-01-22 16:17:17,2018-02-01 23:16:54,2018-02-01 23:16:54
D-Programming-Language/dmd,closed,7761,b74f653d300fac634ced13a934e55d9f2ba83b73,test/runnable/imports/module_with_tests.d,added,1,0,jacob-carlborg,2018-01-22 16:17:17,2018-01-22 16:17:17,2018-02-01 23:16:54,2018-02-01 23:16:54
D-Programming-Language/dmd,closed,7761,bd3ddefe3858c2af71b4d22e19bb5cba4163a582,test/runnable/issue16995.d,added,28,0,jacob-carlborg,2018-01-22 16:17:17,2018-01-22 16:17:17,2018-02-01 23:16:54,2018-02-01 23:16:54
D-Programming-Language/dmd,closed,6163,7e5e9366ac9f53327a60946dab048121e6433b95,test/runnable/test15316.d,added,22,0,jacob-carlborg,2016-09-30 15:09:07,2016-09-30 15:09:07,2016-10-01 18:43:30,NA
D-Programming-Language/dmd,closed,5861,8575e7276ef800412896976a836ddf590de41c84,test/fail_compilation/test14496.d,added,53,0,jacob-carlborg,2016-06-12 10:18:41,2016-06-12 10:18:41,2016-06-16 21:43:10,2016-06-16 21:43:10
D-Programming-Language/dmd,closed,5800,55964f03ae547917dc9c0b18e2e36349d40d10bd,test/compilable/imports/test15925.d,removed,0,9,jacob-carlborg,2016-05-22 19:07:26,2016-05-22 19:07:26,2016-05-22 20:10:10,2016-05-22 20:10:10
D-Programming-Language/dmd,closed,5800,e74531833b95afc78f1701bb2a65250ddf297235,test/compilable/imports/test15925thread.d,removed,0,4,jacob-carlborg,2016-05-22 19:07:26,2016-05-22 19:07:26,2016-05-22 20:10:10,2016-05-22 20:10:10
D-Programming-Language/dmd,closed,5800,33cbe674fcd92e56cea6a18a500a2d2cedef9dc2,test/compilable/test15925.d,removed,0,11,jacob-carlborg,2016-05-22 19:07:26,2016-05-22 19:07:26,2016-05-22 20:10:10,2016-05-22 20:10:10
D-Programming-Language/dmd,closed,5739,8f156b391ea8450495a09947889877fcc581fa9c,test/fail_compilation/fail15999.d,added,12,0,jacob-carlborg,2016-05-07 17:52:47,2016-05-07 17:52:47,2016-07-06 07:55:10,2016-07-06 07:55:10
D-Programming-Language/dmd,closed,5739,1717ba989df39230b20a6bd82cfd98851b295c95,test/fail_compilation/fail15999b.d,added,12,0,jacob-carlborg,2016-05-07 17:52:47,2016-05-07 17:52:47,2016-07-06 07:55:10,2016-07-06 07:55:10
D-Programming-Language/dmd,closed,5739,f693419e4c5052ff2f5dd6e5a3f2300fc0d049e4,test/runnable/iasm64.d,modified,35,0,jacob-carlborg,2016-05-07 17:52:47,2016-05-07 17:52:47,2016-07-06 07:55:10,2016-07-06 07:55:10
D-Programming-Language/dmd,closed,5569,4ae6d700a42503d77bd8c193b67de1b4e60c5889,test/runnable/test15779.d,added,22,0,jacob-carlborg,2016-03-24 03:07:17,2016-03-24 03:07:17,2016-03-25 20:48:03,NA
D-Programming-Language/dmd,closed,3986,c532f81e845d63a557a53ae02f774e26c467d2d9,test/fail_compilation/fail6334.d,added,18,0,jacob-carlborg,2014-09-14 15:02:37,2014-09-14 15:02:37,2014-09-14 21:55:44,2014-09-14 21:55:44
D-Programming-Language/dmd,closed,3986,0884cebf9edccdd38f42646d5535de3783da774d,test/fail_compilation/fail8724.d,added,16,0,jacob-carlborg,2014-09-14 15:02:37,2014-09-14 15:02:37,2014-09-14 21:55:44,2014-09-14 21:55:44
D-Programming-Language/dmd,closed,3986,c50c35666d1cdff6ae047b8c1068176c881daf58,test/runnable/mixin2.d,modified,29,0,jacob-carlborg,2014-09-14 15:02:37,2014-09-14 15:02:37,2014-09-14 21:55:44,2014-09-14 21:55:44
D-Programming-Language/dmd,closed,3986,d122beb9484e70b9a458a3835c067bdf39b66043,test/runnable/overload.d,modified,19,0,jacob-carlborg,2014-09-14 15:02:37,2014-09-14 15:02:37,2014-09-14 21:55:44,2014-09-14 21:55:44
D-Programming-Language/dmd,closed,3986,0f32bea4dadad4447d899da1f7077170d5b2ae86,test/runnable/template9.d,modified,11,0,jacob-carlborg,2014-09-14 15:02:37,2014-09-14 15:02:37,2014-09-14 21:55:44,2014-09-14 21:55:44
D-Programming-Language/dmd,closed,3088,eb29c6c52f21b344d31425103eb59852434d1feb,test/runnable/test7511.d,modified,17,0,jacob-carlborg,2014-01-13 09:12:04,2014-01-13 09:12:04,2014-01-13 10:24:10,2014-01-13 10:24:10
D-Programming-Language/dmd,closed,2013,ec076d5d24d267f8023505ee67572c9d42662ffc,test/compilable/test10056.d,added,66,0,jacob-carlborg,2013-05-11 13:43:05,2013-05-11 13:43:05,2013-05-11 22:08:22,2013-05-11 22:08:22
D-Programming-Language/dmd,closed,1364,88a00f3886fb4c7e03d9cc2855588b49b3839a86,test/runnable/assignable.d,modified,13,0,jacob-carlborg,2012-12-11 09:04:07,2012-12-11 09:04:07,2012-12-13 00:13:19,2012-12-13 00:13:19
D-Programming-Language/dmd,closed,854,26270ac16d7a0e029f2a7a2bf39245cd35f2b9e5,test/runnable/xtest46.d,modified,30,0,jacob-carlborg,2012-03-31 12:16:31,2012-03-31 12:16:31,2012-03-31 20:14:09,2012-03-31 20:14:09
D-Programming-Language/dmd,closed,562,513655d3b70e8cc021056ef5d136a084afa62f46,test/compilable/test6534.d,added,39,0,jacob-carlborg,2011-12-16 03:01:31,2011-12-16 03:01:31,2012-10-08 11:44:08,2012-10-08 11:44:08
D-Programming-Language/dmd,closed,562,e078debc7cd4c469e44be15d1d1532135b566bb0,test/compilable/test7065.d,added,38,0,jacob-carlborg,2011-12-16 03:01:31,2011-12-16 03:01:31,2012-10-08 11:44:08,2012-10-08 11:44:08
D-Programming-Language/dmd,closed,562,a4cf663066eccce6ae996f75257909a31c361ebc,test/compilable/test7172.d,added,23,0,jacob-carlborg,2011-12-16 03:01:31,2011-12-16 03:01:31,2012-10-08 11:44:08,2012-10-08 11:44:08
D-Programming-Language/dmd,closed,3717,40001a77bf63cdb1ee1ff3b3afad45f805996d1c,test/runnable/template9.d,modified,6,3,jasonbking,2014-07-04 19:45:01,2014-07-04 19:45:01,2014-07-04 21:22:47,2014-07-04 21:22:47
D-Programming-Language/dmd,closed,3685,2918d4ae56248f83c473e8ac6c36f4b7de018c49,test/runnable/xtest46.d,modified,15,0,jasonbking,2014-06-21 08:47:16,2014-06-21 08:47:16,2014-06-25 20:53:47,2014-06-25 20:53:47
D-Programming-Language/dmd,closed,8648,0470490b9515a7ccdd521c2be849035a0da5ac4b,src/tests/cxxfrontend.c,modified,13,0,JinShil,2018-08-31 21:20:30,2018-08-31 21:20:30,2018-09-03 22:06:12,2018-09-03 22:06:12
D-Programming-Language/dmd,closed,8643,d08ee0a046653bf6398ef0c0b9cc9b0045821a35,src/tests/cxxfrontend.c,modified,0,1,JinShil,2018-08-30 13:44:11,2018-08-30 13:44:11,2018-08-30 23:26:35,2018-08-30 23:26:35
D-Programming-Language/dmd,closed,8630,cdc3989f2921ca51add301dc915fea9349dd6960,test/runnable/eh.d,modified,32,0,JinShil,2018-08-28 10:30:39,2018-08-28 10:30:39,2018-08-28 11:26:02,2018-08-28 11:26:02
D-Programming-Language/dmd,closed,8623,857f9a4b5325b67e6b9348373c4148ac019a689e,test/fail_compilation/diag19196.d,added,16,0,JinShil,2018-08-27 06:23:43,2018-08-27 06:23:43,2018-09-06 13:10:13,2018-09-06 13:10:13
D-Programming-Language/dmd,closed,8620,b2835d089a2a86ba05039766e01e94abe260c288,test/runnable/cppa.d,modified,81,0,JinShil,2018-08-27 01:10:48,2018-08-27 01:10:48,2018-08-27 04:30:30,2018-08-27 04:30:30
D-Programming-Language/dmd,closed,8620,3cc6305de5a36616a526360e81e6f5bff7f197b9,test/runnable/extra-files/cppb.cpp,modified,6,0,JinShil,2018-08-27 01:10:48,2018-08-27 01:10:48,2018-08-27 04:30:30,2018-08-27 04:30:30
D-Programming-Language/dmd,closed,8620,5f183735175b0772089ff630edd75e0556193850,test/runnable/extra-files/cppb.h,modified,16,0,JinShil,2018-08-27 01:10:48,2018-08-27 01:10:48,2018-08-27 04:30:30,2018-08-27 04:30:30
D-Programming-Language/dmd,closed,8620,f6d3b9394af9625f50ff3312b21bfff8ee02a0f6,test/runnable/imports/another_module_with_tests.d,added,3,0,JinShil,2018-08-27 01:10:48,2018-08-27 01:10:48,2018-08-27 04:30:30,2018-08-27 04:30:30
D-Programming-Language/dmd,closed,8620,3b028d42bf67340a94f5809ff41efcfd068e771f,test/runnable/issue16995.d,modified,17,3,JinShil,2018-08-27 01:10:48,2018-08-27 01:10:48,2018-08-27 04:30:30,2018-08-27 04:30:30
D-Programming-Language/dmd,closed,8588,873e2929efed61462d0e0026b424ad1e79379045,test/fail_compilation/fail19181.d,added,16,0,JinShil,2018-08-21 05:25:38,2018-08-21 05:25:38,2018-08-29 10:26:38,2018-08-29 10:26:38
D-Programming-Language/dmd,closed,8588,349e328095e80949add42bcaffc357a87ef9b345,test/fail_compilation/ice14929.d,modified,1,1,JinShil,2018-08-21 05:25:38,2018-08-21 05:25:38,2018-08-29 10:26:38,2018-08-29 10:26:38
D-Programming-Language/dmd,closed,8552,46207509da1b246b9e14d102fee2db18171162c5,test/compilable/test19108.d,added,9,0,JinShil,2018-08-09 11:41:49,2018-08-09 11:41:49,2018-08-12 10:04:41,2018-08-12 10:04:41
D-Programming-Language/dmd,closed,8526,1b3cecd2d02e88f55077403cd518aaa18f62f738,test/fail_compilation/test15373.d,added,22,0,JinShil,2018-07-29 06:21:23,2018-07-29 06:21:23,2018-07-30 18:51:53,2018-07-30 18:51:53
D-Programming-Language/dmd,closed,8526,13144b75e453c07412254c43b0a22df79c91e368,test/runnable/test15373.d,added,15,0,JinShil,2018-07-29 06:21:23,2018-07-29 06:21:23,2018-07-30 18:51:53,2018-07-30 18:51:53
D-Programming-Language/dmd,closed,8525,74c80be3b95bd546497a851758c564a2fd247e45,test/compilable/betterCarray.d,modified,0,9,JinShil,2018-07-29 03:48:35,2018-07-29 03:48:35,2018-07-30 20:08:12,2018-07-30 20:08:11
D-Programming-Language/dmd,closed,8525,7df9bc22a4b059c71ce1ec31ef79f1cf90742c2a,test/compilable/betterc.d,added,27,0,JinShil,2018-07-29 03:48:35,2018-07-29 03:48:35,2018-07-30 20:08:12,2018-07-30 20:08:11
D-Programming-Language/dmd,closed,8525,00c5c8084ea0090f1ec21e11c3f799b9599ab538,test/compilable/version.d,added,23,0,JinShil,2018-07-29 03:48:35,2018-07-29 03:48:35,2018-07-30 20:08:12,2018-07-30 20:08:11
D-Programming-Language/dmd,closed,8396,fc1b710243ba86292036d7bee450b6879d688f8a,test/fail_compilation/fix19018.d,added,22,0,JinShil,2018-06-23 18:13:37,2018-06-23 18:13:37,2018-06-25 12:19:07,2018-06-25 12:19:07
D-Programming-Language/dmd,closed,8354,0ec53c897d6100ac62a6bc402f184298d5099f4c,test/fail_compilation/fail18970.d,added,37,0,JinShil,2018-06-12 16:53:32,2018-06-12 16:53:32,2018-06-16 05:02:25,2018-06-16 05:02:25
D-Programming-Language/dmd,closed,8323,104fcb4dead09b344afb2a962405043435d6410d,test/fail_compilation/fail18228.d,modified,4,2,JinShil,2018-06-02 12:31:38,2018-06-02 12:31:38,2018-06-02 13:33:41,2018-06-02 13:33:41
D-Programming-Language/dmd,closed,8314,eb05b895a5661c3c837585a22da6178f0cc54c5e,src/tests/cxxfrontend.c,modified,1,1,JinShil,2018-05-31 08:08:37,2018-05-31 08:08:37,2018-05-31 11:50:57,2018-05-31 11:50:57
D-Programming-Language/dmd,closed,8259,3ad5b4872e25d26f3cb2d651ad40e8cecf153ab6,test/compilable/test18115.d,added,10,0,JinShil,2018-05-18 03:54:20,2018-05-18 03:54:20,2018-05-18 09:59:02,2018-05-18 09:59:02
D-Programming-Language/dmd,closed,8255,71b115418ccc15751419ee7807abfaa0b2199349,test/compilable/extra-files/json.out,modified,2,2,JinShil,2018-05-16 22:49:56,2018-05-16 22:49:56,2018-05-28 18:18:16,2018-05-28 18:18:16
D-Programming-Language/dmd,closed,8255,275cf22de67f28ff4b9dfb739f1147ce31c66ef1,test/runnable/extra-files/test18868_a.d,added,3,0,JinShil,2018-05-16 22:49:56,2018-05-16 22:49:56,2018-05-28 18:18:16,2018-05-28 18:18:16
D-Programming-Language/dmd,closed,8255,3f9dac24d6de73af30828d97222356117bd9634e,test/runnable/extra-files/test18868_b.d,added,3,0,JinShil,2018-05-16 22:49:56,2018-05-16 22:49:56,2018-05-28 18:18:16,2018-05-28 18:18:16
D-Programming-Language/dmd,closed,8255,4714205258828bec120aa4f11cbbb36e7219d3e7,test/runnable/imports/test18868_fls.d,added,33,0,JinShil,2018-05-16 22:49:56,2018-05-16 22:49:56,2018-05-28 18:18:16,2018-05-28 18:18:16
D-Programming-Language/dmd,closed,8255,24af88db896dd9d308763569c7cdc3cc022eab35,test/runnable/test18868.sh,added,13,0,JinShil,2018-05-16 22:49:56,2018-05-16 22:49:56,2018-05-28 18:18:16,2018-05-28 18:18:16
D-Programming-Language/dmd,closed,8255,a90ec1f3318b981c90292e9bbe75e0d4c8c25252,test/runnable/test18868_2.d,added,13,0,JinShil,2018-05-16 22:49:56,2018-05-16 22:49:56,2018-05-28 18:18:16,2018-05-28 18:18:16
D-Programming-Language/dmd,closed,8255,ed6f172432227bf3e9a3eef36f9b45f5e80d81d9,test/runnable/test18868_3.d,added,16,0,JinShil,2018-05-16 22:49:56,2018-05-16 22:49:56,2018-05-28 18:18:16,2018-05-28 18:18:16
D-Programming-Language/dmd,closed,8255,c275ef22827bb8d55e4dd6a13df986c296b59792,test/runnable/test18880.d,added,20,0,JinShil,2018-05-16 22:49:56,2018-05-16 22:49:56,2018-05-28 18:18:16,2018-05-28 18:18:16
D-Programming-Language/dmd,closed,8252,66e63aa73aff0f50d4bca55ac0790cb347889f24,test/compilable/teststdint.d,added,262,0,JinShil,2018-05-16 06:58:01,2018-05-16 06:58:01,2018-05-22 08:54:04,2018-05-22 08:54:04
D-Programming-Language/dmd,closed,8241,14146384d6e16fa72bfde861d81674344074f5fa,test/compilable/compile1.d,modified,1,1,JinShil,2018-05-12 10:52:34,2018-05-12 10:52:34,2018-05-29 09:13:47,2018-05-29 09:13:47
D-Programming-Language/dmd,closed,8241,ed7e52386021fbe98b0ad607cd6b3a0df3a79221,test/compilable/test602.d,modified,2,2,JinShil,2018-05-12 10:52:34,2018-05-12 10:52:34,2018-05-29 09:13:47,2018-05-29 09:13:47
D-Programming-Language/dmd,closed,8241,15cc7e503d17d9fcf3ae0d027d8acc4455e8a7ca,test/compilable/testInference.d,modified,1,1,JinShil,2018-05-12 10:52:34,2018-05-12 10:52:34,2018-05-29 09:13:47,2018-05-29 09:13:47
D-Programming-Language/dmd,closed,8241,3e3b599e2750a7e32c87253a015c4ddbd27bcb4d,test/fail_compilation/test12558.d,renamed,4,2,JinShil,2018-05-12 10:52:34,2018-05-12 10:52:34,2018-05-29 09:13:47,2018-05-29 09:13:47
D-Programming-Language/dmd,closed,8241,e9b5fddd89fbc7859dbb88b4719c0cc898e51d09,test/runnable/test42.d,modified,1,1,JinShil,2018-05-12 10:52:34,2018-05-12 10:52:34,2018-05-29 09:13:47,2018-05-29 09:13:47
D-Programming-Language/dmd,closed,8241,df4132e8041b3340fc285eab2dffdc0b9656b406,test/runnable/test8.d,modified,1,1,JinShil,2018-05-12 10:52:34,2018-05-12 10:52:34,2018-05-29 09:13:47,2018-05-29 09:13:47
D-Programming-Language/dmd,closed,8241,7ba707fd9adebec1ad1686648e6f2ef9967100c4,test/runnable/testaa.d,modified,1,1,JinShil,2018-05-12 10:52:34,2018-05-12 10:52:34,2018-05-29 09:13:47,2018-05-29 09:13:47
D-Programming-Language/dmd,closed,8241,a7f644485b23b85d9d29e51c474ef2f9962eb654,test/runnable/testdstress.d,modified,4,4,JinShil,2018-05-12 10:52:34,2018-05-12 10:52:34,2018-05-29 09:13:47,2018-05-29 09:13:47
D-Programming-Language/dmd,closed,8241,e00bf24c23d15a4b3ea65ded954b016cca8ba7cf,test/runnable/xtest46.d,modified,1,1,JinShil,2018-05-12 10:52:34,2018-05-12 10:52:34,2018-05-29 09:13:47,2018-05-29 09:13:47
D-Programming-Language/dmd,closed,8234,189795a0d4b49c377619f0c7bfb85868afd7dc00,test/run.d,modified,14,13,JinShil,2018-05-08 21:11:15,2018-05-08 21:11:15,2018-05-24 13:01:05,NA
D-Programming-Language/dmd,closed,8220,963dba8fc37ef82418d40f14aff93b65fa5c2341,test/compilable/test15019.d,modified,9,9,JinShil,2018-05-06 00:49:01,2018-05-06 00:49:01,2018-05-06 01:46:15,2018-05-06 01:46:15
D-Programming-Language/dmd,closed,8220,6d3662b5cb2911988d174915d91850a06956a60e,test/fail_compilation/diag10805.d,modified,1,1,JinShil,2018-05-06 00:49:01,2018-05-06 00:49:01,2018-05-06 01:46:15,2018-05-06 01:46:15
D-Programming-Language/dmd,closed,8220,e94168a87b728e7d388d791cd4b079ce2fbc41d9,test/fail_compilation/issue3827.d,modified,2,2,JinShil,2018-05-06 00:49:01,2018-05-06 00:49:01,2018-05-06 01:46:15,2018-05-06 01:46:15
D-Programming-Language/dmd,closed,8220,3f706872db831dc6d2c72e99f5f6672ca68fb0f0,test/runnable/template8.d,modified,4,4,JinShil,2018-05-06 00:49:01,2018-05-06 00:49:01,2018-05-06 01:46:15,2018-05-06 01:46:15
D-Programming-Language/dmd,closed,8220,b976254762fd932ce58f6de409e4408d2c6ac252,test/runnable/test42.d,modified,11,11,JinShil,2018-05-06 00:49:01,2018-05-06 00:49:01,2018-05-06 01:46:15,2018-05-06 01:46:15
D-Programming-Language/dmd,closed,8219,9b9cc264048fcde1e6d666da9c9ba3774515e110,test/tools/d_do_test.d,modified,2,2,JinShil,2018-05-05 13:23:29,2018-05-05 13:23:29,2018-05-05 15:41:29,2018-05-05 15:41:28
D-Programming-Language/dmd,closed,8204,ddbe433cf9108a85393c18c392500f6a5281d0a1,test/compilable/minimal2.d,added,30,0,JinShil,2018-04-24 05:33:09,2018-04-24 05:33:09,2018-04-27 09:34:40,2018-04-27 09:34:40
D-Programming-Language/dmd,closed,8204,ded1f109968c9a720b680b3720a542752aa66a15,test/runnable/minimal2.d,added,44,0,JinShil,2018-04-24 05:33:09,2018-04-24 05:33:09,2018-04-27 09:34:40,2018-04-27 09:34:40
D-Programming-Language/dmd,closed,8203,21de06e036a0aa0aa7d49e4312aa4ad92032e87d,test/fail_compilation/fail5153.d,added,28,0,JinShil,2018-04-23 12:19:31,2018-04-23 12:19:31,2018-05-18 07:50:49,2018-05-18 07:50:49
D-Programming-Language/dmd,closed,8172,7542e2e245479ff6add83b40d79ca94b267b1dfd,test/compilable/issue15574.sh,added,58,0,JinShil,2018-04-15 14:14:19,2018-04-15 14:14:19,2018-04-17 19:07:50,2018-04-17 19:07:50
D-Programming-Language/dmd,closed,8071,c270b79245b902ace6ed3260cbf76ac1aaebc354,test/compilable/test5227.d,added,124,0,JinShil,2018-03-23 08:50:51,2018-03-23 08:50:51,2018-04-17 08:26:18,2018-04-17 08:26:18
D-Programming-Language/dmd,closed,8052,8d4653dec9db12bc8332645c84d70f9772c6f555,test/runnable/test18534.d,added,18,0,JinShil,2018-03-19 04:30:03,2018-03-19 04:30:03,2018-03-20 11:26:35,2018-03-20 11:26:35
D-Programming-Language/dmd,closed,7990,b94b0b58ee6e34d79783957df34e26efb870eb81,test/runnable/test28.d,modified,45,1,JinShil,2018-03-09 09:14:37,2018-03-09 09:14:37,2018-03-11 05:39:21,2018-03-11 05:39:21
D-Programming-Language/dmd,closed,7976,95d64c2411562cffe8dde40c5e096075d57a7d60,test/fail_compilation/fail13902.d,modified,4,5,JinShil,2018-03-03 07:40:02,2018-03-03 07:40:02,2018-03-03 23:06:23,2018-03-03 23:06:23
D-Programming-Language/dmd,closed,7976,fb1dce6640452484aee796e6f9d2455d5bc7d014,test/fail_compilation/fix5212.d,added,17,0,JinShil,2018-03-03 07:40:02,2018-03-03 07:40:02,2018-03-03 23:06:23,2018-03-03 23:06:23
D-Programming-Language/dmd,closed,7976,7679dd7f25a3548a565fc2ce419b1021b5c6ac11,test/fail_compilation/retscope.d,modified,1,1,JinShil,2018-03-03 07:40:02,2018-03-03 07:40:02,2018-03-03 23:06:23,2018-03-03 23:06:23
D-Programming-Language/dmd,closed,7973,d897a17d529a070b549768c5d67953de87258c96,test/compilable/mixintempl.d,added,22,0,JinShil,2018-03-01 03:06:01,2018-03-01 03:06:01,2018-03-12 02:00:05,2018-03-12 02:00:05
D-Programming-Language/dmd,closed,7936,c1c675c974af093effecb966a6de88030c1b7c16,test/combinations.d,removed,0,25,JinShil,2018-02-21 16:25:09,2018-02-21 16:25:09,2018-02-22 01:46:43,2018-02-22 01:46:43
D-Programming-Language/dmd,closed,7936,9f6d63cb15bf46f621aa853cc1638e6e812d1391,test/do_test.sh,removed,0,168,JinShil,2018-02-21 16:25:09,2018-02-21 16:25:09,2018-02-22 01:46:43,2018-02-22 01:46:43
D-Programming-Language/dmd,closed,7890,78db1f74e6b6d89090ac09a3a8a3d1eff28ab3d5,test/runnable/test16555.d,added,20,0,JinShil,2018-02-14 08:34:59,2018-02-14 08:34:59,2018-03-03 08:55:44,2018-03-03 08:55:44
D-Programming-Language/dmd,closed,7886,dda7c81774d6f36b990d865d6ac284050e51fa0c,test/fail_compilation/fail17630.d,modified,1,1,JinShil,2018-02-13 12:52:03,2018-02-13 12:52:03,2018-02-14 14:24:13,2018-02-14 14:24:13
D-Programming-Language/dmd,closed,7882,ca494c26145ba68582a6fdcf4d7b6bb7834831c0,test/compilable/test16492.d,added,15,0,JinShil,2018-02-13 00:06:46,2018-02-13 00:06:46,2018-02-14 08:59:34,2018-02-14 08:59:34
D-Programming-Language/dmd,closed,7798,14e178988c8f2add1f74247bebab0d919761c43b,test/compilable/line.d,modified,2,2,JinShil,2018-01-28 12:11:12,2018-01-28 12:11:12,2018-02-11 01:01:15,2018-02-11 01:01:15
D-Programming-Language/dmd,closed,7798,8916cfd2a90e335253746d3657d5f43736524f79,test/runnable/imports/test18322import.d,added,14,0,JinShil,2018-01-28 12:11:12,2018-01-28 12:11:12,2018-02-11 01:01:15,2018-02-11 01:01:15
D-Programming-Language/dmd,closed,7798,97e2e976440ed9075bc375ce6918938eebd2569c,test/runnable/test18322.d,added,21,0,JinShil,2018-01-28 12:11:12,2018-01-28 12:11:12,2018-02-11 01:01:15,2018-02-11 01:01:15
D-Programming-Language/dmd,closed,7785,1f5cf115c0d597693be084bd2d08914d28bae940,test/compilable/checkimports3.d,added,11,0,JinShil,2018-01-26 13:37:36,2018-01-26 13:37:36,2018-01-29 15:21:53,2018-01-29 15:21:53
D-Programming-Language/dmd,closed,7785,85e6cd8c3909a7e67c41750f5210b1463dd7a90c,test/compilable/imports/checkimports3a.d,renamed,0,0,JinShil,2018-01-26 13:37:36,2018-01-26 13:37:36,2018-01-29 15:21:53,2018-01-29 15:21:53
D-Programming-Language/dmd,closed,7785,37ea7ae038703e5d9a49fbde426dff72da339fae,test/compilable/imports/checkimports3b.d,renamed,0,0,JinShil,2018-01-26 13:37:36,2018-01-26 13:37:36,2018-01-29 15:21:53,2018-01-29 15:21:53
D-Programming-Language/dmd,closed,7785,93b4ac5fe129ec133690d0595468ddaa1504efb8,test/compilable/imports/checkimports3c.d,renamed,0,0,JinShil,2018-01-26 13:37:36,2018-01-26 13:37:36,2018-01-29 15:21:53,2018-01-29 15:21:53
D-Programming-Language/dmd,closed,7785,8fdc231ee0c1174ee3d081498d5d4a9c28dda23f,test/fail_compilation/checkimports3.d,removed,0,15,JinShil,2018-01-26 13:37:36,2018-01-26 13:37:36,2018-01-29 15:21:53,2018-01-29 15:21:53
D-Programming-Language/dmd,closed,7785,8786b899253fa35c05a96e355f006908f866afbc,test/fail_compilation/dip22e.d,modified,1,1,JinShil,2018-01-26 13:37:36,2018-01-26 13:37:36,2018-01-29 15:21:53,2018-01-29 15:21:53
D-Programming-Language/dmd,closed,7785,da1736656797df11086c00ed9e55a54fab417cd6,test/fail_compilation/fail17625.d,added,17,0,JinShil,2018-01-26 13:37:36,2018-01-26 13:37:36,2018-01-29 15:21:53,2018-01-29 15:21:53
D-Programming-Language/dmd,closed,7785,d8a457c3e8d6435300583b06660e415fd373e3e9,test/fail_compilation/imports/a17625.d,added,3,0,JinShil,2018-01-26 13:37:36,2018-01-26 13:37:36,2018-01-29 15:21:53,2018-01-29 15:21:53
D-Programming-Language/dmd,closed,7785,02946b0c506edba78689d623f98f94bc25905f26,test/fail_compilation/imports/b17625.d,added,3,0,JinShil,2018-01-26 13:37:36,2018-01-26 13:37:36,2018-01-29 15:21:53,2018-01-29 15:21:53
D-Programming-Language/dmd,closed,7767,1434a6191f5556ac1e206f0c94ea362328d77389,test/compilable/crlf.sh,modified,0,3,JinShil,2018-01-23 21:38:07,2018-01-23 21:38:07,2018-01-24 20:49:48,2018-01-24 20:49:48
