Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
laravel/framework,closed,25972,69f3deeb6176089ddd9471d6daf35d758ff2b77b,tests/Cache/CacheRateLimiterTest.php,modified,0,5,anmartini,2018-10-06 15:08:10,2018-10-06 15:08:10,2018-10-06 18:44:50,NA,NA,NA
laravel/framework,closed,25972,c70d09e890b66be8d07daa2b8a0ba2abdc10e7fd,tests/Cache/CacheRedisStoreTest.php,modified,0,5,anmartini,2018-10-06 15:08:10,2018-10-06 15:08:10,2018-10-06 18:44:50,NA,NA,NA
laravel/framework,closed,25972,99231593f4e3847eb1568427c68cb38b75dfac7a,tests/Cache/CacheRepositoryTest.php,modified,0,1,anmartini,2018-10-06 15:08:10,2018-10-06 15:08:10,2018-10-06 18:44:50,NA,NA,NA
laravel/framework,closed,25972,7d4b2534e4f58d00688e9037dc0f8e772dd09854,tests/Cache/CacheTableCommandTest.php,modified,0,5,anmartini,2018-10-06 15:08:10,2018-10-06 15:08:10,2018-10-06 18:44:50,NA,NA,NA
laravel/framework,closed,25972,89f96aa19125a2714012d7896c1a59ae06d3514e,tests/Cache/CacheTaggedCacheTest.php,modified,0,5,anmartini,2018-10-06 15:08:10,2018-10-06 15:08:10,2018-10-06 18:44:50,NA,NA,NA
laravel/framework,closed,25972,601af807f1e0859a588f631952a8cc0afd61de76,tests/Cache/ClearCommandTest.php,modified,0,7,anmartini,2018-10-06 15:08:10,2018-10-06 15:08:10,2018-10-06 18:44:50,NA,NA,NA
laravel/framework,closed,25972,3327dbe62b0a726bccd80a070c24c0ca5d522096,tests/Cache/RedisCacheIntegrationTest.php,modified,0,4,anmartini,2018-10-06 15:08:10,2018-10-06 15:08:10,2018-10-06 18:44:50,NA,NA,NA
laravel/framework,closed,25972,f2b8338ffb01716aa7064befa242e596b3b1ba54,tests/Config/RepositoryTest.php,modified,0,2,anmartini,2018-10-06 15:08:10,2018-10-06 15:08:10,2018-10-06 18:44:50,NA,NA,NA
laravel/framework,closed,25972,c8a9388f2cbcb511b5c7b056f5b32778cc9baa71,tests/Console/ConsoleApplicationTest.php,modified,0,5,anmartini,2018-10-06 15:08:10,2018-10-06 15:08:10,2018-10-06 18:44:50,NA,NA,NA
laravel/framework,closed,25972,349d359718f7ce7d38a23a67797f310893c91d8a,tests/Console/ConsoleEventSchedulerTest.php,modified,0,7,anmartini,2018-10-06 15:08:10,2018-10-06 15:08:10,2018-10-06 18:44:50,NA,NA,NA
laravel/framework,closed,25972,879d2fb6ec5e0193d20dec4ed6cfe1f64a767df9,tests/Console/ConsoleScheduledEventTest.php,modified,1,2,anmartini,2018-10-06 15:08:10,2018-10-06 15:08:10,2018-10-06 18:44:50,NA,NA,NA
laravel/framework,closed,25972,097e129795cd98155928f1e4d8f9f39b4c3e2892,tests/Console/Scheduling/CacheEventMutexTest.php,modified,0,2,anmartini,2018-10-06 15:08:10,2018-10-06 15:08:10,2018-10-06 18:44:50,NA,NA,NA
laravel/framework,closed,25972,34f2432eea61f96b1161fd816a95afd99eebdbc6,tests/Console/Scheduling/CacheSchedulingMutexTest.php,modified,0,2,anmartini,2018-10-06 15:08:10,2018-10-06 15:08:10,2018-10-06 18:44:50,NA,NA,NA
laravel/framework,closed,26207,ffea38f23ab2ee77e8046a7682c3b1eb5f3f6193,tests/Database/DatabaseQueryBuilderTest.php,modified,11,0,anneheijink,2018-10-21 15:00:21,2018-10-21 15:00:21,2018-10-22 13:47:30,NA,NA,NA
laravel/framework,closed,9252,3979b795e74c02de62844b7fc84cfb2e69b2c453,tests/View/ViewBladeCompilerTest.php,modified,42,0,anouarabdsslm,2015-06-13 08:17:48,2015-06-13 08:17:48,2015-06-13 20:15:15,NA,NA,NA
laravel/framework,closed,6556,d85b1d625da1a77fd2b2d530f229f5429778285c,tests/Filesystem/FilesystemTest.php,modified,6,6,AnthonyConklin,2014-12-03 01:30:04,2014-12-03 01:30:04,2014-12-03 02:21:06,2014-12-03 02:21:06,NA,NA
laravel/framework,closed,5537,19378e547606ddba579ac992e8f76d3ab4978481,tests/Auth/AuthDatabaseReminderRepositoryTest.php,modified,7,0,AntoineAugusti,2014-08-23 13:39:51,2014-08-23 13:39:51,2014-09-08 14:35:55,NA,NA,NA
laravel/framework,closed,6433,18e3ecc86e99b311c6fb210ebae948607b95e491,tests/Queue/QueueRedisQueueTest.php,modified,28,0,anyday,2014-11-18 06:12:45,2014-11-18 06:12:45,2014-12-17 18:14:19,NA,NA,NA
laravel/framework,closed,24957,6adbcce0b6fb0ce958e0f26b01844b0c88020016,tests/Integration/Notifications/SendingMailNotificationsTest.php,modified,41,0,apollopy,2018-07-24 12:36:45,2018-07-24 12:36:45,2018-07-26 15:43:30,2018-07-26 15:43:30,NA,NA
laravel/framework,closed,26369,3539a5af4c215dce00c60368d61e1e432ef31761,tests/Foundation/FoundationHelpersTest.php,modified,161,8,arekpietrzyk,2018-11-03 05:49:40,2018-11-03 05:49:40,2018-11-03 13:29:10,2018-11-03 13:29:10,NA,NA
laravel/framework,closed,19106,1eb8b7ce8dda25e52d4b55281d011d0f9e62061a,tests/Auth/AuthAccessGateTest.php,modified,14,1,Arekusei,2017-05-08 19:27:21,2017-05-08 19:27:21,2017-05-09 12:43:08,NA,NA,NA
laravel/framework,closed,18888,225644f241feb5f450a8d1be2ff8c6c9e9bbea24,tests/Container/ContainerTest.php,modified,55,0,arkin-,2017-04-20 14:57:44,2017-04-20 14:57:44,2017-05-01 13:22:43,NA,NA,NA
laravel/framework,closed,23323,6b6fe8cf1f827cc5d7c8dd85917e270b3e0b9736,tests/Database/DatabaseQueryBuilderTest.php,modified,9,1,armandsar,2018-02-27 14:06:01,2018-02-27 14:06:01,2018-02-27 16:56:32,2018-02-27 16:56:32,NA,NA
laravel/framework,closed,26149,5de1a55417364d81332a2ae4a3ab5e4535e4e427,tests/Routing/RouteRegistrarTest.php,modified,11,0,arnold-martinez,2018-10-17 14:39:36,2018-10-17 14:39:36,2018-10-18 03:45:29,2018-10-18 03:45:29,NA,NA
laravel/framework,closed,18814,b1e25ace7ea1e2a893d961f80ce43b45a8085dcf,tests/Events/EventsDispatcherTest.php,modified,9,0,arsi-d,2017-04-15 22:05:39,2017-04-15 22:05:39,2017-04-16 13:30:37,NA,NA,NA
laravel/framework,closed,9207,6b7e5e8cdf07db879ac500bafde8ae3890f35ea1,tests/Routing/RoutingUrlGeneratorTest.php,modified,1,1,asapo,2015-06-11 11:50:57,2015-06-11 11:50:57,2015-06-11 12:28:03,NA,NA,NA
laravel/framework,closed,16800,af6e9fdddda9450732101bcea442b64dfd87b1eb,tests/Container/ContainerTest.php,modified,22,0,asutoshpalai,2016-12-14 15:23:08,2016-12-14 15:23:08,2016-12-14 16:12:35,2016-12-14 16:12:35,NA,NA
laravel/framework,closed,23201,97c395b0460bdae96604959021036495e08e1c77,tests/Http/HttpRequestTest.php,modified,17,0,avengerandy,2018-02-17 15:14:51,2018-02-17 15:14:51,2018-02-17 23:52:11,2018-02-17 23:52:11,NA,NA
laravel/framework,closed,6107,d9eb4393877b09f791c999f48cc1a5bb2d556c09,tests/Session/ExpirationAwareSessionHandlerTest.php,added,37,0,BackSlasher,2014-10-15 14:42:19,2014-10-15 14:42:19,2014-10-15 21:27:57,NA,NA,NA
laravel/framework,closed,6107,574945d3e2785ae419f84f73cc702a9276457fef,tests/Session/SessionStoreTest.php,modified,4,1,BackSlasher,2014-10-15 14:42:19,2014-10-15 14:42:19,2014-10-15 21:27:57,NA,NA,NA
laravel/framework,closed,19325,1874fc5c0c7b9d4a9ed05a6b6abe251f60230dba,tests/Validation/ValidationUniqueRuleTest.php,modified,37,0,balticer,2017-05-24 11:04:08,2017-05-24 11:04:08,2017-05-24 13:22:05,NA,NA,NA
laravel/framework,closed,23107,c46a233ef45eb1090517c2a95b86bb3ff3267ba8,tests/Support/SupportCollectionTest.php,modified,34,0,bambamboole,2018-02-10 12:29:41,2018-02-10 12:29:41,2018-02-11 14:53:14,NA,NA,NA
laravel/framework,closed,24875,c8c7f0caef09b6d8737783986098215a50a16315,tests/Integration/Migration/MigratorTest.php,modified,29,0,barryo,2018-07-17 14:40:00,2018-07-17 14:40:00,2018-07-18 08:15:43,NA,NA,NA
laravel/framework,closed,23963,6490b81b1bdc10c97b39f49afaa87bc82baccaed,tests/Database/DatabaseEloquentPivotTest.php,modified,8,0,benargo,2018-04-21 09:31:06,2018-04-21 09:31:06,2018-04-25 14:24:27,2018-04-25 14:24:27,NA,NA
laravel/framework,closed,23357,94d17e74e6f8042dbb1f767bc4f450d58b490998,tests/Database/DatabaseQueryBuilderTest.php,modified,2,1,bencomeau,2018-03-01 19:22:40,2018-03-01 19:22:40,2018-03-01 20:46:23,2018-03-01 20:46:23,NA,NA
laravel/framework,closed,6442,d6fb9f9bec5735406bb12817980aeb9664f81adb,tests/Config/ConfigFileLoaderTest.php,modified,13,1,benperiton,2014-11-19 11:23:00,2014-11-19 11:23:00,2014-11-20 04:08:02,NA,NA,NA
laravel/framework,closed,19627,4aef781397bc6db7b05e4e5acdd9d79f650cba1b,tests/Database/DatabaseSoftDeletingTraitTest.php,modified,1,0,BertvanHoekelen,2017-06-15 18:27:15,2017-06-15 18:27:15,2017-06-15 19:07:42,2017-06-15 19:07:42,NA,NA
laravel/framework,closed,5835,ba278a733d2cac3cf8758aa3058f80869a940360,tests/Database/DatabaseEloquentModelTest.php,modified,4,0,bishopb,2014-09-26 00:00:22,2014-09-26 00:00:22,2014-12-16 17:43:27,NA,NA,NA
laravel/framework,closed,22799,190f154ef8cff3a8929cc4b72fc04293e317a9b2,tests/Auth/AuthAccessGateTest.php,modified,6,8,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,c37e5c8b459c9d4335cd66f46a0c39161a818b6d,tests/Auth/AuthGuardTest.php,modified,5,7,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,fac6e27e29dd2656d27645942926c3db2df1fa31,tests/Auth/AuthPasswordBrokerTest.php,modified,3,4,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,c94e62f90a559dd25c3f69bf4c304859e435f6cd,tests/Auth/AuthenticateMiddlewareTest.php,modified,6,8,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,05d9e2ed37f9d7ccfb6e366306721fd7a2edc4af,tests/Auth/AuthorizeMiddlewareTest.php,modified,9,12,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,6c231101a78ee427e281c423e3e294cba6b46a21,tests/Broadcasting/BroadcasterTest.php,modified,2,3,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,69c60d0136e009099c5c8a1f303a2a1f7d2daf79,tests/Cache/ClearCommandTest.php,modified,2,3,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,5b6a3bb03a259ba8e8b601abd832360ccfd3be0e,tests/Container/ContainerTest.php,modified,14,19,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,cc82ad572d0084dd9cc61e4a7acca9a69465ddbb,tests/Database/DatabaseConnectionFactoryTest.php,modified,6,8,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,713dc456b2a8da61f583a262d4b111227e1df746,tests/Database/DatabaseConnectionTest.php,modified,9,12,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,c9e2dc144778bdec7f4dfe889b09d6e6d8b898de,tests/Database/DatabaseEloquentBuilderTest.php,modified,8,12,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,6db5001d627d5e70b5b831d02bbeab019012a8b2,tests/Database/DatabaseEloquentCollectionTest.php,modified,3,4,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,92bc3f4b85825338f1709062b0498c8f4b9d3fe4,tests/Database/DatabaseEloquentHasManyThroughIntegrationTest.php,modified,6,8,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,9853f3e551aeb9d592042b05199651344f0bb699,tests/Database/DatabaseEloquentIntegrationTest.php,modified,11,15,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,3f48ed96517888ce2178d0a099c69fee40d5859d,tests/Database/DatabaseEloquentModelTest.php,modified,9,12,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,cb8c75eb4037632ddeae72b448b476dc59e06729,tests/Database/DatabaseEloquentSoftDeletesIntegrationTest.php,modified,2,3,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,9001daa9c6648752ad061d71a05ac1bb7c78f342,tests/Database/DatabaseMigrationCreatorTest.php,modified,3,4,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,fa0f97b1f70a7e0714b22c1a075f542bcaaa6a4e,tests/Database/DatabasePostgresSchemaGrammarTest.php,modified,3,4,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,6715de0c09348fd245719cdd63e72a268d06fbb2,tests/Database/DatabaseQueryBuilderTest.php,modified,2,3,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,699ce467f2d641b60d2734a013bc61c23951ffa0,tests/Database/DatabaseSQLiteSchemaGrammarTest.php,modified,9,12,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,bda11f4a0ba9e41e74bc555228ef9e20e7cc23bc,tests/Encryption/EncrypterTest.php,modified,18,24,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,09c47ae92934801d8d5d5f4bc17692eafd625699,tests/Filesystem/FilesystemTest.php,modified,4,6,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,38e27a10a300f93264a4996494ca33a0469d267c,tests/Foundation/FoundationAuthorizesRequestsTraitTest.php,modified,3,4,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,7e6a70009999b5499dbebd8c8c5a3b74ef953f7e,tests/Foundation/FoundationFormRequestTest.php,modified,5,7,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,bf1d87cbcbfbab8532c2b260dca18a8bdbd2af84,tests/Foundation/FoundationHelpersTest.php,modified,3,4,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,8450e30674aa64e8304ef1d13efb2bc14b8afff2,tests/Foundation/FoundationInteractsWithDatabaseTest.php,modified,12,17,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,6e99406769ee26b071ac85ccc7fb876d7fb711d0,tests/Http/HttpJsonResponseTest.php,modified,3,4,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,f03e8ffbb79194c8deda61b73f15abb0777f4a75,tests/Http/HttpRedirectResponseTest.php,modified,3,4,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,edabfba8d8bdc6d1fe2b1ae700556923f2a0f362,tests/Http/HttpRequestTest.php,modified,6,8,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,22799,2560dce35c915bc6db7702821bd46243d78b30a4,tests/Http/HttpResponseTest.php,modified,3,4,bordeux,2018-01-15 14:25:53,2018-01-15 14:25:53,2018-01-15 19:36:15,NA,NA,NA
laravel/framework,closed,9450,5d8ce823cb316a002d161640167a8e2bd9903cb1,src/Illuminate/Foundation/Testing/CrawlerTrait.php,modified,1,1,BosAtWork,2015-06-29 08:52:19,2015-06-29 08:52:19,2015-06-29 14:23:00,2015-06-29 14:23:00,NA,NA
laravel/framework,closed,9450,c497e7cc22008872db17098fead6d8d77e489060,tests/Support/SupportHelpersTest.php,modified,4,4,BosAtWork,2015-06-29 08:52:19,2015-06-29 08:52:19,2015-06-29 14:23:00,2015-06-29 14:23:00,NA,NA
laravel/framework,closed,26248,0064edf39db116e3edf7c6a287503f4c3a2ecc54,tests/Support/SupportCollectionTest.php,modified,24,0,bpraveen428,2018-10-25 10:55:23,2018-10-25 10:55:23,2018-10-25 13:29:05,NA,NA,NA
laravel/framework,closed,23989,86235bf8852706f8616eb1ce37383b0a430097bf,tests/Database/DatabaseMySqlSchemaGrammarTest.php,modified,5,5,bradpitt0123,2018-04-24 19:46:46,2018-04-24 19:46:46,2018-04-25 14:01:52,2018-04-25 14:01:52,NA,NA
laravel/framework,closed,17990,0f76ca16e828b3236f22271da806259d2ada6846,tests/Validation/ValidationDateRuleRest.php,added,73,0,brianwozeniak,2017-02-18 19:13:20,2017-02-18 19:13:20,2017-02-20 13:41:21,NA,NA,NA
laravel/framework,closed,15766,adf3e0b4e37e1c67b0b38b46e1d015fce3960ae9,tests/Validation/ValidationValidatorTest.php,modified,3,0,brunodevel,2016-10-05 15:11:04,2016-10-05 15:11:04,2016-10-05 15:24:19,NA,NA,NA
laravel/framework,closed,5708,b1d9e1d20d4a550a5a2a7d9c9886941e6d3f6406,tests/Database/DatabaseQueryBuilderTest.php,modified,6,0,brunogoncalves,2014-09-11 07:57:41,2014-09-11 07:57:41,2014-09-27 18:16:28,NA,NA,NA
laravel/framework,closed,16257,5df627c4eaa3eec2d1f0c9147d3de19a83230eb4,tests/Queue/QueueWorkerTest.php,modified,22,0,butschster,2016-11-03 20:23:11,2016-11-03 20:23:11,2016-11-04 16:47:14,2016-11-04 16:47:14,NA,NA
laravel/framework,closed,6768,d88bfac2856b7092bd0e13fad04cc8e09984d69a,tests/Encryption/EncrypterTest.php,modified,31,0,byjml,2014-12-21 20:19:44,2014-12-21 20:19:44,2014-12-21 20:22:12,2014-12-21 20:22:12,NA,NA
laravel/framework,closed,23355,d58e1891bc0ed2d86cf3fbc2ffb3721f01f3cfd9,tests/Support/SupportCollectionTest.php,modified,6,0,Byorun,2018-03-01 18:06:16,2018-03-01 18:06:16,2018-03-02 15:29:48,NA,NA,NA
laravel/framework,closed,18178,37d41ea23b9968f49a5e01d32fd917900369ef6b,src/Illuminate/Http/Testing/File.php,added,90,0,b-zee,2017-03-01 20:46:30,2017-03-01 20:46:30,2017-03-01 21:44:05,2017-03-01 21:44:05,NA,NA
laravel/framework,closed,18178,1375773bff905e10ad42188dde4de870ac596e54,src/Illuminate/Http/Testing/FileFactory.php,added,47,0,b-zee,2017-03-01 20:46:30,2017-03-01 20:46:30,2017-03-01 21:44:05,2017-03-01 21:44:05,NA,NA
laravel/framework,closed,18178,61f0c2bec9fd846f2afb01ee6d89b6ec1b899b0f,src/Illuminate/Http/Testing/MimeType.php,added,792,0,b-zee,2017-03-01 20:46:30,2017-03-01 20:46:30,2017-03-01 21:44:05,2017-03-01 21:44:05,NA,NA
laravel/framework,closed,8330,70559e2a36a0a8bcaf1ffdf039251682dc095aa7,tests/Support/SupportHelpersTest.php,modified,7,0,c4pone,2015-04-08 02:51:01,2015-04-08 02:51:01,2015-04-08 10:39:57,NA,NA,NA
laravel/framework,closed,24758,46efc53cfef77edcf3110d4b805e83b99a1e7620,tests/Integration/Http/ResourceTest.php,modified,1,1,Calytic,2018-07-06 01:41:04,2018-07-06 01:41:04,2018-07-06 14:53:13,NA,NA,NA
laravel/framework,closed,24758,32e886460db618deccc4eb7c943d9386e0e76563,tests/Redis/ConcurrentLimiterTest.php,modified,3,3,Calytic,2018-07-06 01:41:04,2018-07-06 01:41:04,2018-07-06 14:53:13,NA,NA,NA
laravel/framework,closed,24758,e05920696e1c290155da61af44fe37efee4f6b93,tests/Support/SupportCollectionTest.php,modified,1,1,Calytic,2018-07-06 01:41:04,2018-07-06 01:41:04,2018-07-06 14:53:13,NA,NA,NA
laravel/framework,closed,24758,9a47bae6e042295ecbcc117d77a187440bff944f,tests/Support/SupportFluentTest.php,modified,1,1,Calytic,2018-07-06 01:41:04,2018-07-06 01:41:04,2018-07-06 14:53:13,NA,NA,NA
laravel/framework,closed,19278,b927fcf0feed521149b14ce61e939649ba0aa841,tests/Support/SupportCollectionTest.php,modified,3,0,caneco,2017-05-19 13:57:52,2017-05-19 13:57:52,2017-05-19 15:47:08,2017-05-19 15:47:08,NA,NA
laravel/framework,closed,25555,ba26d88407413a072e24964d7be793548bb6ede2,tests/Integration/Routing/FallbackRouteTest.php,modified,19,0,Cannonb4ll,2018-09-10 14:33:24,2018-09-10 14:33:24,2018-09-10 14:37:18,NA,NA,NA
laravel/framework,closed,24059,46202f203add7d518d2304ee73331b96c1cf11bf,tests/Database/DatabaseEloquentModelTest.php,modified,26,0,carragom,2018-04-30 21:21:24,2018-04-30 21:21:24,2018-05-01 16:27:58,NA,NA,NA
laravel/framework,closed,8003,fdfb0a727437ca81897d064e3e752e26ba14eb46,tests/Validation/ValidationValidatorTest.php,modified,28,6,CarterZhou,2015-03-14 00:55:09,2015-03-14 00:55:09,2015-04-04 14:37:58,NA,NA,NA
laravel/framework,closed,17944,ce30dbb42e9bd758c4517477992400a04f6cbcae,tests/Validation/ValidationValidatorTest.php,modified,7,0,casperboone,2017-02-15 23:13:16,2017-02-15 23:13:16,2017-02-16 02:44:54,2017-02-16 02:44:54,NA,NA
laravel/framework,closed,17944,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,tests/Validation/fixtures/empty.gif,added,0,0,casperboone,2017-02-15 23:13:16,2017-02-15 23:13:16,2017-02-16 02:44:54,2017-02-16 02:44:54,NA,NA
laravel/framework,closed,17400,40687985d8025c12544969e30e368b2788c0326a,tests/Validation/ValidationValidatorTest.php,modified,7,7,CasperLaiTW,2017-01-18 20:23:26,2017-01-18 20:23:26,2017-01-18 20:23:55,2017-01-18 20:23:55,NA,NA
laravel/framework,closed,16925,7cde548ad4243d69eeee5f6a45618beeed122fbe,tests/Mail/MailMailableTest.php,added,39,0,cgoosey1,2016-12-22 12:54:45,2016-12-22 12:54:45,2016-12-22 13:41:41,2016-12-22 13:41:41,NA,NA
laravel/framework,closed,16091,a6d146d900a8581887170f59be9613b2818dc8dd,tests/View/ViewBladeCompilerTest.php,modified,40,0,chadanuk,2016-10-24 21:18:45,2016-10-24 21:18:45,2016-10-24 21:25:34,NA,NA,NA
laravel/framework,closed,24815,afed38d9e56ab07c33b171458bdd49efbb974e1c,tests/Database/DatabaseEloquentPolymorphicIntegrationTest.php,modified,16,0,chrishubert,2018-07-11 23:46:26,2018-07-11 23:46:26,2018-07-13 13:31:13,NA,NA,NA
laravel/framework,closed,17707,395cd1d287b55eaa02ddec96d1c348768de803b9,tests/Database/DatabaseEloquentRelationTest.php,modified,13,0,chriswayoub,2017-02-01 02:45:15,2017-02-01 02:45:15,2017-02-01 13:45:24,2017-02-01 13:45:24,NA,NA
laravel/framework,closed,25242,8f5880205a4dc59a8910eb28c5b8e9725cfabffb,tests/Foundation/FoundationTestResponseTest.php,modified,138,104,Chrisx84,2018-08-17 07:49:16,2018-08-17 07:49:16,2018-08-17 13:43:03,2018-08-17 13:43:03,NA,NA
laravel/framework,closed,25242,a27c5a797ae6e768f665a0a19b331e1e5af38654,tests/Foundation/Testing/Constraints/SeeInOrderTest.php,removed,0,31,Chrisx84,2018-08-17 07:49:16,2018-08-17 07:49:16,2018-08-17 13:43:03,2018-08-17 13:43:03,NA,NA
laravel/framework,closed,23485,c487345f359cfa8fb19d6f320490171385498eaf,tests/Support/SupportMessageBagTest.php,modified,15,0,chrysanthos,2018-03-11 04:53:31,2018-03-11 04:53:31,2018-03-12 13:27:43,2018-03-12 13:27:43,NA,NA
laravel/framework,closed,9470,757c9de84d5c9964cd9a27817aedb42cf4bc1e85,tests/Database/DatabaseMigrationMakeCommandTest.php,modified,14,0,ciaranmaher,2015-06-30 08:38:51,2015-06-30 08:38:51,2015-06-30 16:04:40,2015-06-30 16:04:40,NA,NA
laravel/framework,closed,24147,c949fb442201e67032694817f19d62307d899b49,tests/Database/DatabaseMySqlSchemaGrammarTest.php,modified,10,0,claytonrcarter,2018-05-08 14:05:04,2018-05-08 14:05:04,2018-05-21 14:36:34,2018-05-21 14:36:34,NA,NA
laravel/framework,closed,24147,e0bd2bf65ce24e93c683a134deef737badc4d2d9,tests/Database/DatabasePostgresSchemaGrammarTest.php,modified,10,0,claytonrcarter,2018-05-08 14:05:04,2018-05-08 14:05:04,2018-05-21 14:36:34,2018-05-21 14:36:34,NA,NA
laravel/framework,closed,24147,f9cb93e9ce018b2b07484534298d76de2eebad58,tests/Database/DatabaseSQLiteSchemaGrammarTest.php,modified,41,0,claytonrcarter,2018-05-08 14:05:04,2018-05-08 14:05:04,2018-05-21 14:36:34,2018-05-21 14:36:34,NA,NA
laravel/framework,closed,24147,80fb1b620776367b078585490e79d496aba55c77,tests/Database/DatabaseSchemaBlueprintIntegrationTest.php,modified,49,0,claytonrcarter,2018-05-08 14:05:04,2018-05-08 14:05:04,2018-05-21 14:36:34,2018-05-21 14:36:34,NA,NA
