Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
fabric8io/fabric8,closed,6876,0fc7be03a712b842daf985a94601d8d05aedbee1,components/kubernetes-api/pom.xml,modified,25,0,jstrachan,2017-06-10 11:00:25,2017-06-10 11:00:25,2017-06-10 11:05:10,2017-06-10 11:05:10,,
fabric8io/fabric8,closed,6876,777871cada5c6649e79c288ac083d9da04f51082,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/environments/Environments.java,modified,8,0,jstrachan,2017-06-10 11:00:25,2017-06-10 11:00:25,2017-06-10 11:05:10,2017-06-10 11:05:10,,
fabric8io/fabric8,closed,6875,fe072b0eabc49a97b3738ca12eff80b896af2289,components/kubernetes-api/pom.xml,modified,23,1,jstrachan,2017-06-10 10:18:26,2017-06-10 10:18:26,2017-06-10 10:23:57,2017-06-10 10:23:57,,
fabric8io/fabric8,closed,6875,c91216863c67fe7d564b32bf2bb6f569a1fc8ebe,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/environments/Environments.java,modified,53,13,jstrachan,2017-06-10 10:18:26,2017-06-10 10:18:26,2017-06-10 10:23:57,2017-06-10 10:23:57,,
fabric8io/fabric8,closed,6875,2d41794225af5eb5740df2950499f84f4b069ae7,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/pipelines/Pipeline.java,modified,12,0,jstrachan,2017-06-10 10:18:26,2017-06-10 10:18:26,2017-06-10 10:23:57,2017-06-10 10:23:57,,
fabric8io/fabric8,closed,6875,e23deae226012dc07aba18db2f28c057bb295f5a,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/pipelines/PipelineConfiguration.java,modified,66,3,jstrachan,2017-06-10 10:18:26,2017-06-10 10:18:26,2017-06-10 10:23:57,2017-06-10 10:23:57,,
fabric8io/fabric8,closed,6875,239039421fe3d958ea5d2708d4c24ccd7c465d4b,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/pipelines/Pipelines.java,modified,9,4,jstrachan,2017-06-10 10:18:26,2017-06-10 10:18:26,2017-06-10 10:23:57,2017-06-10 10:23:57,,
fabric8io/fabric8,closed,6874,4213e5b6a931dc81258c94b9fdbc3fe1f91ee9ac,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/KubernetesHelper.java,modified,11,0,jstrachan,2017-06-09 20:27:39,2017-06-09 20:27:39,2017-06-09 20:32:22,2017-06-09 20:32:22,,
fabric8io/fabric8,closed,6874,6f345f98d3e487e7d5db117b9080fd8482a76df0,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/environments/Environments.java,modified,16,0,jstrachan,2017-06-09 20:27:39,2017-06-09 20:27:39,2017-06-09 20:32:22,2017-06-09 20:32:22,,
fabric8io/fabric8,closed,6874,0216041439c18ff855449b65bc3fe1fefd71134c,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/pipelines/Pipelines.java,modified,13,0,jstrachan,2017-06-09 20:27:39,2017-06-09 20:27:39,2017-06-09 20:32:22,2017-06-09 20:32:22,,
fabric8io/fabric8,closed,6873,650dcc2bb63384bb93f1e027b8f27de8e8db1e86,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/environments/Environments.java,modified,8,0,jstrachan,2017-06-09 15:24:24,2017-06-09 15:24:24,2017-06-09 15:29:08,2017-06-09 15:29:08,,
fabric8io/fabric8,closed,6873,32f7f9d15b8c7ef14917a0f45b9c1b1743b977ed,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/pipelines/Pipelines.java,modified,11,0,jstrachan,2017-06-09 15:24:24,2017-06-09 15:24:24,2017-06-09 15:29:08,2017-06-09 15:29:08,,
fabric8io/fabric8,closed,6872,e0a9ac484e77039659e1c8ba15e9cc3818a842f7,components/fabric8-project-utils/pom.xml,modified,1,1,jstrachan,2017-06-09 08:02:22,2017-06-09 08:02:22,2017-06-09 08:08:44,2017-06-09 08:08:44,,
fabric8io/fabric8,closed,6872,cde66ab9d5189dd316a4b65984c90c936a64f473,pom.xml,modified,2,2,jstrachan,2017-06-09 08:02:22,2017-06-09 08:02:22,2017-06-09 08:08:44,2017-06-09 08:08:44,,
fabric8io/fabric8,closed,6870,6e8ea1b4907c33b56216b93bf0cd0f4d6fd0b0cf,docs/getStarted/others.md,modified,1,1,oscerd,2017-06-01 18:07:12,2017-06-01 18:07:12,2017-07-05 07:23:43,2017-07-05 07:23:43,,
fabric8io/fabric8,closed,6869,d19e127e2900ba31f0e01f5e753a04372b1a8c33,components/fabric8-agent/src/main/java/io/fabric8/agent/Agent.java,modified,2,2,elharo,2017-06-01 14:48:31,2017-06-01 14:48:31,2017-06-01 14:53:56,2017-06-01 14:53:56,,
fabric8io/fabric8,closed,6869,bfde10c709805c4a6caef1eafe2f02baaf1e406f,components/fabric8-apm/src/main/java/io/fabric8/apmagent/ApmAgent.java,modified,3,2,elharo,2017-06-01 14:48:31,2017-06-01 14:48:31,2017-06-01 14:53:56,2017-06-01 14:53:56,,
fabric8io/fabric8,closed,6869,ac87f592ed8d6f02a7747cd1ef6cf6f5710951cd,components/kubernetes-assertions/src/main/java/io/fabric8/kubernetes/assertions/AbstractPodSelectionAssert.java,added,68,0,elharo,2017-06-01 14:48:31,2017-06-01 14:48:31,2017-06-01 14:53:56,2017-06-01 14:53:56,,
fabric8io/fabric8,closed,6869,8a5f8a20ea16f418a1fafeea1786be2fb429d99f,components/kubernetes-assertions/src/main/java/io/fabric8/kubernetes/assertions/HasPodSelectionAssert.java,modified,1,1,elharo,2017-06-01 14:48:31,2017-06-01 14:48:31,2017-06-01 14:53:56,2017-06-01 14:53:56,,
fabric8io/fabric8,closed,6869,5144e58cb91a88773442d480f2bfcc02cc1181e4,components/kubernetes-assertions/src/main/java/io/fabric8/kubernetes/assertions/KubernetesAssert.java,modified,5,2,elharo,2017-06-01 14:48:31,2017-06-01 14:48:31,2017-06-01 14:53:56,2017-06-01 14:53:56,,
fabric8io/fabric8,closed,6869,b84e4ed59100f14370aff3fa9c0c6f67b916f9a4,components/kubernetes-assertions/src/main/java/io/fabric8/kubernetes/assertions/MultiHasPodSelectionAssert.java,added,94,0,elharo,2017-06-01 14:48:31,2017-06-01 14:48:31,2017-06-01 14:53:56,2017-06-01 14:53:56,,
fabric8io/fabric8,closed,6869,d5d1bda3a4abd7d3190efba116c66713b45834f4,components/kubernetes-assertions/src/main/java/io/fabric8/kubernetes/assertions/PodSelectionAssert.java,modified,1,35,elharo,2017-06-01 14:48:31,2017-06-01 14:48:31,2017-06-01 14:53:56,2017-06-01 14:53:56,,
fabric8io/fabric8,closed,6869,58351f4c59915d50d66e67d27ca15b95b183ddbf,custom-bom.xml.vm,added,111,0,elharo,2017-06-01 14:48:31,2017-06-01 14:48:31,2017-06-01 14:53:56,2017-06-01 14:53:56,,
fabric8io/fabric8,closed,6869,c846cdfa6ccb6ba3d0fabe2edee98961e49e0f90,pom.xml,modified,2,1,elharo,2017-06-01 14:48:31,2017-06-01 14:48:31,2017-06-01 14:53:56,2017-06-01 14:53:56,,
fabric8io/fabric8,closed,6868,4bd672cd80536514353677627188a9abe285de6f,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/kubernetes/SessionListener.java,modified,1,0,nicolaferraro,2017-05-25 21:39:25,2017-05-25 21:39:25,2017-07-21 12:50:56,NA,,
fabric8io/fabric8,closed,6864,b04b9cdcf69a14da0a852bc075ea1708eddc4f95,pom.xml,modified,1,1,crixey,2017-05-23 10:59:57,2017-05-23 10:59:57,2017-05-23 11:50:15,NA,,
fabric8io/fabric8,closed,6861,80d91983745cc8682ae3f78d45a53b29af0c1750,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/Controller.java,modified,3,0,oscerd,2017-05-18 12:24:30,2017-05-18 12:24:30,2017-05-18 13:33:06,NA,,
fabric8io/fabric8,closed,6860,3b18465dbb115f110975d2f92b55cd4fc3093c8c,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/environments/Environment.java,modified,10,0,nicolaferraro,2017-05-18 08:22:30,2017-05-18 08:22:30,2017-05-18 08:29:08,2017-05-18 08:29:08,,
fabric8io/fabric8,closed,6857,d192517bf3b518fe4b3b03841f8048f19e4c618e,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/KubernetesHelper.java,modified,3,2,jstrachan,2017-05-16 11:09:06,2017-05-16 11:09:06,2017-05-16 11:14:29,2017-05-16 11:14:29,,
fabric8io/fabric8,closed,6856,962ddfe80851fc31c90c9392ab5225e1336dbb43,pom.xml,modified,1,1,nicolaferraro,2017-05-15 08:57:34,2017-05-15 08:57:34,2017-05-15 09:02:26,2017-05-15 09:02:26,,
fabric8io/fabric8,closed,6855,9d2453855634da1c360d4b053607722159bc6667,pom.xml,modified,1,1,oscerd,2017-05-15 08:29:19,2017-05-15 08:29:19,2017-05-15 08:35:17,2017-05-15 08:35:17,,
fabric8io/fabric8,closed,6851,e48c37714eb7b5299b421b4696b99b82acfa0cb9,pom.xml,modified,1,1,oscerd,2017-05-09 20:51:50,2017-05-09 20:51:50,2017-05-09 20:57:35,2017-05-09 20:57:35,,
fabric8io/fabric8,closed,6848,6b77f3e15fdefaa8138f444993e8d1b8e7a5de2f,docs/faqGeneral.md,modified,26,2,fabric8cd,2017-05-08 13:50:51,2017-05-08 13:50:51,2017-05-08 13:57:27,2017-05-08 13:57:27,,
fabric8io/fabric8,closed,6836,b81e7c410b9fa7adcbc405d4c091de2c7e084262,pom.xml,modified,1,1,jstrachan,2017-04-18 12:17:09,2017-04-18 12:17:09,2017-04-18 12:22:25,2017-04-18 12:22:25,,
fabric8io/fabric8,closed,6833,f1a79082222f99bd886c915e3b87284dbba8ced5,website/src/images/logos/intellij.png,added,0,0,fabric8cd,2017-04-14 04:47:17,2017-04-14 04:47:17,2017-04-14 05:00:49,2017-04-14 05:00:49,,
fabric8io/fabric8,closed,6833,f47334877b65fed5b106b5cf103b49d41957ea3e,website/src/main.html,modified,16,2,fabric8cd,2017-04-14 04:47:17,2017-04-14 04:47:17,2017-04-14 05:00:49,2017-04-14 05:00:49,,
fabric8io/fabric8,closed,6832,d19e127e2900ba31f0e01f5e753a04372b1a8c33,components/fabric8-agent/src/main/java/io/fabric8/agent/Agent.java,modified,2,2,rajdavies,2017-04-12 18:37:13,2017-04-12 18:37:13,2017-04-12 18:42:05,2017-04-12 18:42:05,,
fabric8io/fabric8,closed,6832,bfde10c709805c4a6caef1eafe2f02baaf1e406f,components/fabric8-apm/src/main/java/io/fabric8/apmagent/ApmAgent.java,modified,3,2,rajdavies,2017-04-12 18:37:13,2017-04-12 18:37:13,2017-04-12 18:42:05,2017-04-12 18:42:05,,
fabric8io/fabric8,closed,6832,387e7a3b1c173e92b43540bab9111af6df0a6080,pom.xml,modified,1,1,rajdavies,2017-04-12 18:37:13,2017-04-12 18:37:13,2017-04-12 18:42:05,2017-04-12 18:42:05,,
fabric8io/fabric8,closed,6831,d19e127e2900ba31f0e01f5e753a04372b1a8c33,components/fabric8-agent/src/main/java/io/fabric8/agent/Agent.java,modified,2,2,dhirajsb,2017-04-12 18:28:27,2017-04-12 18:28:27,2017-04-12 19:01:50,2017-04-12 19:01:49,,
fabric8io/fabric8,closed,6831,bfde10c709805c4a6caef1eafe2f02baaf1e406f,components/fabric8-apm/src/main/java/io/fabric8/apmagent/ApmAgent.java,modified,3,2,dhirajsb,2017-04-12 18:28:27,2017-04-12 18:28:27,2017-04-12 19:01:50,2017-04-12 19:01:49,,
fabric8io/fabric8,closed,6831,387e7a3b1c173e92b43540bab9111af6df0a6080,pom.xml,modified,1,1,dhirajsb,2017-04-12 18:28:27,2017-04-12 18:28:27,2017-04-12 19:01:50,2017-04-12 19:01:49,,
fabric8io/fabric8,closed,6830,3e6c91010d4eff5a52bdd83836226f1ee689a6ad,components/fabric8-project-utils/pom.xml,modified,1,1,dhirajsb,2017-04-10 11:46:00,2017-04-10 11:46:00,2017-04-10 11:55:15,2017-04-10 11:55:15,,
fabric8io/fabric8,closed,6830,e62a267016af7362a66fdfc0f676d4ae8449b6f4,pom.xml,modified,2,2,dhirajsb,2017-04-10 11:46:00,2017-04-10 11:46:00,2017-04-10 11:55:15,2017-04-10 11:55:15,,
fabric8io/fabric8,closed,6826,5aede2afa5b01a97b65cba884127d71bdfb81880,pom.xml,modified,1,1,oscerd,2017-04-04 12:58:59,2017-04-04 12:58:59,2017-04-04 13:03:07,2017-04-04 13:03:07,,
fabric8io/fabric8,closed,6825,5c2bc97515cead70563885e4e77fb63d3ade848b,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/kubernetes/Configuration.java,modified,7,0,jstrachan,2017-04-04 12:09:43,2017-04-04 12:09:43,2017-04-04 12:13:56,2017-04-04 12:13:56,,
fabric8io/fabric8,closed,6825,f955dd906e62fec11d35751b0d920039d249162e,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/kubernetes/Constants.java,modified,1,0,jstrachan,2017-04-04 12:09:43,2017-04-04 12:09:43,2017-04-04 12:13:56,2017-04-04 12:13:56,,
fabric8io/fabric8,closed,6825,5c5c46de2d576df75d6a650596acf791f5da1997,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/kubernetes/SessionListener.java,modified,5,5,jstrachan,2017-04-04 12:09:43,2017-04-04 12:09:43,2017-04-04 12:13:56,2017-04-04 12:13:56,,
fabric8io/fabric8,closed,6825,68188fa77bd3af2952a39e80526e54f0c70bc664,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/kubernetes/ShutdownHook.java,modified,7,2,jstrachan,2017-04-04 12:09:43,2017-04-04 12:09:43,2017-04-04 12:13:56,2017-04-04 12:13:56,,
fabric8io/fabric8,closed,6825,b2e3a5e81f47828ae58f5ec207ef48ab50797737,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/utils/Util.java,modified,39,5,jstrachan,2017-04-04 12:09:43,2017-04-04 12:09:43,2017-04-04 12:13:56,2017-04-04 12:13:56,,
fabric8io/fabric8,closed,6823,5aede2afa5b01a97b65cba884127d71bdfb81880,pom.xml,modified,1,1,jstrachan,2017-04-04 10:31:16,2017-04-04 10:31:16,2017-04-04 12:59:29,NA,,
fabric8io/fabric8,closed,6822,e5fc7a9dc5bc30ed3611a1b0e0b73a58c12e78b2,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/environments/Environments.java,modified,26,1,fabric8cd,2017-04-04 08:07:05,2017-04-04 08:07:05,2017-04-04 08:20:44,2017-04-04 08:20:44,,
fabric8io/fabric8,closed,6821,d225efaa1ed544799025ba8c1f42915ad9ec65f4,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/kubernetes/Configuration.java,modified,8,2,jstrachan,2017-04-03 16:29:40,2017-04-03 16:29:40,2017-04-03 17:01:01,2017-04-03 17:01:01,,
fabric8io/fabric8,closed,6820,27706a7586cd328da33636441d1b085a19e12815,pom.xml,modified,1,1,jstrachan,2017-04-03 13:20:13,2017-04-03 13:20:13,2017-04-04 12:12:15,NA,,
fabric8io/fabric8,closed,6819,d26b41031d4146e7fae93fff83f11a463c1ee464,components/cxf-utils/pom.xml,modified,4,0,fabric8cd,2017-03-31 16:05:55,2017-03-31 16:05:55,2017-03-31 16:19:27,2017-03-31 16:19:27,,
fabric8io/fabric8,closed,6819,0421c1922a2db266fc79593c6c110f31cd17b0e9,components/cxf-utils/src/main/java/io/fabric8/utils/cxf/WebClients.java,modified,1,20,fabric8cd,2017-03-31 16:05:55,2017-03-31 16:05:55,2017-03-31 16:19:27,2017-03-31 16:19:27,,
fabric8io/fabric8,closed,6819,71f4e320233ae9a876b475044c6afbff106e326d,components/fabric8-devops-connector/src/main/java/io/fabric8/devops/connector/WebHooks.java,modified,1,1,fabric8cd,2017-03-31 16:05:55,2017-03-31 16:05:55,2017-03-31 16:19:27,2017-03-31 16:19:27,,
fabric8io/fabric8,closed,6819,8fc61761925518cf5a54f25a3e5d5afb1f24da3c,components/fabric8-project-utils/src/main/java/io/fabric8/project/support/BuildConfigHelper.java,modified,1,1,fabric8cd,2017-03-31 16:05:55,2017-03-31 16:05:55,2017-03-31 16:19:27,2017-03-31 16:19:27,,
fabric8io/fabric8,closed,6819,fdb8d90cd34cf4024a1d602faa6df79ed317903b,components/gitrepo-api/src/main/java/io/fabric8/repo/git/GitRepoClientSupport.java,modified,1,4,fabric8cd,2017-03-31 16:05:55,2017-03-31 16:05:55,2017-03-31 16:19:27,2017-03-31 16:19:27,,
fabric8io/fabric8,closed,6819,22eba6ab30febf29781f94797394ddb795aa9c3f,components/gitrepo-resteasy/pom.xml,modified,4,0,fabric8cd,2017-03-31 16:05:55,2017-03-31 16:05:55,2017-03-31 16:19:27,2017-03-31 16:19:27,,
fabric8io/fabric8,closed,6819,db7fba09fc45d69a943296251d15f4efcf2120bb,components/jaxrs-utils/pom.xml,added,60,0,fabric8cd,2017-03-31 16:05:55,2017-03-31 16:05:55,2017-03-31 16:19:27,2017-03-31 16:19:27,,
fabric8io/fabric8,closed,6819,43e128d359cefc9d603e334ea9e9818eb9bf3566,components/jaxrs-utils/src/main/java/io/fabric8/utils/jaxrs/AuthorizationHeaderFilter.java,renamed,1,1,fabric8cd,2017-03-31 16:05:55,2017-03-31 16:05:55,2017-03-31 16:19:27,2017-03-31 16:19:27,,
fabric8io/fabric8,closed,6819,54bc6d241ff14d9f08f4b13999c20ffc364a9e08,components/jaxrs-utils/src/main/java/io/fabric8/utils/jaxrs/JAXRSClients.java,added,41,0,fabric8cd,2017-03-31 16:05:55,2017-03-31 16:05:55,2017-03-31 16:19:27,2017-03-31 16:19:27,,
fabric8io/fabric8,closed,6819,9731267cae80159c6ea1d88cd06560feaecf3e3d,components/jaxrs-utils/src/main/java/io/fabric8/utils/jaxrs/JsonHelper.java,renamed,1,1,fabric8cd,2017-03-31 16:05:55,2017-03-31 16:05:55,2017-03-31 16:19:27,2017-03-31 16:19:27,,
fabric8io/fabric8,closed,6819,78ccb9524cde73ed31bdb8d80699f856c68402de,components/letschat-api/src/main/java/io/fabric8/letschat/LetsChatClientSupport.java,modified,1,1,fabric8cd,2017-03-31 16:05:55,2017-03-31 16:05:55,2017-03-31 16:19:27,2017-03-31 16:19:27,,
fabric8io/fabric8,closed,6819,b67f21551a5215338b9b2a0262fd62bf61cdf4ec,components/pom.xml,modified,1,0,fabric8cd,2017-03-31 16:05:55,2017-03-31 16:05:55,2017-03-31 16:19:27,2017-03-31 16:19:27,,
fabric8io/fabric8,closed,6819,aa24e3f50cdc20d6f2333c99c32c7a2c4d80ae86,components/taiga-api/src/main/java/io/fabric8/taiga/TaigaClientSupport.java,modified,1,1,fabric8cd,2017-03-31 16:05:55,2017-03-31 16:05:55,2017-03-31 16:19:27,2017-03-31 16:19:27,,
fabric8io/fabric8,closed,6819,5e4786dd53ae312820a823b02898dded94fac373,pom.xml,modified,6,1,fabric8cd,2017-03-31 16:05:55,2017-03-31 16:05:55,2017-03-31 16:19:27,2017-03-31 16:19:27,,
fabric8io/fabric8,closed,6818,fb8c5b6a84215b52ede4c91b4b989e1ab67dc031,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/spaces/Space.java,added,94,0,jstrachan,2017-03-30 20:03:24,2017-03-30 20:03:24,2017-03-30 20:16:56,2017-03-30 20:16:56,,
fabric8io/fabric8,closed,6818,3cee3c389d924232759b93d7742b2361b97dfcb4,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/spaces/Spaces.java,added,105,0,jstrachan,2017-03-30 20:03:24,2017-03-30 20:03:24,2017-03-30 20:16:56,2017-03-30 20:16:56,,
fabric8io/fabric8,closed,6818,36cc875d5778e940c034330e7ad6d823fade50d7,release.groovy,modified,1,0,jstrachan,2017-03-30 20:03:24,2017-03-30 20:03:24,2017-03-30 20:16:56,2017-03-30 20:16:56,,
fabric8io/fabric8,closed,6817,7a7b167f706e80ec51b8cd75adcadeea15e2da27,pom.xml,modified,1,1,jstrachan,2017-03-30 14:04:58,2017-03-30 14:04:58,2017-04-04 12:12:15,NA,,
fabric8io/fabric8,closed,6816,51c39a8495174c88d7152f37239a01aac45f1b8d,pom.xml,modified,1,1,fabric8cd,2017-03-29 14:26:10,2017-03-29 14:26:10,2017-04-04 12:12:15,NA,,
fabric8io/fabric8,closed,6815,9e594d297c1c28939238a1c48383834c2ed32dc6,pom.xml,modified,1,1,fabric8cd,2017-03-29 08:31:33,2017-03-29 08:31:33,2017-03-29 08:36:31,2017-03-29 08:36:31,,
fabric8io/fabric8,closed,6811,0f6a054ca4359f061b3cfd9424a7ab978b03a7b5,pom.xml,modified,1,1,oscerd,2017-03-21 08:21:56,2017-03-21 08:21:56,2017-03-21 08:25:58,2017-03-21 08:25:58,,
fabric8io/fabric8,closed,6810,ee55b26d99f94707d52fcc667ddb51e6c49a42e8,pom.xml,modified,1,1,oscerd,2017-03-21 08:07:49,2017-03-21 08:07:49,2017-03-21 08:11:56,2017-03-21 08:11:56,,
fabric8io/fabric8,closed,6809,7d640047ccc171d7c2a9df33b117881140189652,pom.xml,modified,1,1,oscerd,2017-03-21 07:47:28,2017-03-21 07:47:28,2017-03-21 08:01:28,2017-03-21 08:01:28,,
fabric8io/fabric8,closed,6806,82ca8b705b004748fd6b36ec297b3640a9a9c807,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/pipelines/PipelineConfiguration.java,modified,78,9,jstrachan,2017-03-13 15:40:29,2017-03-13 15:40:29,2017-03-13 15:44:35,2017-03-13 15:44:35,,
fabric8io/fabric8,closed,6806,09b8ab5b6da75e3b5d4a7a8327b0151bcd586d41,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/pipelines/Pipelines.java,modified,2,2,jstrachan,2017-03-13 15:40:29,2017-03-13 15:40:29,2017-03-13 15:44:35,2017-03-13 15:44:35,,
fabric8io/fabric8,closed,6805,9759da6e729abbf73b1c959906ebbdc57507eb27,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/pipelines/JobEnvironment.java,modified,0,1,jstrachan,2017-03-13 15:13:55,2017-03-13 15:13:55,2017-03-13 15:17:59,2017-03-13 15:17:59,,
fabric8io/fabric8,closed,6805,17db611c5fed19325eb4743bf81fd161455e5959,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/pipelines/Pipelines.java,modified,23,1,jstrachan,2017-03-13 15:13:55,2017-03-13 15:13:55,2017-03-13 15:17:59,2017-03-13 15:17:59,,
fabric8io/fabric8,closed,6804,e28d5335ff2d3a7bf5d53d7f1b9d9582cc0036d3,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/kubernetes/SessionListener.java,modified,1,1,jstrachan,2017-03-13 14:38:54,2017-03-13 14:38:54,2017-03-13 14:42:56,2017-03-13 14:42:56,,
fabric8io/fabric8,closed,6804,5d2c81b723e81826dfb3a234f1e8e0e3b32d78d9,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/utils/ConfigMaps.java,added,98,0,jstrachan,2017-03-13 14:38:54,2017-03-13 14:38:54,2017-03-13 14:42:56,2017-03-13 14:42:56,,
fabric8io/fabric8,closed,6804,cb868b96cfb76edddad44b09789d08e6953a239c,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/utils/Namespaces.java,modified,0,64,jstrachan,2017-03-13 14:38:54,2017-03-13 14:38:54,2017-03-13 14:42:56,2017-03-13 14:42:56,,
fabric8io/fabric8,closed,6804,c2bd56bf6c101f33068a4b111071221441b0e6cf,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/utils/Util.java,modified,1,1,jstrachan,2017-03-13 14:38:54,2017-03-13 14:38:54,2017-03-13 14:42:56,2017-03-13 14:42:56,,
fabric8io/fabric8,closed,6803,776506648f38a20bbcea65d9c5a49ecd7a57441b,pom.xml,modified,1,1,jstrachan,2017-03-13 13:38:05,2017-03-13 13:38:05,2017-03-13 13:42:34,2017-03-13 13:42:34,,
fabric8io/fabric8,closed,6802,8fc34d38051886b7b631a3095ced5f326b89fe0a,components/kubernetes-api/pom.xml,modified,21,0,davsclaus,2017-03-13 13:24:01,2017-03-13 13:24:01,2017-03-13 13:28:30,2017-03-13 13:28:30,,
fabric8io/fabric8,closed,6802,9d20055c2343d3c7ecb53c37a180219afdc11bee,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/pipelines/JobEnvironment.java,added,197,0,davsclaus,2017-03-13 13:24:01,2017-03-13 13:24:01,2017-03-13 13:28:30,2017-03-13 13:28:30,,
fabric8io/fabric8,closed,6802,fccf1714b114fc8935b42d98a0299c1e4a7141ea,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/pipelines/Pipeline.java,added,49,0,davsclaus,2017-03-13 13:24:01,2017-03-13 13:24:01,2017-03-13 13:28:30,2017-03-13 13:28:30,,
fabric8io/fabric8,closed,6802,01ff9f78d32c6fa30df4b9a1447212ae56d0354c,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/pipelines/PipelineConfiguration.java,added,286,0,davsclaus,2017-03-13 13:24:01,2017-03-13 13:24:01,2017-03-13 13:28:30,2017-03-13 13:28:30,,
fabric8io/fabric8,closed,6802,dd042420ca00814e06b5a171e80c2141625989ff,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/pipelines/PipelineKind.java,added,23,0,davsclaus,2017-03-13 13:24:01,2017-03-13 13:24:01,2017-03-13 13:28:30,2017-03-13 13:28:30,,
fabric8io/fabric8,closed,6802,5f1712c6a770dcde560eaa25b06b23e5e5684544,components/kubernetes-api/src/main/java/io/fabric8/kubernetes/api/pipelines/Pipelines.java,added,49,0,davsclaus,2017-03-13 13:24:01,2017-03-13 13:24:01,2017-03-13 13:28:30,2017-03-13 13:28:30,,
fabric8io/fabric8,closed,6800,1643e42236f437a6feb755fa3dd595f9da7db1c3,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/KubernetesExtension.java,modified,1,1,jstrachan,2017-03-13 09:54:13,2017-03-13 09:54:13,2017-03-13 10:08:07,2017-03-13 10:08:07,,
fabric8io/fabric8,closed,6800,d503690853e42d0fe2ba23111030949da6af0d1b,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/kubernetes/ClientCreator.java,modified,1,10,jstrachan,2017-03-13 09:54:13,2017-03-13 09:54:13,2017-03-13 10:08:07,2017-03-13 10:08:07,,
fabric8io/fabric8,closed,6800,a7002ae58a4e5f070ef160612beb272f0d72f86e,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/kubernetes/Configuration.java,modified,91,40,jstrachan,2017-03-13 09:54:13,2017-03-13 09:54:13,2017-03-13 10:08:07,2017-03-13 10:08:07,,
fabric8io/fabric8,closed,6800,ac504f207e131b86854625635aba009e1a048a2e,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/kubernetes/Configurer.java,modified,2,1,jstrachan,2017-03-13 09:54:13,2017-03-13 09:54:13,2017-03-13 10:08:07,2017-03-13 10:08:07,,
fabric8io/fabric8,closed,6800,535d354a24ed468e21c46a958834ff0628f6aac8,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/kubernetes/Constants.java,modified,3,0,jstrachan,2017-03-13 09:54:13,2017-03-13 09:54:13,2017-03-13 10:08:07,2017-03-13 10:08:07,,
fabric8io/fabric8,closed,6800,dd3f7555ae7692acb17191555df6eb2cc4245fa6,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/kubernetes/SessionListener.java,modified,4,4,jstrachan,2017-03-13 09:54:13,2017-03-13 09:54:13,2017-03-13 10:08:07,2017-03-13 10:08:07,,
fabric8io/fabric8,closed,6800,34dd9f9b66c583cd117a93968fcd79a459262b9b,components/fabric8-arquillian/src/main/java/io/fabric8/arquillian/utils/Namespaces.java,modified,11,12,jstrachan,2017-03-13 09:54:13,2017-03-13 09:54:13,2017-03-13 10:08:07,2017-03-13 10:08:07,,
