Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
numpy/numpy,closed,3984,2fd6463c7b6e5975febed6d849616766aeb4bf21,numpy/core/tests/test_api.py,modified,6,0,charris,2013-10-26 21:43:08,2013-10-26 21:43:08,2014-02-25 21:13:36,2014-02-25 21:13:36
numpy/numpy,closed,3984,2a698d1c2ac8f8d449836c2c000e729b39ed1204,numpy/core/tests/test_numeric.py,modified,86,5,charris,2013-10-26 21:43:08,2013-10-26 21:43:08,2014-02-25 21:13:36,2014-02-25 21:13:36
numpy/numpy,closed,3984,f1f5311c95e56d4ad1d606eb1468d7f9421755ca,numpy/core/tests/test_shape_base.py,modified,1,1,charris,2013-10-26 21:43:08,2013-10-26 21:43:08,2014-02-25 21:13:36,2014-02-25 21:13:36
numpy/numpy,closed,3982,dd4cbcc4f00994ab011868acc02c83bd9f08cd51,numpy/linalg/tests/test_linalg.py,modified,50,41,jayvius,2013-10-25 23:28:49,2013-10-25 23:28:49,2013-10-28 01:23:02,2013-10-28 01:23:02
numpy/numpy,closed,3981,630d6e32984c47fd24b5d2e2ce635dcec1545c81,numpy/linalg/tests/test_linalg.py,modified,48,1,charris,2013-10-25 19:54:24,2013-10-25 19:54:24,2013-10-25 20:35:50,2013-10-25 20:35:50
numpy/numpy,closed,3979,738cd776959f29b4e8fb6105cc5a2070a11cc776,runtests.py,modified,84,1,larsmans,2013-10-25 17:54:10,2013-10-25 17:54:10,2013-10-25 18:43:26,2013-10-25 18:43:26
numpy/numpy,closed,3978,803b4c88ff58e27199b8289b44c23009f36c3a25,numpy/linalg/tests/test_linalg.py,modified,48,1,pv,2013-10-25 16:58:26,2013-10-25 16:58:26,2013-10-25 19:34:31,2013-10-25 19:34:31
numpy/numpy,closed,3976,9e88ce7dc0ff5d14a6928eb51fa4302508dc8c4f,numpy/lib/tests/test_io.py,modified,14,0,juliantaylor,2013-10-25 09:34:09,2013-10-25 09:34:09,2015-01-25 20:05:28,NA
numpy/numpy,closed,3969,b5214c8035eb1c454603907616ad8e93e15318bc,numpy/core/tests/test_api.py,modified,8,0,juliantaylor,2013-10-23 18:56:24,2013-10-23 18:56:24,2013-10-25 18:04:59,2013-10-25 18:04:59
numpy/numpy,closed,3965,d8f90f9e555f9359266dd879324d34285977f74c,numpy/core/src/umath/test_rational.c.src,modified,3,0,juliantaylor,2013-10-22 23:53:01,2013-10-22 23:53:01,2013-10-24 22:30:22,2013-10-24 22:30:22
numpy/numpy,closed,3965,c4c9ad1b326251f3bdb3166d3b183f2966eabff2,numpy/core/tests/test_api.py,modified,8,8,juliantaylor,2013-10-22 23:53:01,2013-10-22 23:53:01,2013-10-24 22:30:22,2013-10-24 22:30:22
numpy/numpy,closed,3965,9d191da35bb44f33834f3af44f372d3eb8891284,numpy/core/tests/test_multiarray.py,modified,1,1,juliantaylor,2013-10-22 23:53:01,2013-10-22 23:53:01,2013-10-24 22:30:22,2013-10-24 22:30:22
numpy/numpy,closed,3965,b98746e1bc0f6776e82b8dbc5aae56047ab9a599,numpy/core/tests/test_regression.py,modified,9,1,juliantaylor,2013-10-22 23:53:01,2013-10-22 23:53:01,2013-10-24 22:30:22,2013-10-24 22:30:22
numpy/numpy,closed,3965,cc1404bf1e4c41041abcb48609b04ccf0b66abb4,numpy/linalg/tests/test_linalg.py,modified,1,1,juliantaylor,2013-10-22 23:53:01,2013-10-22 23:53:01,2013-10-24 22:30:22,2013-10-24 22:30:22
numpy/numpy,closed,3963,ac341468c52893068ad476b4b784f2f3542edb90,numpy/core/tests/test_numeric.py,modified,19,0,charris,2013-10-22 18:51:48,2013-10-22 18:51:48,2013-10-23 19:07:52,2013-10-23 19:07:52
numpy/numpy,closed,3959,a0c4bcfb7dbc50a5af8e48d5dca0ce39da3e3c1e,numpy/core/tests/test_multiarray.py,modified,4,0,juliantaylor,2013-10-21 19:06:57,2013-10-21 19:06:57,2013-10-21 19:48:11,2013-10-21 19:48:11
numpy/numpy,closed,3958,6697b8131ed9cff23f25823eba99a1b25607c3c6,numpy/core/tests/test_multiarray.py,modified,4,0,charris,2013-10-21 19:05:45,2013-10-21 19:05:45,2013-10-21 19:39:29,2013-10-21 19:39:29
numpy/numpy,closed,3956,fdd78b2bf077ccc196e001d43982fe5865c496da,numpy/lib/tests/test_io.py,modified,4,0,charris,2013-10-21 00:38:16,2013-10-21 00:38:16,2013-10-21 01:13:55,2013-10-21 01:13:55
numpy/numpy,closed,3955,d238dccb98b46f8e03e496f4cb7ce298db99af3e,numpy/lib/tests/test_io.py,modified,4,0,charris,2013-10-21 00:36:19,2013-10-21 00:36:19,2013-10-21 00:45:28,2013-10-21 00:45:28
numpy/numpy,closed,3953,66310a509c43d2195e538107615890669d8acc25,numpy/lib/tests/test_io.py,modified,4,0,juliantaylor,2013-10-20 15:17:23,2013-10-20 15:17:23,2013-10-21 00:15:51,2013-10-21 00:15:51
numpy/numpy,closed,3952,01bff8f692efac451ea6398541aae7a3cc53e854,numpy/core/tests/test_multiarray.py,modified,4,0,WarrenWeckesser,2013-10-20 07:22:31,2013-10-20 07:22:31,2013-10-21 09:36:37,2013-10-21 09:36:37
numpy/numpy,closed,3949,c50de3b3712f1275e71cbf86f6484cb24ce59d96,runtests.py,modified,13,4,larsmans,2013-10-19 14:11:48,2013-10-19 14:11:48,2013-10-19 16:06:37,2013-10-19 16:06:37
numpy/numpy,closed,3948,c50de3b3712f1275e71cbf86f6484cb24ce59d96,runtests.py,modified,13,4,charris,2013-10-19 10:46:17,2013-10-19 10:46:17,2013-10-19 14:08:09,2013-10-19 14:08:09
numpy/numpy,closed,3946,5a3de8edd597c5a0cb65529cf2f599e41e95ed92,numpy/core/tests/test_numeric.py,modified,50,1,seberg,2013-10-18 19:12:25,2013-10-18 19:12:25,2013-10-19 17:54:20,2013-10-19 17:54:20
numpy/numpy,closed,3945,56e7311e29b19a05d20776e5b63d8249262162c9,numpy/core/tests/test_umath.py,modified,3,4,juliantaylor,2013-10-18 17:34:05,2013-10-18 17:34:05,2013-10-19 17:30:07,2013-10-19 17:30:07
numpy/numpy,closed,3945,2a99fe5cb44fbbe90fba9799e7ad2cc6a068e62e,numpy/testing/utils.py,modified,6,1,juliantaylor,2013-10-18 17:34:05,2013-10-18 17:34:05,2013-10-19 17:30:07,2013-10-19 17:30:07
numpy/numpy,closed,3942,f051ef0bdcbb12637f480add42118bd5b2b5a7b6,numpy/core/tests/test_regression.py,modified,2,2,charris,2013-10-18 01:23:17,2013-10-18 01:23:17,2013-10-18 02:11:50,2013-10-18 02:11:50
numpy/numpy,closed,3941,02cf1b8df3b9e88d183de07f3d1e69ef0e433b74,numpy/core/tests/test_regression.py,modified,2,2,charris,2013-10-17 23:21:45,2013-10-17 23:21:45,2013-10-18 01:17:01,2013-10-18 01:17:01
numpy/numpy,closed,3937,de8838b90689cefbbb2c3829eb131c7c60362617,numpy/core/src/umath/struct_ufunc_test.c.src,modified,3,1,tyarkoni,2013-10-17 18:47:51,2013-10-17 18:47:51,2013-10-17 19:45:06,2013-10-17 19:45:06
numpy/numpy,closed,3933,de8838b90689cefbbb2c3829eb131c7c60362617,numpy/core/src/umath/struct_ufunc_test.c.src,modified,3,1,yarikoptic,2013-10-16 20:21:52,2013-10-16 20:21:52,2013-10-17 17:50:46,2013-10-17 17:50:46
numpy/numpy,closed,3931,d642a2237be26971c1291557fa1bc8bdfec4dbd6,numpy/core/tests/test_api.py,modified,45,0,juliantaylor,2013-10-16 19:50:43,2013-10-16 19:50:43,2013-10-17 00:46:59,2013-10-17 00:46:59
numpy/numpy,closed,3918,95c127316016f73fca9afd07d8f224289e43f675,numpy/core/tests/test_nditer.py,modified,9,0,nkoep,2013-10-14 21:49:31,2013-10-14 21:49:31,2013-10-15 00:18:07,2013-10-15 00:18:07
numpy/numpy,closed,3914,913599e094089989c03eb55f3b5f7dda54545862,numpy/core/tests/test_numeric.py,modified,6,0,larsmans,2013-10-14 02:50:24,2013-10-14 02:50:24,2013-10-16 18:17:01,2013-10-16 18:17:01
numpy/numpy,closed,3911,5f723924071ed212e8d2bcd6e68eb7984034deca,runtests.py,modified,112,28,bspinnler,2013-10-13 19:52:16,2013-10-13 19:52:16,2013-10-13 20:37:05,2013-10-13 20:37:05
numpy/numpy,closed,3910,5f723924071ed212e8d2bcd6e68eb7984034deca,runtests.py,modified,112,28,charris,2013-10-13 18:55:25,2013-10-13 18:55:25,2013-10-13 19:42:50,2013-10-13 19:42:50
numpy/numpy,closed,3908,fcf89cb90b5d4d5022484248d301464b26723591,numpy/lib/tests/test_function_base.py,modified,119,4,pv,2013-10-13 16:46:53,2013-10-13 16:46:53,2014-03-13 22:34:07,2014-03-13 22:34:07
numpy/numpy,closed,3907,9cc784d0213102dd9e63e6317a232177cc2f1d68,numpy/ma/tests/test_core.py,modified,23,0,juliantaylor,2013-10-13 06:04:37,2013-10-13 06:04:37,2015-06-17 19:44:39,2015-06-17 19:44:39
numpy/numpy,closed,3907,2e98348e69ced0e01022d8f967bd397ed7ceb0d5,numpy/ma/tests/test_subclassing.py,modified,30,10,juliantaylor,2013-10-13 06:04:37,2013-10-13 06:04:37,2015-06-17 19:44:39,2015-06-17 19:44:39
numpy/numpy,closed,3906,6608cce63f2fa6028d3e59ed507f036aa9003bd0,numpy/ma/tests/test_core.py,modified,348,440,mhvk,2013-10-13 02:06:01,2013-10-13 02:06:01,2013-10-13 21:58:41,2013-10-13 21:58:41
numpy/numpy,closed,3906,dc0f87b92911009f227a3ba64a1961c5a4e0f551,numpy/ma/tests/test_extras.py,modified,65,65,mhvk,2013-10-13 02:06:01,2013-10-13 02:06:01,2013-10-13 21:58:41,2013-10-13 21:58:41
numpy/numpy,closed,3906,54945e8f007f88b5afecf935cfddf87c3b9c9d3b,numpy/ma/tests/test_mrecords.py,modified,67,63,mhvk,2013-10-13 02:06:01,2013-10-13 02:06:01,2013-10-13 21:58:41,2013-10-13 21:58:41
numpy/numpy,closed,3906,27d699385139cdd88ba039da3dd85a31e285b09a,numpy/ma/tests/test_old_ma.py,modified,146,148,mhvk,2013-10-13 02:06:01,2013-10-13 02:06:01,2013-10-13 21:58:41,2013-10-13 21:58:41
numpy/numpy,closed,3906,7b32199ea606469b5517be2adeb3d7a3c14000c1,numpy/ma/tests/test_regression.py,modified,13,12,mhvk,2013-10-13 02:06:01,2013-10-13 02:06:01,2013-10-13 21:58:41,2013-10-13 21:58:41
numpy/numpy,closed,3906,c2c9b8ec9ca219efd791cacbbaacd1476385b410,numpy/ma/tests/test_subclassing.py,modified,23,11,mhvk,2013-10-13 02:06:01,2013-10-13 02:06:01,2013-10-13 21:58:41,2013-10-13 21:58:41
numpy/numpy,closed,3905,a4c0766e1a443edca3b6a4bdf825ca5fd0bd0879,numpy/ma/tests/test_core.py,modified,21,0,mhvk,2013-10-13 01:14:10,2013-10-13 01:14:10,2013-10-13 01:52:10,2013-10-13 01:52:10
numpy/numpy,closed,3904,81c9801e9ffcd6e4a08e90e5b80c7b82d82c59a6,numpy/ma/tests/test_core.py,modified,21,0,charris,2013-10-13 01:12:44,2013-10-13 01:12:44,2013-10-13 01:52:40,2013-10-13 01:52:40
numpy/numpy,closed,3903,d401579047ae45e75bbbcef00b3296a6d6845e0f,numpy/linalg/tests/test_linalg.py,modified,31,1,charris,2013-10-12 20:51:19,2013-10-12 20:51:19,2013-10-12 21:20:37,2013-10-12 21:20:37
numpy/numpy,closed,3902,d401579047ae45e75bbbcef00b3296a6d6845e0f,numpy/linalg/tests/test_linalg.py,modified,31,1,charris,2013-10-12 20:11:36,2013-10-12 20:11:36,2013-10-12 20:44:50,2013-10-12 20:44:50
numpy/numpy,closed,3900,a4c0766e1a443edca3b6a4bdf825ca5fd0bd0879,numpy/ma/tests/test_core.py,modified,21,0,pv,2013-10-12 16:25:43,2013-10-12 16:25:43,2013-10-13 00:14:11,2013-10-13 00:14:11
numpy/numpy,closed,3899,6bce72d503cc5fa41679c34217ad6620e4b3dbeb,numpy/lib/tests/test_regression.py,modified,16,0,NULL,2013-10-12 12:08:29,2013-10-12 12:08:29,2013-10-12 13:30:43,2013-10-12 13:30:43
numpy/numpy,closed,3898,c6e5a97db8aff1bcaa810a01d061784c77b9b080,numpy/lib/tests/test_regression.py,modified,16,0,juliantaylor,2013-10-12 11:55:33,2013-10-12 11:55:33,2013-10-12 13:31:35,2013-10-12 13:31:35
numpy/numpy,closed,3894,c41c56b9ceb5e3d943fcb5efb1151a5323f5553a,numpy/core/tests/test_multiarray.py,modified,30,0,larsmans,2013-10-10 22:38:37,2013-10-10 22:38:37,2013-10-12 19:03:39,2013-10-12 19:03:39
numpy/numpy,closed,3885,eb991eeb08c5dc0653dbd8df6097dfa724f9b3f8,numpy/lib/tests/test_regression.py,modified,16,0,charris,2013-10-09 11:18:45,2013-10-09 11:18:45,2013-10-10 21:14:55,2013-10-10 21:14:55
numpy/numpy,closed,3883,2e6294252e85b4ac63e39eab65f6730a4a558e65,numpy/fft/tests/test_fftpack.py,modified,94,3,Nodd,2013-10-08 23:04:37,2013-10-08 23:04:37,2015-06-21 20:39:53,NA
numpy/numpy,closed,3882,be440c09f628d64e7508f7379d3340c81895dbbd,numpy/lib/tests/test_function_base.py,modified,47,5,Nodd,2013-10-08 21:39:07,2013-10-08 21:39:07,2013-10-16 18:55:48,NA
numpy/numpy,closed,3881,40f8c405817058db3bafdf21fa4c8de1eee116db,numpy/linalg/tests/test_gufuncs_linalg.py,removed,0,500,Nodd,2013-10-08 16:00:51,2013-10-08 16:00:51,2013-10-08 16:29:19,2013-10-08 16:29:19
numpy/numpy,closed,3881,aefb61b148c6b9c5bf61a142c667fa762793bd2a,numpy/linalg/tests/test_linalg.py,modified,344,223,Nodd,2013-10-08 16:00:51,2013-10-08 16:00:51,2013-10-08 16:29:19,2013-10-08 16:29:19
numpy/numpy,closed,3880,40f8c405817058db3bafdf21fa4c8de1eee116db,numpy/linalg/tests/test_gufuncs_linalg.py,removed,0,500,charris,2013-10-07 20:49:01,2013-10-07 20:49:01,2013-10-08 15:49:48,2013-10-08 15:49:48
numpy/numpy,closed,3880,aefb61b148c6b9c5bf61a142c667fa762793bd2a,numpy/linalg/tests/test_linalg.py,modified,344,223,charris,2013-10-07 20:49:01,2013-10-07 20:49:01,2013-10-08 15:49:48,2013-10-08 15:49:48
numpy/numpy,closed,3875,a3a82f1678a44d9cfd579e11abac12de269da1d5,numpy/lib/tests/test_io.py,modified,1,0,pv,2013-10-06 17:17:34,2013-10-06 17:17:34,2013-10-06 17:50:33,2013-10-06 17:50:33
numpy/numpy,closed,3867,8dc2ebd7160bcb1ba4c756b573c4c1fdc9ce0f7b,numpy/core/tests/test_numeric.py,modified,8,0,charris,2013-10-05 17:11:35,2013-10-05 17:11:35,2013-10-05 17:28:55,2013-10-05 17:28:55
numpy/numpy,closed,3867,39c9440ca7843c38c0023104306b5cfc89a8c3db,numpy/lib/tests/test_nanfunctions.py,modified,178,91,charris,2013-10-05 17:11:35,2013-10-05 17:11:35,2013-10-05 17:28:55,2013-10-05 17:28:55
numpy/numpy,closed,3866,8dc2ebd7160bcb1ba4c756b573c4c1fdc9ce0f7b,numpy/core/tests/test_numeric.py,modified,8,0,charris,2013-10-04 20:15:23,2013-10-04 20:15:23,2013-10-05 16:03:37,2013-10-05 16:03:37
numpy/numpy,closed,3866,af01a7167b0971af8b1712a87a944a8841990fa2,numpy/lib/tests/test_nanfunctions.py,modified,171,66,charris,2013-10-04 20:15:23,2013-10-04 20:15:23,2013-10-05 16:03:37,2013-10-05 16:03:37
numpy/numpy,closed,3861,6cd181897d8462ad425bdc78c2bb28c1d79ec846,numpy/core/src/umath/umath_tests.c.src,modified,14,0,juliantaylor,2013-10-03 20:41:34,2013-10-03 20:41:34,2017-04-29 20:53:36,2017-04-29 20:53:36
numpy/numpy,closed,3861,3d6251253945489ebe9d46665f806f275b74d56f,numpy/core/tests/test_ufunc.py,modified,6,0,juliantaylor,2013-10-03 20:41:34,2013-10-03 20:41:34,2017-04-29 20:53:36,2017-04-29 20:53:36
numpy/numpy,closed,3861,c612eb6bb62ffc0f147156e2529940463465fdf1,numpy/linalg/tests/test_linalg.py,modified,140,1,juliantaylor,2013-10-03 20:41:34,2013-10-03 20:41:34,2017-04-29 20:53:36,2017-04-29 20:53:36
numpy/numpy,closed,3856,cb02c36661990248e01f5e828f05f472935abde0,numpy/core/tests/test_multiarray.py,modified,181,2,juliantaylor,2013-10-02 19:44:33,2013-10-02 19:44:33,2013-10-19 21:24:30,2013-10-19 21:24:30
numpy/numpy,closed,3855,34ee7193f03dbaccad9fa4d0fdffde2dc0c5b10f,numpy/lib/tests/test_function_base.py,modified,13,0,pv,2013-10-02 18:29:04,2013-10-02 18:29:04,2013-10-02 20:36:16,2013-10-02 20:36:16
numpy/numpy,closed,3854,2c003a072b0edd243b88e5dc629018645dfc1d23,numpy/linalg/tests/test_linalg.py,modified,18,0,charris,2013-10-02 16:46:10,2013-10-02 16:46:10,2013-10-02 17:55:17,2013-10-02 17:55:17
numpy/numpy,closed,3853,fd4db72ac169b0aecd6ef168a1d3dc65fc2ca6fd,numpy/core/tests/test_multiarray.py,modified,0,11,charris,2013-10-02 03:42:51,2013-10-02 03:42:51,2013-10-02 15:12:31,2013-10-02 15:12:31
numpy/numpy,closed,3851,8dd862d740b58a8b579379a04158b65887abafa3,numpy/lib/tests/test_function_base.py,modified,13,0,charris,2013-10-01 18:48:50,2013-10-01 18:48:50,2013-10-02 18:11:37,2013-10-02 18:11:37
numpy/numpy,closed,3848,2c003a072b0edd243b88e5dc629018645dfc1d23,numpy/linalg/tests/test_linalg.py,modified,18,0,juliantaylor,2013-10-01 10:56:34,2013-10-01 10:56:34,2013-10-02 16:37:05,2013-10-02 16:37:05
numpy/numpy,closed,3830,418386e35b4703227e844a915d47a908ef48d22f,numpy/lib/tests/test_io.py,modified,8,0,juliantaylor,2013-09-29 07:47:56,2013-09-29 07:47:56,2014-03-29 00:33:21,2014-03-29 00:33:21
numpy/numpy,closed,3828,11abff00fd65cc38946db3c77713ea3b980c4bf5,numpy/core/tests/test_regression.py,modified,7,0,jarondl,2013-09-29 00:46:33,2013-09-29 00:46:33,2013-09-29 00:59:00,2013-09-29 00:59:00
numpy/numpy,closed,3827,67f848079403a4ed1ace7dfcf2a477adcafa30d1,numpy/core/tests/test_regression.py,modified,7,0,charris,2013-09-28 17:51:00,2013-09-28 17:51:00,2013-09-29 00:34:33,2013-09-29 00:34:33
numpy/numpy,closed,3820,91643e5593acc2b18e774d2511f399ff5867c2a5,numpy/lib/tests/test_format.py,modified,1,0,jamadden,2013-09-28 15:14:21,2013-09-28 15:14:21,2013-10-14 17:58:47,2013-10-14 17:58:47
numpy/numpy,closed,3820,ce9d45d5bb375f70eeeeecf8b2fc516c88fc41d4,numpy/lib/tests/test_function_base.py,modified,1,1,jamadden,2013-09-28 15:14:21,2013-09-28 15:14:21,2013-10-14 17:58:47,2013-10-14 17:58:47
numpy/numpy,closed,3814,e6c4f68701fc60545ba36264bb48a7ab772109c8,numpy/core/tests/test_ufunc.py,modified,24,0,charris,2013-09-27 22:07:29,2013-09-27 22:07:29,2013-09-27 23:13:40,2013-09-27 23:13:40
numpy/numpy,closed,3813,ac2dd0a6b717b290b5109405fd63c07b2db3f7f9,numpy/core/tests/test_ufunc.py,modified,28,0,charris,2013-09-27 22:06:41,2013-09-27 22:06:41,2013-09-27 23:36:40,2013-09-27 23:36:40
numpy/numpy,closed,3811,0ee3b21323ccd1bceec290905eacd7c41b9af3da,numpy/core/tests/test_multiarray.py,modified,11,0,charris,2013-09-27 19:07:16,2013-09-27 19:07:16,2013-09-27 20:17:21,2013-09-27 20:17:21
numpy/numpy,closed,3810,86b424ebca766c4d14d4749898d0bc597dfe7d24,numpy/core/tests/test_regression.py,modified,8,0,charris,2013-09-27 19:01:49,2013-09-27 19:01:49,2013-09-27 23:46:22,2013-09-27 23:46:22
numpy/numpy,closed,3809,fd4db72ac169b0aecd6ef168a1d3dc65fc2ca6fd,numpy/core/tests/test_multiarray.py,modified,20,0,charris,2013-09-27 18:56:46,2013-09-27 18:56:46,2013-09-27 20:19:16,2013-09-27 20:19:16
numpy/numpy,closed,3808,1d5451eb04b4393faf18202a4e884fe029068122,numpy/core/tests/test_multiarray.py,modified,20,0,charris,2013-09-27 18:55:17,2013-09-27 18:55:17,2013-09-27 20:18:51,2013-09-27 20:18:51
numpy/numpy,closed,3806,e6c4f68701fc60545ba36264bb48a7ab772109c8,numpy/core/tests/test_ufunc.py,modified,24,0,juliantaylor,2013-09-27 17:19:58,2013-09-27 17:19:58,2013-09-27 20:55:01,2013-09-27 20:55:01
numpy/numpy,closed,3805,20856490bd7c02e14ecb50655d70ab7613aba6ef,numpy/oldnumeric/tests/test_regression.py,modified,9,0,njsmith,2013-09-27 17:12:08,2013-09-27 17:12:08,2013-09-27 17:32:47,2013-09-27 17:32:47
numpy/numpy,closed,3802,4215f20dfa3cea2fe1681978feab7bfc5c490f05,numpy/core/tests/test_multiarray.py,modified,11,0,charris,2013-09-26 20:36:41,2013-09-26 20:36:41,2013-09-27 02:38:37,2013-09-27 02:38:37
numpy/numpy,closed,3800,730b021467ef2934a0199eee119cb8f650170c58,numpy/core/tests/test_multiarray.py,modified,20,0,juliantaylor,2013-09-26 19:04:57,2013-09-26 19:04:57,2013-09-26 22:52:23,2013-09-26 22:52:23
numpy/numpy,closed,3798,41f1cf744e6ccf96e61a111c127a150ad0071257,numpy/core/tests/test_deprecations.py,modified,51,4,esc,2013-09-26 15:57:10,2013-09-26 15:57:10,2014-02-09 16:43:42,2014-02-09 16:43:42
numpy/numpy,closed,3798,c658dce092819b62ce5d63932ceaf830b6081252,numpy/core/tests/test_indexing.py,modified,334,9,esc,2013-09-26 15:57:10,2013-09-26 15:57:10,2014-02-09 16:43:42,2014-02-09 16:43:42
numpy/numpy,closed,3798,d888f721a2e1557933de99199af344dcb8a652f1,numpy/core/tests/test_multiarray.py,modified,4,4,esc,2013-09-26 15:57:10,2013-09-26 15:57:10,2014-02-09 16:43:42,2014-02-09 16:43:42
numpy/numpy,closed,3798,3eac5428f033862819d38229a5053b981a121771,numpy/core/tests/test_nditer.py,modified,2,2,esc,2013-09-26 15:57:10,2013-09-26 15:57:10,2014-02-09 16:43:42,2014-02-09 16:43:42
numpy/numpy,closed,3798,077e9447592dc5dded997a268ce6d1ffe178e017,numpy/core/tests/test_numerictypes.py,modified,1,1,esc,2013-09-26 15:57:10,2013-09-26 15:57:10,2014-02-09 16:43:42,2014-02-09 16:43:42
numpy/numpy,closed,3798,9f2abc5c069922a459c9dfb7246491146fb17d41,numpy/core/tests/test_regression.py,modified,2,0,esc,2013-09-26 15:57:10,2013-09-26 15:57:10,2014-02-09 16:43:42,2014-02-09 16:43:42
numpy/numpy,closed,3798,4d2360b693b810ef2c5340081656e22fa7af8c50,numpy/lib/tests/test_function_base.py,modified,1,1,esc,2013-09-26 15:57:10,2013-09-26 15:57:10,2014-02-09 16:43:42,2014-02-09 16:43:42
numpy/numpy,closed,3791,a17b4a312fa62c592d94f427af60316ac05a5f24,numpy/core/tests/test_scalarmath.py,modified,4,4,juliantaylor,2013-09-23 23:06:47,2013-09-23 23:06:47,2013-09-24 00:11:54,2013-09-24 00:11:54
numpy/numpy,closed,3791,9d5cc70b14651ce2c92aff7966e799998a1bf699,numpy/core/tests/test_umath.py,modified,9,9,juliantaylor,2013-09-23 23:06:47,2013-09-23 23:06:47,2013-09-24 00:11:54,2013-09-24 00:11:54
numpy/numpy,closed,3791,b9300d612f510ca46a77db9d8f42441513887206,numpy/testing/utils.py,modified,1,1,juliantaylor,2013-09-23 23:06:47,2013-09-23 23:06:47,2013-09-24 00:11:54,2013-09-24 00:11:54
numpy/numpy,closed,3790,1a92401e2bd0a67ea75732d4a8eac0f6bc6bceb5,numpy/core/tests/test_multiarray.py,modified,11,4,juliantaylor,2013-09-23 21:56:43,2013-09-23 21:56:43,2013-09-27 03:30:57,2013-09-27 03:30:57
numpy/numpy,closed,3790,7bbb62be2a6167ef8034a1d822d4a460a5e86c50,numpy/core/tests/test_scalarmath.py,modified,7,6,juliantaylor,2013-09-23 21:56:43,2013-09-23 21:56:43,2013-09-27 03:30:57,2013-09-27 03:30:57
numpy/numpy,closed,3790,7bcec311434b7f06612633a743a087cf907d72b3,numpy/core/tests/test_umath.py,modified,16,14,juliantaylor,2013-09-23 21:56:43,2013-09-23 21:56:43,2013-09-27 03:30:57,2013-09-27 03:30:57
numpy/numpy,closed,3790,1aee5c507a776276bbe47238709df2f811a49fd5,numpy/testing/utils.py,modified,9,7,juliantaylor,2013-09-23 21:56:43,2013-09-23 21:56:43,2013-09-27 03:30:57,2013-09-27 03:30:57
numpy/numpy,closed,3788,86b424ebca766c4d14d4749898d0bc597dfe7d24,numpy/core/tests/test_regression.py,modified,8,0,juliantaylor,2013-09-23 18:06:04,2013-09-23 18:06:04,2013-09-25 22:41:11,2013-09-25 22:41:11
numpy/numpy,closed,3785,b8f21cb3bf001bffd92ebd9757991110b0eea605,numpy/core/tests/test_multiarray.py,modified,5,5,charris,2013-09-23 14:25:05,2013-09-23 14:25:05,2013-09-23 16:32:49,2013-09-23 16:32:49
numpy/numpy,closed,3782,40447452b0d1bf6223e2338f9fb675e6b69dc144,numpy/core/tests/test_deprecations.py,modified,2,3,charris,2013-09-23 11:44:58,2013-09-23 11:44:58,2013-09-26 15:49:09,NA
numpy/numpy,closed,3782,d2814e31e4d4611dd1c236d80bcfdcf12b41b965,numpy/core/tests/test_indexing.py,modified,24,7,charris,2013-09-23 11:44:58,2013-09-23 11:44:58,2013-09-26 15:49:09,NA
numpy/numpy,closed,3782,1bd00bd8304950eceb74aaa229f576ae3a2bff07,numpy/core/tests/test_multiarray.py,modified,4,4,charris,2013-09-23 11:44:58,2013-09-23 11:44:58,2013-09-26 15:49:09,NA
numpy/numpy,closed,3782,077e9447592dc5dded997a268ce6d1ffe178e017,numpy/core/tests/test_numerictypes.py,modified,1,1,charris,2013-09-23 11:44:58,2013-09-23 11:44:58,2013-09-26 15:49:09,NA
numpy/numpy,closed,3782,84a7e5dbaa1f61a70442c5b640d52154596407c0,numpy/core/tests/test_regression.py,modified,5,2,charris,2013-09-23 11:44:58,2013-09-23 11:44:58,2013-09-26 15:49:09,NA
numpy/numpy,closed,3782,d51a67d0760cd3370c03064ddd7c2cce21744363,numpy/lib/tests/test_function_base.py,modified,1,1,charris,2013-09-23 11:44:58,2013-09-23 11:44:58,2013-09-26 15:49:09,NA
numpy/numpy,closed,3781,33e3bdcabb14ae0e903ca54ecc08ef0ca88d0332,numpy/core/tests/test_multiarray.py,modified,5,5,seberg,2013-09-22 20:24:30,2013-09-22 20:24:30,2013-09-22 20:41:10,2013-09-22 20:41:10
numpy/numpy,closed,3779,19e6b5d5dbbf88eaea7dff745c612c67563eaff3,numpy/core/tests/test_multiarray.py,modified,23,0,juliantaylor,2013-09-22 18:00:58,2013-09-22 18:00:58,2013-09-22 18:20:50,2013-09-22 18:20:50
numpy/numpy,closed,3777,1fc59f5fde87f6ef81518085cbef5754e5e18770,numpy/core/tests/test_umath.py,modified,8,0,pv,2013-09-22 14:57:36,2013-09-22 14:57:36,2013-09-22 15:47:05,2013-09-22 15:47:05
numpy/numpy,closed,3776,a268fb90c10d4e4aead41afffabb31971df15f54,numpy/core/tests/test_regression.py,modified,4,0,pv,2013-09-22 14:49:44,2013-09-22 14:49:44,2013-09-22 15:19:30,NA
