Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
scipy/scipy,closed,4465,de38e613b333e8a815a9b1aa6198fac6422b506c,scipy/signal/tests/test_filter_design.py,modified,61,2,e-q,2015-01-25 02:25:30,2015-01-25 02:25:30,2016-06-28 20:33:25,NA
scipy/scipy,closed,4456,17ee781d160267ea18438a5bff639419ea75e7df,scipy/ndimage/tests/test_ndimage.py,modified,9,5,ev-br,2015-01-22 20:25:17,2015-01-22 20:25:17,2015-01-23 06:36:26,2015-01-23 06:36:26
scipy/scipy,closed,4454,729b0676afa7b00d0032bfd45ef4f0a6bb4fa3c1,scipy/signal/tests/test_signaltools.py,modified,28,2,juliantaylor,2015-01-22 16:25:31,2015-01-22 16:25:31,2015-04-09 15:21:45,NA
scipy/scipy,closed,4441,e517c03dfa7d84f46185bd51efcace9295f14a9b,scipy/io/matlab/tests/anotherclass.m,added,5,0,pv,2015-01-20 06:48:47,2015-01-20 06:48:47,2018-08-31 15:05:50,NA
scipy/scipy,closed,4441,d2f3efe9f52ed3ec07ed5871641eb6a74338516f,scipy/io/matlab/tests/data/testclass_v6.mat,added,0,0,pv,2015-01-20 06:48:47,2015-01-20 06:48:47,2018-08-31 15:05:50,NA
scipy/scipy,closed,4441,28542e934f002c6b10afc5c8e48e845e5c1617dc,scipy/io/matlab/tests/data/testclass_v7.mat,added,0,0,pv,2015-01-20 06:48:47,2015-01-20 06:48:47,2018-08-31 15:05:50,NA
scipy/scipy,closed,4441,1890b1d4bdd3cb351d6ec6d0a55fb48f9936addb,scipy/io/matlab/tests/gen_classdefmat.m,added,9,0,pv,2015-01-20 06:48:47,2015-01-20 06:48:47,2018-08-31 15:05:50,NA
scipy/scipy,closed,4441,da362f19f342bbd7989cfbb2d18ea905b08fe862,scipy/io/matlab/tests/simpleclass.m,added,7,0,pv,2015-01-20 06:48:47,2015-01-20 06:48:47,2018-08-31 15:05:50,NA
scipy/scipy,closed,4441,23c6a4da702c1a73caa1f04c79b9cf87f0d4b588,scipy/io/matlab/tests/test_mio.py,modified,18,27,pv,2015-01-20 06:48:47,2015-01-20 06:48:47,2018-08-31 15:05:50,NA
scipy/scipy,closed,4441,7658e131dab57592ea51662136a1346b2f3e607a,scipy/io/matlab/tests/test_mio5_utils.py,modified,48,53,pv,2015-01-20 06:48:47,2015-01-20 06:48:47,2018-08-31 15:05:50,NA
scipy/scipy,closed,4441,8b7c78ba6bc8d3ade88e9ad16bba43af02b512ba,scipy/io/matlab/tests/test_mio_classdef.py,added,38,0,pv,2015-01-20 06:48:47,2015-01-20 06:48:47,2018-08-31 15:05:50,NA
scipy/scipy,closed,4441,0dc0e65153014c2c258bc69a4f093fab1083d901,scipy/io/matlab/tests/test_mio_funcs.py,modified,4,42,pv,2015-01-20 06:48:47,2015-01-20 06:48:47,2018-08-31 15:05:50,NA
scipy/scipy,closed,4441,b97b0c71603686d81fcba5242489ccb3d3e5c460,scipy/io/matlab/tests/test_pathological.py,modified,8,16,pv,2015-01-20 06:48:47,2015-01-20 06:48:47,2018-08-31 15:05:50,NA
scipy/scipy,closed,4441,51bfd25352e33c82b98e21a152026180b0899cd3,scipy/io/matlab/tests/test_streams.py,modified,11,12,pv,2015-01-20 06:48:47,2015-01-20 06:48:47,2018-08-31 15:05:50,NA
scipy/scipy,closed,4440,e20c4412296aa7b5d95d592249b4288e06fee023,runtests.py,modified,12,7,anntzer,2015-01-20 03:49:34,2015-01-20 03:49:34,2015-05-07 20:44:44,NA
scipy/scipy,closed,4440,8a56593d0ef7964d8984fd58b3e70c6ed18bab70,scipy/integrate/tests/banded5x5.f,modified,0,2,anntzer,2015-01-20 03:49:34,2015-01-20 03:49:34,2015-05-07 20:44:44,NA
scipy/scipy,closed,4440,123c7cb0300a948711149891e661bcf3e0e7a470,scipy/integrate/tests/test_quadpack.py,modified,6,0,anntzer,2015-01-20 03:49:34,2015-01-20 03:49:34,2015-05-07 20:44:44,NA
scipy/scipy,closed,4440,0196bf6ac6068fbb02f6e93fe49b77bf25e5a0d6,scipy/linalg/tests/test_lapack.py,modified,35,1,anntzer,2015-01-20 03:49:34,2015-01-20 03:49:34,2015-05-07 20:44:44,NA
scipy/scipy,closed,4440,1a5820f434577e854cbbd4e06ee7c924377f179b,scipy/signal/tests/test_filter_design.py,modified,52,2,anntzer,2015-01-20 03:49:34,2015-01-20 03:49:34,2015-05-07 20:44:44,NA
scipy/scipy,closed,4440,21b2d042ec246068cc1e2f3e114005e9b73aa135,scipy/signal/tests/test_signaltools.py,modified,11,0,anntzer,2015-01-20 03:49:34,2015-01-20 03:49:34,2015-05-07 20:44:44,NA
scipy/scipy,closed,4440,2a43cd035e5803fd5a15c997eba5f4d9ccee1155,scipy/sparse/linalg/eigen/arpack/tests/test_arpack.py,modified,11,0,anntzer,2015-01-20 03:49:34,2015-01-20 03:49:34,2015-05-07 20:44:44,NA
scipy/scipy,closed,4439,0109ddc9a1e6207bb0e5c6c81e2a6b46fc429d50,scipy/integrate/tests/test_integrate.py,modified,5,7,mortonjt,2015-01-20 00:49:55,2015-01-20 00:49:55,2015-01-20 04:38:47,2015-01-20 04:38:47
scipy/scipy,closed,4439,9aff613ce6732020243a0d4fa486e409b2b81020,scipy/integrate/tests/test_odeint_jac.py,modified,1,1,mortonjt,2015-01-20 00:49:55,2015-01-20 00:49:55,2015-01-20 04:38:47,2015-01-20 04:38:47
scipy/scipy,closed,4439,3a8549f443d4c7150b10379b26a4e1734e095c34,scipy/integrate/tests/test_quadpack.py,modified,42,35,mortonjt,2015-01-20 00:49:55,2015-01-20 00:49:55,2015-01-20 04:38:47,2015-01-20 04:38:47
scipy/scipy,closed,4439,6416fc90079d34b3fd7734dccdee593ceddb7b89,scipy/integrate/tests/test_quadrature.py,modified,13,12,mortonjt,2015-01-20 00:49:55,2015-01-20 00:49:55,2015-01-20 04:38:47,2015-01-20 04:38:47
scipy/scipy,closed,4430,00dc12141692d06ad16750d133d8e0b213491334,scipy/sparse/tests/test_base.py,modified,11,0,aman-thakral,2015-01-18 17:04:42,2015-01-18 17:04:42,2015-01-19 09:59:27,2015-01-19 09:59:27
scipy/scipy,closed,4426,4fe05ddaa33ae1523f9b1af4ba471da39e4a9780,scipy/stats/tests/test_distributions.py,modified,7,2,larsmans,2015-01-18 12:28:19,2015-01-18 12:28:19,2015-01-23 20:38:55,2015-01-23 20:38:55
scipy/scipy,closed,4425,852da85195de5d5d4c641b5d287d4091cd557555,scipy/stats/tests/test_distributions.py,modified,5,0,maniteja123,2015-01-18 10:09:21,2015-01-18 10:09:21,2015-01-18 11:33:35,2015-01-18 11:33:35
scipy/scipy,closed,4420,5915133d95d329f700528aae5066d326ecc2f339,scipy/sparse/linalg/dsolve/tests/test_linsolve.py,modified,22,7,argriffing,2015-01-17 20:44:59,2015-01-17 20:44:59,2015-01-20 08:56:37,2015-01-20 08:56:37
scipy/scipy,closed,4415,7227b31497dba4557096c77afd1aef851e3038ce,scipy/stats/tests/test_distributions.py,modified,4,0,rgommers,2015-01-16 19:12:56,2015-01-16 19:12:56,2015-01-16 21:10:40,2015-01-16 21:10:40
scipy/scipy,closed,4413,f80f6970a9773adff52251e803fa901b08d9c9a7,scipy/linalg/tests/test_blas.py,modified,0,5,maniteja123,2015-01-16 14:03:32,2015-01-16 14:03:32,2015-01-18 13:21:47,2015-01-18 13:21:46
scipy/scipy,closed,4407,10f322bc42f661a00fd2fe657fc047b5371236c6,scipy/stats/tests/test_distributions.py,modified,5,0,ewmoore,2015-01-15 05:34:21,2015-01-15 05:34:21,2015-01-28 05:56:04,NA
scipy/scipy,closed,4405,d6fdef91ce96c191a97fae0b69444c5d40649598,scipy/sparse/linalg/dsolve/tests/test_linsolve.py,modified,2,1,rupak0577,2015-01-14 19:08:41,2015-01-14 19:08:41,2015-01-14 21:10:07,2015-01-14 21:10:07
scipy/scipy,closed,4402,9f1cef26785fd56f06faf1f6c337ca04d3ad7c3c,scipy/stats/tests/test_distributions.py,modified,9,0,ewmoore,2015-01-13 15:23:59,2015-01-13 15:23:59,2015-01-14 09:36:02,2015-01-14 09:36:02
scipy/scipy,closed,4398,8fbc804bbab49e62190488273f0ce56a66124fca,scipy/spatial/tests/test_distance.py,modified,20,0,jnothman,2015-01-12 13:05:32,2015-01-12 13:05:32,2015-01-12 16:46:12,2015-01-12 16:46:12
scipy/scipy,closed,4392,f7097552e3f4f3c653e56165e572f774956c3add,scipy/optimize/tests/test__spectral.py,added,210,0,larsmans,2015-01-11 16:57:53,2015-01-11 16:57:53,2015-01-20 20:38:54,2015-01-20 20:38:54
scipy/scipy,closed,4390,8b4ecf4eb001cf98cfc6cedaac38352764383c32,scipy/linalg/tests/test_basic.py,modified,43,1,pv,2015-01-11 07:30:48,2015-01-11 07:30:48,2015-11-30 20:39:05,2015-11-30 20:39:05
scipy/scipy,closed,4388,1a1a218ef73e2de9c50862ee06c023779538bf50,scipy/misc/tests/test_pilutil.py,modified,2,7,insertinterestingnamehere,2015-01-10 17:58:54,2015-01-10 17:58:54,2015-01-11 13:54:54,2015-01-11 13:54:53
scipy/scipy,closed,4385,8661131db2891ecd4a137af35bac3fd4d891e5bb,scipy/optimize/tests/test_optimize.py,modified,32,0,wiredfool,2015-01-08 13:11:12,2015-01-08 13:11:12,2015-01-10 12:47:19,2015-01-10 12:47:19
scipy/scipy,closed,4381,34126ab5d94e6921be6e64e73ef833a3385d78aa,scipy/fftpack/tests/test_real_transforms.py,modified,134,13,aman-iitj,2015-01-08 02:11:15,2015-01-08 02:11:15,2015-04-28 17:07:18,2015-04-28 17:07:18
scipy/scipy,closed,4377,cdc210f8007e18db514493d6f59627302dd2b9ac,scipy/integrate/tests/banded5x5.f,modified,0,9,rgommers,2015-01-07 20:23:00,2015-01-07 20:23:00,2015-01-07 23:18:43,2015-01-07 23:18:43
scipy/scipy,closed,4376,a60ad5b605a9dc6b0d85eb0a0e3e655c4955dd34,scipy/io/matlab/tests/data/logical_sparse.mat,added,0,0,WarrenWeckesser,2015-01-07 15:10:38,2015-01-07 15:10:38,2015-01-15 22:04:14,2015-01-15 22:04:14
scipy/scipy,closed,4376,fc9e08bf006d4cdf710da68dbfe296bf0ebe62b0,scipy/io/matlab/tests/test_mio.py,modified,21,0,WarrenWeckesser,2015-01-07 15:10:38,2015-01-07 15:10:38,2015-01-15 22:04:14,2015-01-15 22:04:14
scipy/scipy,closed,4374,28028be40a2bba82a1f8fb29932f2c49b868868c,scipy/spatial/tests/test_kdtree.py,modified,97,0,matthew-brett,2015-01-07 11:16:46,2015-01-07 11:16:46,2015-05-10 20:51:52,2015-05-10 20:51:52
scipy/scipy,closed,4373,8a28e2ea569ab1bd458df50b5754377483e561fe,scipy/linalg/tests/test_basic.py,modified,200,8,sturlamolden,2015-01-06 14:59:53,2015-01-06 14:59:53,2015-01-21 12:19:05,2015-01-21 12:19:05
scipy/scipy,closed,4369,a390cde923032a5d0da85b036bb4320510ece201,scipy/linalg/tests/test_matrix_norms.py,added,374,0,jnothman,2015-01-05 02:30:29,2015-01-05 02:30:29,2015-02-23 15:22:42,NA
scipy/scipy,closed,4366,bfc276c7682a6b74dd811bdd05866eb5036ecb5a,scipy/interpolate/tests/test_interpolate.py,modified,2,1,ev-br,2015-01-03 22:54:42,2015-01-03 22:54:42,2015-01-07 00:39:44,NA
scipy/scipy,closed,4366,fdd3d9bbb49ff82e2d51dec813459cd20d007315,scipy/sparse/tests/test_base.py,modified,1,1,ev-br,2015-01-03 22:54:42,2015-01-03 22:54:42,2015-01-07 00:39:44,NA
scipy/scipy,closed,4365,44967cdc4bc8eddc52bee8936cd25d840e2f95ef,scipy/linalg/tests/test_decomp.py,modified,5,0,charris,2015-01-03 18:50:27,2015-01-03 18:50:27,2015-04-27 19:26:24,2015-04-27 19:26:24
scipy/scipy,closed,4358,0c620a15227113428297812c9b6962ce58136532,scipy/integrate/tests/banded5x5.f,added,251,0,argriffing,2015-01-02 22:41:49,2015-01-02 22:41:49,2015-01-07 17:02:47,2015-01-07 17:02:47
scipy/scipy,closed,4358,fb4494f0f6377cce3027fc266a834c7c50cb63b5,scipy/integrate/tests/test_integrate.py,modified,71,25,argriffing,2015-01-02 22:41:49,2015-01-02 22:41:49,2015-01-07 17:02:47,2015-01-07 17:02:47
scipy/scipy,closed,4358,218add3edc7b6fb78beab7071501d1fd83286af8,scipy/integrate/tests/test_odeint_jac.py,added,75,0,argriffing,2015-01-02 22:41:49,2015-01-02 22:41:49,2015-01-07 17:02:47,2015-01-07 17:02:47
scipy/scipy,closed,4357,aa90814a1892cc54dbe304034901068d06b934fa,scipy/interpolate/tests/test_interpolate.py,modified,9,0,WarrenWeckesser,2015-01-02 19:04:36,2015-01-02 19:04:36,2015-01-20 18:56:42,2015-01-20 18:56:42
scipy/scipy,closed,4356,37ce7ad3f4359b01e727393c4694dafdf9d44a8a,scipy/interpolate/tests/test_interpolate.py,modified,65,30,argriffing,2015-01-02 17:08:14,2015-01-02 17:08:14,2016-02-17 18:30:25,2016-02-17 18:30:25
scipy/scipy,closed,4353,ac191b7cdeaf004173326411eb6fb4e391c5ac59,scipy/stats/tests/test_distributions.py,modified,15,0,ev-br,2015-01-02 12:21:09,2015-01-02 12:21:09,2015-01-04 13:52:48,2015-01-04 13:52:48
scipy/scipy,closed,4352,d9b9bd850e96dee264ec7db46c5002f63024382a,scipy/special/tests/test_data.py,modified,11,6,ev-br,2015-01-02 11:18:11,2015-01-02 11:18:11,2015-01-03 08:56:39,2015-01-03 08:56:39
scipy/scipy,closed,4352,c8a1aeb3070877ea100f90f56442092b14fead75,scipy/special/tests/test_mpmath.py,modified,4,2,ev-br,2015-01-02 11:18:11,2015-01-02 11:18:11,2015-01-03 08:56:39,2015-01-03 08:56:39
scipy/scipy,closed,4352,3aff95db72bfb4644d7b445c639ba79835555dd3,scipy/special/tests/test_orthogonal.py,modified,10,5,ev-br,2015-01-02 11:18:11,2015-01-02 11:18:11,2015-01-03 08:56:39,2015-01-03 08:56:39
scipy/scipy,closed,4350,32f38566928346b453fee96e537d0574c482a0cf,scipy/optimize/tests/test__basinhopping.py,modified,2,4,rgommers,2015-01-01 14:33:59,2015-01-01 14:33:59,2015-01-04 12:32:24,NA
scipy/scipy,closed,4350,8e29d147fc8cd803167a6ff3bbf51726b92ecbd5,scipy/optimize/tests/test_anneal.py,removed,0,89,rgommers,2015-01-01 14:33:59,2015-01-01 14:33:59,2015-01-04 12:32:24,NA
scipy/scipy,closed,4350,a35804ede4f312cb29fa4fbd28af664761297c63,scipy/optimize/tests/test_optimize.py,modified,9,16,rgommers,2015-01-01 14:33:59,2015-01-01 14:33:59,2015-01-04 12:32:24,NA
scipy/scipy,closed,4348,d1ae10bd961786ba735a8df1eafb74423a7b432a,scipy/signal/tests/test_windows.py,modified,1,0,rgommers,2014-12-31 15:17:47,2014-12-31 15:17:47,2015-02-22 06:21:16,NA
scipy/scipy,closed,4347,25db355e62ec1082b3e29d26d6f2a0917fbd48ad,scipy/_lib/tests/test__gcutils.py,renamed,1,1,jankoslavic,2014-12-31 14:42:30,2014-12-31 14:42:30,2015-01-19 20:39:55,2015-01-19 20:39:55
scipy/scipy,closed,4347,3ca7ef050184f0b973f60241e14a772dbe1edc48,scipy/_lib/tests/test__util.py,renamed,1,1,jankoslavic,2014-12-31 14:42:30,2014-12-31 14:42:30,2015-01-19 20:39:55,2015-01-19 20:39:55
scipy/scipy,closed,4347,3cacc54a162d790a9ae36dbc60609c4a91d753b9,scipy/_lib/tests/test__version.py,renamed,1,1,jankoslavic,2014-12-31 14:42:30,2014-12-31 14:42:30,2015-01-19 20:39:55,2015-01-19 20:39:55
scipy/scipy,closed,4347,3afeb3796eb8110975e171519b004b795f61dd20,scipy/_lib/tests/test_tmpdirs.py,renamed,1,1,jankoslavic,2014-12-31 14:42:30,2014-12-31 14:42:30,2015-01-19 20:39:55,2015-01-19 20:39:55
scipy/scipy,closed,4347,490be78dc5a9cea409941d889fecde336e16bb3b,scipy/cluster/tests/test_hierarchy.py,modified,1,1,jankoslavic,2014-12-31 14:42:30,2014-12-31 14:42:30,2015-01-19 20:39:55,2015-01-19 20:39:55
scipy/scipy,closed,4347,93d863a24c2db7eb852562c42d7c27e208771f32,scipy/integrate/tests/test_integrate.py,modified,1,1,jankoslavic,2014-12-31 14:42:30,2014-12-31 14:42:30,2015-01-19 20:39:55,2015-01-19 20:39:55
scipy/scipy,closed,4347,538beefffe2f829ac47a27b01aa3701f0d24fc72,scipy/integrate/tests/test_quadpack.py,modified,1,1,jankoslavic,2014-12-31 14:42:30,2014-12-31 14:42:30,2015-01-19 20:39:55,2015-01-19 20:39:55
scipy/scipy,closed,4347,7fcf94b75c764329addf97ca4099f2d2c1599fb5,scipy/interpolate/tests/test_interpolate.py,modified,3,3,jankoslavic,2014-12-31 14:42:30,2014-12-31 14:42:30,2015-01-19 20:39:55,2015-01-19 20:39:55
scipy/scipy,closed,4347,ee6d1fbcd6a5e029ef540528e25d4a64c4b99255,scipy/interpolate/tests/test_polyint.py,modified,1,1,jankoslavic,2014-12-31 14:42:30,2014-12-31 14:42:30,2015-01-19 20:39:55,2015-01-19 20:39:55
scipy/scipy,closed,4347,30a3beb7dddc8ef456e80fd2d98a2ca8ae01d504,scipy/io/arff/tests/test_arffread.py,modified,1,1,jankoslavic,2014-12-31 14:42:30,2014-12-31 14:42:30,2015-01-19 20:39:55,2015-01-19 20:39:55
scipy/scipy,closed,4345,577e1793d14e0dc0493be4c3ff11a41819c7a963,scipy/io/tests/test_fortran.py,modified,9,3,rgommers,2014-12-31 09:23:38,2014-12-31 09:23:38,2014-12-31 12:29:28,2014-12-31 12:29:28
scipy/scipy,closed,4345,f8cf58f008260229971a6d5a014497ea75223cd2,scipy/lib/tests/test_tmpdirs.py,modified,10,4,rgommers,2014-12-31 09:23:38,2014-12-31 09:23:38,2014-12-31 12:29:28,2014-12-31 12:29:28
scipy/scipy,closed,4344,aabd343972923250771218307b6af493e2133898,scipy/linalg/tests/test_decomp.py,modified,23,0,rgommers,2014-12-31 05:11:09,2014-12-31 05:11:09,2015-01-17 09:01:52,2015-01-17 09:01:52
scipy/scipy,closed,4340,0679a8b220e5a3fd0cbfb0015a21c47311cfb08b,scipy/stats/tests/test_distributions.py,modified,39,0,rgommers,2014-12-30 21:27:01,2014-12-30 21:27:01,2014-12-31 17:00:03,2014-12-31 17:00:03
scipy/scipy,closed,4338,49860e3ff8cd739126a0c0372518632f4d9a0b37,scipy/io/matlab/tests/test_mio_funcs.py,modified,8,17,argriffing,2014-12-30 17:45:17,2014-12-30 17:45:17,2014-12-30 21:42:45,2014-12-30 21:42:45
scipy/scipy,closed,4338,7c64bc4571c8a3f1b5f5724312c1371d39403df1,scipy/io/matlab/tests/test_miobase.py,modified,1,5,argriffing,2014-12-30 17:45:17,2014-12-30 17:45:17,2014-12-30 21:42:45,2014-12-30 21:42:45
scipy/scipy,closed,4338,bafe9efdcc65ae68e86d982f356a7d3000262b8c,scipy/io/matlab/tests/test_pathological.py,modified,2,15,argriffing,2014-12-30 17:45:17,2014-12-30 17:45:17,2014-12-30 21:42:45,2014-12-30 21:42:45
scipy/scipy,closed,4338,d84755f85d7a24d5fea3fb4e5989d0b6f4cc2521,scipy/io/matlab/tests/test_streams.py,modified,8,11,argriffing,2014-12-30 17:45:17,2014-12-30 17:45:17,2014-12-30 21:42:45,2014-12-30 21:42:45
scipy/scipy,closed,4338,0643a7c2790cef3be252370787003131800d9dc1,scipy/io/tests/test_netcdf.py,modified,7,9,argriffing,2014-12-30 17:45:17,2014-12-30 17:45:17,2014-12-30 21:42:45,2014-12-30 21:42:45
scipy/scipy,closed,4338,10c8bdc888ed313acaa2df729d4b6def8fc45877,scipy/lib/tests/test_tmpdirs.py,modified,6,7,argriffing,2014-12-30 17:45:17,2014-12-30 17:45:17,2014-12-30 21:42:45,2014-12-30 21:42:45
scipy/scipy,closed,4338,9baed277b0ca404cc63076540bfa2a2138eeb374,scipy/ndimage/tests/test_datatypes.py,modified,3,5,argriffing,2014-12-30 17:45:17,2014-12-30 17:45:17,2014-12-30 21:42:45,2014-12-30 21:42:45
scipy/scipy,closed,4335,8f97c7c05d94dfaba98adeeb0cb9cef445f81589,scipy/cluster/tests/test_hierarchy.py,modified,2,2,rgommers,2014-12-30 13:27:56,2014-12-30 13:27:56,2014-12-30 15:08:26,2014-12-30 15:08:26
scipy/scipy,closed,4335,cd05e6aff6873962e13a4e05b6249744581f4110,scipy/spatial/tests/test_distance.py,modified,1,3,rgommers,2014-12-30 13:27:56,2014-12-30 13:27:56,2014-12-30 15:08:26,2014-12-30 15:08:26
scipy/scipy,closed,4335,1509749dcb7b489d9d68e0689ca54eaf123afa8f,scipy/stats/tests/test_binned_statistic.py,modified,5,3,rgommers,2014-12-30 13:27:56,2014-12-30 13:27:56,2014-12-30 15:08:26,2014-12-30 15:08:26
scipy/scipy,closed,4333,2ab840b417c9bc3e473c332b7686c9fd57f9b720,scipy/linalg/tests/test_special_matrices.py,modified,7,7,rgommers,2014-12-29 22:05:02,2014-12-29 22:05:02,2014-12-30 13:36:55,2014-12-30 13:36:55
scipy/scipy,closed,4333,fd5a1604fb36837075d05339c4b75c8202ae9a71,scipy/sparse/linalg/tests/test_matfuncs.py,modified,1,1,rgommers,2014-12-29 22:05:02,2014-12-29 22:05:02,2014-12-30 13:36:55,2014-12-30 13:36:55
scipy/scipy,closed,4330,77a359ce3905b851c30d9aac609c08ef7d99c70f,scipy/spatial/tests/test_distance.py,modified,199,300,argriffing,2014-12-29 20:20:50,2014-12-29 20:20:50,2014-12-30 13:35:58,2014-12-30 13:35:58
scipy/scipy,closed,4329,428c118d317a5add10176390c8d105bafc471bf7,scipy/stats/tests/common_tests.py,modified,1,1,argriffing,2014-12-29 20:16:13,2014-12-29 20:16:13,2014-12-29 21:54:42,2014-12-29 21:54:42
scipy/scipy,closed,4329,9c64fa47a3dd5c36f11b2521412577a34b737681,scipy/stats/tests/test_continuous_basic.py,modified,3,3,argriffing,2014-12-29 20:16:13,2014-12-29 20:16:13,2014-12-29 21:54:42,2014-12-29 21:54:42
scipy/scipy,closed,4329,7e944b99a87b02a974f12e1897ace70b74ed723e,scipy/stats/tests/test_discrete_basic.py,modified,2,2,argriffing,2014-12-29 20:16:13,2014-12-29 20:16:13,2014-12-29 21:54:42,2014-12-29 21:54:42
scipy/scipy,closed,4328,180e643f1eb66842bd6de8a2249e61aec0bee575,scipy/stats/tests/test_distributions.py,modified,6,0,ev-br,2014-12-29 11:42:55,2014-12-29 11:42:55,2015-01-02 13:15:49,NA
scipy/scipy,closed,4326,ccc5e2f0003722a36c12edb0cf4f2b8791f2fa85,scipy/cluster/tests/test_hierarchy.py,modified,23,23,aman-iitj,2014-12-29 01:55:59,2014-12-29 01:55:59,2014-12-29 08:53:49,2014-12-29 08:53:49
scipy/scipy,closed,4322,47b0b8ffe6d1913862a5a7b5280ea280d7348a59,scipy/signal/tests/test_signaltools.py,modified,12,12,rgommers,2014-12-28 03:04:58,2014-12-28 03:04:58,2014-12-28 09:29:29,2014-12-28 09:29:29
scipy/scipy,closed,4321,15826d4685a7eefdaf622f6b05ad0ecfe5c8f25c,scipy/fftpack/tests/test_basic.py,modified,31,45,argriffing,2014-12-28 01:59:41,2014-12-28 01:59:41,2014-12-29 08:49:27,2014-12-29 08:49:27
scipy/scipy,closed,4320,89571b6b120007935f2eede3977b97e6dd5a81bc,scipy/fftpack/tests/test_real_transforms.py,modified,6,12,argriffing,2014-12-28 01:23:28,2014-12-28 01:23:28,2014-12-28 09:18:56,2014-12-28 09:18:56
scipy/scipy,closed,4319,10b2780fd9c598ca198e2943e07a76bc3d3f9f0f,scipy/spatial/tests/test_distance.py,modified,14,0,argriffing,2014-12-27 20:50:25,2014-12-27 20:50:25,2014-12-28 14:23:37,2014-12-28 14:23:37
scipy/scipy,closed,4318,e8c90fc828dbca6feff4c02f1f95968367c43c14,scipy/stats/tests/test_multivariate.py,modified,16,0,argriffing,2014-12-27 12:40:07,2014-12-27 12:40:07,2015-01-16 13:26:33,2015-01-16 13:26:33
scipy/scipy,closed,4316,8066e141d26b53ac5c9be02cf2d361d0467697ea,scipy/sparse/linalg/eigen/arpack/tests/test_arpack.py,modified,2,2,FlorianWilhelm,2014-12-27 01:26:35,2014-12-27 01:26:35,2015-02-06 15:17:34,2015-02-06 15:17:34
scipy/scipy,closed,4316,41ea075d3c5d248b1e979c1dce75acd7fefba089,scipy/sparse/linalg/tests/test_interface.py,modified,102,14,FlorianWilhelm,2014-12-27 01:26:35,2014-12-27 01:26:35,2015-02-06 15:17:34,2015-02-06 15:17:34
scipy/scipy,closed,4316,6014fd87aee9179da595629071e068867e449420,scipy/sparse/linalg/tests/test_matfuncs.py,modified,5,2,FlorianWilhelm,2014-12-27 01:26:35,2014-12-27 01:26:35,2015-02-06 15:17:34,2015-02-06 15:17:34
scipy/scipy,closed,4316,28dc482feb73edd5b41b330e91771ecf926918da,scipy/sparse/linalg/tests/test_onenormest.py,modified,3,3,FlorianWilhelm,2014-12-27 01:26:35,2014-12-27 01:26:35,2015-02-06 15:17:34,2015-02-06 15:17:34
scipy/scipy,closed,4315,c9530446fae7020ff97e6d6870fd1cc67eed9ced,scipy/sparse/tests/test_base.py,modified,4,17,argriffing,2014-12-27 00:19:41,2014-12-27 00:19:41,2014-12-27 12:12:50,2014-12-27 12:12:50
scipy/scipy,closed,4313,2da6ff1c1efc608277e33293c7fb9ee872d17d88,scipy/stats/tests/test_distributions.py,modified,3,3,argriffing,2014-12-26 21:39:36,2014-12-26 21:39:36,2014-12-31 14:32:46,2014-12-31 14:32:46
scipy/scipy,closed,4313,6592d8a087f0eeaa7192e57c1458bc6aabc840d8,scipy/stats/tests/test_multivariate.py,modified,696,723,argriffing,2014-12-26 21:39:36,2014-12-26 21:39:36,2014-12-31 14:32:46,2014-12-31 14:32:46
scipy/scipy,closed,4311,56c772fd080596f010352a39662dd26a5f379383,scipy/stats/tests/test_multivariate.py,modified,1,5,argriffing,2014-12-26 19:50:57,2014-12-26 19:50:57,2014-12-26 21:45:53,2014-12-26 21:45:53
scipy/scipy,closed,4310,462028b91dea871ffe47ac26634e56e3f76a71a8,scipy/stats/tests/test_distributions.py,modified,4,0,argriffing,2014-12-24 10:15:27,2014-12-24 10:15:27,2014-12-26 19:28:44,2014-12-26 19:28:44
scipy/scipy,closed,4309,1785024f985548b1b2804899a5e0dfa66b63ac27,scipy/stats/tests/test_distributions.py,modified,5,1,aman-iitj,2014-12-24 06:29:03,2014-12-24 06:29:03,2014-12-24 10:28:01,NA
scipy/scipy,closed,4308,590b0036ef8b19c0bdd474078f3b3da8b3c5d85f,scipy/stats/tests/test_distributions.py,modified,5,0,ghost,2014-12-24 04:42:06,2014-12-24 04:42:06,2014-12-24 06:31:38,NA
scipy/scipy,closed,4302,4a5be051a35f7004aac79816b75dd76176485ba7,scipy/linalg/tests/test_solve_toeplitz.py,added,115,0,ev-br,2014-12-23 01:17:27,2014-12-23 01:17:27,2015-01-24 13:25:12,2015-01-24 13:25:12
scipy/scipy,closed,4300,55a98d6c44e797285d4c00f43b5b1c510cde0ce9,scipy/sparse/linalg/isolve/tests/demo_lgmres.py,modified,1,1,rmcgibbo,2014-12-22 17:09:17,2014-12-22 17:09:17,2014-12-29 02:21:08,NA
scipy/scipy,closed,4298,d79f2688c4c6019f0e739ce5f63a37f12205d56a,runtests.py,modified,58,47,ghost,2014-12-21 23:21:03,2014-12-21 23:21:03,2015-09-18 13:48:25,NA
